,X,Y
0,10.0,24.0
1,10.0,24.0
2,10.0,24.0
3,10.0,24.0
4,10.0,24.0
5,10.0,24.0
6,10.0,24.0
7,10.0,24.0
8,10.0,24.0
9,10.0,24.0
10,10.0,24.0
11,10.0,24.0
12,10.0,26.0
13,10.0,26.0
14,10.0,26.0
15,10.0,26.0
16,10.0,26.0
17,10.0,26.0
18,10.0,26.0
19,10.0,26.0
20,10.0,26.0
21,10.0,26.0
22,10.0,26.0
23,10.0,26.0
24,10.0,26.0
25,10.0,26.0
26,10.0,26.0
27,10.0,26.0
28,10.0,26.0
29,10.0,26.0
30,10.0,26.0
31,10.0,26.0
32,10.0,26.0
33,10.0,26.0
34,10.0,26.0
35,10.0,26.0
36,10.0,28.0
37,10.0,28.0
38,10.0,28.0
39,10.0,28.0
40,10.0,28.0
41,10.0,28.0
42,10.0,28.0
43,10.0,28.0
44,10.0,28.0
45,10.0,28.0
46,10.0,28.0
47,10.0,28.0
48,10.0,28.0
49,10.0,28.0
50,10.0,28.0
51,10.0,28.0
52,10.0,28.0
53,10.0,28.0
54,10.0,28.0
55,10.0,28.0
56,10.0,28.0
57,10.0,28.0
58,10.0,28.0
59,10.0,30.0
60,10.0,30.0
61,10.0,30.0
62,10.0,30.0
63,10.0,30.0
64,10.0,30.0
65,10.0,30.0
66,10.0,30.0
67,10.0,30.0
68,10.0,30.0
69,10.0,30.0
70,10.0,30.0
71,10.0,30.0
72,10.0,30.0
73,10.0,30.0
74,10.0,30.0
75,10.0,30.0
76,10.0,30.0
77,10.0,30.0
78,10.0,30.0
79,10.0,32.0
80,10.0,32.0
81,10.0,32.0
82,10.0,32.0
83,10.0,32.0
84,10.0,32.0
85,10.0,32.0
86,10.0,32.0
87,10.0,32.0
88,10.0,32.0
89,10.0,32.0
90,10.0,32.0
91,10.0,32.0
92,10.0,32.0
93,10.0,32.0
94,10.0,32.0
95,10.0,34.0
96,10.0,34.0
97,10.0,34.0
98,10.0,34.0
99,10.0,34.0
100,10.0,34.0
101,10.0,34.0
102,10.0,34.0
103,10.0,34.0
104,10.0,34.0
105,10.0,34.0
106,10.0,34.0
107,10.0,34.0
108,10.0,34.0
109,8.0,34.0
110,8.0,34.0
111,8.0,34.0
112,8.0,34.0
113,8.0,34.0
114,8.0,34.0
115,8.0,34.0
116,8.0,34.0
117,8.0,34.0
118,8.0,34.0
119,8.0,34.0
120,8.0,34.0
121,8.0,34.0
122,8.0,34.0
123,8.0,34.0
124,8.0,34.0
125,8.0,34.0
126,8.0,34.0
127,8.0,32.0
128,8.0,32.0
129,8.0,32.0
130,8.0,32.0
131,8.0,32.0
132,6.0,32.0
133,6.0,32.0
134,6.0,32.0
135,6.0,32.0
136,6.0,32.0
137,6.0,32.0
138,6.0,32.0
139,6.0,32.0
140,6.0,30.0
141,6.0,30.0
142,6.0,30.0
143,6.0,30.0
144,6.0,30.0
145,6.0,30.0
146,6.0,30.0
147,6.0,30.0
148,6.0,30.0
149,6.0,30.0
150,6.0,30.0
151,6.0,30.0
152,6.0,28.0
153,6.0,28.0
154,6.0,28.0
155,6.0,28.0
156,6.0,28.0
157,6.0,28.0
158,6.0,28.0
159,6.0,28.0
160,6.0,28.0
161,6.0,28.0
162,6.0,28.0
163,6.0,28.0
164,6.0,28.0
165,6.0,28.0
166,6.0,28.0
167,6.0,28.0
168,6.0,28.0
169,6.0,28.0
170,6.0,28.0
171,6.0,28.0
172,6.0,28.0
173,6.0,28.0
174,6.0,28.0
175,6.0,28.0
176,6.0,28.0
177,6.0,28.0
178,6.0,26.0
179,6.0,26.0
180,6.0,26.0
181,6.0,26.0
182,6.0,26.0
183,6.0,26.0
184,6.0,26.0
185,6.0,26.0
186,6.0,26.0
187,6.0,26.0
188,6.0,26.0
189,6.0,26.0
190,6.0,26.0
191,6.0,26.0
192,6.0,26.0
193,6.0,26.0
194,6.0,26.0
195,6.0,26.0
196,6.0,26.0
197,6.0,24.0
198,6.0,24.0
199,6.0,24.0
200,6.0,24.0
201,6.0,24.0
202,6.0,24.0
203,6.0,24.0
204,6.0,24.0
205,6.0,24.0
206,6.0,24.0
207,6.0,24.0
208,6.0,24.0
209,6.0,24.0
210,6.0,24.0
211,6.0,24.0
212,6.0,24.0
213,6.0,24.0
214,6.0,24.0
215,6.0,24.0
216,6.0,26.0
217,6.0,26.0
218,6.0,26.0
219,6.0,26.0
220,6.0,26.0
221,6.0,26.0
222,6.0,26.0
223,6.0,26.0
224,6.0,26.0
225,6.0,26.0
226,6.0,26.0
227,6.0,26.0
228,6.0,26.0
229,6.0,26.0
230,6.0,26.0
231,6.0,26.0
232,6.0,26.0
233,6.0,26.0
234,6.0,26.0
235,6.0,26.0
236,6.0,26.0
237,6.0,26.0
238,6.0,26.0
239,6.0,26.0
240,6.0,26.0
241,6.0,26.0
242,6.0,26.0
243,6.0,26.0
244,6.0,26.0
245,6.0,26.0
246,6.0,26.0
247,6.0,26.0
248,6.0,26.0
249,6.0,26.0
250,4.0,26.0
251,4.0,26.0
252,4.0,26.0
253,4.0,26.0
254,4.0,26.0
255,4.0,26.0
256,4.0,26.0
257,4.0,26.0
258,4.0,26.0
259,4.0,26.0
260,4.0,26.0
261,4.0,26.0
262,4.0,26.0
263,4.0,26.0
264,4.0,26.0
265,4.0,26.0
266,4.0,26.0
267,4.0,26.0
268,4.0,26.0
269,4.0,26.0
270,4.0,26.0
271,4.0,26.0
272,4.0,26.0
273,4.0,26.0
274,4.0,26.0
275,4.0,26.0
276,4.0,26.0
277,4.0,28.0
278,4.0,28.0
279,4.0,28.0
280,4.0,28.0
281,4.0,28.0
282,4.0,28.0
283,4.0,28.0
284,4.0,28.0
285,4.0,28.0
286,4.0,28.0
287,4.0,28.0
288,4.0,28.0
289,6.0,28.0
290,6.0,28.0
291,6.0,30.0
292,6.0,30.0
293,6.0,30.0
294,6.0,30.0
295,6.0,30.0
296,6.0,30.0
297,6.0,30.0
298,6.0,30.0
299,6.0,30.0
300,6.0,30.0
301,6.0,30.0
302,6.0,30.0
303,6.0,30.0
304,6.0,30.0
305,6.0,30.0
306,6.0,30.0
307,6.0,30.0
308,6.0,30.0
309,6.0,30.0
310,6.0,30.0
311,6.0,30.0
312,6.0,30.0
313,6.0,30.0
314,6.0,30.0
315,6.0,30.0
316,6.0,30.0
317,6.0,30.0
318,6.0,30.0
319,8.0,30.0
320,8.0,30.0
321,8.0,30.0
322,8.0,30.0
323,8.0,30.0
324,8.0,30.0
325,8.0,32.0
326,8.0,32.0
327,8.0,32.0
328,8.0,32.0
329,8.0,32.0
330,8.0,32.0
331,8.0,32.0
332,8.0,32.0
333,8.0,32.0
334,8.0,32.0
335,8.0,32.0
336,8.0,32.0
337,8.0,32.0
338,8.0,32.0
339,8.0,32.0
340,8.0,32.0
341,8.0,32.0
342,8.0,32.0
343,8.0,32.0
344,8.0,32.0
345,8.0,32.0
346,8.0,32.0
347,8.0,32.0
348,8.0,32.0
349,8.0,32.0
350,8.0,32.0
351,8.0,32.0
352,8.0,32.0
353,8.0,32.0
354,8.0,32.0
355,8.0,32.0
356,8.0,32.0
357,8.0,32.0
358,8.0,32.0
359,8.0,32.0
360,8.0,32.0
361,8.0,32.0
362,8.0,32.0
363,8.0,32.0
364,8.0,32.0
365,8.0,32.0
366,8.0,32.0
367,8.0,32.0
368,10.0,32.0
369,10.0,32.0
370,10.0,32.0
371,10.0,32.0
372,10.0,32.0
373,10.0,32.0
374,10.0,32.0
375,10.0,34.0
376,10.0,34.0
377,10.0,34.0
378,10.0,34.0
379,10.0,34.0
380,10.0,34.0
381,10.0,34.0
382,10.0,34.0
383,10.0,34.0
