,X,Y
0,41.0,54.0
1,41.0,54.0
2,41.0,54.0
3,41.0,54.0
4,41.0,54.0
5,41.0,54.0
6,41.0,54.0
7,42.0,54.0
8,42.0,55.0
9,42.0,55.0
10,42.0,55.0
11,42.0,55.0
12,42.0,55.0
13,42.0,55.0
14,42.0,55.0
15,42.0,55.0
16,42.0,55.0
17,42.0,55.0
18,42.0,55.0
19,42.0,55.0
20,42.0,55.0
21,42.0,56.0
22,43.0,56.0
23,43.0,56.0
24,43.0,56.0
25,43.0,56.0
26,43.0,56.0
27,43.0,56.0
28,43.0,56.0
29,43.0,56.0
30,43.0,56.0
31,43.0,56.0
32,43.0,56.0
33,43.0,56.0
34,43.0,56.0
35,43.0,56.0
36,43.0,56.0
37,43.0,56.0
38,43.0,56.0
39,43.0,56.0
40,43.0,57.0
41,43.0,57.0
42,43.0,57.0
43,44.0,57.0
44,44.0,57.0
45,44.0,57.0
46,44.0,57.0
47,44.0,57.0
48,44.0,57.0
49,44.0,57.0
50,44.0,57.0
51,44.0,57.0
52,44.0,57.0
53,44.0,57.0
54,44.0,57.0
55,44.0,57.0
56,44.0,57.0
57,44.0,57.0
58,44.0,57.0
59,44.0,57.0
60,44.0,57.0
61,44.0,57.0
62,44.0,57.0
63,44.0,57.0
64,44.0,57.0
65,44.0,57.0
66,44.0,57.0
67,44.0,57.0
68,44.0,57.0
69,44.0,57.0
70,44.0,57.0
71,44.0,57.0
72,44.0,57.0
73,44.0,57.0
74,44.0,57.0
75,44.0,57.0
76,43.0,57.0
77,43.0,57.0
78,43.0,57.0
79,43.0,57.0
80,43.0,57.0
81,43.0,56.0
82,43.0,56.0
83,43.0,56.0
84,43.0,56.0
85,43.0,56.0
86,43.0,56.0
87,43.0,56.0
88,43.0,56.0
89,43.0,56.0
90,43.0,56.0
91,43.0,56.0
92,42.0,56.0
93,42.0,56.0
94,42.0,56.0
95,42.0,56.0
96,42.0,56.0
97,42.0,56.0
98,42.0,55.0
99,42.0,55.0
100,42.0,55.0
101,42.0,55.0
102,42.0,55.0
103,41.0,55.0
104,41.0,55.0
105,41.0,55.0
106,41.0,55.0
107,41.0,55.0
108,41.0,55.0
109,41.0,55.0
110,41.0,54.0
111,40.0,54.0
112,40.0,54.0
113,40.0,54.0
114,40.0,54.0
115,40.0,54.0
116,40.0,54.0
117,40.0,54.0
118,39.0,54.0
119,39.0,53.0
120,39.0,53.0
121,39.0,53.0
122,39.0,53.0
123,39.0,53.0
124,38.0,53.0
125,38.0,53.0
126,38.0,53.0
127,38.0,53.0
128,38.0,52.0
129,38.0,52.0
