,X,Y
0,29.25,0.75
1,29.25,0.75
2,29.25,0.75
3,29.25,0.75
4,29.25,0.75
5,29.25,0.75
6,29.25,0.75
7,29.25,0.75
8,29.25,0.75
9,29.25,0.75
10,29.25,0.5
11,29.25,0.5
12,29.25,0.5
13,29.25,0.5
14,29.25,0.5
15,29.25,0.5
16,29.25,0.5
17,29.25,0.5
18,29.25,0.25
19,29.25,0.25
20,29.25,0.25
21,29.25,0.25
22,29.25,0.25
23,29.25,0.25
24,29.25,0.25
25,29.25,0.25
26,29.0,0.25
27,29.0,0.25
28,29.0,0.0
29,29.25,0.0
30,29.25,0.0
31,29.25,0.0
32,29.25,0.0
33,29.25,0.0
34,29.25,0.0
35,29.25,0.0
36,29.25,0.0
37,29.5,0.0
38,29.5,0.0
39,29.5,0.0
40,29.5,0.0
41,29.5,0.0
42,29.75,0.0
43,29.75,0.0
44,29.75,0.0
45,30.0,0.0
46,30.0,0.0
47,30.0,0.0
48,30.25,0.0
49,30.25,0.25
50,30.5,0.25
51,30.5,0.25
52,30.75,0.25
53,30.75,0.25
54,31.0,0.5
55,31.0,0.5
56,31.25,0.5
57,31.25,0.5
58,31.5,0.5
59,31.5,0.75
60,31.75,0.75
61,31.75,0.75
62,32.0,0.75
63,32.0,1.0
64,32.25,1.0
65,32.25,1.0
66,32.5,1.0
67,32.5,1.0
68,32.75,1.0
69,33.0,1.25
70,33.0,1.25
71,33.25,1.25
72,33.25,1.25
73,33.5,1.25
74,33.75,1.25
75,33.75,1.25
76,34.0,1.25
77,34.0,1.5
78,34.25,1.5
79,34.5,1.5
80,34.5,1.5
81,34.75,1.5
82,34.75,1.5
83,35.0,1.5
84,35.0,1.5
85,35.25,1.5
86,35.25,1.5
87,35.25,1.5
88,35.5,1.5
89,35.5,1.75
90,35.75,1.75
91,35.75,1.75
92,36.0,1.75
93,36.25,1.75
94,36.25,1.75
95,36.5,1.75
96,36.5,1.75
97,36.75,2.0
98,36.75,2.0
