,X,Y
0,57.5,48.5
1,57.75,48.5
2,58.25,48.5
3,58.5,48.5
4,58.75,48.5
5,59.25,48.25
6,59.5,48.25
7,59.75,48.25
8,60.0,48.25
9,60.5,48.25
10,60.75,48.25
11,61.0,48.25
12,61.5,48.25
13,61.75,48.25
14,62.0,48.25
15,62.5,48.0
16,62.75,48.0
17,63.0,48.0
18,63.5,48.0
19,63.75,48.0
20,64.0,48.0
21,64.25,48.0
22,64.75,48.0
23,65.0,48.0
24,65.25,48.0
25,65.5,47.75
26,66.0,47.75
27,66.25,47.75
28,66.5,47.75
29,66.75,47.75
30,67.0,47.75
31,67.0,47.75
32,67.25,47.5
33,67.5,47.5
34,67.75,47.5
35,67.75,47.5
36,68.0,47.5
37,68.0,47.5
38,68.25,47.25
39,68.25,47.25
40,68.5,47.25
41,68.5,47.25
42,68.5,47.25
43,68.75,47.0
44,68.75,47.0
45,68.75,47.0
46,69.0,47.0
47,69.0,47.0
48,69.25,47.0
49,69.25,47.0
50,69.5,47.0
51,69.75,47.0
52,69.75,47.0
53,70.0,47.0
54,70.25,47.0
55,70.25,47.0
56,70.5,47.0
57,70.75,47.0
58,71.0,47.0
59,71.0,47.0
60,71.25,47.0
61,71.5,47.0
62,71.5,47.0
63,71.75,47.25
64,71.75,47.25
65,71.75,47.25
66,72.0,47.25
67,72.0,47.25
68,72.0,47.5
69,72.0,47.5
70,72.0,47.5
71,72.0,47.5
72,72.0,47.5
73,71.75,47.75
74,71.75,47.75
75,71.75,47.75
76,71.5,47.75
77,71.5,48.0
78,71.5,48.0
79,71.5,48.0
80,71.25,48.0
81,71.25,48.0
82,71.25,48.0
83,71.0,48.25
84,71.0,48.25
85,71.0,48.25
86,71.0,48.25
87,71.0,48.25
88,71.0,48.25
89,71.0,48.25
90,71.0,48.25
91,71.0,48.25
92,71.0,48.25
93,71.0,48.0
94,71.0,48.0
95,71.0,48.0
96,71.0,48.0
97,71.0,47.75
98,71.0,47.75
99,71.25,47.75
100,71.25,47.5
101,71.25,47.5
102,71.5,47.25
103,71.5,47.25
104,71.5,47.25
105,71.75,47.0
106,71.75,47.0
107,72.0,46.75
108,72.0,46.75
109,72.25,46.5
110,72.25,46.25
111,72.5,46.25
112,72.75,46.0
113,72.75,46.0
114,73.0,45.75
115,73.25,45.75
116,73.25,45.5
117,73.5,45.25
118,73.75,45.25
119,73.75,45.0
120,74.0,45.0
121,74.0,44.75
122,74.25,44.5
123,74.25,44.5
124,74.5,44.25
125,74.5,44.0
126,74.75,44.0
127,74.75,43.75
128,75.0,43.75
129,75.0,43.5
130,75.0,43.5
131,75.25,43.25
132,75.25,43.25
133,75.25,43.0
134,75.25,43.0
135,75.5,42.75
136,75.5,42.75
137,75.5,42.75
138,75.5,42.5
139,75.5,42.5
140,75.5,42.5
141,75.5,42.25
142,75.5,42.25
143,75.5,42.25
144,75.5,42.25
145,75.5,42.25
146,75.5,42.0
147,75.25,42.0
148,75.25,42.0
149,75.25,42.0
150,75.0,41.75
151,75.0,41.75
152,75.0,41.75
153,75.0,41.5
154,74.75,41.5
155,74.75,41.5
156,74.75,41.25
157,74.75,41.25
158,74.5,41.0
159,74.5,41.0
160,74.5,40.75
161,74.5,40.75
162,74.5,40.5
163,74.5,40.5
164,74.5,40.25
165,74.75,40.25
166,74.75,40.25
167,74.75,40.0
168,74.75,40.0
169,74.75,40.0
170,75.0,39.75
