,X,Y
0,98.0,54.0
1,98.0,54.0
2,98.0,54.0
3,98.0,54.0
4,98.0,54.0
5,98.0,54.0
6,98.0,53.0
7,98.0,53.0
8,98.0,53.0
9,98.0,53.0
10,98.0,53.0
11,98.0,53.0
12,98.0,53.0
13,98.0,53.0
14,98.0,52.0
15,98.0,52.0
16,98.0,52.0
17,98.0,52.0
18,98.0,52.0
19,98.0,52.0
20,98.0,52.0
21,98.0,52.0
22,98.0,52.0
23,98.0,51.0
24,98.0,51.0
25,98.0,51.0
26,98.0,51.0
27,98.0,51.0
28,98.0,51.0
29,98.0,51.0
30,98.0,51.0
31,98.0,51.0
32,98.0,50.0
33,98.0,50.0
34,98.0,50.0
35,98.0,50.0
36,98.0,50.0
37,98.0,50.0
38,98.0,50.0
39,98.0,50.0
40,98.0,50.0
41,97.0,49.0
42,97.0,49.0
43,97.0,49.0
44,97.0,49.0
45,97.0,49.0
46,97.0,49.0
47,97.0,49.0
48,97.0,49.0
49,97.0,49.0
50,97.0,48.0
51,97.0,48.0
52,97.0,48.0
53,97.0,48.0
54,97.0,48.0
55,97.0,48.0
56,97.0,48.0
57,97.0,48.0
58,97.0,48.0
59,97.0,47.0
60,97.0,47.0
61,97.0,47.0
62,97.0,47.0
63,97.0,47.0
64,97.0,47.0
65,97.0,47.0
66,97.0,47.0
67,97.0,47.0
68,97.0,46.0
69,97.0,46.0
70,97.0,46.0
71,97.0,46.0
72,97.0,46.0
73,97.0,46.0
74,96.0,46.0
75,96.0,46.0
76,96.0,46.0
77,96.0,46.0
78,96.0,45.0
79,96.0,45.0
80,96.0,45.0
81,96.0,45.0
82,96.0,45.0
83,96.0,45.0
84,96.0,45.0
85,96.0,45.0
86,96.0,45.0
87,96.0,44.0
88,96.0,44.0
89,96.0,44.0
90,96.0,44.0
91,96.0,44.0
92,96.0,44.0
93,96.0,44.0
94,96.0,44.0
95,95.0,44.0
96,95.0,44.0
97,95.0,43.0
98,95.0,43.0
99,95.0,43.0
100,95.0,43.0
101,95.0,43.0
102,95.0,43.0
103,95.0,43.0
104,95.0,43.0
105,95.0,43.0
106,95.0,42.0
107,95.0,42.0
108,95.0,42.0
109,95.0,42.0
110,95.0,42.0
111,95.0,42.0
112,94.0,42.0
113,94.0,42.0
114,94.0,42.0
115,94.0,42.0
116,94.0,41.0
117,94.0,41.0
118,94.0,41.0
119,94.0,41.0
120,94.0,41.0
121,94.0,41.0
122,94.0,41.0
123,94.0,41.0
124,94.0,41.0
125,94.0,41.0
126,94.0,40.0
127,94.0,40.0
128,94.0,40.0
129,93.0,40.0
130,93.0,40.0
131,93.0,40.0
132,93.0,40.0
133,93.0,40.0
134,93.0,40.0
135,93.0,39.0
136,93.0,39.0
137,93.0,39.0
138,93.0,39.0
139,93.0,39.0
140,93.0,39.0
141,93.0,39.0
142,93.0,39.0
143,93.0,39.0
144,93.0,39.0
145,92.0,38.0
146,92.0,38.0
147,92.0,38.0
148,92.0,38.0
149,92.0,38.0
150,92.0,38.0
151,92.0,38.0
152,92.0,38.0
153,92.0,38.0
154,92.0,38.0
155,92.0,37.0
156,92.0,37.0
157,92.0,37.0
158,92.0,37.0
159,92.0,37.0
160,92.0,37.0
161,92.0,37.0
162,92.0,37.0
163,91.0,37.0
164,91.0,37.0
165,91.0,36.0
166,91.0,36.0
167,91.0,36.0
168,91.0,36.0
169,91.0,36.0
170,91.0,36.0
171,91.0,36.0
172,91.0,36.0
173,91.0,36.0
174,91.0,36.0
175,91.0,35.0
176,91.0,35.0
177,91.0,35.0
178,91.0,35.0
179,91.0,35.0
180,91.0,35.0
181,91.0,35.0
182,90.0,35.0
183,90.0,35.0
184,90.0,35.0
185,90.0,34.0
186,90.0,34.0
187,90.0,34.0
188,90.0,34.0
189,90.0,34.0
190,90.0,34.0
191,90.0,34.0
192,90.0,34.0
193,90.0,34.0
194,90.0,34.0
195,90.0,34.0
196,90.0,33.0
197,90.0,33.0
198,90.0,33.0
199,90.0,33.0
200,90.0,33.0
201,90.0,33.0
202,90.0,33.0
203,90.0,33.0
204,90.0,33.0
205,90.0,33.0
206,90.0,33.0
207,89.0,32.0
208,89.0,32.0
209,89.0,32.0
210,89.0,32.0
211,89.0,32.0
212,89.0,32.0
213,89.0,32.0
214,89.0,32.0
215,89.0,32.0
216,89.0,32.0
217,89.0,32.0
218,89.0,32.0
219,89.0,31.0
220,89.0,31.0
221,89.0,31.0
222,89.0,31.0
223,89.0,31.0
224,89.0,31.0
225,89.0,31.0
226,89.0,31.0
227,89.0,31.0
228,89.0,31.0
229,89.0,31.0
230,89.0,31.0
231,89.0,30.0
232,89.0,30.0
233,89.0,30.0
234,89.0,30.0
235,89.0,30.0
236,89.0,30.0
237,89.0,30.0
238,89.0,30.0
239,89.0,30.0
240,88.0,30.0
241,88.0,30.0
242,88.0,30.0
243,88.0,30.0
244,88.0,30.0
245,88.0,29.0
246,88.0,29.0
247,88.0,29.0
248,88.0,29.0
249,88.0,29.0
250,88.0,29.0
251,88.0,29.0
252,88.0,29.0
253,88.0,29.0
254,88.0,29.0
255,88.0,29.0
256,88.0,29.0
257,88.0,29.0
258,88.0,29.0
259,88.0,29.0
260,88.0,29.0
261,88.0,28.0
262,88.0,28.0
263,88.0,28.0
264,88.0,28.0
265,88.0,28.0
266,88.0,28.0
267,88.0,28.0
268,88.0,28.0
269,88.0,28.0
270,88.0,28.0
271,88.0,28.0
272,88.0,28.0
273,88.0,28.0
274,87.0,28.0
275,87.0,28.0
276,87.0,28.0
277,87.0,28.0
278,87.0,28.0
279,87.0,27.0
280,87.0,27.0
281,87.0,27.0
282,87.0,27.0
283,87.0,27.0
284,87.0,27.0
285,87.0,27.0
286,87.0,27.0
287,87.0,27.0
288,87.0,27.0
289,87.0,27.0
290,87.0,27.0
291,87.0,27.0
292,87.0,27.0
293,87.0,27.0
294,87.0,27.0
295,87.0,27.0
296,87.0,27.0
297,87.0,27.0
298,87.0,27.0
299,87.0,27.0
300,87.0,27.0
301,87.0,27.0
302,86.0,27.0
303,86.0,26.0
304,86.0,26.0
305,86.0,26.0
306,86.0,26.0
307,86.0,26.0
308,86.0,26.0
309,86.0,26.0
310,86.0,26.0
311,86.0,26.0
312,86.0,26.0
313,86.0,26.0
314,86.0,26.0
315,86.0,26.0
316,86.0,26.0
317,86.0,26.0
318,86.0,26.0
319,86.0,26.0
320,86.0,26.0
321,86.0,26.0
322,86.0,26.0
323,86.0,26.0
324,85.0,26.0
325,85.0,26.0
326,85.0,26.0
327,85.0,26.0
328,85.0,26.0
329,85.0,26.0
330,85.0,26.0
331,85.0,26.0
332,85.0,26.0
333,85.0,26.0
334,85.0,26.0
335,85.0,26.0
336,85.0,26.0
337,85.0,26.0
338,85.0,26.0
339,85.0,26.0
340,85.0,26.0
341,85.0,26.0
342,85.0,26.0
343,85.0,26.0
344,85.0,26.0
345,84.0,26.0
346,84.0,26.0
347,84.0,26.0
348,84.0,26.0
349,84.0,26.0
350,84.0,26.0
351,84.0,26.0
352,84.0,26.0
353,84.0,26.0
354,84.0,26.0
355,84.0,26.0
356,84.0,26.0
357,84.0,26.0
358,84.0,26.0
359,84.0,26.0
360,84.0,26.0
361,84.0,26.0
362,84.0,26.0
363,84.0,26.0
364,83.0,26.0
365,83.0,26.0
366,83.0,26.0
367,83.0,26.0
368,83.0,26.0
369,83.0,26.0
370,83.0,26.0
371,83.0,26.0
372,83.0,26.0
373,83.0,26.0
374,83.0,26.0
375,83.0,26.0
376,83.0,26.0
377,83.0,26.0
378,83.0,26.0
379,83.0,26.0
380,83.0,26.0
381,83.0,26.0
382,83.0,26.0
383,83.0,26.0
384,83.0,26.0
385,82.0,26.0
386,82.0,26.0
387,82.0,26.0
388,82.0,26.0
389,82.0,26.0
390,82.0,26.0
391,82.0,26.0
392,82.0,26.0
393,82.0,26.0
394,82.0,26.0
395,82.0,26.0
396,82.0,26.0
397,82.0,26.0
398,82.0,26.0
399,82.0,26.0
400,82.0,26.0
401,82.0,26.0
402,82.0,26.0
403,82.0,26.0
404,82.0,26.0
405,82.0,26.0
406,82.0,26.0
407,81.0,26.0
408,81.0,26.0
409,81.0,26.0
410,81.0,26.0
411,81.0,26.0
412,81.0,26.0
413,81.0,26.0
414,81.0,26.0
415,81.0,26.0
416,81.0,26.0
417,81.0,26.0
418,81.0,26.0
419,81.0,26.0
420,81.0,26.0
421,81.0,26.0
422,81.0,26.0
423,81.0,26.0
424,81.0,26.0
425,81.0,26.0
426,81.0,26.0
427,81.0,26.0
428,81.0,26.0
429,81.0,26.0
430,81.0,26.0
