,X,Y
0,19.0,33.25
1,19.0,33.5
2,18.75,33.5
3,18.75,33.5
4,18.5,33.5
5,18.5,33.5
6,18.25,33.5
7,18.25,33.5
8,18.25,33.75
9,18.0,33.75
10,18.0,33.75
11,17.75,34.0
12,17.75,34.0
13,17.5,34.0
14,17.5,34.25
15,17.25,34.25
16,17.25,34.25
17,17.0,34.5
18,17.0,34.5
19,16.75,34.5
20,16.75,34.75
21,16.5,34.75
22,16.25,34.75
23,16.25,35.0
24,16.0,35.0
25,16.0,35.25
26,15.75,35.25
27,15.5,35.25
28,15.25,35.5
29,15.25,35.5
30,15.0,35.75
31,14.75,35.75
32,14.75,35.75
33,14.5,36.0
34,14.25,36.0
35,14.25,36.25
36,14.0,36.25
37,14.0,36.5
38,13.75,36.75
39,13.5,36.75
40,13.5,37.0
41,13.25,37.0
42,13.25,37.25
43,13.0,37.5
44,13.0,37.75
45,12.75,37.75
46,12.75,38.0
47,12.5,38.25
48,12.5,38.5
49,12.25,38.5
50,12.25,38.75
51,12.0,39.0
52,12.0,39.25
53,11.75,39.5
54,11.75,39.75
55,11.75,40.0
56,11.5,40.0
57,11.5,40.25
58,11.25,40.5
59,11.25,40.75
60,11.0,41.0
61,11.0,41.25
62,11.0,41.25
63,10.75,41.5
64,10.75,41.75
65,10.5,42.0
66,10.5,42.25
67,10.25,42.25
68,10.25,42.5
69,10.25,42.75
70,10.0,43.0
71,10.0,43.25
72,10.0,43.25
73,9.75,43.5
74,9.75,43.75
75,9.75,44.0
76,9.75,44.0
77,9.5,44.25
78,9.5,44.5
79,9.5,44.5
80,9.5,44.75
81,9.5,45.0
82,9.5,45.0
83,9.5,45.25
84,9.25,45.5
85,9.25,45.5
86,9.25,45.75
87,9.25,45.75
88,9.25,46.0
89,9.25,46.0
90,9.25,46.25
91,9.25,46.25
92,9.25,46.25
93,9.25,46.5
94,9.25,46.5
95,9.5,46.5
96,9.5,46.75
97,9.5,46.75
98,9.5,46.75
99,9.5,46.75
100,9.5,47.0
101,9.5,47.0
102,9.5,47.0
103,9.5,47.25
