,X,Y
0,90.0,41.0
1,90.0,41.0
2,90.0,41.0
3,90.0,41.0
4,90.0,41.0
5,90.0,41.0
6,90.0,41.0
7,90.0,41.0
8,90.0,41.0
9,90.0,41.0
10,90.0,41.0
11,90.0,41.0
12,90.0,41.0
13,90.0,41.0
14,90.0,41.0
15,90.0,41.0
16,90.0,41.0
17,90.0,41.0
18,90.0,42.0
19,90.0,42.0
20,90.0,42.0
21,90.0,42.0
22,90.0,42.0
23,90.0,42.0
24,90.0,42.0
25,91.0,43.0
26,91.0,43.0
27,91.0,43.0
28,91.0,43.0
29,91.0,43.0
30,91.0,43.0
31,91.0,43.0
32,91.0,43.0
33,91.0,43.0
34,91.0,43.0
35,91.0,43.0
36,91.0,43.0
37,91.0,43.0
38,92.0,43.0
39,92.0,43.0
40,92.0,43.0
41,92.0,43.0
42,92.0,43.0
43,92.0,43.0
44,92.0,43.0
45,92.0,43.0
46,92.0,43.0
47,92.0,43.0
48,92.0,43.0
49,92.0,44.0
50,92.0,44.0
51,93.0,44.0
52,93.0,44.0
53,93.0,44.0
54,93.0,44.0
55,93.0,44.0
56,93.0,44.0
57,93.0,44.0
58,93.0,44.0
59,93.0,44.0
60,93.0,44.0
61,93.0,44.0
62,93.0,45.0
63,93.0,45.0
64,93.0,45.0
65,93.0,45.0
66,93.0,45.0
67,93.0,45.0
68,93.0,45.0
69,93.0,45.0
70,93.0,45.0
71,93.0,46.0
72,93.0,46.0
73,93.0,46.0
74,93.0,46.0
75,93.0,46.0
76,93.0,46.0
77,93.0,46.0
78,93.0,46.0
79,93.0,46.0
80,93.0,46.0
81,93.0,47.0
82,93.0,47.0
83,93.0,47.0
84,93.0,47.0
85,93.0,47.0
86,93.0,47.0
87,93.0,47.0
88,93.0,48.0
89,93.0,48.0
90,93.0,48.0
91,93.0,48.0
92,93.0,49.0
93,93.0,49.0
94,93.0,49.0
95,93.0,49.0
96,93.0,50.0
97,93.0,50.0
98,93.0,50.0
99,94.0,51.0
100,94.0,51.0
101,94.0,51.0
102,94.0,52.0
103,94.0,52.0
104,94.0,52.0
105,94.0,52.0
106,94.0,53.0
107,94.0,53.0
108,93.0,53.0
109,93.0,53.0
110,93.0,54.0
111,93.0,54.0
112,93.0,54.0
113,93.0,54.0
114,93.0,55.0
115,93.0,55.0
116,93.0,55.0
117,93.0,55.0
118,93.0,56.0
119,93.0,56.0
120,93.0,56.0
121,93.0,56.0
122,93.0,56.0
123,93.0,57.0
124,93.0,57.0
125,93.0,57.0
126,93.0,57.0
127,93.0,58.0
128,93.0,58.0
129,93.0,58.0
130,93.0,58.0
131,93.0,58.0
132,93.0,59.0
133,93.0,59.0
134,93.0,59.0
135,93.0,59.0
136,93.0,59.0
137,93.0,59.0
138,93.0,60.0
139,93.0,60.0
140,93.0,60.0
141,93.0,60.0
142,93.0,60.0
143,93.0,60.0
144,93.0,60.0
145,93.0,60.0
146,93.0,60.0
147,93.0,61.0
148,93.0,61.0
149,93.0,61.0
150,92.0,61.0
151,92.0,61.0
152,92.0,61.0
153,92.0,61.0
154,92.0,61.0
155,92.0,61.0
156,92.0,61.0
157,92.0,61.0
158,92.0,61.0
159,92.0,61.0
160,92.0,61.0
161,92.0,61.0
162,92.0,61.0
163,92.0,61.0
164,92.0,61.0
165,92.0,61.0
166,92.0,61.0
167,92.0,61.0
168,92.0,61.0
169,91.0,61.0
170,91.0,61.0
171,91.0,62.0
172,91.0,62.0
173,91.0,62.0
174,91.0,62.0
175,91.0,62.0
176,91.0,62.0
177,90.0,62.0
178,90.0,62.0
179,90.0,62.0
180,90.0,62.0
181,90.0,62.0
182,90.0,62.0
183,89.0,62.0
184,89.0,62.0
185,89.0,62.0
186,89.0,62.0
187,89.0,62.0
188,88.0,62.0
189,88.0,61.0
190,88.0,61.0
191,88.0,61.0
192,88.0,61.0
193,88.0,61.0
194,88.0,61.0
195,87.0,61.0
196,87.0,61.0
197,87.0,61.0
198,87.0,61.0
199,87.0,61.0
200,87.0,61.0
201,87.0,61.0
202,87.0,61.0
203,87.0,61.0
204,86.0,61.0
205,86.0,61.0
206,86.0,61.0
207,86.0,61.0
208,86.0,61.0
209,86.0,61.0
210,85.0,61.0
211,85.0,61.0
212,85.0,61.0
213,85.0,61.0
214,85.0,61.0
215,85.0,61.0
216,84.0,61.0
217,84.0,61.0
218,84.0,61.0
219,84.0,61.0
220,84.0,61.0
221,84.0,61.0
222,83.0,61.0
223,83.0,61.0
224,83.0,61.0
225,83.0,61.0
226,83.0,61.0
227,83.0,61.0
228,82.0,61.0
229,82.0,61.0
230,82.0,61.0
231,82.0,61.0
232,82.0,61.0
233,82.0,61.0
234,82.0,61.0
235,81.0,61.0
236,81.0,61.0
237,81.0,61.0
238,81.0,61.0
239,81.0,61.0
240,81.0,61.0
241,81.0,61.0
242,80.0,61.0
243,80.0,61.0
244,80.0,61.0
245,80.0,61.0
246,80.0,61.0
247,80.0,61.0
248,79.0,61.0
249,79.0,61.0
250,79.0,61.0
251,79.0,61.0
252,79.0,61.0
253,78.0,61.0
254,78.0,61.0
255,78.0,61.0
256,78.0,61.0
257,78.0,61.0
258,77.0,61.0
259,77.0,61.0
260,77.0,61.0
261,77.0,61.0
262,77.0,61.0
263,77.0,61.0
264,77.0,61.0
265,77.0,61.0
266,76.0,61.0
267,76.0,61.0
268,76.0,61.0
269,76.0,60.0
270,76.0,60.0
271,76.0,60.0
272,76.0,60.0
273,76.0,60.0
274,76.0,60.0
275,76.0,60.0
276,75.0,60.0
277,75.0,59.0
278,75.0,59.0
279,75.0,59.0
280,75.0,59.0
281,75.0,59.0
