,X,Y
0,78.0,20.0
1,78.0,20.0
2,78.0,20.0
3,77.0,21.0
4,77.0,21.0
5,77.0,21.0
6,77.0,21.0
7,77.0,21.0
8,77.0,21.0
9,77.0,21.0
10,77.0,21.0
11,77.0,22.0
12,77.0,22.0
13,77.0,22.0
14,77.0,22.0
15,76.0,22.0
16,76.0,22.0
17,76.0,22.0
18,76.0,22.0
19,76.0,23.0
20,76.0,23.0
21,76.0,23.0
22,76.0,23.0
23,76.0,23.0
24,76.0,23.0
25,76.0,23.0
26,75.0,23.0
27,75.0,23.0
28,75.0,23.0
29,75.0,23.0
30,75.0,24.0
31,75.0,24.0
32,75.0,24.0
33,75.0,24.0
34,75.0,24.0
35,75.0,24.0
36,75.0,24.0
37,75.0,24.0
38,74.0,24.0
39,74.0,24.0
40,74.0,24.0
41,74.0,24.0
42,74.0,24.0
43,74.0,24.0
44,74.0,24.0
45,74.0,24.0
46,74.0,24.0
47,74.0,24.0
48,74.0,24.0
49,74.0,24.0
50,73.0,24.0
51,73.0,24.0
52,73.0,24.0
53,73.0,24.0
54,73.0,24.0
55,73.0,25.0
56,73.0,25.0
57,73.0,25.0
58,73.0,25.0
59,73.0,25.0
60,73.0,25.0
61,73.0,25.0
62,72.0,25.0
63,72.0,25.0
64,72.0,25.0
65,72.0,25.0
66,72.0,25.0
67,72.0,25.0
68,72.0,25.0
69,72.0,25.0
70,72.0,25.0
71,72.0,25.0
72,72.0,25.0
73,72.0,25.0
74,72.0,25.0
75,71.0,25.0
76,71.0,25.0
77,71.0,25.0
78,71.0,26.0
79,71.0,26.0
80,71.0,26.0
81,71.0,26.0
82,71.0,26.0
83,71.0,26.0
84,71.0,26.0
85,71.0,26.0
86,71.0,26.0
87,71.0,26.0
88,71.0,26.0
89,71.0,26.0
90,71.0,26.0
91,71.0,26.0
92,71.0,26.0
93,71.0,26.0
94,70.0,26.0
95,70.0,26.0
96,70.0,27.0
97,70.0,27.0
98,70.0,27.0
99,70.0,27.0
100,70.0,27.0
101,70.0,27.0
102,70.0,27.0
103,70.0,27.0
