,X,Y
0,78.0,20.5
1,78.0,20.75
2,78.0,20.75
3,77.75,21.0
4,77.75,21.0
5,77.75,21.25
6,77.5,21.25
7,77.5,21.5
8,77.5,21.5
9,77.25,21.75
10,77.25,21.75
11,77.25,22.0
12,77.0,22.25
13,77.0,22.25
14,77.0,22.25
15,76.75,22.5
16,76.75,22.5
17,76.75,22.75
18,76.5,22.75
19,76.5,23.0
20,76.5,23.0
21,76.25,23.25
22,76.25,23.25
23,76.25,23.25
24,76.0,23.5
25,76.0,23.5
26,75.75,23.5
27,75.75,23.75
28,75.75,23.75
29,75.5,23.75
30,75.5,24.0
31,75.5,24.0
32,75.25,24.0
33,75.25,24.0
34,75.25,24.25
35,75.0,24.25
36,75.0,24.25
37,75.0,24.25
38,74.75,24.25
39,74.75,24.25
40,74.75,24.5
41,74.5,24.5
42,74.5,24.5
43,74.5,24.5
44,74.25,24.5
45,74.25,24.5
46,74.25,24.5
47,74.0,24.75
48,74.0,24.75
49,74.0,24.75
50,73.75,24.75
51,73.75,24.75
52,73.75,24.75
53,73.5,24.75
54,73.5,24.75
55,73.5,25.0
56,73.25,25.0
57,73.25,25.0
58,73.25,25.0
59,73.0,25.0
60,73.0,25.0
61,73.0,25.0
62,72.75,25.25
63,72.75,25.25
64,72.75,25.25
65,72.5,25.25
66,72.5,25.25
67,72.5,25.25
68,72.25,25.5
69,72.25,25.5
70,72.25,25.5
71,72.25,25.5
72,72.0,25.5
73,72.0,25.75
74,72.0,25.75
75,71.75,25.75
76,71.75,25.75
77,71.75,25.75
78,71.75,26.0
79,71.75,26.0
80,71.5,26.0
81,71.5,26.0
82,71.5,26.0
83,71.5,26.25
84,71.5,26.25
85,71.25,26.25
86,71.25,26.25
87,71.25,26.25
88,71.25,26.5
89,71.25,26.5
90,71.0,26.5
91,71.0,26.5
92,71.0,26.5
93,71.0,26.75
94,70.75,26.75
95,70.75,26.75
96,70.75,27.0
97,70.75,27.0
98,70.5,27.0
99,70.5,27.0
100,70.5,27.25
101,70.5,27.25
102,70.25,27.25
103,70.25,27.5
104,70.25,27.5
105,70.0,27.5
106,70.0,27.75
107,70.0,27.75
108,69.75,27.75
109,69.75,28.0
110,69.5,28.0
111,69.5,28.25
112,69.25,28.25
113,69.25,28.25
114,69.25,28.5
115,69.0,28.5
116,69.0,28.75
117,68.75,28.75
118,68.75,28.75
119,68.5,29.0
120,68.5,29.0
121,68.25,29.25
122,68.25,29.25
123,68.0,29.5
124,68.0,29.5
125,67.75,29.75
126,67.75,29.75
127,67.75,30.0
128,67.5,30.0
129,67.5,30.25
130,67.25,30.25
131,67.25,30.25
132,67.25,30.5
133,67.0,30.5
134,67.0,30.75
135,67.0,30.75
136,66.75,31.0
137,66.75,31.0
138,66.75,31.25
139,66.5,31.25
140,66.5,31.5
141,66.5,31.5
142,66.5,31.5
143,66.25,31.75
144,66.25,31.75
145,66.25,32.0
146,66.25,32.0
147,66.25,32.25
148,66.25,32.25
149,66.0,32.5
150,66.0,32.5
151,66.0,32.5
152,66.0,32.75
153,66.0,32.75
154,66.0,33.0
155,65.75,33.0
156,65.75,33.25
157,65.75,33.25
158,65.75,33.5
159,65.75,33.5
160,65.75,33.5
161,65.75,33.75
162,65.5,33.75
163,65.5,34.0
164,65.5,34.0
165,65.5,34.25
166,65.5,34.25
167,65.25,34.25
168,65.25,34.5
169,65.25,34.5
170,65.25,34.75
171,65.25,34.75
172,65.0,35.0
173,65.0,35.0
174,65.0,35.0
175,65.0,35.25
176,65.0,35.25
177,64.75,35.5
178,64.75,35.5
179,64.75,35.5
180,64.75,35.75
181,64.5,35.75
182,64.5,35.75
183,64.5,36.0
184,64.5,36.0
185,64.25,36.25
186,64.25,36.25
187,64.25,36.25
188,64.25,36.5
189,64.0,36.5
190,64.0,36.5
191,64.0,36.75
192,64.0,36.75
193,63.75,36.75
194,63.75,37.0
195,63.75,37.0
196,63.75,37.0
197,63.5,37.25
198,63.5,37.25
199,63.5,37.25
200,63.5,37.5
201,63.25,37.5
202,63.25,37.5
203,63.25,37.75
204,63.0,37.75
205,63.0,38.0
206,63.0,38.0
207,63.0,38.0
208,62.75,38.25
209,62.75,38.25
210,62.75,38.25
211,62.5,38.5
212,62.5,38.5
213,62.5,38.75
214,62.5,38.75
215,62.25,38.75
216,62.25,39.0
217,62.25,39.0
218,62.0,39.25
219,62.0,39.25
220,62.0,39.25
221,62.0,39.5
222,61.75,39.5
223,61.75,39.75
224,61.75,39.75
225,61.5,40.0
226,61.5,40.0
227,61.5,40.0
228,61.5,40.25
229,61.25,40.25
230,61.25,40.5
231,61.25,40.5
232,61.0,40.5
233,61.0,40.75
234,61.0,40.75
235,61.0,41.0
236,60.75,41.0
237,60.75,41.0
238,60.75,41.25
239,60.75,41.25
240,60.5,41.25
241,60.5,41.5
242,60.5,41.5
243,60.5,41.75
244,60.5,41.75
245,60.25,41.75
246,60.25,42.0
247,60.25,42.0
248,60.25,42.25
249,60.0,42.25
250,60.0,42.25
251,60.0,42.5
252,60.0,42.5
253,59.75,42.75
254,59.75,42.75
255,59.75,42.75
256,59.75,43.0
257,59.5,43.0
258,59.5,43.25
259,59.5,43.25
260,59.5,43.25
261,59.5,43.5
262,59.25,43.5
263,59.25,43.75
264,59.25,43.75
265,59.25,44.0
266,59.0,44.0
267,59.0,44.25
268,59.0,44.25
269,59.0,44.5
270,58.75,44.5
271,58.75,44.5
272,58.75,44.75
273,58.75,44.75
274,58.5,45.0
275,58.5,45.0
276,58.5,45.25
277,58.5,45.25
278,58.25,45.5
279,58.25,45.5
280,58.25,45.75
281,58.25,45.75
282,58.0,46.0
283,58.0,46.0
284,58.0,46.25
285,58.0,46.25
286,57.75,46.25
287,57.75,46.5
288,57.75,46.5
289,57.75,46.75
290,57.5,46.75
291,57.5,47.0
292,57.5,47.0
293,57.5,47.25
294,57.25,47.25
295,57.25,47.25
296,57.25,47.5
297,57.0,47.5
298,57.0,47.75
299,57.0,47.75
300,56.75,48.0
301,56.75,48.0
302,56.75,48.0
303,56.5,48.25
304,56.5,48.25
305,56.5,48.5
306,56.25,48.5
307,56.25,48.75
308,56.25,48.75
309,56.0,49.0
310,56.0,49.0
311,55.75,49.0
312,55.75,49.25
313,55.5,49.25
314,55.5,49.5
315,55.5,49.5
316,55.25,49.75
317,55.25,49.75
318,55.0,50.0
319,55.0,50.0
320,54.75,50.25
321,54.75,50.25
322,54.5,50.5
323,54.5,50.5
324,54.25,50.75
325,54.25,50.75
326,54.25,51.0
327,54.0,51.0
328,54.0,51.25
329,53.75,51.25
330,53.75,51.5
331,53.5,51.5
332,53.5,51.75
333,53.5,51.75
334,53.25,52.0
335,53.25,52.0
336,53.25,52.25
337,53.0,52.25
338,53.0,52.5
339,52.75,52.5
340,52.75,52.75
341,52.75,52.75
342,52.75,53.0
343,52.5,53.0
344,52.5,53.0
345,52.5,53.25
346,52.25,53.25
347,52.25,53.5
348,52.25,53.5
349,52.0,53.75
350,52.0,53.75
351,52.0,54.0
352,52.0,54.0
353,51.75,54.25
354,51.75,54.25
355,51.75,54.5
356,51.5,54.5
357,51.5,54.75
358,51.5,54.75
359,51.25,55.0
360,51.25,55.0
361,51.25,55.25
362,51.0,55.25
363,51.0,55.5
364,51.0,55.5
365,50.75,55.75
366,50.75,55.75
367,50.5,55.75
368,50.5,56.0
369,50.5,56.0
370,50.25,56.25
371,50.25,56.25
