,X,Y
0,43.0,56.75
1,43.0,56.75
2,43.0,57.0
3,43.25,57.0
4,43.25,57.25
5,43.5,57.25
6,43.5,57.5
7,43.75,57.5
8,43.75,57.75
9,43.75,57.75
10,44.0,57.75
11,44.0,58.0
12,44.25,58.0
13,44.25,58.25
14,44.5,58.25
15,44.5,58.25
16,44.5,58.5
17,44.75,58.5
18,44.75,58.5
19,45.0,58.75
20,45.0,58.75
21,45.25,58.75
22,45.25,59.0
23,45.5,59.0
24,45.5,59.0
25,45.5,59.0
26,45.75,59.0
27,45.75,59.25
28,46.0,59.25
29,46.0,59.25
30,46.25,59.25
31,46.25,59.25
32,46.5,59.5
33,46.5,59.5
34,46.5,59.5
35,46.75,59.5
36,46.75,59.5
37,47.0,59.5
38,47.0,59.5
39,47.25,59.5
40,47.25,59.75
41,47.5,59.75
42,47.5,59.75
43,47.75,59.75
44,47.75,59.75
45,48.0,59.75
46,48.0,59.75
47,48.25,59.75
48,48.25,59.75
49,48.5,59.75
50,48.5,59.75
51,48.75,59.75
52,48.75,59.75
53,48.75,59.75
54,49.0,59.75
55,49.0,59.75
56,49.0,59.75
57,49.0,59.75
58,49.25,60.0
59,49.25,60.0
60,49.25,60.0
61,49.25,60.0
62,49.25,60.25
63,49.5,60.25
64,49.5,60.5
65,49.5,60.5
66,49.5,60.5
67,49.5,60.75
68,49.5,60.75
69,49.5,61.0
70,49.75,61.0
71,49.75,61.25
72,49.75,61.5
73,49.75,61.5
74,49.75,61.75
75,50.0,61.75
76,50.0,62.0
77,50.0,62.0
78,50.0,62.25
79,50.0,62.25
80,50.25,62.5
81,50.25,62.75
82,50.25,62.75
83,50.25,63.0
84,50.25,63.0
85,50.5,63.25
86,50.5,63.5
87,50.5,63.5
88,50.5,63.75
89,50.5,63.75
90,50.5,64.0
91,50.75,64.0
92,50.75,64.25
93,50.75,64.25
94,50.75,64.5
95,50.75,64.5
96,50.75,64.75
97,50.75,64.75
98,51.0,64.75
99,51.0,65.0
100,51.0,65.0
101,51.0,65.25
102,51.0,65.25
103,51.0,65.25
104,51.0,65.25
105,51.0,65.5
106,51.25,65.5
107,51.25,65.5
108,51.25,65.5
109,51.25,65.75
110,51.25,65.75
111,51.25,65.75
112,51.25,65.75
113,51.25,65.75
114,51.25,65.75
115,51.25,66.0
116,51.25,66.0
117,51.25,66.0
118,51.25,66.0
119,51.25,66.25
120,51.25,66.25
121,51.25,66.25
122,51.25,66.25
123,51.25,66.5
124,51.25,66.5
125,51.25,66.5
126,51.25,66.75
127,51.25,66.75
128,51.25,66.75
129,51.25,66.75
130,51.25,67.0
131,51.25,67.0
132,51.25,67.0
133,51.25,67.25
134,51.25,67.25
135,51.25,67.25
136,51.25,67.25
137,51.25,67.5
138,51.25,67.5
139,51.0,67.5
140,51.0,67.5
141,51.0,67.5
142,51.0,67.75
143,51.0,67.75
144,51.0,67.75
145,51.0,67.75
146,51.0,67.75
147,51.0,67.75
148,51.0,67.75
149,51.0,68.0
150,51.0,68.0
151,51.0,68.0
152,51.0,68.0
153,51.0,68.0
154,51.0,68.0
155,51.0,68.0
156,51.0,68.25
157,51.0,68.25
158,51.0,68.25
159,51.0,68.25
160,51.0,68.25
161,51.0,68.25
162,51.0,68.25
163,51.0,68.5
164,51.0,68.5
165,51.0,68.5
166,51.0,68.5
167,50.75,68.5
168,50.75,68.5
169,50.75,68.5
170,50.75,68.5
171,50.75,68.5
172,50.75,68.5
173,50.75,68.5
174,50.75,68.25
175,50.5,68.25
176,50.5,68.25
177,50.5,68.25
178,50.5,68.25
179,50.5,68.5
180,50.5,68.5
181,50.5,68.5
182,50.25,68.5
183,50.25,68.5
184,50.25,68.5
185,50.25,68.5
186,50.25,68.5
