,X,Y
0,43.0,56.0
1,43.0,56.0
2,43.0,57.0
3,43.0,57.0
4,43.0,57.0
5,43.0,57.0
6,43.0,57.0
7,43.0,57.0
8,43.0,57.0
9,43.0,57.0
10,44.0,57.0
11,44.0,58.0
12,44.0,58.0
13,44.0,58.0
14,44.0,58.0
15,44.0,58.0
16,44.0,58.0
17,44.0,58.0
18,44.0,58.0
19,45.0,58.0
20,45.0,58.0
21,45.0,58.0
22,45.0,59.0
23,45.0,59.0
24,45.0,59.0
25,45.0,59.0
26,45.0,59.0
27,45.0,59.0
28,46.0,59.0
29,46.0,59.0
30,46.0,59.0
31,46.0,59.0
32,46.0,59.0
33,46.0,59.0
34,46.0,59.0
35,46.0,59.0
36,46.0,59.0
37,47.0,59.0
38,47.0,59.0
39,47.0,59.0
40,47.0,59.0
41,47.0,59.0
42,47.0,59.0
43,47.0,59.0
44,47.0,59.0
45,48.0,59.0
46,48.0,59.0
47,48.0,59.0
48,48.0,59.0
49,48.0,59.0
50,48.0,59.0
51,48.0,59.0
52,48.0,59.0
53,48.0,59.0
54,49.0,59.0
55,49.0,59.0
56,49.0,59.0
57,49.0,59.0
58,49.0,60.0
59,49.0,60.0
60,49.0,60.0
61,49.0,60.0
62,49.0,60.0
63,49.0,60.0
64,49.0,60.0
65,49.0,60.0
66,49.0,60.0
67,49.0,60.0
68,49.0,60.0
69,49.0,61.0
70,49.0,61.0
71,49.0,61.0
72,49.0,61.0
73,49.0,61.0
74,49.0,61.0
75,50.0,61.0
76,50.0,62.0
77,50.0,62.0
78,50.0,62.0
79,50.0,62.0
80,50.0,62.0
81,50.0,62.0
82,50.0,62.0
83,50.0,63.0
84,50.0,63.0
85,50.0,63.0
86,50.0,63.0
87,50.0,63.0
88,50.0,63.0
89,50.0,63.0
90,50.0,64.0
91,50.0,64.0
92,50.0,64.0
93,50.0,64.0
94,50.0,64.0
95,50.0,64.0
96,50.0,64.0
97,50.0,64.0
98,51.0,64.0
99,51.0,65.0
100,51.0,65.0
101,51.0,65.0
102,51.0,65.0
103,51.0,65.0
104,51.0,65.0
105,51.0,65.0
106,51.0,65.0
107,51.0,65.0
108,51.0,65.0
109,51.0,65.0
110,51.0,65.0
111,51.0,65.0
