,X,Y
0,57.5,91.75
1,57.5,91.75
2,57.5,91.5
3,57.5,91.5
4,57.5,91.5
5,57.5,91.5
6,57.5,91.25
7,57.5,91.25
8,57.5,91.25
9,57.75,91.0
10,57.75,91.0
11,57.75,91.0
12,57.75,91.0
13,57.75,90.75
14,58.0,90.75
15,58.0,90.75
16,58.0,90.5
17,58.0,90.5
18,58.0,90.5
19,58.25,90.5
20,58.25,90.25
21,58.25,90.25
22,58.25,90.25
23,58.25,90.25
24,58.5,90.0
25,58.5,90.0
26,58.5,90.0
27,58.5,90.0
28,58.5,89.75
29,58.5,89.75
30,58.5,89.75
31,58.5,89.75
32,58.5,89.75
33,58.75,89.75
34,58.75,89.5
35,58.75,89.5
36,58.75,89.5
37,58.75,89.5
38,58.5,89.5
39,58.5,89.5
40,58.5,89.5
41,58.5,89.5
42,58.5,89.5
43,58.5,89.25
44,58.5,89.25
45,58.5,89.25
46,58.25,89.25
47,58.25,89.25
48,58.25,89.25
49,58.25,89.25
50,58.0,89.25
51,58.0,89.25
52,58.0,89.25
53,57.75,89.25
54,57.75,89.25
55,57.75,89.0
56,57.5,89.0
57,57.5,89.0
58,57.5,89.0
59,57.25,89.0
60,57.25,89.0
61,57.0,88.75
62,57.0,88.75
63,56.75,88.75
64,56.75,88.75
65,56.5,88.5
66,56.5,88.5
67,56.5,88.5
68,56.25,88.25
69,56.25,88.25
70,56.0,88.25
71,56.0,88.0
72,55.75,88.0
73,55.75,87.75
74,55.5,87.75
75,55.5,87.5
76,55.25,87.25
77,55.25,87.25
78,55.25,87.0
79,55.0,86.75
80,55.0,86.5
81,54.75,86.5
82,54.75,86.25
83,54.75,86.0
84,54.5,85.75
85,54.5,85.5
86,54.5,85.25
87,54.25,85.0
88,54.25,84.75
89,54.25,84.5
90,54.0,84.25
91,54.0,84.0
92,54.0,83.75
93,54.0,83.25
94,53.75,83.0
95,53.75,82.75
96,53.75,82.5
97,53.75,82.0
98,53.5,81.75
99,53.5,81.5
100,53.5,81.0
101,53.5,80.75
102,53.5,80.5
103,53.5,80.0
104,53.25,79.75
105,53.25,79.25
106,53.25,79.0
107,53.25,78.75
108,53.25,78.25
109,53.25,78.0
110,53.25,77.5
111,53.0,77.25
112,53.0,77.0
113,53.0,76.5
114,53.0,76.25
115,53.0,76.0
116,53.0,75.5
117,53.0,75.25
118,53.0,75.0
119,53.0,74.5
120,53.0,74.25
121,52.75,74.0
122,52.75,73.75
123,52.75,73.25
124,52.75,73.0
125,52.75,72.75
126,52.75,72.5
127,52.75,72.25
128,52.75,72.0
129,52.75,71.75
130,52.5,71.5
131,52.5,71.25
132,52.5,71.0
133,52.5,71.0
134,52.5,70.75
135,52.5,70.5
136,52.5,70.25
137,52.25,70.25
138,52.25,70.0
139,52.25,69.75
140,52.25,69.75
141,52.25,69.5
142,52.25,69.5
143,52.0,69.25
144,52.0,69.25
145,52.0,69.0
146,52.0,69.0
147,52.0,68.75
148,52.0,68.75
149,51.75,68.75
150,51.75,68.75
151,51.75,68.5
152,51.75,68.5
153,51.75,68.5
154,51.5,68.5
155,51.5,68.25
156,51.5,68.25
157,51.5,68.25
158,51.5,68.25
159,51.25,68.25
160,51.25,68.25
161,51.25,68.25
162,51.25,68.25
163,51.25,68.0
164,51.0,68.0
165,51.0,68.0
166,51.0,68.0
167,51.0,68.0
168,51.0,68.0
169,50.75,68.0
170,50.75,68.0
171,50.75,68.0
172,50.75,67.75
173,50.75,67.75
174,50.75,67.75
175,50.5,67.75
176,50.5,67.75
177,50.5,67.5
178,50.5,67.5
179,50.5,67.5
180,50.5,67.5
181,50.25,67.25
182,50.25,67.25
183,50.25,67.25
184,50.25,67.25
185,50.25,67.0
186,50.25,67.0
187,50.25,66.75
188,50.25,66.75
189,50.25,66.75
190,50.0,66.5
191,50.0,66.5
192,50.0,66.25
193,50.0,66.25
194,50.0,66.0
195,50.0,65.75
196,50.0,65.75
197,50.0,65.5
198,50.0,65.5
199,50.0,65.25
200,50.0,65.0
201,50.0,65.0
202,50.0,64.75
203,50.0,64.5
204,50.0,64.5
205,50.0,64.25
206,50.0,64.0
207,50.0,63.75
208,50.0,63.75
209,50.0,63.5
210,50.0,63.25
211,50.0,63.0
212,50.0,63.0
213,50.0,62.75
214,50.0,62.5
215,50.0,62.25
216,50.0,62.0
217,50.0,62.0
218,50.0,61.75
219,50.0,61.5
220,50.0,61.25
221,50.0,61.0
222,50.0,60.75
223,50.0,60.75
224,50.0,60.5
225,50.25,60.25
226,50.25,60.0
227,50.25,59.75
228,50.25,59.75
229,50.25,59.5
230,50.25,59.25
231,50.25,59.0
232,50.25,58.75
233,50.25,58.5
234,50.25,58.5
235,50.5,58.25
236,50.5,58.0
237,50.5,57.75
238,50.5,57.5
239,50.5,57.5
240,50.5,57.25
241,50.5,57.0
242,50.5,56.75
243,50.5,56.5
244,50.5,56.5
245,50.5,56.25
246,50.5,56.0
247,50.5,55.75
248,50.5,55.75
249,50.5,55.5
250,50.5,55.25
251,50.5,55.0
252,50.5,55.0
253,50.5,54.75
254,50.5,54.5
255,50.5,54.25
256,50.5,54.0
257,50.5,54.0
258,50.5,53.75
259,50.25,53.5
260,50.25,53.25
261,50.25,53.25
262,50.25,53.0
263,50.25,52.75
264,50.0,52.5
265,50.0,52.25
266,50.0,52.25
267,49.75,52.0
268,49.75,51.75
269,49.75,51.5
270,49.5,51.25
271,49.5,51.25
272,49.5,51.0
273,49.25,50.75
274,49.25,50.5
275,49.0,50.25
276,49.0,50.0
277,48.75,50.0
278,48.75,49.75
279,48.5,49.5
280,48.5,49.25
281,48.25,49.0
282,48.25,48.75
283,48.0,48.75
284,48.0,48.5
285,47.75,48.25
286,47.75,48.0
