,X,Y
0,44.5,2.5
1,44.5,2.5
2,44.5,2.5
3,44.5,2.5
4,44.5,2.5
5,44.5,2.5
6,44.5,2.5
7,44.5,2.5
8,44.5,2.5
9,44.5,2.5
10,44.0,2.5
11,44.0,2.5
12,44.0,3.0
13,44.0,3.0
14,44.0,3.0
15,44.0,3.0
16,44.0,3.0
17,44.0,3.0
18,44.0,3.0
19,43.5,3.0
20,43.5,3.0
21,43.5,3.0
22,43.5,3.0
23,43.5,3.0
24,43.0,3.0
25,43.0,3.0
26,43.0,3.0
27,43.0,3.0
28,43.0,3.0
29,42.5,3.0
30,42.5,3.0
31,42.5,3.0
32,42.0,3.0
33,42.0,3.0
34,42.0,3.0
35,42.0,3.0
36,41.5,3.0
37,41.5,3.0
38,41.5,3.0
39,41.5,3.0
40,41.0,3.0
41,41.0,3.0
42,41.0,3.0
43,40.5,3.0
44,40.5,3.0
45,40.5,3.0
46,40.5,3.0
47,40.0,2.5
48,40.0,2.5
49,40.0,2.5
50,40.0,2.5
51,40.0,2.5
52,39.5,2.5
53,39.5,2.5
54,39.5,2.5
55,39.5,2.5
56,39.5,2.0
57,39.5,2.0
58,39.5,2.0
59,39.5,2.0
60,39.5,2.0
61,39.0,2.0
62,39.0,2.0
63,39.0,2.0
64,39.0,1.5
65,39.0,1.5
66,39.0,1.5
67,39.0,1.5
68,39.0,1.5
69,39.0,1.5
70,39.5,1.5
71,39.5,1.5
72,39.5,1.5
73,39.5,1.5
74,39.5,1.0
75,39.5,1.0
76,39.5,1.0
77,39.5,1.0
78,39.5,1.0
79,39.5,1.0
80,39.5,1.0
81,39.5,1.0
82,40.0,1.0
83,40.0,1.0
84,40.0,1.0
85,40.0,1.0
86,40.0,1.0
87,40.0,1.0
88,40.0,1.0
89,40.0,1.5
90,40.0,1.5
91,40.0,1.5
92,40.0,1.5
93,40.0,1.5
94,40.0,1.5
95,40.0,1.5
96,40.0,1.5
97,40.0,2.0
98,40.0,2.0
99,40.0,2.0
100,39.5,2.0
101,39.5,2.0
102,39.5,2.5
103,39.5,2.5
104,39.5,2.5
105,39.0,2.5
106,39.0,3.0
107,39.0,3.0
108,38.5,3.0
109,38.5,3.5
110,38.5,3.5
111,38.0,3.5
112,38.0,3.5
113,38.0,4.0
114,37.5,4.0
115,37.5,4.5
116,37.0,4.5
117,37.0,4.5
118,36.5,5.0
119,36.5,5.0
120,36.5,5.0
121,36.0,5.5
122,35.5,5.5
123,35.5,6.0
124,35.0,6.0
125,35.0,6.0
126,34.5,6.5
127,34.5,6.5
128,34.0,7.0
129,34.0,7.0
130,33.5,7.0
131,33.5,7.5
132,33.0,7.5
133,33.0,8.0
134,32.5,8.0
135,32.0,8.5
136,32.0,8.5
137,31.5,8.5
138,31.5,9.0
139,31.0,9.0
140,31.0,9.5
141,30.5,9.5
142,30.5,9.5
143,30.0,10.0
144,30.0,10.0
145,29.5,10.0
146,29.5,10.5
147,29.0,10.5
148,29.0,11.0
149,29.0,11.0
150,28.5,11.0
151,28.5,11.5
152,28.0,11.5
153,28.0,11.5
154,28.0,12.0
155,27.5,12.0
156,27.5,12.0
157,27.0,12.5
158,27.0,12.5
159,27.0,12.5
160,26.5,13.0
161,26.5,13.0
162,26.5,13.0
163,26.5,13.5
164,26.0,13.5
165,26.0,13.5
166,26.0,13.5
167,25.5,14.0
168,25.5,14.0
169,25.5,14.0
170,25.5,14.5
171,25.0,14.5
172,25.0,14.5
173,25.0,15.0
174,25.0,15.0
175,24.5,15.0
176,24.5,15.5
177,24.5,15.5
178,24.5,15.5
179,24.5,16.0
180,24.0,16.0
181,24.0,16.0
182,24.0,16.5
183,24.0,16.5
184,23.5,16.5
185,23.5,17.0
186,23.5,17.0
187,23.5,17.0
188,23.5,17.5
189,23.0,17.5
190,23.0,17.5
191,23.0,18.0
192,23.0,18.0
193,23.0,18.0
194,23.0,18.5
195,22.5,18.5
196,22.5,19.0
197,22.5,19.0
198,22.5,19.0
199,22.5,19.5
200,22.5,19.5
201,22.0,19.5
202,22.0,20.0
203,22.0,20.0
204,22.0,20.0
205,22.0,20.5
206,22.0,20.5
207,22.0,20.5
208,22.0,21.0
209,22.0,21.0
210,21.5,21.0
211,21.5,21.0
212,21.5,21.5
213,21.5,21.5
214,21.5,21.5
215,21.5,21.5
216,21.5,22.0
217,21.5,22.0
218,21.5,22.0
219,21.5,22.0
220,21.5,22.0
221,21.5,22.5
222,21.5,22.5
223,21.5,22.5
224,21.5,22.5
225,21.5,22.5
226,21.5,22.5
227,21.5,22.5
228,21.5,22.5
229,21.5,23.0
230,21.5,23.0
231,22.0,23.0
232,22.0,23.0
233,22.0,23.0
234,22.0,23.0
235,22.0,23.0
236,22.0,23.0
237,22.0,23.0
238,22.0,23.0
239,22.0,23.0
240,22.0,23.0
241,22.0,23.0
242,22.0,22.5
243,22.5,22.5
244,22.5,22.5
245,22.5,22.5
246,22.5,22.5
247,22.5,22.5
248,22.5,22.5
249,22.5,22.5
250,22.5,22.5
251,22.5,22.5
252,22.5,22.5
253,22.5,22.5
254,22.5,22.0
255,22.5,22.0
256,23.0,22.0
257,23.0,22.0
258,23.0,22.0
259,23.0,22.0
260,23.0,22.0
261,23.0,22.0
262,23.0,22.0
263,23.0,22.0
264,23.0,21.5
265,23.0,21.5
266,23.0,21.5
267,23.0,21.5
268,23.0,21.5
269,23.0,21.5
270,23.0,21.5
271,23.0,21.5
272,23.5,21.5
273,23.5,21.5
274,23.5,21.5
275,23.5,21.5
276,23.5,21.0
277,23.5,21.0
278,23.5,21.0
279,23.5,21.0
280,23.5,21.0
281,23.5,21.0
282,23.5,21.0
283,23.5,21.0
284,24.0,21.0
285,24.0,21.0
286,24.0,21.0
287,24.0,21.0
288,24.0,21.0
289,24.0,21.0
290,24.0,21.0
291,24.0,20.5
292,24.5,20.5
293,24.5,20.5
294,24.5,20.5
295,24.5,20.5
296,24.5,20.5
297,24.5,20.5
298,25.0,20.5
299,25.0,20.5
300,25.0,20.5
301,25.0,20.5
302,25.0,20.5
303,25.0,20.5
304,25.5,20.0
305,25.5,20.0
306,25.5,20.0
307,25.5,20.0
308,25.5,20.0
309,25.5,20.0
310,26.0,20.0
311,26.0,20.0
312,26.0,20.0
313,26.0,19.5
314,26.0,19.5
315,26.0,19.5
316,26.5,19.5
317,26.5,19.5
318,26.5,19.5
319,26.5,19.5
320,26.5,19.0
321,26.5,19.0
322,26.5,19.0
323,26.5,19.0
324,27.0,19.0
325,27.0,19.0
326,27.0,19.0
327,27.0,19.0
328,27.0,18.5
329,27.0,18.5
330,27.0,18.5
331,27.0,18.5
332,27.0,18.5
333,27.0,18.5
334,27.0,18.5
335,27.0,18.0
336,27.0,18.0
337,27.0,18.0
338,27.0,18.0
339,27.0,18.0
340,27.0,18.0
341,27.0,18.0
342,27.5,17.5
343,27.5,17.5
344,27.5,17.5
345,27.5,17.5
346,27.5,17.5
347,27.5,17.5
348,27.5,17.5
349,27.5,17.0
350,27.5,17.0
351,27.5,17.0
352,27.5,17.0
353,27.5,17.0
354,27.5,16.5
355,27.5,16.5
356,27.5,16.5
357,27.5,16.5
358,27.5,16.5
359,27.5,16.0
360,27.5,16.0
361,27.5,16.0
362,28.0,16.0
363,28.0,16.0
364,28.0,15.5
365,28.0,15.5
366,28.0,15.5
367,28.0,15.5
368,28.0,15.0
369,28.5,15.0
370,28.5,15.0
371,28.5,14.5
372,28.5,14.5
373,28.5,14.5
374,29.0,14.5
375,29.0,14.0
376,29.0,14.0
377,29.0,14.0
378,29.5,14.0
379,29.5,13.5
380,29.5,13.5
381,29.5,13.5
382,30.0,13.0
383,30.0,13.0
384,30.0,13.0
385,30.0,13.0
386,30.5,12.5
387,30.5,12.5
388,30.5,12.5
389,30.5,12.5
390,31.0,12.0
391,31.0,12.0
392,31.0,12.0
393,31.5,12.0
394,31.5,12.0
395,31.5,11.5
396,31.5,11.5
397,32.0,11.5
398,32.0,11.5
399,32.0,11.5
400,32.0,11.5
401,32.5,11.5
402,32.5,11.0
403,32.5,11.0
404,32.5,11.0
405,33.0,11.0
406,33.0,11.0
407,33.0,11.0
408,33.0,11.0
409,33.0,11.0
410,33.5,11.0
411,33.5,11.0
412,33.5,11.0
413,33.5,11.0
414,33.5,11.5
415,33.5,11.5
416,34.0,11.5
417,34.0,11.5
418,34.0,11.5
419,34.0,11.5
420,34.0,11.5
421,34.0,12.0
422,34.5,12.0
423,34.5,12.0
424,34.5,12.0
425,34.5,12.5
426,34.5,12.5
427,34.5,12.5
428,34.5,12.5
429,35.0,13.0
430,35.0,13.0
431,35.0,13.0
432,35.0,13.0
433,35.0,13.5
434,35.0,13.5
435,35.5,13.5
436,35.5,13.5
437,35.5,14.0
438,35.5,14.0
439,35.5,14.0
440,36.0,14.5
441,36.0,14.5
442,36.0,14.5
443,36.0,15.0
444,36.5,15.0
445,36.5,15.0
446,36.5,15.0
447,36.5,15.5
448,37.0,15.5
449,37.0,15.5
450,37.0,15.5
451,37.5,16.0
452,37.5,16.0
453,37.5,16.0
454,37.5,16.0
455,38.0,16.5
456,38.0,16.5
457,38.5,16.5
458,38.5,16.5
459,38.5,17.0
460,39.0,17.0
461,39.0,17.0
462,39.0,17.0
463,39.5,17.5
464,39.5,17.5
465,39.5,17.5
466,40.0,17.5
467,40.0,18.0
468,40.5,18.0
469,40.5,18.0
470,40.5,18.0
471,41.0,18.5
472,41.0,18.5
473,41.5,18.5
474,41.5,19.0
475,41.5,19.0
476,42.0,19.0
477,42.0,19.0
478,42.0,19.5
479,42.5,19.5
480,42.5,19.5
481,43.0,20.0
482,43.0,20.0
483,43.0,20.0
484,43.5,20.5
485,43.5,20.5
486,43.5,20.5
487,44.0,21.0
488,44.0,21.0
489,44.0,21.5
490,44.5,21.5
491,44.5,21.5
492,44.5,22.0
493,45.0,22.0
494,45.0,22.5
495,45.0,22.5
496,45.5,23.0
497,45.5,23.0
498,45.5,23.0
499,46.0,23.5
500,46.0,23.5
501,46.0,24.0
502,46.0,24.0
503,46.5,24.5
504,46.5,24.5
505,46.5,25.0
506,47.0,25.0
507,47.0,25.5
508,47.0,25.5
509,47.0,26.0
510,47.5,26.5
511,47.5,26.5
512,47.5,27.0
513,48.0,27.0
514,48.0,27.5
515,48.0,27.5
516,48.0,28.0
517,48.5,28.0
518,48.5,28.5
519,48.5,28.5
520,49.0,29.0
521,49.0,29.0
522,49.0,29.5
523,49.0,29.5
524,49.5,30.0
525,49.5,30.0
526,49.5,30.5
527,50.0,30.5
528,50.0,31.0
529,50.0,31.0
530,50.5,31.5
531,50.5,31.5
532,50.5,32.0
533,50.5,32.0
534,51.0,32.5
535,51.0,32.5
536,51.0,32.5
537,51.5,33.0
538,51.5,33.0
539,51.5,33.5
540,52.0,33.5
541,52.0,34.0
542,52.0,34.0
543,52.0,34.0
544,52.5,34.5
545,52.5,34.5
546,52.5,34.5
547,53.0,35.0
548,53.0,35.0
549,53.0,35.5
550,53.0,35.5
551,53.5,35.5
552,53.5,36.0
553,53.5,36.0
554,54.0,36.0
555,54.0,36.5
556,54.0,36.5
557,54.0,36.5
558,54.5,37.0
559,54.5,37.0
560,54.5,37.0
561,54.5,37.5
562,55.0,37.5
563,55.0,37.5
564,55.0,38.0
565,55.0,38.0
566,55.5,38.0
567,55.5,38.0
568,55.5,38.5
569,55.5,38.5
570,56.0,38.5
571,56.0,39.0
572,56.0,39.0
573,56.0,39.0
574,56.5,39.0
575,56.5,39.5
576,56.5,39.5
577,56.5,39.5
578,57.0,39.5
579,57.0,40.0
580,57.0,40.0
581,57.0,40.0
582,57.5,40.0
583,57.5,40.5
584,57.5,40.5
585,57.5,40.5
586,58.0,40.5
587,58.0,41.0
588,58.0,41.0
589,58.5,41.0
590,58.5,41.0
591,58.5,41.0
592,59.0,41.5
593,59.0,41.5
594,59.0,41.5
595,59.5,41.5
596,59.5,42.0
597,59.5,42.0
598,60.0,42.0
599,60.0,42.0
600,60.0,42.0
601,60.5,42.5
602,60.5,42.5
603,61.0,42.5
604,61.0,42.5
605,61.0,42.5
606,61.5,43.0
607,61.5,43.0
608,61.5,43.0
609,62.0,43.0
610,62.0,43.5
611,62.5,43.5
612,62.5,43.5
613,62.5,43.5
614,63.0,44.0
615,63.0,44.0
