,X,Y
0,38.25,1.25
1,38.25,1.375
2,38.25,1.5
3,38.25,1.625
4,38.375,1.75
5,38.375,1.75
6,38.375,1.875
7,38.5,2.0
8,38.5,2.125
9,38.5,2.25
10,38.625,2.375
11,38.625,2.5
12,38.625,2.5
13,38.75,2.625
14,38.75,2.75
15,38.75,2.875
16,38.75,3.0
17,38.875,3.125
18,38.875,3.25
19,38.875,3.25
20,38.875,3.375
21,39.0,3.5
22,39.0,3.625
23,39.0,3.75
24,39.0,3.75
25,39.125,3.875
26,39.125,4.0
27,39.125,4.125
28,39.125,4.125
29,39.125,4.25
30,39.25,4.375
31,39.25,4.5
32,39.25,4.5
33,39.25,4.625
34,39.25,4.75
35,39.375,4.75
36,39.375,4.875
37,39.375,5.0
38,39.375,5.0
39,39.5,5.125
40,39.5,5.25
41,39.5,5.25
42,39.5,5.375
43,39.625,5.5
44,39.625,5.625
45,39.625,5.625
46,39.75,5.75
47,39.75,5.875
48,39.75,6.0
49,39.875,6.125
50,39.875,6.125
51,40.0,6.25
52,40.0,6.375
53,40.125,6.5
54,40.125,6.625
55,40.125,6.75
56,40.25,6.875
57,40.375,7.0
58,40.375,7.125
59,40.5,7.25
60,40.5,7.375
61,40.625,7.5
62,40.625,7.625
63,40.75,7.875
64,40.875,8.0
65,40.875,8.125
66,41.0,8.25
67,41.0,8.375
68,41.125,8.625
69,41.25,8.75
70,41.25,8.875
71,41.375,9.0
72,41.375,9.25
73,41.5,9.375
74,41.625,9.5
75,41.625,9.75
76,41.75,9.875
77,41.75,10.0
78,41.875,10.125
79,42.0,10.375
80,42.0,10.5
81,42.125,10.625
82,42.125,10.875
83,42.25,11.0
84,42.25,11.125
85,42.375,11.25
86,42.375,11.5
87,42.375,11.625
88,42.5,11.75
89,42.5,11.875
90,42.625,12.125
91,42.625,12.25
92,42.625,12.375
93,42.75,12.5
94,42.75,12.625
95,42.75,12.75
96,42.75,13.0
97,42.875,13.125
98,42.875,13.25
99,42.875,13.375
100,42.875,13.5
101,43.0,13.625
102,43.0,13.75
103,43.0,13.875
104,43.0,14.0
105,43.125,14.125
