,X,Y
0,52.0,41.75
1,52.0,42.0
2,52.25,42.0
3,52.25,42.25
4,52.25,42.5
5,52.25,42.5
6,52.25,42.75
7,52.25,42.75
8,52.25,43.0
9,52.25,43.25
10,52.5,43.25
11,52.5,43.5
12,52.5,43.75
13,52.5,43.75
14,52.75,44.0
15,52.75,44.0
16,52.75,44.25
17,53.0,44.5
18,53.0,44.5
19,53.25,44.75
20,53.25,45.0
21,53.25,45.0
22,53.5,45.25
23,53.5,45.25
24,53.75,45.5
25,53.75,45.5
26,54.0,45.75
27,54.0,46.0
28,54.25,46.0
29,54.25,46.25
30,54.5,46.25
31,54.75,46.5
32,54.75,46.5
33,55.0,46.75
34,55.0,46.75
35,55.25,47.0
36,55.25,47.0
37,55.5,47.25
38,55.75,47.25
39,55.75,47.5
40,56.0,47.5
41,56.0,47.5
42,56.25,47.75
43,56.5,47.75
44,56.5,48.0
45,56.75,48.0
46,56.75,48.25
47,57.0,48.25
48,57.0,48.25
49,57.25,48.5
50,57.25,48.5
51,57.5,48.5
52,57.5,48.75
53,57.5,48.75
54,57.75,48.75
55,57.75,48.75
56,57.75,49.0
57,58.0,49.0
58,58.0,49.0
59,58.0,49.0
60,58.0,49.25
61,58.0,49.25
62,58.25,49.25
63,58.25,49.25
64,58.25,49.25
65,58.25,49.5
66,58.0,49.5
67,58.0,49.5
68,58.0,49.5
69,58.0,49.5
70,58.0,49.5
71,57.75,49.5
72,57.75,49.5
73,57.5,49.5
74,57.5,49.5
75,57.25,49.5
76,57.25,49.5
77,57.0,49.5
78,56.75,49.5
79,56.5,49.5
80,56.5,49.5
81,56.25,49.5
82,56.0,49.5
83,55.75,49.5
84,55.5,49.5
85,55.0,49.5
86,54.75,49.5
87,54.5,49.5
88,54.0,49.5
89,53.75,49.5
90,53.5,49.5
91,53.0,49.5
92,52.5,49.25
93,52.25,49.25
94,51.75,49.25
95,51.25,49.25
96,50.75,49.25
97,50.5,49.25
98,50.0,49.25
99,49.5,49.0
100,49.0,49.0
101,48.5,49.0
102,48.0,49.0
103,47.25,49.0
104,46.75,49.0
105,46.25,48.75
106,45.75,48.75
107,45.0,48.75
108,44.5,48.75
109,44.0,48.75
110,43.25,48.75
111,42.75,48.5
112,42.25,48.5
113,41.5,48.5
114,41.0,48.5
115,40.25,48.5
116,39.75,48.5
117,39.0,48.25
118,38.5,48.25
119,37.75,48.25
120,37.25,48.25
121,36.5,48.25
122,35.75,48.25
123,35.25,48.0
124,34.5,48.0
125,34.0,48.0
126,33.25,48.0
127,32.75,48.0
128,32.0,48.0
129,31.5,47.75
130,30.75,47.75
131,30.25,47.75
132,29.75,47.75
133,29.0,47.75
134,28.5,47.75
135,27.75,47.75
136,27.25,47.75
137,26.75,47.5
138,26.0,47.5
139,25.5,47.5
140,25.0,47.5
141,24.5,47.5
142,23.75,47.5
143,23.25,47.5
144,22.75,47.5
145,22.25,47.25
146,21.75,47.25
147,21.25,47.25
148,20.75,47.25
149,20.25,47.25
150,19.75,47.25
151,19.25,47.25
152,18.75,47.25
153,18.25,47.25
154,17.75,47.25
155,17.5,47.25
156,17.0,47.25
157,16.5,47.25
158,16.0,47.25
159,15.75,47.0
160,15.25,47.0
161,14.75,47.0
162,14.5,47.0
163,14.0,47.0
164,13.75,47.0
165,13.25,47.0
166,12.75,47.0
167,12.5,47.0
168,12.0,47.0
169,11.75,47.0
170,11.5,47.0
171,11.0,47.0
172,10.75,47.0
173,10.25,47.0
174,10.0,47.25
175,9.75,47.25
176,9.25,47.25
177,9.0,47.25
178,8.75,47.25
179,8.25,47.25
180,8.0,47.25
181,7.75,47.25
182,7.5,47.25
183,7.0,47.25
184,6.75,47.5
185,6.5,47.5
186,6.25,47.5
187,6.0,47.5
188,5.75,47.5
189,5.5,47.5
190,5.0,47.75
191,4.75,47.75
192,4.5,47.75
193,4.25,47.75
194,4.25,48.0
195,4.0,48.0
196,3.75,48.0
197,3.5,48.0
198,3.25,48.25
199,3.0,48.25
200,3.0,48.25
201,2.75,48.5
202,2.5,48.5
203,2.5,48.5
204,2.25,48.75
205,2.0,48.75
206,2.0,48.75
207,1.75,49.0
208,1.75,49.0
209,1.75,49.25
210,1.5,49.25
211,1.5,49.25
212,1.5,49.5
213,1.5,49.5
214,1.5,49.75
215,1.5,49.75
216,1.5,50.0
217,1.5,50.0
218,1.5,50.0
219,1.5,50.25
220,1.5,50.25
221,1.75,50.5
222,1.75,50.5
223,2.0,50.75
224,2.0,50.75
225,2.25,51.0
226,2.25,51.0
227,2.5,51.0
228,2.75,51.25
229,3.0,51.25
230,3.0,51.5
231,3.25,51.5
232,3.5,51.75
233,3.75,51.75
234,4.0,51.75
235,4.5,52.0
236,4.75,52.0
237,5.0,52.0
238,5.25,52.25
239,5.75,52.25
240,6.0,52.5
241,6.5,52.5
242,6.75,52.5
243,7.25,52.5
244,7.5,52.75
245,8.0,52.75
246,8.5,52.75
247,8.75,53.0
248,9.25,53.0
249,9.75,53.0
250,10.0,53.0
251,10.5,53.0
252,11.0,53.25
253,11.5,53.25
254,12.0,53.25
255,12.5,53.25
256,12.75,53.25
257,13.25,53.25
258,13.75,53.25
259,14.25,53.25
260,14.75,53.25
261,15.25,53.25
262,15.75,53.25
263,16.0,53.25
264,16.5,53.25
265,17.0,53.25
266,17.5,53.25
267,18.0,53.25
268,18.25,53.25
269,18.75,53.25
270,19.25,53.25
271,19.75,53.25
272,20.0,53.25
273,20.5,53.0
274,21.0,53.0
275,21.25,53.0
276,21.75,53.0
277,22.0,53.0
278,22.5,52.75
279,22.75,52.75
280,23.25,52.75
281,23.5,52.75
282,23.75,52.75
283,24.25,52.5
284,24.5,52.5
285,24.75,52.5
286,25.0,52.25
287,25.25,52.25
288,25.5,52.25
289,26.0,52.25
290,26.25,52.0
