,X,Y
0,61.0,13.0
1,61.0,13.0
2,61.0,13.0
3,61.0,13.0
4,60.0,13.0
5,60.0,13.0
6,60.0,13.0
7,60.0,13.0
8,60.0,13.0
9,60.0,13.0
10,60.0,13.0
11,60.0,13.0
12,59.0,13.0
13,59.0,13.0
14,59.0,13.0
15,59.0,13.0
16,59.0,13.0
17,59.0,13.0
18,59.0,13.0
19,59.0,13.0
20,59.0,13.0
21,59.0,14.0
22,60.0,14.0
23,60.0,14.0
24,60.0,14.0
25,60.0,14.0
26,60.0,14.0
27,61.0,14.0
28,61.0,14.0
29,61.0,14.0
30,62.0,15.0
31,62.0,15.0
32,62.0,15.0
33,63.0,15.0
34,63.0,15.0
35,64.0,15.0
36,65.0,15.0
37,65.0,15.0
38,66.0,16.0
39,66.0,16.0
40,67.0,16.0
41,68.0,16.0
42,68.0,16.0
43,69.0,16.0
44,70.0,16.0
45,70.0,17.0
46,71.0,17.0
47,72.0,17.0
48,72.0,17.0
49,73.0,17.0
50,74.0,17.0
51,74.0,17.0
52,75.0,18.0
53,76.0,18.0
54,76.0,18.0
55,77.0,18.0
56,77.0,18.0
57,78.0,18.0
58,78.0,18.0
59,79.0,18.0
60,79.0,19.0
61,79.0,19.0
62,80.0,19.0
63,80.0,19.0
64,80.0,19.0
65,81.0,19.0
66,81.0,19.0
67,81.0,19.0
68,81.0,19.0
69,81.0,19.0
70,82.0,19.0
71,82.0,19.0
72,82.0,19.0
73,82.0,19.0
74,82.0,19.0
75,82.0,19.0
76,82.0,19.0
77,82.0,19.0
78,82.0,19.0
79,83.0,19.0
80,83.0,19.0
81,83.0,19.0
82,83.0,19.0
83,83.0,19.0
84,83.0,19.0
85,83.0,19.0
86,83.0,19.0
87,83.0,19.0
88,83.0,19.0
89,83.0,19.0
90,84.0,19.0
91,84.0,19.0
92,84.0,19.0
93,84.0,19.0
94,84.0,19.0
95,84.0,19.0
96,84.0,19.0
97,84.0,19.0
98,84.0,19.0
99,85.0,19.0
100,85.0,19.0
101,85.0,19.0
102,85.0,19.0
103,85.0,20.0
104,85.0,20.0
105,85.0,20.0
106,85.0,20.0
107,85.0,20.0
108,85.0,21.0
109,85.0,21.0
110,84.0,21.0
111,84.0,21.0
112,84.0,22.0
113,84.0,22.0
114,84.0,22.0
115,84.0,23.0
116,83.0,23.0
117,83.0,23.0
118,83.0,24.0
119,82.0,24.0
120,82.0,24.0
121,82.0,24.0
122,81.0,25.0
123,81.0,25.0
124,81.0,25.0
125,80.0,26.0
126,80.0,26.0
127,80.0,26.0
128,79.0,27.0
129,79.0,27.0
130,78.0,27.0
131,78.0,27.0
132,78.0,28.0
133,77.0,28.0
134,77.0,28.0
135,76.0,28.0
136,76.0,28.0
137,76.0,29.0
138,75.0,29.0
139,75.0,29.0
140,75.0,29.0
141,74.0,29.0
142,74.0,30.0
143,74.0,30.0
144,73.0,30.0
145,73.0,30.0
146,73.0,30.0
147,72.0,30.0
148,72.0,31.0
149,72.0,31.0
150,72.0,31.0
151,71.0,31.0
152,71.0,31.0
153,71.0,32.0
154,71.0,32.0
155,70.0,32.0
156,70.0,32.0
157,70.0,32.0
158,70.0,33.0
159,69.0,33.0
160,69.0,33.0
161,69.0,33.0
162,68.0,33.0
163,68.0,34.0
164,68.0,34.0
165,67.0,34.0
166,67.0,34.0
167,67.0,34.0
168,66.0,34.0
169,66.0,35.0
170,65.0,35.0
171,65.0,35.0
172,64.0,35.0
173,64.0,35.0
174,63.0,36.0
175,63.0,36.0
176,62.0,36.0
177,61.0,36.0
178,61.0,36.0
179,60.0,37.0
180,59.0,37.0
181,59.0,37.0
182,58.0,37.0
183,58.0,37.0
184,57.0,38.0
185,56.0,38.0
186,56.0,38.0
187,55.0,38.0
188,54.0,38.0
189,54.0,39.0
190,53.0,39.0
191,53.0,39.0
192,52.0,40.0
193,52.0,40.0
194,51.0,40.0
195,51.0,41.0
196,51.0,41.0
197,50.0,41.0
198,50.0,42.0
199,50.0,42.0
200,50.0,42.0
201,49.0,43.0
202,49.0,43.0
203,49.0,43.0
204,49.0,44.0
205,49.0,44.0
206,49.0,45.0
207,49.0,45.0
208,49.0,45.0
209,49.0,46.0
210,49.0,46.0
211,49.0,47.0
212,49.0,47.0
213,50.0,47.0
214,50.0,48.0
215,50.0,48.0
216,50.0,49.0
217,50.0,49.0
218,51.0,49.0
219,51.0,50.0
220,51.0,50.0
221,51.0,50.0
222,51.0,51.0
