,X,Y
0,83.0,46.75
1,83.0,46.75
2,83.0,46.75
3,82.875,46.75
4,82.875,46.75
5,82.75,46.75
6,82.75,46.75
7,82.75,46.75
8,82.625,46.75
9,82.625,46.875
10,82.625,46.875
11,82.625,46.875
12,82.5,46.875
13,82.5,46.875
14,82.5,47.0
15,82.5,47.0
16,82.5,47.0
17,82.375,47.125
18,82.375,47.125
19,82.375,47.125
20,82.375,47.25
21,82.375,47.25
22,82.375,47.375
23,82.375,47.375
24,82.375,47.375
25,82.375,47.5
26,82.5,47.5
27,82.5,47.625
28,82.5,47.625
29,82.5,47.75
30,82.5,47.75
31,82.5,47.875
32,82.625,47.875
33,82.625,47.875
34,82.625,48.0
35,82.75,48.0
36,82.75,48.125
37,82.75,48.125
38,82.875,48.25
39,82.875,48.25
40,82.875,48.375
41,83.0,48.375
42,83.0,48.5
43,83.0,48.5
44,83.125,48.625
45,83.125,48.625
46,83.125,48.75
47,83.25,48.75
48,83.25,48.875
49,83.25,48.875
50,83.375,49.0
51,83.375,49.0
52,83.375,49.125
53,83.375,49.125
54,83.5,49.25
55,83.5,49.25
56,83.5,49.375
57,83.5,49.375
58,83.5,49.5
59,83.5,49.5
60,83.5,49.625
61,83.5,49.625
62,83.5,49.75
63,83.5,49.75
64,83.5,49.875
65,83.5,49.875
66,83.5,50.0
67,83.5,50.0
68,83.375,50.0
69,83.375,50.125
70,83.375,50.125
71,83.375,50.25
72,83.25,50.25
73,83.25,50.25
74,83.25,50.375
75,83.125,50.375
76,83.125,50.5
77,83.125,50.5
78,83.0,50.5
79,83.0,50.625
80,83.0,50.625
81,82.875,50.75
82,82.875,50.75
83,82.875,50.875
84,82.75,50.875
85,82.75,51.0
86,82.625,51.125
87,82.625,51.125
88,82.625,51.25
89,82.5,51.25
90,82.5,51.375
91,82.375,51.5
92,82.375,51.625
93,82.375,51.625
94,82.25,51.75
95,82.25,51.875
96,82.125,51.875
97,82.125,52.0
98,82.0,52.125
99,82.0,52.25
100,81.875,52.375
101,81.875,52.375
102,81.75,52.5
103,81.75,52.625
104,81.625,52.75
105,81.5,52.75
106,81.5,52.875
107,81.375,53.0
108,81.25,53.0
109,81.25,53.125
110,81.125,53.25
111,81.0,53.25
112,80.875,53.375
113,80.75,53.5
114,80.75,53.5
115,80.625,53.625
116,80.5,53.625
117,80.375,53.75
118,80.25,53.875
119,80.125,53.875
120,80.0,54.0
121,79.875,54.0
122,79.75,54.125
123,79.625,54.125
124,79.5,54.25
125,79.375,54.25
126,79.25,54.375
127,79.125,54.5
128,79.0,54.5
129,78.875,54.625
130,78.75,54.625
131,78.625,54.75
132,78.5,54.75
133,78.5,54.875
134,78.375,54.875
135,78.25,55.0
136,78.125,55.125
137,78.0,55.125
138,78.0,55.25
139,77.875,55.25
140,77.75,55.375
141,77.75,55.375
142,77.625,55.5
143,77.5,55.5
144,77.5,55.625
145,77.375,55.625
146,77.375,55.75
147,77.25,55.75
148,77.25,55.75
149,77.25,55.875
150,77.125,55.875
151,77.125,55.875
152,77.125,56.0
153,77.0,56.0
154,77.0,56.0
155,77.0,56.0
156,77.0,56.125
157,76.875,56.125
158,76.875,56.125
159,76.875,56.125
160,76.875,56.125
161,76.75,56.125
162,76.75,56.25
163,76.75,56.25
164,76.75,56.25
165,76.75,56.25
166,76.625,56.25
167,76.625,56.25
168,76.625,56.25
169,76.625,56.375
170,76.625,56.375
171,76.5,56.375
172,76.5,56.375
173,76.5,56.375
174,76.5,56.5
175,76.375,56.5
176,76.375,56.5
177,76.375,56.5
178,76.25,56.625
179,76.25,56.625
180,76.25,56.625
181,76.125,56.625
182,76.125,56.625
183,76.125,56.75
184,76.0,56.75
185,76.0,56.75
186,75.875,56.75
187,75.875,56.875
188,75.75,56.875
189,75.75,56.875
190,75.75,56.875
191,75.625,56.875
192,75.625,56.875
193,75.5,57.0
194,75.375,57.0
195,75.375,57.0
196,75.25,57.0
197,75.25,57.0
198,75.125,57.0
199,75.125,57.0
200,75.0,57.0
201,74.875,57.0
202,74.875,57.0
203,74.75,57.0
204,74.625,57.0
205,74.625,57.0
206,74.5,57.0
207,74.375,57.0
208,74.25,57.125
209,74.25,57.125
210,74.125,57.125
211,74.0,57.125
212,73.875,57.125
213,73.75,57.125
214,73.75,57.125
215,73.625,57.125
216,73.5,57.25
217,73.375,57.25
218,73.25,57.25
219,73.125,57.25
220,73.0,57.375
221,73.0,57.375
222,72.875,57.375
223,72.75,57.375
224,72.625,57.5
225,72.5,57.5
226,72.375,57.5
227,72.375,57.625
228,72.25,57.625
229,72.125,57.625
230,72.0,57.625
231,72.0,57.75
232,71.875,57.75
233,71.75,57.75
234,71.75,57.75
235,71.625,57.875
236,71.625,57.875
237,71.5,57.875
238,71.5,57.875
239,71.375,57.875
240,71.375,58.0
241,71.25,58.0
242,71.25,58.0
243,71.125,58.0
244,71.125,58.0
245,71.0,58.0
246,71.0,58.0
247,71.0,58.0
248,70.875,58.125
249,70.875,58.125
250,70.75,58.125
251,70.75,58.125
252,70.75,58.125
253,70.625,58.125
254,70.625,58.125
255,70.5,58.125
256,70.5,58.125
257,70.375,58.125
258,70.375,58.125
259,70.25,58.125
260,70.25,58.125
261,70.125,58.125
262,70.0,58.125
263,70.0,58.125
264,69.875,58.125
265,69.75,58.125
266,69.75,58.125
267,69.625,58.125
268,69.5,58.125
269,69.375,58.125
270,69.375,58.125
271,69.25,58.125
272,69.125,58.125
273,69.0,58.125
274,68.875,58.125
275,68.875,58.125
276,68.75,58.125
277,68.625,58.125
278,68.625,58.125
279,68.5,58.125
280,68.375,58.125
281,68.375,58.125
282,68.25,58.0
283,68.125,58.0
284,68.125,58.0
285,68.0,58.0
286,68.0,58.0
287,68.0,58.0
288,67.875,58.0
289,67.875,58.0
290,67.875,58.0
291,67.75,58.0
292,67.75,58.0
293,67.75,58.0
294,67.75,58.0
295,67.625,58.125
296,67.625,58.125
297,67.625,58.125
298,67.625,58.125
299,67.625,58.125
300,67.625,58.125
301,67.625,58.125
302,67.625,58.125
303,67.625,58.125
304,67.625,58.25
305,67.625,58.25
306,67.5,58.25
307,67.5,58.25
308,67.5,58.25
309,67.5,58.25
310,67.5,58.25
311,67.5,58.375
312,67.5,58.375
313,67.5,58.375
314,67.5,58.375
315,67.5,58.375
316,67.5,58.375
317,67.5,58.375
318,67.5,58.375
319,67.5,58.375
320,67.5,58.375
321,67.5,58.375
322,67.5,58.375
323,67.5,58.375
324,67.5,58.375
325,67.5,58.375
326,67.5,58.375
327,67.5,58.5
328,67.5,58.5
329,67.5,58.5
330,67.5,58.5
331,67.5,58.5
332,67.5,58.5
333,67.5,58.5
334,67.5,58.5
335,67.625,58.5
336,67.625,58.5
337,67.625,58.5
338,67.625,58.5
339,67.625,58.5
340,67.625,58.625
341,67.625,58.625
342,67.625,58.625
343,67.625,58.625
344,67.625,58.625
345,67.625,58.625
346,67.625,58.625
347,67.5,58.625
348,67.5,58.625
349,67.5,58.625
350,67.5,58.75
351,67.5,58.75
352,67.5,58.75
353,67.375,58.75
354,67.375,58.75
355,67.375,58.75
356,67.25,58.75
357,67.25,58.75
358,67.25,58.75
359,67.125,58.75
360,67.125,58.75
361,67.125,58.75
362,67.0,58.75
363,67.0,58.625
364,67.0,58.625
365,66.875,58.625
366,66.875,58.625
367,66.875,58.625
368,66.75,58.625
369,66.75,58.625
370,66.625,58.5
371,66.625,58.5
372,66.625,58.5
373,66.5,58.5
374,66.5,58.375
375,66.5,58.375
376,66.375,58.375
377,66.375,58.375
378,66.375,58.25
379,66.25,58.25
380,66.25,58.25
381,66.125,58.125
382,66.125,58.125
383,66.125,58.125
384,66.0,58.0
385,66.0,58.0
386,65.875,57.875
387,65.875,57.875
388,65.75,57.75
389,65.75,57.75
390,65.625,57.625
391,65.625,57.625
392,65.5,57.5
393,65.5,57.5
394,65.375,57.375
395,65.375,57.375
396,65.25,57.25
397,65.125,57.25
398,65.125,57.125
399,65.0,57.0
400,64.875,57.0
401,64.875,56.875
402,64.75,56.875
403,64.625,56.75
404,64.625,56.625
405,64.5,56.625
406,64.375,56.5
407,64.375,56.5
408,64.25,56.375
409,64.125,56.375
410,64.125,56.25
411,64.0,56.125
412,64.0,56.125
413,63.875,56.0
414,63.75,56.0
415,63.75,55.875
416,63.625,55.875
417,63.625,55.75
418,63.5,55.75
419,63.375,55.625
420,63.375,55.625
421,63.25,55.5
422,63.25,55.5
423,63.125,55.375
424,63.125,55.375
425,63.0,55.25
426,62.875,55.25
427,62.875,55.125
428,62.75,55.125
429,62.75,55.0
430,62.625,55.0
431,62.5,54.875
432,62.5,54.875
433,62.375,54.875
434,62.25,54.75
435,62.125,54.75
436,62.125,54.625
437,62.0,54.625
438,61.875,54.625
439,61.75,54.5
440,61.625,54.5
441,61.5,54.5
442,61.375,54.375
443,61.375,54.375
444,61.25,54.375
445,61.125,54.25
446,61.0,54.25
447,60.875,54.25
448,60.75,54.25
449,60.625,54.125
450,60.5,54.125
451,60.375,54.125
452,60.25,54.125
453,60.125,54.125
454,60.0,54.125
455,59.875,54.125
456,59.75,54.125
457,59.625,54.125
458,59.5,54.125
459,59.375,54.0
460,59.375,54.0
461,59.25,54.0
462,59.125,54.0
463,59.0,54.0
464,58.875,54.0
465,58.75,54.0
466,58.75,54.0
467,58.625,54.0
468,58.5,54.0
469,58.375,53.875
470,58.25,53.875
471,58.25,53.875
472,58.125,53.875
473,58.0,53.75
474,57.875,53.75
475,57.75,53.75
476,57.75,53.625
477,57.625,53.625
478,57.5,53.625
479,57.375,53.5
480,57.25,53.5
481,57.125,53.375
482,57.125,53.375
483,57.0,53.25
484,56.875,53.25
485,56.75,53.125
486,56.625,53.125
487,56.5,53.0
488,56.375,52.875
489,56.25,52.875
490,56.125,52.75
491,56.0,52.75
492,55.875,52.625
493,55.75,52.625
494,55.625,52.5
495,55.5,52.5
496,55.375,52.375
497,55.25,52.375
498,55.125,52.25
499,55.0,52.25
500,55.0,52.125
501,54.875,52.125
502,54.75,52.0
503,54.625,52.0
504,54.5,51.875
505,54.375,51.875
506,54.25,51.75
507,54.125,51.75
508,54.125,51.75
509,54.0,51.625
510,53.875,51.625
511,53.875,51.5
512,53.75,51.5
513,53.625,51.5
514,53.625,51.375
515,53.5,51.375
516,53.375,51.25
517,53.375,51.25
518,53.25,51.25
519,53.25,51.125
520,53.125,51.125
521,53.125,51.125
522,53.0,51.0
523,53.0,51.0
524,52.875,50.875
525,52.875,50.875
526,52.875,50.875
527,52.75,50.75
528,52.75,50.75
529,52.625,50.75
530,52.625,50.625
531,52.5,50.625
532,52.5,50.625
533,52.375,50.5
534,52.375,50.5
535,52.25,50.375
536,52.25,50.375
537,52.125,50.375
538,52.125,50.25
539,52.0,50.25
540,52.0,50.25
541,51.875,50.25
542,51.875,50.125
543,51.75,50.125
544,51.75,50.125
545,51.625,50.0
546,51.625,50.0
547,51.5,50.0
548,51.5,50.0
549,51.375,49.875
550,51.375,49.875
551,51.25,49.875
552,51.25,49.875
553,51.125,49.875
554,51.125,49.75
555,51.0,49.75
556,51.0,49.75
557,51.0,49.75
558,50.875,49.75
559,50.875,49.75
560,50.875,49.625
561,50.75,49.625
562,50.75,49.625
563,50.75,49.625
564,50.625,49.625
565,50.625,49.625
566,50.625,49.625
567,50.625,49.625
568,50.5,49.5
569,50.5,49.5
570,50.5,49.5
571,50.5,49.5
572,50.375,49.5
573,50.375,49.5
574,50.375,49.5
575,50.375,49.5
576,50.25,49.375
577,50.25,49.375
578,50.25,49.375
579,50.125,49.375
580,50.125,49.375
581,50.125,49.375
582,50.0,49.375
583,50.0,49.25
584,49.875,49.25
585,49.875,49.25
586,49.75,49.25
587,49.75,49.25
588,49.75,49.25
589,49.625,49.125
590,49.625,49.125
591,49.5,49.125
592,49.5,49.125
593,49.375,49.125
594,49.375,49.125
595,49.25,49.125
596,49.25,49.125
597,49.125,49.125
598,49.125,49.125
599,49.0,49.125
600,49.0,49.125
601,48.875,49.125
602,48.875,49.125
603,48.75,49.125
604,48.75,49.125
605,48.75,49.125
606,48.625,49.125
607,48.625,49.125
608,48.625,49.125
609,48.5,49.125
610,48.5,49.125
611,48.5,49.25
612,48.375,49.25
613,48.375,49.25
614,48.375,49.25
615,48.375,49.25
616,48.25,49.375
617,48.25,49.375
618,48.25,49.375
619,48.25,49.375
620,48.125,49.5
621,48.125,49.5
622,48.125,49.5
623,48.125,49.5
624,48.125,49.5
625,48.0,49.625
626,48.0,49.625
627,48.0,49.625
628,48.0,49.625
629,48.0,49.625
630,48.0,49.625
631,48.0,49.75
632,48.0,49.75
633,47.875,49.75
634,47.875,49.75
635,47.875,49.75
636,47.875,49.75
637,47.875,49.75
638,47.875,49.75
639,47.875,49.75
640,47.875,49.75
641,47.875,49.75
642,48.0,49.75
643,48.0,49.75
644,48.0,49.75
645,48.0,49.75
646,48.0,49.75
647,48.0,49.75
648,48.0,49.75
649,48.0,49.875
650,48.125,49.875
651,48.125,49.875
652,48.125,49.875
653,48.125,49.875
654,48.125,49.875
655,48.125,49.875
656,48.125,49.875
657,48.125,49.875
658,48.125,49.875
659,48.125,49.875
660,48.125,49.875
661,48.125,49.875
662,48.125,49.875
663,48.0,49.875
664,48.0,49.875
665,48.0,49.875
666,47.875,49.875
667,47.875,49.875
668,47.875,49.875
669,47.75,49.875
670,47.75,49.875
671,47.625,49.875
672,47.625,49.875
673,47.5,49.75
674,47.375,49.75
675,47.375,49.75
676,47.25,49.75
677,47.25,49.75
678,47.125,49.75
679,47.0,49.75
680,47.0,49.75
681,46.875,49.625
682,46.75,49.625
683,46.75,49.625
684,46.625,49.625
685,46.625,49.625
686,46.5,49.625
687,46.5,49.5
688,46.5,49.5
689,46.375,49.5
690,46.375,49.5
691,46.375,49.5
692,46.25,49.375
693,46.25,49.375
694,46.25,49.375
695,46.25,49.375
696,46.25,49.25
697,46.25,49.25
698,46.25,49.25
699,46.25,49.125
700,46.25,49.125
701,46.25,49.125
702,46.375,49.0
703,46.375,49.0
704,46.375,49.0
705,46.5,48.875
706,46.5,48.875
707,46.5,48.75
708,46.625,48.75
709,46.625,48.625
710,46.75,48.625
711,46.75,48.5
712,46.875,48.5
713,47.0,48.375
714,47.0,48.375
715,47.125,48.25
716,47.25,48.25
717,47.375,48.125
718,47.375,48.125
719,47.5,48.0
720,47.625,48.0
721,47.75,47.875
722,47.875,47.875
723,48.0,47.75
724,48.125,47.625
725,48.25,47.625
726,48.375,47.5
727,48.5,47.5
728,48.75,47.375
729,48.875,47.375
730,49.0,47.25
731,49.125,47.25
732,49.25,47.25
733,49.5,47.125
734,49.625,47.125
735,49.75,47.0
736,49.875,47.0
737,50.125,47.0
738,50.25,46.875
739,50.375,46.875
740,50.5,46.75
741,50.625,46.75
742,50.875,46.75
743,51.0,46.625
744,51.125,46.625
745,51.25,46.625
746,51.25,46.5
747,51.375,46.5
748,51.5,46.5
749,51.625,46.375
750,51.625,46.375
751,51.75,46.375
752,51.75,46.25
753,51.875,46.25
754,51.875,46.25
755,52.0,46.125
756,52.0,46.125
757,52.0,46.125
758,52.0,46.125
759,52.0,46.0
760,52.125,46.0
761,52.125,46.0
762,52.125,46.0
763,52.125,46.0
764,52.125,45.875
765,52.125,45.875
766,52.125,45.875
767,52.125,45.875
768,52.125,45.875
769,52.125,45.875
770,52.125,45.875
771,52.125,45.875
772,52.125,45.875
773,52.125,45.875
774,52.125,45.875
775,52.125,45.875
776,52.125,46.0
777,52.125,46.0
778,52.25,46.0
779,52.25,46.0
780,52.25,46.0
781,52.375,46.0
