,X,Y
0,47.75,18.5
1,47.75,18.5
2,47.75,18.25
3,47.75,18.25
4,47.75,18.25
5,47.75,18.25
6,47.75,18.0
7,47.75,18.0
8,47.75,18.0
9,47.75,18.0
10,47.75,17.75
11,47.75,17.75
12,47.75,17.75
13,47.75,17.5
14,47.75,17.5
15,47.75,17.25
16,47.75,17.25
17,47.75,17.25
18,47.75,17.0
19,47.75,17.0
20,47.75,16.75
21,47.75,16.75
22,47.75,16.5
23,47.75,16.5
24,47.75,16.25
25,47.75,16.0
26,47.75,16.0
27,47.75,15.75
28,47.75,15.75
29,47.75,15.5
30,47.75,15.5
31,47.75,15.25
32,47.75,15.0
33,47.75,15.0
34,47.75,14.75
35,47.75,14.5
36,47.75,14.5
37,47.75,14.25
38,47.75,14.0
39,47.75,14.0
40,47.75,13.75
41,47.75,13.5
42,47.75,13.5
43,47.75,13.25
44,47.75,13.0
45,47.75,13.0
46,47.75,12.75
47,47.75,12.5
48,47.75,12.5
49,47.75,12.25
50,47.75,12.0
51,47.75,12.0
52,47.75,11.75
53,47.5,11.5
54,47.5,11.5
55,47.5,11.25
56,47.5,11.0
57,47.5,11.0
58,47.5,10.75
59,47.5,10.5
60,47.5,10.5
61,47.5,10.25
62,47.5,10.25
63,47.5,10.0
64,47.5,10.0
65,47.5,9.75
66,47.5,9.5
67,47.5,9.5
68,47.5,9.25
69,47.5,9.25
70,47.5,9.0
71,47.5,9.0
72,47.5,9.0
73,47.5,8.75
74,47.5,8.75
75,47.5,8.5
76,47.5,8.5
77,47.5,8.5
78,47.5,8.25
79,47.5,8.25
80,47.5,8.25
81,47.5,8.0
82,47.5,8.0
83,47.5,8.0
84,47.5,7.75
85,47.5,7.75
86,47.5,7.75
87,47.5,7.75
88,47.5,7.5
89,47.5,7.5
90,47.5,7.5
91,47.5,7.5
92,47.5,7.5
93,47.5,7.5
94,47.5,7.5
95,47.5,7.25
96,47.5,7.25
97,47.5,7.25
98,47.5,7.25
99,47.5,7.25
100,47.5,7.25
101,47.5,7.25
102,47.5,7.25
103,47.25,7.25
104,47.25,7.25
105,47.25,7.25
106,47.25,7.25
107,47.25,7.25
108,47.25,7.25
109,47.25,7.25
110,47.25,7.25
111,47.25,7.25
112,47.25,7.25
113,47.25,7.25
114,47.25,7.25
115,47.25,7.25
116,47.25,7.25
117,47.25,7.5
118,47.25,7.5
119,47.25,7.5
120,47.25,7.5
121,47.25,7.5
122,47.25,7.5
123,47.25,7.5
124,47.25,7.5
125,47.25,7.5
126,47.25,7.5
127,47.25,7.5
128,47.25,7.5
129,47.25,7.75
130,47.25,7.75
131,47.25,7.75
132,47.25,7.75
133,47.25,7.75
134,47.0,7.75
135,47.0,7.75
136,47.0,7.75
137,47.0,7.75
138,47.0,7.75
139,47.0,7.75
140,47.0,7.75
141,47.0,7.75
142,47.0,8.0
143,47.0,8.0
144,47.0,8.0
145,47.0,8.0
146,47.0,8.0
147,47.0,8.0
148,47.0,8.0
149,47.0,8.0
150,47.0,8.0
151,47.0,8.0
152,47.0,8.0
153,47.0,8.0
154,47.0,8.0
155,47.0,8.0
156,47.0,8.0
157,47.0,8.0
158,47.0,8.0
159,47.0,8.0
160,47.0,8.0
161,47.0,8.0
162,47.0,8.0
163,47.0,8.0
164,46.75,8.0
165,46.75,8.0
166,46.75,8.0
167,46.75,8.0
168,46.75,8.0
169,46.75,8.0
170,46.75,8.25
171,46.75,8.25
172,46.75,8.25
173,46.75,8.25
174,46.75,8.25
