,X,Y
0,76.625,19.875
1,76.75,19.75
2,76.75,19.75
3,76.875,19.625
4,76.875,19.5
5,77.0,19.5
6,77.125,19.375
7,77.125,19.25
8,77.25,19.125
9,77.375,18.875
10,77.5,18.75
11,77.5,18.625
12,77.625,18.5
13,77.75,18.25
14,77.875,18.125
15,78.0,17.875
16,78.0,17.75
17,78.125,17.5
18,78.25,17.375
19,78.375,17.125
20,78.5,17.0
21,78.625,16.75
22,78.625,16.625
23,78.75,16.375
24,78.875,16.25
25,79.0,16.0
26,79.125,15.875
27,79.125,15.75
28,79.25,15.625
29,79.375,15.5
30,79.5,15.5
31,79.5,15.375
32,79.625,15.375
33,79.75,15.25
34,79.75,15.25
35,79.875,15.25
36,79.875,15.375
37,80.0,15.375
38,80.125,15.375
39,80.125,15.5
40,80.25,15.625
41,80.25,15.625
42,80.375,15.75
43,80.375,15.875
44,80.5,16.0
45,80.5,16.125
46,80.625,16.25
47,80.625,16.375
48,80.75,16.5
49,80.875,16.625
50,80.875,16.625
51,81.0,16.75
52,81.0,16.875
53,81.125,16.875
54,81.125,17.0
55,81.25,17.0
56,81.375,17.0
57,81.375,17.125
58,81.5,17.0
59,81.5,17.0
60,81.625,17.0
61,81.75,17.0
62,81.75,16.875
63,81.875,16.75
64,81.875,16.75
65,82.0,16.625
66,82.125,16.5
67,82.125,16.375
68,82.25,16.375
69,82.25,16.25
70,82.375,16.125
71,82.375,16.0
72,82.5,15.875
73,82.5,15.875
74,82.625,15.75
75,82.625,15.75
76,82.75,15.625
77,82.75,15.625
78,82.875,15.625
79,82.875,15.625
80,83.0,15.625
81,83.0,15.625
82,83.125,15.75
83,83.125,15.75
84,83.25,15.875
85,83.25,16.0
86,83.375,16.125
87,83.375,16.25
88,83.375,16.375
89,83.5,16.625
90,83.5,16.75
91,83.625,16.875
92,83.625,17.125
93,83.625,17.375
94,83.75,17.5
95,83.75,17.75
96,83.875,18.0
97,83.875,18.125
98,83.875,18.375
99,84.0,18.5
100,84.0,18.75
101,84.0,18.875
102,84.125,19.125
103,84.125,19.25
104,84.125,19.375
105,84.125,19.625
106,84.25,19.75
107,84.25,19.875
108,84.25,20.0
109,84.375,20.125
110,84.375,20.25
111,84.375,20.375
112,84.5,20.5
113,84.5,20.5
114,84.625,20.625
115,84.625,20.75
116,84.625,20.875
117,84.75,20.875
118,84.75,21.0
119,84.875,21.125
120,84.875,21.125
121,85.0,21.25
122,85.0,21.25
123,85.125,21.375
124,85.125,21.5
125,85.25,21.5
126,85.25,21.625
127,85.375,21.75
128,85.375,21.75
129,85.5,21.875
130,85.5,21.875
131,85.625,22.0
132,85.625,22.0
133,85.75,22.125
134,85.75,22.125
135,85.875,22.25
136,85.875,22.25
137,86.0,22.25
138,86.0,22.25
139,86.125,22.25
140,86.125,22.375
141,86.25,22.375
142,86.25,22.25
143,86.375,22.25
144,86.375,22.25
145,86.5,22.25
146,86.5,22.25
147,86.625,22.25
148,86.75,22.125
149,86.75,22.125
150,86.875,22.125
151,87.0,22.125
152,87.0,22.125
153,87.125,22.0
154,87.25,22.0
155,87.375,22.0
156,87.375,22.0
157,87.5,22.125
158,87.625,22.125
159,87.75,22.125
160,87.875,22.25
161,88.0,22.375
162,88.0,22.375
163,88.125,22.5
164,88.25,22.625
165,88.375,22.875
166,88.5,23.0
167,88.5,23.125
168,88.625,23.375
169,88.75,23.625
170,88.875,23.75
171,88.875,24.0
172,89.0,24.25
173,89.0,24.5
174,89.125,24.75
175,89.25,25.125
176,89.25,25.375
177,89.25,25.625
178,89.375,25.875
179,89.375,26.125
180,89.5,26.375
181,89.5,26.75
182,89.5,27.0
183,89.625,27.25
184,89.625,27.5
185,89.625,27.625
186,89.625,27.875
187,89.75,28.125
188,89.75,28.375
189,89.75,28.625
190,89.875,28.75
191,89.875,29.0
192,90.0,29.125
193,90.0,29.375
194,90.0,29.5
195,90.125,29.75
196,90.125,29.875
197,90.25,30.125
198,90.25,30.25
199,90.375,30.5
200,90.375,30.625
201,90.5,30.875
202,90.625,31.125
203,90.625,31.25
204,90.75,31.5
205,90.75,31.75
206,90.875,32.0
207,91.0,32.25
208,91.0,32.5
209,91.125,32.75
210,91.25,33.0
211,91.25,33.25
212,91.375,33.5
213,91.5,33.75
214,91.5,34.125
215,91.625,34.375
216,91.625,34.625
217,91.75,34.875
218,91.875,35.125
219,91.875,35.375
220,92.0,35.75
221,92.0,36.0
222,92.125,36.25
223,92.125,36.5
224,92.25,36.75
225,92.25,37.0
226,92.375,37.25
227,92.5,37.5
228,92.5,37.75
229,92.625,38.0
230,92.625,38.25
231,92.75,38.5
232,92.75,38.625
233,92.875,38.875
234,92.875,39.125
235,93.0,39.375
236,93.0,39.625
237,93.125,39.875
238,93.125,40.25
239,93.25,40.5
240,93.25,40.75
241,93.375,41.0
242,93.375,41.25
243,93.5,41.625
244,93.5,41.875
245,93.625,42.25
246,93.625,42.5
247,93.75,42.875
248,93.75,43.125
249,93.875,43.5
250,93.875,43.75
251,94.0,44.125
252,94.0,44.5
253,94.125,44.75
254,94.125,45.125
255,94.25,45.375
256,94.25,45.625
257,94.375,46.0
258,94.375,46.25
259,94.5,46.5
260,94.5,46.75
261,94.625,47.0
262,94.625,47.25
263,94.75,47.375
264,94.75,47.625
265,94.875,47.75
266,95.0,48.0
267,95.0,48.125
268,95.125,48.25
269,95.25,48.375
270,95.25,48.5
271,95.375,48.625
272,95.5,48.75
273,95.625,48.875
274,95.625,48.875
275,95.75,49.0
276,95.875,49.125
277,96.0,49.125
278,96.0,49.25
279,96.125,49.25
280,96.25,49.375
281,96.375,49.375
282,96.5,49.5
283,96.5,49.625
284,96.625,49.625
285,96.75,49.75
286,96.75,49.875
287,96.875,50.0
288,97.0,50.0
289,97.0,50.125
290,97.125,50.25
291,97.125,50.375
292,97.25,50.5
293,97.375,50.625
294,97.375,50.75
295,97.5,50.875
296,97.5,50.875
297,97.5,51.0
298,97.625,51.125
299,97.625,51.25
300,97.75,51.375
301,97.75,51.375
302,97.75,51.5
303,97.875,51.5
304,97.875,51.625
305,97.875,51.625
306,98.0,51.625
307,98.0,51.75
308,98.0,51.75
309,98.125,51.75
310,98.125,51.75
311,98.125,51.75
312,98.125,51.75
313,98.25,51.625
314,98.25,51.625
315,98.25,51.625
316,98.375,51.5
317,98.375,51.5
318,98.375,51.375
319,98.5,51.375
320,98.5,51.25
321,98.5,51.25
322,98.5,51.25
323,98.625,51.125
324,98.625,51.125
325,98.625,51.0
326,98.75,51.0
327,98.75,51.0
328,98.75,51.0
329,98.75,50.875
330,98.875,50.875
331,98.875,51.0
332,98.875,51.0
333,98.875,51.0
334,98.875,51.0
335,98.875,51.125
336,98.875,51.125
337,98.875,51.25
338,98.875,51.375
339,98.875,51.5
340,98.875,51.625
341,98.875,51.75
342,98.875,51.875
343,98.875,52.0
344,98.75,52.25
345,98.75,52.375
346,98.75,52.5
347,98.625,52.75
348,98.625,53.0
349,98.5,53.125
350,98.5,53.375
351,98.375,53.625
352,98.375,53.875
353,98.25,54.125
354,98.25,54.25
355,98.125,54.5
356,98.0,54.75
357,98.0,55.0
358,97.875,55.25
