,X,Y
0,45.25,88.0
1,45.25,87.75
2,45.25,87.75
3,45.25,87.5
4,45.25,87.25
5,45.25,87.0
6,45.25,86.75
7,45.25,86.5
8,45.25,86.25
9,45.25,86.0
10,45.25,85.75
11,45.25,85.75
12,45.25,85.5
13,45.25,85.25
14,45.25,85.0
15,45.25,84.75
16,45.25,84.5
17,45.25,84.25
18,45.25,84.25
19,45.25,84.0
20,45.25,83.75
21,45.25,83.5
22,45.25,83.25
23,45.25,83.0
24,45.25,82.75
25,45.25,82.5
26,45.25,82.25
27,45.25,82.25
28,45.25,82.0
29,45.25,81.75
30,45.5,81.5
31,45.5,81.25
32,45.5,81.0
33,45.5,81.0
34,45.5,80.75
35,45.5,80.5
36,45.75,80.5
37,45.75,80.25
38,45.75,80.0
39,45.75,80.0
40,45.75,79.75
41,46.0,79.75
42,46.0,79.75
43,46.0,79.5
44,46.0,79.5
45,46.25,79.25
46,46.25,79.25
47,46.25,79.25
48,46.25,79.0
49,46.5,79.0
50,46.5,79.0
51,46.5,78.75
52,46.5,78.75
53,46.75,78.5
54,46.75,78.5
55,46.75,78.5
56,46.75,78.25
57,47.0,78.25
58,47.0,78.0
59,47.0,78.0
60,47.0,77.75
61,47.25,77.5
62,47.25,77.5
63,47.25,77.25
64,47.25,77.25
65,47.25,77.0
66,47.5,77.0
67,47.5,76.75
68,47.5,76.75
69,47.5,76.5
70,47.5,76.5
71,47.75,76.25
72,47.75,76.25
73,47.75,76.0
74,47.75,76.0
75,47.75,75.75
76,48.0,75.75
77,48.0,75.5
78,48.0,75.5
79,48.0,75.25
80,48.0,75.25
81,48.25,75.0
82,48.25,75.0
83,48.25,74.75
84,48.25,74.75
85,48.25,74.5
86,48.5,74.25
87,48.5,74.25
88,48.5,74.0
89,48.5,73.75
90,48.75,73.75
91,48.75,73.5
92,48.75,73.25
93,48.75,73.25
94,49.0,73.0
95,49.0,72.75
96,49.0,72.75
97,49.0,72.5
98,49.25,72.25
99,49.25,72.25
100,49.25,72.0
101,49.25,71.75
102,49.5,71.75
103,49.5,71.5
104,49.5,71.25
105,49.5,71.25
106,49.5,71.0
107,49.75,70.75
108,49.75,70.5
109,49.75,70.25
110,49.75,70.0
111,49.75,69.75
112,49.75,69.5
113,49.75,69.25
114,49.75,69.0
115,49.75,68.75
116,49.75,68.5
117,50.0,68.25
118,50.0,67.75
119,50.0,67.5
120,50.0,67.25
121,50.0,66.75
122,50.0,66.5
123,50.0,66.0
124,50.0,65.75
125,50.0,65.25
126,50.0,65.0
127,50.0,64.5
128,50.0,64.25
129,50.0,63.75
130,50.0,63.5
131,50.25,63.0
132,50.25,62.75
133,50.25,62.25
134,50.25,62.0
135,50.25,61.5
136,50.25,61.0
137,50.25,60.75
138,50.25,60.25
139,50.25,60.0
140,50.25,59.5
141,50.25,59.0
142,50.25,58.75
143,50.25,58.25
144,50.25,57.75
145,50.25,57.5
146,50.5,57.0
147,50.5,56.5
148,50.5,56.0
149,50.5,55.5
150,50.5,55.0
151,50.5,54.5
152,50.5,54.0
153,50.5,53.5
154,50.5,53.0
155,50.5,52.5
156,50.5,52.0
157,50.5,51.5
158,50.5,51.0
159,50.5,50.75
160,50.5,50.25
161,50.5,49.75
162,50.5,49.25
163,50.5,48.75
164,50.5,48.25
165,50.5,48.0
166,50.5,47.5
167,50.5,47.0
168,50.5,46.75
169,50.5,46.25
170,50.5,45.75
171,50.5,45.5
172,50.5,45.0
173,50.5,44.75
174,50.5,44.25
175,50.5,43.75
176,50.5,43.5
177,50.5,43.0
178,50.5,42.5
179,50.5,42.0
180,50.5,41.75
181,50.5,41.25
182,50.5,40.75
183,50.5,40.25
184,50.5,40.0
185,50.5,39.5
186,50.5,39.0
187,50.5,38.5
188,50.5,38.25
189,50.25,37.75
190,50.25,37.25
191,50.25,36.75
192,50.25,36.5
193,50.25,36.0
194,50.25,35.5
195,50.25,35.25
196,50.25,34.75
197,50.0,34.5
198,50.0,34.0
199,50.0,33.75
200,50.0,33.25
201,50.0,33.0
202,50.0,32.5
203,50.0,32.25
204,49.75,32.0
205,49.75,31.5
206,49.75,31.25
207,49.75,30.75
208,49.75,30.5
209,49.75,30.25
210,49.75,29.75
211,49.75,29.5
212,49.75,29.0
213,49.5,28.75
214,49.5,28.5
215,49.5,28.0
216,49.5,27.75
217,49.5,27.5
218,49.5,27.0
219,49.5,26.75
220,49.5,26.5
221,49.5,26.25
222,49.5,25.75
223,49.25,25.5
224,49.25,25.25
225,49.25,25.0
226,49.25,24.75
227,49.25,24.5
228,49.25,24.0
229,49.25,23.75
230,49.0,23.5
231,49.0,23.25
232,49.0,23.0
233,49.0,22.75
234,49.0,22.5
235,49.0,22.25
236,48.75,22.0
237,48.75,21.75
238,48.75,21.5
239,48.75,21.25
240,48.75,21.0
241,48.75,20.75
242,48.75,20.5
243,48.5,20.25
244,48.5,20.0
245,48.5,19.75
246,48.5,19.5
247,48.5,19.25
248,48.5,19.0
249,48.5,19.0
250,48.5,18.75
251,48.25,18.5
252,48.25,18.25
253,48.25,18.25
254,48.25,18.0
255,48.25,18.0
256,48.25,17.75
257,48.0,17.5
258,48.0,17.5
259,48.0,17.5
260,48.0,17.25
261,48.0,17.25
262,48.0,17.0
263,48.0,17.0
264,47.75,17.0
265,47.75,16.75
266,47.75,16.75
267,47.75,16.75
268,47.75,16.5
269,47.75,16.5
270,47.75,16.5
271,47.75,16.25
272,47.75,16.25
273,47.75,16.0
274,47.75,16.0
275,47.75,16.0
276,47.75,15.75
277,47.75,15.75
278,47.75,15.75
279,47.75,15.5
280,47.75,15.5
281,47.75,15.5
282,47.75,15.25
283,47.75,15.25
284,47.75,15.25
285,47.75,15.25
286,47.75,15.25
287,47.75,15.25
288,47.75,15.25
289,47.75,15.25
290,47.75,15.25
291,47.75,15.25
292,47.75,15.25
293,47.75,15.25
294,47.75,15.5
295,47.75,15.5
296,47.75,15.5
297,47.75,15.5
298,47.75,15.5
299,47.75,15.5
300,47.75,15.75
301,47.75,15.75
302,47.75,15.75
303,47.75,15.75
304,47.75,15.75
305,47.75,15.75
306,47.75,15.75
307,47.75,15.75
308,47.75,15.75
309,47.75,15.75
310,47.75,15.75
311,47.75,15.75
312,47.75,15.75
313,47.75,15.75
314,47.75,15.75
315,47.75,15.75
316,47.75,15.75
317,47.75,15.75
318,47.75,15.75
319,47.75,15.5
320,47.5,15.5
321,47.5,15.5
322,47.5,15.5
323,47.5,15.5
324,47.5,15.5
325,47.5,15.5
326,47.5,15.5
327,47.5,15.5
328,47.5,15.5
329,47.5,15.5
330,47.5,15.75
331,47.5,15.75
332,47.5,15.75
333,47.5,15.75
334,47.25,15.75
335,47.25,16.0
336,47.25,16.0
337,47.25,16.0
338,47.25,16.25
339,47.25,16.25
340,47.25,16.5
341,47.25,16.5
342,47.25,16.75
343,47.0,16.75
344,47.0,17.0
345,47.0,17.0
346,47.0,17.25
347,47.0,17.5
348,47.0,17.5
349,47.0,17.75
350,46.75,18.0
351,46.75,18.0
352,46.75,18.25
353,46.75,18.5
354,46.75,18.75
355,46.75,18.75
356,46.75,19.0
357,46.75,19.25
358,46.5,19.25
359,46.5,19.5
360,46.5,19.75
361,46.5,19.75
362,46.5,20.0
363,46.5,20.25
364,46.5,20.25
365,46.5,20.5
366,46.5,20.5
367,46.25,20.75
368,46.25,21.0
369,46.25,21.0
370,46.25,21.25
371,46.25,21.5
372,46.25,21.5
373,46.25,21.75
374,46.25,22.0
375,46.25,22.0
376,46.25,22.25
377,46.25,22.5
378,46.0,22.75
379,46.0,22.75
380,46.0,23.0
381,46.0,23.25
382,46.0,23.5
383,46.0,23.75
384,46.0,23.75
