,X,Y
0,50.5,75.75
1,50.5,76.0
2,50.5,76.25
3,50.5,76.25
4,50.25,76.5
5,50.25,76.75
6,50.25,76.75
7,50.25,77.0
8,50.25,77.25
9,50.0,77.25
10,50.0,77.5
11,50.0,77.75
12,50.0,77.75
13,50.0,78.0
14,50.0,78.0
15,50.0,78.25
16,50.0,78.5
17,50.0,78.5
18,50.0,78.75
19,50.0,78.75
20,50.0,79.0
21,50.0,79.25
22,50.0,79.25
23,50.0,79.5
24,50.0,79.5
25,50.0,79.75
26,50.0,79.75
27,50.0,80.0
28,50.0,80.0
29,50.0,80.25
30,50.25,80.25
31,50.25,80.5
32,50.25,80.5
33,50.25,80.75
34,50.25,80.75
35,50.5,81.0
36,50.5,81.0
37,50.5,81.25
38,50.5,81.25
39,50.75,81.25
40,50.75,81.5
41,50.75,81.5
42,51.0,81.75
43,51.0,81.75
44,51.0,82.0
45,51.25,82.0
46,51.25,82.0
47,51.5,82.25
48,51.5,82.25
49,51.5,82.25
50,51.75,82.5
51,51.75,82.5
52,52.0,82.5
53,52.0,82.75
54,52.25,82.75
55,52.25,82.75
56,52.5,83.0
57,52.5,83.0
58,52.75,83.0
59,53.0,83.25
60,53.0,83.25
61,53.25,83.25
62,53.25,83.5
63,53.5,83.5
64,53.75,83.5
65,53.75,83.5
66,54.0,83.75
67,54.0,83.75
68,54.25,83.75
69,54.5,83.75
70,54.5,84.0
71,54.75,84.0
72,55.0,84.0
73,55.0,84.0
74,55.25,84.25
75,55.5,84.25
76,55.75,84.25
77,55.75,84.25
78,56.0,84.25
79,56.25,84.5
80,56.5,84.5
81,56.5,84.5
82,56.75,84.5
83,57.0,84.5
84,57.25,84.75
85,57.25,84.75
86,57.5,84.75
87,57.75,84.75
88,58.0,84.75
89,58.0,85.0
90,58.25,85.0
91,58.5,85.0
92,58.75,85.0
93,59.0,85.0
94,59.0,85.0
95,59.25,85.25
96,59.5,85.25
97,59.75,85.25
98,60.0,85.25
99,60.25,85.25
100,60.25,85.5
101,60.5,85.5
102,60.75,85.5
103,61.0,85.5
104,61.25,85.5
105,61.25,85.5
106,61.5,85.75
107,61.75,85.75
108,62.0,85.75
109,62.25,85.75
110,62.5,85.75
111,62.5,86.0
112,62.75,86.0
113,63.0,86.0
114,63.25,86.0
115,63.5,86.0
116,63.5,86.25
117,63.75,86.25
118,64.0,86.25
119,64.25,86.25
120,64.5,86.25
121,64.5,86.5
122,64.75,86.5
123,65.0,86.5
124,65.25,86.5
125,65.25,86.75
126,65.5,86.75
127,65.75,86.75
128,66.0,86.75
129,66.0,87.0
130,66.25,87.0
131,66.5,87.0
132,66.75,87.0
133,66.75,87.25
134,67.0,87.25
135,67.25,87.25
136,67.25,87.5
137,67.5,87.5
138,67.75,87.5
139,67.75,87.5
140,68.0,87.75
141,68.25,87.75
142,68.25,87.75
143,68.5,88.0
144,68.5,88.0
145,68.75,88.0
146,69.0,88.25
147,69.0,88.25
148,69.25,88.25
149,69.25,88.5
150,69.5,88.5
151,69.75,88.5
152,69.75,88.75
153,70.0,88.75
154,70.0,89.0
155,70.25,89.0
156,70.25,89.0
157,70.5,89.25
158,70.5,89.25
159,70.75,89.25
160,70.75,89.5
161,70.75,89.5
162,71.0,89.75
163,71.0,89.75
164,71.25,90.0
165,71.25,90.0
166,71.25,90.0
167,71.5,90.25
168,71.5,90.25
169,71.75,90.5
170,71.75,90.5
171,71.75,90.75
172,71.75,90.75
173,72.0,91.0
174,72.0,91.0
175,72.0,91.25
176,72.25,91.25
177,72.25,91.25
178,72.25,91.5
179,72.25,91.5
180,72.5,91.75
181,72.5,91.75
182,72.5,92.0
183,72.5,92.0
184,72.5,92.25
185,72.5,92.25
186,72.75,92.5
187,72.75,92.5
188,72.75,92.75
189,72.75,92.75
190,72.75,93.0
191,72.75,93.0
192,72.75,93.25
193,72.75,93.25
194,72.75,93.5
195,72.75,93.5
196,72.75,93.75
197,72.75,93.75
198,72.75,94.0
199,72.75,94.0
200,72.75,94.25
201,72.75,94.25
202,72.75,94.5
203,72.75,94.5
204,72.75,94.75
205,72.75,94.75
206,72.75,95.0
207,72.75,95.0
208,72.75,95.25
209,72.5,95.25
210,72.5,95.5
211,72.5,95.5
212,72.5,95.75
213,72.5,95.75
214,72.5,96.0
215,72.25,96.0
216,72.25,96.0
217,72.25,96.25
218,72.25,96.25
219,72.25,96.5
220,72.0,96.5
221,72.0,96.75
222,72.0,96.75
223,72.0,96.75
224,71.75,97.0
225,71.75,97.0
226,71.75,97.0
227,71.75,97.25
228,71.5,97.25
229,71.5,97.5
230,71.5,97.5
231,71.25,97.5
232,71.25,97.75
233,71.25,97.75
234,71.0,97.75
235,71.0,98.0
236,71.0,98.0
237,70.75,98.0
238,70.75,98.0
239,70.5,98.25
240,70.5,98.25
241,70.5,98.25
242,70.25,98.25
243,70.25,98.5
244,70.0,98.5
245,70.0,98.5
246,70.0,98.5
247,69.75,98.5
248,69.75,98.5
249,69.5,98.75
250,69.5,98.75
251,69.25,98.75
252,69.25,98.75
253,69.0,98.75
254,69.0,98.75
255,69.0,98.75
256,68.75,98.75
257,68.75,98.75
258,68.5,98.75
259,68.5,98.75
260,68.25,98.75
261,68.25,98.75
262,68.0,98.75
263,68.0,98.75
264,67.75,98.75
265,67.75,98.75
266,67.5,98.75
267,67.5,98.75
268,67.25,98.5
269,67.25,98.5
270,67.0,98.5
271,67.0,98.5
272,66.75,98.5
273,66.75,98.5
274,66.75,98.25
275,66.5,98.25
276,66.5,98.25
277,66.25,98.25
278,66.25,98.0
279,66.0,98.0
280,66.0,98.0
281,65.75,97.75
282,65.75,97.75
283,65.5,97.5
284,65.5,97.5
285,65.25,97.5
286,65.25,97.25
287,65.0,97.25
288,65.0,97.0
289,64.75,97.0
290,64.75,96.75
291,64.5,96.75
292,64.5,96.5
293,64.25,96.5
294,64.25,96.25
295,64.0,96.25
296,64.0,96.0
297,64.0,96.0
298,63.75,95.75
299,63.75,95.5
300,63.5,95.5
301,63.5,95.25
302,63.25,95.0
303,63.25,95.0
304,63.25,94.75
305,63.0,94.5
306,63.0,94.5
307,62.75,94.25
308,62.75,94.0
309,62.5,93.75
310,62.5,93.5
311,62.5,93.5
312,62.25,93.25
313,62.25,93.0
314,62.0,92.75
315,62.0,92.5
316,62.0,92.25
317,61.75,92.25
318,61.75,92.0
319,61.75,91.75
320,61.5,91.5
321,61.5,91.25
322,61.25,91.0
323,61.25,90.75
324,61.25,90.5
325,61.0,90.25
326,61.0,90.0
327,61.0,89.75
328,60.75,89.5
329,60.75,89.25
330,60.75,89.0
331,60.5,88.75
332,60.5,88.5
333,60.5,88.25
334,60.5,88.0
335,60.25,87.75
336,60.25,87.5
337,60.25,87.25
338,60.0,87.0
339,60.0,86.75
340,60.0,86.5
341,60.0,86.25
342,59.75,86.0
343,59.75,85.75
344,59.75,85.25
345,59.75,85.0
