,X,Y
0,29.0,38.75
1,28.875,38.75
2,28.75,38.75
3,28.625,38.75
4,28.5,38.875
5,28.375,38.875
6,28.375,38.875
7,28.25,38.875
8,28.125,38.875
9,28.125,38.875
10,28.0,38.875
11,28.0,38.75
12,28.0,38.75
13,28.0,38.75
14,28.0,38.75
15,28.0,38.75
16,28.0,38.75
17,28.125,38.625
18,28.125,38.625
19,28.25,38.625
20,28.25,38.625
21,28.375,38.625
22,28.5,38.625
23,28.625,38.5
24,28.75,38.5
25,28.875,38.5
26,29.0,38.5
27,29.125,38.5
28,29.25,38.5
29,29.5,38.5
30,29.625,38.5
31,29.75,38.5
32,30.0,38.625
33,30.125,38.625
34,30.25,38.625
35,30.5,38.625
36,30.625,38.625
37,30.875,38.75
38,31.125,38.75
39,31.25,38.75
40,31.5,38.75
41,31.625,38.75
42,31.875,38.875
43,32.125,38.875
44,32.25,38.875
45,32.5,38.875
46,32.75,38.875
47,33.0,38.875
48,33.125,38.875
49,33.375,38.875
50,33.625,38.875
51,33.875,38.875
52,34.125,38.875
53,34.25,38.875
54,34.5,38.875
55,34.75,38.875
56,35.0,38.875
57,35.25,38.875
58,35.5,38.75
59,35.75,38.75
60,36.0,38.75
61,36.125,38.75
62,36.375,38.75
63,36.625,38.75
64,36.875,38.75
65,37.125,38.75
66,37.25,38.75
67,37.5,38.75
68,37.75,38.75
69,38.0,38.75
70,38.125,38.75
71,38.375,38.75
72,38.5,38.75
73,38.75,38.75
74,38.875,38.75
75,39.125,38.75
76,39.25,38.875
77,39.5,38.875
78,39.625,38.875
79,39.75,38.875
80,39.875,38.875
81,40.0,38.875
82,40.125,38.875
83,40.25,38.875
84,40.375,38.875
85,40.5,38.875
86,40.625,38.875
87,40.75,38.875
88,40.75,38.875
89,40.875,38.75
90,40.875,38.75
91,41.0,38.75
92,41.0,38.75
93,41.0,38.625
94,41.0,38.625
95,41.0,38.625
96,41.0,38.625
97,41.0,38.5
98,41.0,38.5
99,41.0,38.5
100,41.0,38.5
101,40.875,38.375
102,40.875,38.375
103,40.875,38.375
104,40.75,38.375
105,40.75,38.25
106,40.625,38.25
107,40.625,38.25
108,40.625,38.25
109,40.5,38.25
110,40.5,38.125
111,40.375,38.125
112,40.375,38.125
113,40.25,38.125
114,40.25,38.0
115,40.25,38.0
116,40.125,38.0
117,40.125,37.875
118,40.0,37.875
119,40.0,37.75
120,40.0,37.75
121,39.875,37.625
122,39.875,37.625
123,39.75,37.5
124,39.75,37.5
125,39.625,37.375
126,39.625,37.375
127,39.5,37.25
128,39.5,37.25
129,39.375,37.125
130,39.375,37.125
131,39.25,37.0
132,39.125,37.0
133,39.0,36.875
134,39.0,36.875
135,38.875,36.875
136,38.75,36.75
137,38.75,36.75
138,38.625,36.75
139,38.5,36.75
140,38.375,36.75
141,38.375,36.75
142,38.25,36.75
143,38.25,36.75
144,38.125,36.875
145,38.125,36.875
146,38.0,36.875
147,38.0,37.0
148,38.0,37.0
149,38.0,37.0
150,38.0,37.125
151,38.0,37.125
152,38.0,37.25
153,38.125,37.25
154,38.125,37.375
155,38.25,37.375
156,38.25,37.5
157,38.375,37.5
158,38.5,37.625
159,38.625,37.625
160,38.625,37.625
161,38.75,37.75
162,38.875,37.75
163,39.0,37.75
164,39.25,37.75
165,39.375,37.75
166,39.5,37.75
167,39.625,37.875
168,39.75,37.875
169,39.875,37.875
170,40.0,37.75
171,40.125,37.75
172,40.25,37.75
173,40.375,37.75
174,40.5,37.75
175,40.625,37.75
176,40.75,37.75
177,40.875,37.625
178,41.0,37.625
179,41.125,37.625
180,41.25,37.625
181,41.375,37.5
182,41.625,37.5
183,41.75,37.5
184,41.875,37.375
185,42.0,37.375
186,42.125,37.375
187,42.25,37.25
188,42.375,37.25
189,42.625,37.125
190,42.75,37.125
191,42.875,37.0
192,43.125,36.875
193,43.25,36.875
194,43.375,36.75
195,43.625,36.625
196,43.75,36.625
197,44.0,36.5
198,44.125,36.375
199,44.25,36.25
200,44.5,36.25
201,44.625,36.125
202,44.875,36.0
203,45.0,35.875
204,45.125,35.875
205,45.25,35.75
206,45.375,35.625
207,45.5,35.625
208,45.625,35.5
209,45.75,35.375
210,45.75,35.375
211,45.875,35.25
212,46.0,35.25
213,46.0,35.125
214,46.0,35.0
215,46.0,35.0
216,46.0,34.875
217,46.0,34.875
218,46.0,34.875
219,46.0,34.75
220,46.0,34.75
221,46.0,34.625
222,45.875,34.625
223,45.875,34.5
224,45.75,34.5
225,45.75,34.5
226,45.625,34.375
227,45.5,34.375
228,45.5,34.25
229,45.375,34.25
230,45.25,34.125
231,45.25,34.125
232,45.125,34.0
233,45.0,34.0
234,45.0,33.875
235,44.875,33.75
236,44.75,33.75
237,44.75,33.625
238,44.625,33.5
239,44.625,33.5
240,44.5,33.375
241,44.375,33.25
242,44.375,33.25
243,44.25,33.125
244,44.125,33.0
245,44.125,32.875
246,44.0,32.875
247,43.875,32.75
248,43.75,32.625
249,43.625,32.5
250,43.625,32.375
251,43.5,32.25
252,43.375,32.125
253,43.125,32.125
254,43.0,32.0
255,42.875,31.875
256,42.75,31.75
257,42.5,31.625
258,42.375,31.5
259,42.25,31.375
260,42.0,31.25
261,41.875,31.125
262,41.625,31.0
263,41.375,30.875
264,41.25,30.875
265,41.0,30.75
266,40.75,30.625
267,40.5,30.5
268,40.375,30.375
269,40.125,30.375
270,39.875,30.25
271,39.625,30.125
272,39.5,30.125
273,39.25,30.0
274,39.125,30.0
275,38.875,30.0
276,38.75,29.875
277,38.5,29.875
278,38.375,29.875
279,38.25,29.875
280,38.0,29.875
281,37.875,29.875
282,37.75,29.875
283,37.625,29.875
284,37.5,29.875
285,37.375,30.0
286,37.25,30.0
287,37.125,30.0
288,37.0,30.0
289,36.875,30.0
290,36.75,30.125
291,36.625,30.125
292,36.5,30.125
293,36.25,30.125
294,36.125,30.125
295,36.0,30.125
296,35.875,30.125
297,35.625,30.125
298,35.5,30.125
299,35.25,30.125
300,35.125,30.125
301,34.875,30.0
302,34.75,30.0
303,34.5,30.0
304,34.375,29.875
305,34.125,29.875
306,33.875,29.75
307,33.75,29.75
308,33.5,29.75
309,33.25,29.625
310,33.125,29.5
311,33.0,29.5
312,32.75,29.375
313,32.625,29.375
314,32.5,29.25
315,32.25,29.25
316,32.125,29.25
317,32.0,29.125
318,32.0,29.125
319,31.875,29.0
320,31.75,29.0
321,31.75,29.0
322,31.625,28.875
323,31.625,28.875
324,31.625,28.875
325,31.5,28.875
326,31.5,28.75
327,31.5,28.75
328,31.5,28.75
329,31.5,28.75
330,31.375,28.625
331,31.375,28.625
332,31.375,28.625
333,31.375,28.5
334,31.375,28.5
335,31.375,28.5
336,31.25,28.375
337,31.25,28.375
338,31.125,28.25
339,31.125,28.25
340,31.0,28.125
341,31.0,28.125
342,30.875,28.0
343,30.875,27.875
344,30.75,27.75
345,30.625,27.75
346,30.5,27.625
347,30.5,27.5
348,30.375,27.375
349,30.25,27.25
350,30.125,27.125
351,30.125,27.0
352,30.0,26.875
353,29.875,26.75
354,29.875,26.625
355,29.75,26.5
356,29.75,26.375
357,29.75,26.25
358,29.625,26.125
359,29.625,26.0
360,29.625,25.875
361,29.625,25.75
362,29.625,25.625
363,29.625,25.5
364,29.625,25.375
365,29.625,25.25
366,29.625,25.0
367,29.75,24.875
368,29.75,24.75
369,29.75,24.625
370,29.875,24.5
371,29.875,24.375
372,30.0,24.25
373,30.0,24.125
374,30.125,24.0
375,30.125,23.875
376,30.25,23.625
377,30.25,23.5
378,30.375,23.5
379,30.5,23.375
380,30.5,23.25
381,30.625,23.125
382,30.75,23.0
383,30.75,22.875
384,30.875,22.75
385,31.0,22.75
386,31.0,22.625
387,31.125,22.5
388,31.25,22.5
389,31.25,22.375
390,31.375,22.25
391,31.5,22.25
392,31.5,22.125
393,31.625,22.125
394,31.75,22.0
395,31.875,22.0
396,31.875,21.875
397,32.0,21.875
398,32.125,21.75
399,32.125,21.75
400,32.25,21.625
401,32.375,21.5
402,32.375,21.5
403,32.5,21.375
404,32.625,21.25
405,32.75,21.25
406,32.75,21.125
407,32.875,21.0
408,33.0,20.875
409,33.0,20.75
410,33.125,20.75
411,33.25,20.625
412,33.375,20.5
413,33.5,20.375
414,33.5,20.25
415,33.625,20.125
416,33.75,20.0
417,33.875,19.875
418,34.0,19.75
419,34.25,19.625
420,34.375,19.5
421,34.5,19.375
422,34.625,19.25
423,34.75,19.125
424,35.0,19.0
425,35.125,19.0
426,35.25,18.875
427,35.5,18.75
428,35.625,18.625
429,35.75,18.5
430,36.0,18.375
431,36.125,18.375
432,36.25,18.25
433,36.375,18.125
434,36.625,18.0
435,36.75,18.0
436,36.875,17.875
437,37.0,17.75
438,37.125,17.75
439,37.125,17.625
440,37.25,17.5
441,37.375,17.5
442,37.375,17.375
443,37.5,17.375
444,37.5,17.25
445,37.625,17.25
446,37.625,17.125
447,37.75,17.125
448,37.75,17.0
449,37.75,17.0
450,37.875,16.875
451,37.875,16.875
452,38.0,16.75
453,38.0,16.75
454,38.0,16.625
455,38.125,16.625
456,38.125,16.625
457,38.25,16.5
458,38.25,16.5
459,38.375,16.5
460,38.375,16.5
461,38.5,16.5
462,38.625,16.375
463,38.625,16.375
464,38.75,16.375
465,38.875,16.375
466,38.875,16.375
467,39.0,16.375
468,39.125,16.375
469,39.125,16.375
470,39.25,16.375
471,39.375,16.5
472,39.375,16.5
473,39.5,16.5
474,39.5,16.625
475,39.5,16.625
476,39.625,16.75
