,X,Y
0,99.0,96.0
1,99.0,96.0
2,99.0,96.0
3,98.0,96.0
4,98.0,95.0
5,98.0,95.0
6,98.0,95.0
7,97.0,95.0
8,97.0,95.0
9,97.0,94.0
10,96.0,94.0
11,96.0,94.0
12,96.0,94.0
13,95.0,94.0
14,95.0,93.0
15,95.0,93.0
16,95.0,93.0
17,94.0,93.0
18,94.0,93.0
19,94.0,93.0
20,93.0,92.0
21,93.0,92.0
22,93.0,92.0
23,93.0,92.0
24,92.0,92.0
25,92.0,92.0
26,92.0,92.0
27,92.0,92.0
28,91.0,92.0
29,91.0,92.0
30,91.0,92.0
31,91.0,92.0
32,90.0,92.0
33,90.0,92.0
34,90.0,92.0
35,90.0,91.0
36,89.0,91.0
37,89.0,92.0
38,89.0,92.0
39,89.0,92.0
40,89.0,92.0
41,88.0,92.0
42,88.0,92.0
43,88.0,92.0
44,88.0,92.0
45,88.0,92.0
46,88.0,92.0
47,87.0,92.0
48,87.0,92.0
49,87.0,92.0
50,87.0,92.0
51,87.0,92.0
52,87.0,92.0
53,87.0,92.0
54,86.0,92.0
55,86.0,93.0
56,86.0,93.0
57,86.0,93.0
58,86.0,93.0
59,86.0,93.0
60,86.0,93.0
61,86.0,93.0
62,86.0,93.0
63,85.0,93.0
64,85.0,93.0
65,85.0,93.0
66,85.0,93.0
67,85.0,93.0
68,85.0,93.0
69,85.0,93.0
70,85.0,93.0
71,85.0,93.0
72,85.0,93.0
73,85.0,93.0
74,84.0,93.0
75,84.0,93.0
76,84.0,93.0
77,84.0,93.0
78,84.0,93.0
79,84.0,93.0
80,84.0,93.0
81,84.0,93.0
82,84.0,93.0
83,84.0,93.0
84,84.0,93.0
85,84.0,93.0
86,84.0,93.0
87,83.0,93.0
88,83.0,93.0
89,83.0,93.0
90,83.0,93.0
91,83.0,93.0
92,83.0,92.0
93,83.0,92.0
94,83.0,92.0
95,83.0,92.0
96,83.0,92.0
97,83.0,92.0
98,83.0,92.0
99,82.0,92.0
100,82.0,92.0
101,82.0,92.0
102,82.0,91.0
103,82.0,91.0
104,82.0,91.0
105,82.0,91.0
106,82.0,91.0
107,82.0,91.0
108,82.0,91.0
109,82.0,91.0
110,82.0,91.0
111,82.0,90.0
112,82.0,90.0
113,81.0,90.0
114,81.0,90.0
115,81.0,90.0
116,81.0,90.0
117,81.0,90.0
118,81.0,90.0
119,81.0,90.0
120,81.0,90.0
121,81.0,89.0
122,81.0,89.0
123,81.0,89.0
124,81.0,89.0
125,81.0,89.0
126,81.0,89.0
127,81.0,89.0
128,81.0,89.0
129,81.0,89.0
130,81.0,89.0
131,81.0,89.0
132,81.0,88.0
133,81.0,88.0
134,81.0,88.0
135,81.0,88.0
136,81.0,88.0
137,81.0,88.0
138,81.0,88.0
139,81.0,88.0
140,81.0,88.0
141,81.0,88.0
142,81.0,87.0
143,81.0,87.0
144,81.0,87.0
145,81.0,87.0
146,81.0,87.0
147,81.0,87.0
148,81.0,87.0
149,81.0,87.0
150,81.0,87.0
151,81.0,86.0
152,81.0,86.0
153,81.0,86.0
154,81.0,86.0
155,81.0,86.0
156,81.0,86.0
157,81.0,86.0
158,81.0,85.0
159,81.0,85.0
160,81.0,85.0
161,81.0,85.0
162,81.0,85.0
163,81.0,85.0
164,81.0,84.0
165,81.0,84.0
166,81.0,84.0
167,81.0,84.0
168,81.0,84.0
169,81.0,83.0
170,81.0,83.0
171,81.0,83.0
172,81.0,83.0
173,81.0,83.0
174,81.0,83.0
175,81.0,82.0
176,81.0,82.0
177,80.0,82.0
178,80.0,82.0
179,80.0,82.0
180,80.0,81.0
181,80.0,81.0
182,80.0,81.0
183,80.0,81.0
184,80.0,81.0
185,80.0,81.0
186,80.0,80.0
187,80.0,80.0
188,80.0,80.0
189,79.0,80.0
190,79.0,80.0
191,79.0,80.0
192,79.0,79.0
193,79.0,79.0
194,79.0,79.0
195,79.0,79.0
196,79.0,79.0
197,79.0,79.0
198,78.0,78.0
199,78.0,78.0
200,78.0,78.0
201,78.0,78.0
202,78.0,78.0
203,78.0,78.0
204,78.0,78.0
205,77.0,78.0
206,77.0,77.0
207,77.0,77.0
208,77.0,77.0
209,77.0,77.0
210,77.0,77.0
211,76.0,77.0
212,76.0,77.0
213,76.0,77.0
214,76.0,77.0
215,76.0,76.0
216,76.0,76.0
217,75.0,76.0
218,75.0,76.0
219,75.0,76.0
220,75.0,76.0
221,75.0,76.0
222,75.0,76.0
223,74.0,76.0
224,74.0,75.0
225,74.0,75.0
226,74.0,75.0
227,74.0,75.0
228,73.0,75.0
229,73.0,75.0
230,73.0,75.0
231,73.0,75.0
232,73.0,75.0
233,73.0,74.0
234,72.0,74.0
235,72.0,74.0
236,72.0,74.0
237,72.0,74.0
238,72.0,74.0
