,X,Y
0,32.25,52.25
1,32.5,52.25
2,32.5,52.0
3,32.75,52.0
4,33.0,52.0
5,33.0,52.0
6,33.25,51.75
7,33.25,51.75
8,33.5,51.75
9,33.5,51.5
10,33.75,51.5
11,33.75,51.5
12,34.0,51.25
13,34.0,51.25
14,34.25,51.0
15,34.25,51.0
16,34.5,51.0
17,34.5,50.75
18,34.75,50.75
19,34.75,50.75
20,35.0,50.5
21,35.0,50.5
22,35.25,50.25
23,35.25,50.25
24,35.25,50.25
25,35.5,50.0
26,35.5,50.0
27,35.5,50.0
28,35.75,49.75
29,35.75,49.75
30,35.75,49.5
31,35.75,49.5
32,36.0,49.5
33,36.0,49.25
34,36.0,49.25
35,36.0,49.25
36,36.0,49.0
37,36.25,49.0
38,36.25,48.75
39,36.25,48.75
40,36.25,48.75
41,36.25,48.5
42,36.5,48.5
43,36.5,48.5
44,36.5,48.25
45,36.5,48.25
46,36.5,48.25
47,36.75,48.0
48,36.75,48.0
49,36.75,47.75
50,36.75,47.75
51,37.0,47.75
52,37.0,47.5
53,37.0,47.5
54,37.25,47.5
55,37.25,47.25
56,37.25,47.25
57,37.5,47.25
58,37.5,47.0
59,37.75,47.0
60,37.75,47.0
61,37.75,46.75
62,38.0,46.75
63,38.0,46.75
64,38.25,46.75
65,38.25,46.5
66,38.5,46.5
67,38.5,46.5
68,38.75,46.5
69,38.75,46.25
70,39.0,46.25
71,39.0,46.25
72,39.25,46.25
73,39.25,46.25
74,39.5,46.25
75,39.75,46.0
76,39.75,46.0
77,40.0,46.0
78,40.0,46.0
79,40.25,46.0
80,40.25,46.0
81,40.5,46.0
82,40.5,46.0
83,40.75,46.0
84,41.0,46.0
85,41.0,45.75
86,41.25,45.75
87,41.25,45.75
88,41.5,45.75
89,41.5,45.75
90,41.75,45.75
91,41.75,45.75
92,42.0,45.75
93,42.0,45.75
94,42.25,45.75
95,42.25,45.5
96,42.5,45.5
97,42.5,45.5
98,42.75,45.5
99,43.0,45.5
100,43.0,45.5
101,43.25,45.5
102,43.25,45.25
103,43.5,45.25
104,43.5,45.25
105,43.75,45.25
106,43.75,45.25
107,44.0,45.25
108,44.0,45.25
109,44.25,45.0
110,44.5,45.0
111,44.5,45.0
112,44.75,45.0
113,44.75,45.0
114,45.0,45.0
115,45.0,45.0
116,45.25,45.0
117,45.5,44.75
118,45.5,44.75
119,45.75,44.75
120,45.75,44.75
121,46.0,44.75
122,46.0,44.75
123,46.25,44.75
124,46.5,44.75
125,46.5,44.75
126,46.75,44.75
127,46.75,44.75
128,47.0,44.75
129,47.0,44.75
130,47.25,44.75
131,47.5,44.75
132,47.5,44.75
133,47.75,44.75
134,47.75,44.75
135,48.0,45.0
136,48.0,45.0
137,48.25,45.0
138,48.5,45.0
139,48.5,45.0
140,48.75,45.0
141,48.75,45.0
142,49.0,45.0
143,49.0,45.25
144,49.25,45.25
145,49.25,45.25
146,49.5,45.25
147,49.75,45.25
148,49.75,45.25
149,50.0,45.5
150,50.0,45.5
151,50.25,45.5
152,50.25,45.5
153,50.5,45.5
154,50.5,45.5
155,50.75,45.5
