,X,Y
0,43.0,56.75
1,43.125,56.875
2,43.125,57.0
3,43.25,57.125
4,43.375,57.25
5,43.5,57.375
6,43.625,57.5
7,43.75,57.625
8,43.875,57.75
9,43.875,57.875
10,44.0,57.875
11,44.125,58.0
12,44.25,58.125
13,44.375,58.25
14,44.5,58.375
15,44.625,58.375
16,44.625,58.5
17,44.75,58.625
18,44.875,58.625
19,45.0,58.75
20,45.125,58.875
21,45.25,58.875
22,45.375,59.0
23,45.5,59.0
24,45.625,59.125
25,45.625,59.125
26,45.75,59.125
27,45.875,59.25
28,46.0,59.25
29,46.125,59.375
30,46.25,59.375
31,46.375,59.375
32,46.5,59.5
33,46.5,59.5
34,46.625,59.5
35,46.75,59.625
36,46.875,59.625
37,47.0,59.625
38,47.125,59.625
39,47.25,59.625
40,47.375,59.75
41,47.5,59.75
42,47.625,59.75
43,47.75,59.75
44,47.875,59.75
45,48.0,59.75
46,48.125,59.75
47,48.25,59.75
48,48.375,59.75
49,48.5,59.75
50,48.625,59.75
51,48.75,59.75
52,48.75,59.75
53,48.875,59.75
54,49.0,59.75
55,49.0,59.75
56,49.125,59.875
57,49.125,59.875
58,49.25,60.0
59,49.25,60.0
60,49.375,60.125
61,49.375,60.125
62,49.375,60.25
63,49.5,60.375
64,49.5,60.5
65,49.5,60.5
66,49.5,60.625
67,49.625,60.75
68,49.625,60.875
69,49.625,61.0
70,49.75,61.125
71,49.75,61.25
72,49.75,61.5
73,49.875,61.625
74,49.875,61.75
75,50.0,61.875
76,50.0,62.0
77,50.0,62.125
78,50.125,62.25
79,50.125,62.375
80,50.25,62.625
81,50.25,62.75
82,50.25,62.875
83,50.375,63.0
84,50.375,63.125
85,50.5,63.25
86,50.5,63.5
87,50.5,63.625
88,50.625,63.75
89,50.625,63.875
90,50.625,64.0
91,50.75,64.125
92,50.75,64.25
93,50.75,64.375
94,50.875,64.5
95,50.875,64.625
96,50.875,64.75
97,50.875,64.875
98,51.0,64.875
99,51.0,65.0
100,51.0,65.125
101,51.125,65.25
102,51.125,65.25
103,51.125,65.375
104,51.125,65.375
105,51.125,65.5
106,51.25,65.5
107,51.25,65.625
108,51.25,65.625
109,51.25,65.75
110,51.25,65.75
111,51.25,65.75
112,51.25,65.875
113,51.25,65.875
114,51.25,65.875
115,51.25,66.0
116,51.25,66.0
117,51.375,66.125
118,51.375,66.125
119,51.375,66.25
120,51.375,66.25
121,51.25,66.375
122,51.25,66.375
123,51.25,66.5
124,51.25,66.5
125,51.25,66.625
126,51.25,66.75
127,51.25,66.75
128,51.25,66.875
129,51.25,66.875
130,51.25,67.0
131,51.25,67.125
132,51.25,67.125
133,51.25,67.25
134,51.25,67.25
135,51.25,67.375
136,51.25,67.375
137,51.25,67.5
138,51.25,67.5
139,51.125,67.625
140,51.125,67.625
141,51.125,67.625
142,51.125,67.75
143,51.125,67.75
144,51.125,67.75
145,51.125,67.75
146,51.125,67.875
147,51.125,67.875
148,51.125,67.875
149,51.125,68.0
150,51.125,68.0
151,51.125,68.0
152,51.125,68.0
153,51.125,68.125
154,51.125,68.125
155,51.125,68.125
156,51.125,68.25
157,51.125,68.25
158,51.0,68.25
159,51.0,68.375
160,51.0,68.375
161,51.0,68.375
162,51.0,68.375
163,51.0,68.5
164,51.0,68.5
165,51.0,68.5
166,51.0,68.5
167,50.875,68.5
168,50.875,68.5
169,50.875,68.5
170,50.875,68.5
171,50.75,68.5
172,50.75,68.5
173,50.75,68.5
