,X,Y
0,21.0,29.0
1,20.75,28.75
2,20.75,28.75
3,20.5,28.5
4,20.5,28.25
5,20.25,28.25
6,20.0,28.0
7,20.0,28.0
8,19.75,27.75
9,19.75,27.75
10,19.5,27.5
11,19.25,27.25
12,19.25,27.25
13,19.0,27.0
14,19.0,26.75
15,18.75,26.75
16,18.5,26.5
17,18.5,26.25
18,18.25,26.0
19,18.25,25.75
20,18.0,25.5
21,17.75,25.5
22,17.75,25.25
23,17.5,25.0
24,17.5,24.75
25,17.25,24.5
26,17.25,24.25
27,17.0,24.0
28,17.0,23.75
29,16.75,23.5
30,16.75,23.5
31,16.5,23.25
32,16.5,23.0
33,16.25,22.75
34,16.25,22.75
35,16.25,22.5
36,16.0,22.25
37,16.0,22.25
38,16.0,22.0
39,15.75,22.0
40,15.75,21.75
41,15.75,21.75
42,15.5,21.5
43,15.5,21.5
44,15.5,21.5
45,15.5,21.25
46,15.5,21.25
47,15.5,21.25
48,15.25,21.0
49,15.25,21.0
50,15.25,20.75
51,15.25,20.75
52,15.25,20.75
53,15.5,20.75
54,15.5,20.5
55,15.5,20.5
56,15.5,20.5
57,15.5,20.5
58,15.5,20.25
59,15.75,20.25
60,15.75,20.25
61,15.75,20.25
62,16.0,20.25
63,16.0,20.25
64,16.0,20.25
65,16.25,20.25
66,16.25,20.25
67,16.25,20.25
68,16.5,20.25
69,16.5,20.25
70,16.5,20.25
71,16.5,20.25
72,16.5,20.25
73,16.75,20.25
74,16.75,20.25
75,16.75,20.25
76,16.75,20.25
77,16.75,20.25
78,16.75,20.25
79,16.75,20.25
80,16.75,20.25
81,17.0,20.25
82,17.0,20.25
83,17.0,20.25
84,17.0,20.25
85,17.0,20.25
86,17.0,20.25
87,17.0,20.25
88,17.0,20.5
89,17.0,20.5
90,17.0,20.5
91,17.0,20.75
92,17.0,20.75
93,16.75,21.0
94,16.75,21.0
95,16.75,21.25
96,16.75,21.5
97,16.75,21.75
98,16.75,21.75
99,16.75,22.0
100,16.75,22.25
101,16.75,22.5
102,16.75,22.75
103,16.75,23.0
104,16.75,23.25
105,16.75,23.5
106,16.75,23.75
107,16.75,24.0
108,16.75,24.25
109,16.75,24.5
110,16.75,24.75
111,16.75,25.0
112,17.0,25.0
113,17.0,25.25
114,17.0,25.5
115,17.25,25.75
116,17.25,26.0
117,17.25,26.0
118,17.5,26.25
119,17.5,26.5
120,17.75,26.75
121,17.75,26.75
122,18.0,27.0
123,18.25,27.25
124,18.25,27.25
125,18.5,27.5
126,18.5,27.75
127,18.5,27.75
128,18.75,28.0
129,18.75,28.25
130,19.0,28.25
131,19.0,28.5
132,19.25,28.75
133,19.25,28.75
134,19.25,29.0
135,19.5,29.0
136,19.5,29.25
137,19.5,29.25
138,19.75,29.5
139,19.75,29.5
140,20.0,29.75
141,20.0,29.75
142,20.25,30.0
143,20.25,30.0
144,20.5,30.0
145,20.5,30.25
146,20.75,30.25
147,20.75,30.25
148,21.0,30.5
149,21.0,30.5
150,21.25,30.5
151,21.5,30.5
152,21.5,30.75
153,21.75,30.75
154,22.0,30.75
155,22.25,30.75
156,22.25,30.75
157,22.5,30.75
158,22.75,30.75
159,23.0,30.75
160,23.25,30.75
161,23.5,30.75
162,23.75,30.75
163,24.0,30.5
164,24.25,30.5
165,24.5,30.5
166,24.75,30.5
167,25.0,30.25
168,25.25,30.25
169,25.5,30.25
170,25.75,30.0
171,26.0,30.0
172,26.5,29.75
173,26.75,29.75
174,27.0,29.75
175,27.5,29.75
176,27.75,29.5
177,28.0,29.5
178,28.5,29.5
179,28.75,29.5
180,29.0,29.5
181,29.25,29.5
182,29.75,29.5
183,30.0,29.5
184,30.25,29.5
185,30.5,29.75
186,31.0,29.75
187,31.25,30.0
188,31.5,30.0
189,31.75,30.25
190,32.0,30.25
191,32.25,30.5
192,32.5,30.5
193,32.75,30.75
194,33.0,31.0
195,33.25,31.25
196,33.5,31.25
197,33.75,31.5
198,34.0,31.75
199,34.0,31.75
200,34.25,32.0
201,34.5,32.0
202,34.75,32.25
203,35.0,32.25
204,35.25,32.5
205,35.5,32.5
206,35.5,32.75
207,35.75,32.75
208,36.0,32.75
209,36.25,33.0
210,36.5,33.0
211,36.75,33.0
212,37.0,33.0
