,X,Y
0,5.0,84.0
1,5.0,83.0
2,5.0,83.0
3,5.0,83.0
4,6.0,83.0
5,6.0,82.0
6,6.0,82.0
7,6.0,82.0
8,6.0,81.0
9,7.0,81.0
10,7.0,81.0
11,7.0,81.0
12,7.0,80.0
13,7.0,80.0
14,8.0,80.0
15,8.0,80.0
16,8.0,79.0
17,8.0,79.0
18,8.0,79.0
19,9.0,79.0
20,9.0,79.0
21,9.0,78.0
22,9.0,78.0
23,10.0,78.0
24,10.0,78.0
25,10.0,78.0
26,11.0,77.0
27,11.0,77.0
28,11.0,77.0
29,11.0,77.0
30,12.0,77.0
31,12.0,77.0
32,12.0,76.0
33,13.0,76.0
34,13.0,76.0
35,13.0,76.0
36,13.0,76.0
37,14.0,76.0
38,14.0,75.0
39,14.0,75.0
40,15.0,75.0
41,15.0,75.0
42,15.0,75.0
43,16.0,75.0
44,16.0,74.0
45,16.0,74.0
46,17.0,74.0
47,17.0,74.0
48,17.0,74.0
49,18.0,74.0
50,18.0,73.0
51,18.0,73.0
52,19.0,73.0
53,19.0,73.0
54,19.0,73.0
55,20.0,73.0
56,20.0,72.0
57,20.0,72.0
58,20.0,72.0
59,21.0,72.0
60,21.0,72.0
61,21.0,72.0
62,22.0,71.0
63,22.0,71.0
64,22.0,71.0
65,23.0,71.0
66,23.0,71.0
67,23.0,71.0
68,23.0,70.0
69,24.0,70.0
70,24.0,70.0
71,24.0,70.0
72,25.0,70.0
73,25.0,70.0
74,25.0,69.0
75,25.0,69.0
76,26.0,69.0
77,26.0,69.0
78,26.0,69.0
79,27.0,68.0
80,27.0,68.0
81,27.0,68.0
82,27.0,68.0
83,28.0,68.0
84,28.0,68.0
85,28.0,67.0
86,29.0,67.0
87,29.0,67.0
88,29.0,67.0
89,30.0,67.0
90,30.0,66.0
91,30.0,66.0
92,31.0,66.0
93,31.0,66.0
94,31.0,66.0
95,32.0,66.0
96,32.0,65.0
97,32.0,65.0
98,33.0,65.0
99,33.0,65.0
100,33.0,65.0
101,34.0,65.0
102,34.0,65.0
103,35.0,64.0
104,35.0,64.0
105,35.0,64.0
106,36.0,64.0
107,36.0,64.0
108,37.0,64.0
109,37.0,64.0
110,38.0,63.0
111,38.0,63.0
112,39.0,63.0
113,39.0,63.0
114,40.0,63.0
115,40.0,63.0
116,41.0,63.0
117,41.0,63.0
118,42.0,63.0
119,42.0,62.0
120,43.0,62.0
121,44.0,62.0
122,44.0,62.0
123,45.0,62.0
124,45.0,62.0
125,46.0,62.0
126,46.0,62.0
127,47.0,62.0
128,48.0,62.0
129,48.0,61.0
130,49.0,61.0
131,50.0,61.0
132,50.0,61.0
133,51.0,61.0
134,51.0,61.0
135,52.0,61.0
136,53.0,61.0
137,53.0,61.0
138,54.0,61.0
139,55.0,61.0
140,55.0,60.0
141,56.0,60.0
142,57.0,60.0
143,57.0,60.0
144,58.0,60.0
145,58.0,60.0
146,59.0,60.0
147,60.0,60.0
148,60.0,60.0
149,61.0,60.0
150,61.0,60.0
151,62.0,59.0
152,63.0,59.0
153,63.0,59.0
154,64.0,59.0
155,64.0,59.0
156,65.0,59.0
157,66.0,59.0
158,66.0,59.0
159,67.0,59.0
160,67.0,58.0
161,68.0,58.0
162,68.0,58.0
163,69.0,58.0
164,69.0,58.0
165,70.0,58.0
166,71.0,58.0
167,71.0,57.0
168,72.0,57.0
169,72.0,57.0
170,73.0,57.0
171,73.0,57.0
172,74.0,57.0
173,74.0,57.0
174,75.0,56.0
175,75.0,56.0
176,76.0,56.0
177,76.0,56.0
178,77.0,56.0
179,77.0,56.0
180,77.0,55.0
181,78.0,55.0
182,78.0,55.0
183,79.0,55.0
184,79.0,55.0
185,80.0,55.0
186,80.0,54.0
187,81.0,54.0
188,81.0,54.0
189,82.0,54.0
190,82.0,54.0
191,83.0,54.0
192,83.0,53.0
193,83.0,53.0
194,84.0,53.0
195,84.0,53.0
196,85.0,53.0
197,85.0,53.0
198,86.0,52.0
199,86.0,52.0
200,87.0,52.0
201,87.0,52.0
202,87.0,52.0
203,88.0,52.0
204,88.0,52.0
205,89.0,51.0
206,89.0,51.0
207,90.0,51.0
208,90.0,51.0
209,90.0,51.0
210,91.0,51.0
211,91.0,50.0
212,92.0,50.0
213,92.0,50.0
214,92.0,50.0
215,93.0,50.0
216,93.0,50.0
217,94.0,50.0
218,94.0,49.0
219,94.0,49.0
220,95.0,49.0
221,95.0,49.0
222,95.0,49.0
223,96.0,49.0
224,96.0,48.0
225,96.0,48.0
226,96.0,48.0
227,97.0,48.0
228,97.0,48.0
229,97.0,48.0
230,97.0,48.0
231,98.0,47.0
232,98.0,47.0
233,98.0,47.0
234,98.0,47.0
235,98.0,47.0
236,99.0,47.0
237,99.0,46.0
238,99.0,46.0
239,99.0,46.0
240,99.0,46.0
241,99.0,46.0
242,99.0,45.0
243,99.0,45.0
244,99.0,45.0
245,99.0,45.0
246,99.0,45.0
247,99.0,44.0
248,99.0,44.0
249,99.0,44.0
250,99.0,44.0
251,99.0,44.0
252,99.0,43.0
253,99.0,43.0
254,99.0,43.0
255,99.0,43.0
256,98.0,42.0
257,98.0,42.0
258,98.0,42.0
259,98.0,42.0
260,98.0,41.0
261,98.0,41.0
262,97.0,41.0
263,97.0,41.0
264,97.0,40.0
265,97.0,40.0
266,96.0,40.0
267,96.0,40.0
268,96.0,39.0
269,95.0,39.0
270,95.0,39.0
271,95.0,39.0
272,95.0,38.0
273,94.0,38.0
274,94.0,38.0
275,94.0,37.0
276,93.0,37.0
277,93.0,37.0
278,92.0,36.0
279,92.0,36.0
280,92.0,36.0
281,91.0,36.0
282,91.0,35.0
283,91.0,35.0
284,90.0,35.0
285,90.0,34.0
286,89.0,34.0
287,89.0,34.0
288,89.0,34.0
289,88.0,33.0
290,88.0,33.0
291,87.0,33.0
292,87.0,32.0
293,87.0,32.0
294,86.0,32.0
295,86.0,32.0
296,85.0,31.0
297,85.0,31.0
298,84.0,31.0
299,84.0,31.0
300,84.0,30.0
301,83.0,30.0
302,83.0,30.0
303,82.0,30.0
304,82.0,29.0
305,81.0,29.0
306,81.0,29.0
307,80.0,29.0
308,80.0,28.0
309,80.0,28.0
310,79.0,28.0
311,79.0,28.0
312,78.0,28.0
313,78.0,27.0
314,77.0,27.0
315,77.0,27.0
316,76.0,27.0
317,76.0,27.0
318,75.0,26.0
319,75.0,26.0
320,74.0,26.0
321,74.0,26.0
322,73.0,26.0
323,73.0,26.0
324,72.0,25.0
325,72.0,25.0
326,71.0,25.0
327,71.0,25.0
328,70.0,25.0
329,69.0,25.0
330,69.0,25.0
331,68.0,24.0
332,68.0,24.0
333,67.0,24.0
334,67.0,24.0
335,66.0,24.0
336,66.0,24.0
337,65.0,24.0
338,64.0,23.0
339,64.0,23.0
340,63.0,23.0
341,63.0,23.0
342,62.0,23.0
343,62.0,23.0
344,61.0,23.0
345,61.0,23.0
346,60.0,23.0
347,59.0,22.0
348,59.0,22.0
349,58.0,22.0
350,58.0,22.0
351,57.0,22.0
352,57.0,22.0
353,56.0,22.0
354,56.0,22.0
355,55.0,22.0
356,54.0,21.0
357,54.0,21.0
358,53.0,21.0
359,53.0,21.0
360,52.0,21.0
361,52.0,21.0
362,51.0,21.0
363,51.0,21.0
364,50.0,21.0
365,50.0,20.0
366,50.0,20.0
367,49.0,20.0
368,49.0,20.0
369,48.0,20.0
370,48.0,20.0
371,47.0,20.0
372,47.0,20.0
373,47.0,20.0
374,46.0,20.0
375,46.0,19.0
376,45.0,19.0
377,45.0,19.0
378,45.0,19.0
379,44.0,19.0
380,44.0,19.0
381,44.0,19.0
382,43.0,19.0
383,43.0,19.0
384,43.0,19.0
385,43.0,19.0
386,42.0,18.0
387,42.0,18.0
388,42.0,18.0
389,41.0,18.0
390,41.0,18.0
391,41.0,18.0
392,41.0,18.0
393,40.0,18.0
394,40.0,18.0
395,40.0,18.0
396,40.0,18.0
397,39.0,18.0
398,39.0,18.0
399,39.0,18.0
400,39.0,18.0
401,38.0,18.0
402,38.0,18.0
403,38.0,17.0
404,38.0,17.0
405,37.0,17.0
406,37.0,17.0
407,37.0,17.0
408,37.0,17.0
409,36.0,17.0
410,36.0,17.0
411,36.0,17.0
412,35.0,17.0
413,35.0,17.0
414,35.0,17.0
415,35.0,17.0
416,34.0,17.0
417,34.0,17.0
418,34.0,17.0
419,33.0,17.0
420,33.0,17.0
421,33.0,17.0
422,32.0,17.0
423,32.0,17.0
424,32.0,17.0
425,32.0,17.0
426,31.0,17.0
427,31.0,17.0
428,30.0,17.0
429,30.0,16.0
430,30.0,16.0
431,29.0,16.0
432,29.0,16.0
433,29.0,16.0
434,28.0,16.0
435,28.0,16.0
436,28.0,16.0
437,27.0,16.0
438,27.0,16.0
439,27.0,16.0
440,26.0,16.0
441,26.0,16.0
442,26.0,16.0
443,25.0,16.0
444,25.0,16.0
445,25.0,16.0
446,24.0,16.0
447,24.0,16.0
448,24.0,16.0
449,23.0,15.0
450,23.0,15.0
451,23.0,15.0
452,22.0,15.0
453,22.0,15.0
454,22.0,15.0
455,22.0,15.0
456,21.0,15.0
457,21.0,15.0
458,21.0,15.0
459,21.0,15.0
460,20.0,15.0
461,20.0,15.0
462,20.0,15.0
463,20.0,14.0
464,20.0,14.0
465,19.0,14.0
466,19.0,14.0
467,19.0,14.0
468,19.0,14.0
469,19.0,14.0
470,19.0,14.0
471,18.0,14.0
472,18.0,14.0
473,18.0,14.0
474,18.0,14.0
475,18.0,14.0
476,18.0,14.0
477,18.0,14.0
478,18.0,13.0
479,18.0,13.0
480,17.0,13.0
481,17.0,13.0
482,17.0,13.0
483,17.0,13.0
484,17.0,13.0
485,17.0,13.0
486,17.0,13.0
487,17.0,13.0
488,17.0,13.0
489,17.0,13.0
490,17.0,13.0
491,17.0,13.0
492,17.0,13.0
493,16.0,13.0
494,16.0,12.0
495,16.0,12.0
496,16.0,12.0
497,16.0,12.0
498,16.0,12.0
499,16.0,12.0
500,16.0,12.0
501,15.0,12.0
502,15.0,12.0
503,15.0,12.0
504,15.0,12.0
505,15.0,12.0
506,15.0,12.0
507,14.0,12.0
508,14.0,12.0
509,14.0,11.0
510,14.0,11.0
511,14.0,11.0
512,13.0,11.0
513,13.0,11.0
514,13.0,11.0
515,13.0,11.0
516,12.0,11.0
517,12.0,11.0
518,12.0,11.0
519,11.0,11.0
520,11.0,10.0
521,11.0,10.0
522,10.0,10.0
523,10.0,10.0
524,10.0,10.0
525,9.0,10.0
526,9.0,10.0
527,9.0,10.0
528,8.0,9.0
529,8.0,9.0
530,8.0,9.0
531,7.0,9.0
532,7.0,9.0
533,7.0,9.0
534,6.0,8.0
535,6.0,8.0
536,6.0,8.0
537,5.0,8.0
538,5.0,8.0
539,5.0,8.0
540,4.0,7.0
541,4.0,7.0
542,4.0,7.0
543,3.0,7.0
544,3.0,7.0
545,3.0,6.0
546,2.0,6.0
547,2.0,6.0
548,2.0,6.0
549,2.0,6.0
550,1.0,6.0
551,1.0,5.0
552,1.0,5.0
553,1.0,5.0
554,1.0,5.0
555,0.0,5.0
556,0.0,4.0
557,0.0,4.0
558,0.0,4.0
559,0.0,4.0
560,0.0,4.0
561,0.0,4.0
562,0.0,4.0
563,0.0,3.0
564,0.0,3.0
565,0.0,3.0
566,0.0,3.0
567,0.0,3.0
568,0.0,3.0
569,0.0,3.0
570,0.0,3.0
571,0.0,2.0
572,0.0,2.0
573,0.0,2.0
574,0.0,2.0
575,0.0,2.0
576,0.0,2.0
577,0.0,2.0
578,1.0,2.0
579,1.0,2.0
580,1.0,2.0
581,1.0,2.0
582,1.0,2.0
583,2.0,2.0
584,2.0,2.0
585,2.0,2.0
586,2.0,2.0
587,3.0,2.0
588,3.0,2.0
589,3.0,2.0
590,3.0,2.0
591,4.0,3.0
592,4.0,3.0
593,4.0,3.0
594,4.0,3.0
595,5.0,3.0
596,5.0,3.0
597,5.0,3.0
598,6.0,4.0
599,6.0,4.0
600,6.0,4.0
601,6.0,4.0
602,7.0,4.0
603,7.0,4.0
604,7.0,5.0
605,7.0,5.0
606,8.0,5.0
607,8.0,5.0
608,8.0,6.0
609,9.0,6.0
610,9.0,6.0
611,9.0,6.0
612,9.0,7.0
613,10.0,7.0
614,10.0,7.0
615,10.0,8.0
616,10.0,8.0
617,11.0,8.0
618,11.0,8.0
619,11.0,9.0
620,11.0,9.0
621,12.0,9.0
622,12.0,10.0
623,12.0,10.0
624,12.0,10.0
625,12.0,11.0
626,13.0,11.0
627,13.0,11.0
628,13.0,11.0
629,13.0,12.0
630,13.0,12.0
631,14.0,12.0
632,14.0,13.0
633,14.0,13.0
634,14.0,13.0
635,14.0,14.0
636,15.0,14.0
637,15.0,14.0
638,15.0,15.0
639,15.0,15.0
640,15.0,15.0
641,15.0,16.0
642,16.0,16.0
643,16.0,16.0
644,16.0,16.0
645,16.0,17.0
646,16.0,17.0
647,16.0,17.0
648,17.0,18.0
649,17.0,18.0
650,17.0,18.0
651,17.0,18.0
652,17.0,19.0
653,17.0,19.0
654,18.0,19.0
655,18.0,19.0
656,18.0,20.0
657,18.0,20.0
658,18.0,20.0
659,18.0,21.0
660,19.0,21.0
661,19.0,21.0
662,19.0,21.0
663,19.0,21.0
664,19.0,22.0
665,19.0,22.0
666,19.0,22.0
667,20.0,22.0
668,20.0,23.0
669,20.0,23.0
670,20.0,23.0
671,20.0,23.0
672,20.0,23.0
673,20.0,24.0
674,20.0,24.0
675,21.0,24.0
676,21.0,24.0
677,21.0,24.0
678,21.0,25.0
679,21.0,25.0
680,21.0,25.0
681,21.0,25.0
682,21.0,25.0
683,21.0,26.0
684,21.0,26.0
685,21.0,26.0
686,21.0,26.0
687,21.0,26.0
688,21.0,26.0
689,21.0,27.0
690,21.0,27.0
691,21.0,27.0
692,21.0,27.0
693,22.0,27.0
694,22.0,27.0
695,21.0,28.0
696,21.0,28.0
697,21.0,28.0
698,21.0,28.0
699,21.0,28.0
700,21.0,28.0
701,21.0,28.0
702,21.0,29.0
703,21.0,29.0
704,21.0,29.0
705,21.0,29.0
706,21.0,29.0
707,21.0,29.0
708,21.0,30.0
709,21.0,30.0
710,21.0,30.0
711,21.0,30.0
712,21.0,30.0
713,21.0,30.0
714,20.0,30.0
715,20.0,31.0
716,20.0,31.0
717,20.0,31.0
718,20.0,31.0
719,20.0,31.0
720,20.0,31.0
721,20.0,31.0
722,20.0,32.0
723,20.0,32.0
724,20.0,32.0
725,20.0,32.0
726,20.0,32.0
727,19.0,32.0
728,19.0,32.0
729,19.0,33.0
730,19.0,33.0
731,19.0,33.0
732,19.0,33.0
733,19.0,33.0
734,19.0,33.0
735,19.0,33.0
736,19.0,34.0
737,19.0,34.0
738,19.0,34.0
739,19.0,34.0
740,19.0,34.0
741,19.0,34.0
742,19.0,34.0
743,19.0,35.0
744,19.0,35.0
745,19.0,35.0
746,19.0,35.0
747,19.0,35.0
748,19.0,35.0
749,19.0,35.0
750,19.0,36.0
751,19.0,36.0
752,19.0,36.0
753,19.0,36.0
754,19.0,36.0
755,20.0,36.0
756,20.0,36.0
757,20.0,37.0
758,20.0,37.0
759,20.0,37.0
760,20.0,37.0
761,20.0,37.0
762,20.0,37.0
763,20.0,38.0
764,21.0,38.0
765,21.0,38.0
766,21.0,38.0
767,21.0,38.0
768,21.0,38.0
769,21.0,39.0
770,21.0,39.0
771,22.0,39.0
772,22.0,39.0
773,22.0,39.0
774,22.0,40.0
775,22.0,40.0
776,22.0,40.0
777,23.0,40.0
778,23.0,40.0
779,23.0,40.0
780,23.0,41.0
781,23.0,41.0
782,24.0,41.0
783,24.0,41.0
784,24.0,41.0
785,24.0,42.0
786,24.0,42.0
787,25.0,42.0
788,25.0,42.0
789,25.0,42.0
790,25.0,43.0
791,25.0,43.0
792,26.0,43.0
793,26.0,43.0
794,26.0,43.0
795,26.0,44.0
796,27.0,44.0
797,27.0,44.0
798,27.0,44.0
799,27.0,44.0
800,27.0,45.0
801,28.0,45.0
802,28.0,45.0
803,28.0,45.0
804,28.0,45.0
805,29.0,46.0
806,29.0,46.0
807,29.0,46.0
808,29.0,46.0
809,30.0,46.0
810,30.0,47.0
811,30.0,47.0
812,30.0,47.0
813,31.0,47.0
814,31.0,47.0
815,31.0,48.0
816,32.0,48.0
817,32.0,48.0
818,32.0,48.0
819,32.0,48.0
820,33.0,49.0
821,33.0,49.0
822,33.0,49.0
823,33.0,49.0
824,34.0,49.0
825,34.0,50.0
826,34.0,50.0
827,35.0,50.0
828,35.0,50.0
829,35.0,50.0
830,35.0,51.0
831,36.0,51.0
832,36.0,51.0
833,36.0,51.0
834,37.0,51.0
835,37.0,52.0
836,37.0,52.0
837,37.0,52.0
838,38.0,52.0
839,38.0,52.0
840,38.0,52.0
841,39.0,53.0
842,39.0,53.0
843,39.0,53.0
844,39.0,53.0
845,40.0,53.0
846,40.0,53.0
847,40.0,54.0
848,41.0,54.0
849,41.0,54.0
850,41.0,54.0
851,41.0,54.0
852,42.0,54.0
853,42.0,55.0
854,42.0,55.0
855,42.0,55.0
856,43.0,55.0
857,43.0,55.0
858,43.0,55.0
859,43.0,55.0
860,44.0,56.0
861,44.0,56.0
862,44.0,56.0
863,44.0,56.0
864,45.0,56.0
865,45.0,56.0
866,45.0,56.0
867,45.0,56.0
868,45.0,57.0
869,46.0,57.0
870,46.0,57.0
871,46.0,57.0
872,46.0,57.0
873,47.0,57.0
874,47.0,57.0
875,47.0,57.0
876,47.0,57.0
877,47.0,57.0
878,47.0,57.0
879,48.0,57.0
880,48.0,57.0
881,48.0,58.0
882,48.0,58.0
883,48.0,58.0
884,49.0,58.0
885,49.0,58.0
886,49.0,58.0
887,49.0,58.0
888,49.0,58.0
889,49.0,58.0
890,50.0,58.0
891,50.0,58.0
892,50.0,58.0
893,50.0,58.0
894,50.0,58.0
895,51.0,58.0
896,51.0,58.0
897,51.0,58.0
898,51.0,58.0
899,51.0,58.0
900,51.0,58.0
901,52.0,58.0
902,52.0,58.0
903,52.0,58.0
904,52.0,58.0
905,52.0,58.0
906,52.0,58.0
907,53.0,57.0
908,53.0,57.0
909,53.0,57.0
910,53.0,57.0
911,53.0,57.0
912,53.0,57.0
913,54.0,57.0
914,54.0,57.0
915,54.0,57.0
916,54.0,57.0
917,54.0,57.0
918,54.0,57.0
919,55.0,57.0
920,55.0,57.0
921,55.0,57.0
922,55.0,57.0
923,55.0,57.0
924,55.0,57.0
925,55.0,57.0
926,56.0,57.0
927,56.0,57.0
928,56.0,57.0
929,56.0,57.0
930,56.0,56.0
931,56.0,56.0
932,56.0,56.0
933,56.0,56.0
934,56.0,56.0
935,56.0,56.0
936,57.0,56.0
937,57.0,56.0
938,57.0,56.0
939,57.0,56.0
940,57.0,56.0
941,57.0,56.0
942,57.0,56.0
943,57.0,56.0
944,57.0,56.0
945,57.0,56.0
946,57.0,56.0
947,57.0,56.0
948,57.0,56.0
949,57.0,56.0
950,57.0,56.0
951,57.0,56.0
952,57.0,56.0
953,57.0,56.0
954,56.0,56.0
955,56.0,56.0
956,56.0,56.0
957,56.0,56.0
958,56.0,56.0
959,56.0,56.0
960,56.0,56.0
961,55.0,56.0
962,55.0,56.0
963,55.0,56.0
964,55.0,56.0
965,55.0,56.0
966,54.0,56.0
967,54.0,56.0
968,54.0,56.0
969,54.0,56.0
970,53.0,56.0
971,53.0,56.0
972,53.0,56.0
973,53.0,56.0
