,X,Y
0,60.0,12.0
1,60.0,12.0
2,60.0,12.0
3,60.0,12.0
4,60.0,12.0
5,60.0,12.0
6,60.0,12.0
7,60.0,12.0
8,60.0,12.0
9,60.0,12.0
10,60.0,12.0
11,60.0,12.0
12,58.0,12.0
13,58.0,12.0
14,58.0,12.0
15,58.0,12.0
16,58.0,12.0
17,58.0,12.0
18,58.0,12.0
19,58.0,12.0
20,58.0,12.0
21,58.0,14.0
22,60.0,14.0
23,60.0,14.0
24,60.0,14.0
25,60.0,14.0
26,60.0,14.0
27,60.0,14.0
28,60.0,14.0
29,60.0,14.0
30,62.0,14.0
31,62.0,14.0
32,62.0,14.0
33,62.0,14.0
34,62.0,14.0
35,64.0,14.0
36,64.0,14.0
37,64.0,14.0
38,66.0,16.0
39,66.0,16.0
40,66.0,16.0
41,68.0,16.0
42,68.0,16.0
43,68.0,16.0
44,70.0,16.0
45,70.0,16.0
46,70.0,16.0
47,72.0,16.0
48,72.0,16.0
49,72.0,16.0
50,74.0,16.0
51,74.0,16.0
52,74.0,18.0
53,76.0,18.0
54,76.0,18.0
55,76.0,18.0
56,76.0,18.0
57,78.0,18.0
58,78.0,18.0
59,78.0,18.0
60,78.0,18.0
61,78.0,18.0
62,80.0,18.0
63,80.0,18.0
64,80.0,18.0
65,80.0,18.0
66,80.0,18.0
67,80.0,18.0
68,80.0,18.0
69,80.0,18.0
70,82.0,18.0
71,82.0,18.0
72,82.0,18.0
73,82.0,18.0
74,82.0,18.0
75,82.0,18.0
76,82.0,18.0
77,82.0,18.0
78,82.0,18.0
79,82.0,18.0
80,82.0,18.0
81,82.0,18.0
82,82.0,18.0
83,82.0,18.0
84,82.0,18.0
85,82.0,18.0
86,82.0,18.0
87,82.0,18.0
88,82.0,18.0
89,82.0,18.0
90,84.0,18.0
91,84.0,18.0
92,84.0,18.0
93,84.0,18.0
94,84.0,18.0
95,84.0,18.0
96,84.0,18.0
97,84.0,18.0
98,84.0,18.0
99,84.0,18.0
100,84.0,18.0
101,84.0,18.0
102,84.0,18.0
103,84.0,20.0
104,84.0,20.0
105,84.0,20.0
106,84.0,20.0
107,84.0,20.0
108,84.0,20.0
109,84.0,20.0
110,84.0,20.0
111,84.0,20.0
112,84.0,22.0
113,84.0,22.0
114,84.0,22.0
115,84.0,22.0
116,82.0,22.0
117,82.0,22.0
118,82.0,24.0
119,82.0,24.0
120,82.0,24.0
121,82.0,24.0
122,80.0,24.0
123,80.0,24.0
124,80.0,24.0
125,80.0,26.0
126,80.0,26.0
127,80.0,26.0
128,78.0,26.0
129,78.0,26.0
130,78.0,26.0
131,78.0,26.0
132,78.0,28.0
133,76.0,28.0
134,76.0,28.0
135,76.0,28.0
136,76.0,28.0
137,76.0,28.0
138,74.0,28.0
139,74.0,28.0
140,74.0,28.0
141,74.0,28.0
142,74.0,30.0
143,74.0,30.0
144,72.0,30.0
145,72.0,30.0
146,72.0,30.0
147,72.0,30.0
148,72.0,30.0
149,72.0,30.0
150,72.0,30.0
151,70.0,30.0
152,70.0,30.0
153,70.0,32.0
154,70.0,32.0
155,70.0,32.0
156,70.0,32.0
157,70.0,32.0
158,70.0,32.0
159,68.0,32.0
160,68.0,32.0
161,68.0,32.0
162,68.0,32.0
163,68.0,34.0
164,68.0,34.0
165,66.0,34.0
166,66.0,34.0
167,66.0,34.0
168,66.0,34.0
169,66.0,34.0
170,64.0,34.0
171,64.0,34.0
172,64.0,34.0
173,64.0,34.0
174,62.0,36.0
175,62.0,36.0
176,62.0,36.0
177,60.0,36.0
178,60.0,36.0
179,60.0,36.0
180,58.0,36.0
181,58.0,36.0
182,58.0,36.0
183,58.0,36.0
184,56.0,38.0
185,56.0,38.0
186,56.0,38.0
187,54.0,38.0
188,54.0,38.0
189,54.0,38.0
190,52.0,38.0
191,52.0,38.0
192,52.0,40.0
193,52.0,40.0
194,50.0,40.0
195,50.0,40.0
196,50.0,40.0
197,50.0,40.0
198,50.0,42.0
199,50.0,42.0
200,50.0,42.0
201,48.0,42.0
202,48.0,42.0
203,48.0,42.0
204,48.0,44.0
205,48.0,44.0
206,48.0,44.0
207,48.0,44.0
208,48.0,44.0
209,48.0,46.0
210,48.0,46.0
211,48.0,46.0
212,48.0,46.0
213,50.0,46.0
214,50.0,48.0
215,50.0,48.0
216,50.0,48.0
217,50.0,48.0
218,50.0,48.0
219,50.0,50.0
220,50.0,50.0
221,50.0,50.0
222,50.0,50.0
223,50.0,50.0
224,52.0,50.0
225,52.0,52.0
226,52.0,52.0
227,52.0,52.0
228,52.0,52.0
229,52.0,52.0
230,52.0,52.0
231,52.0,54.0
232,52.0,54.0
233,52.0,54.0
234,52.0,54.0
235,52.0,54.0
236,52.0,54.0
237,52.0,54.0
238,52.0,54.0
239,52.0,56.0
240,52.0,56.0
241,52.0,56.0
242,52.0,56.0
243,50.0,56.0
244,50.0,56.0
245,50.0,56.0
246,50.0,56.0
247,50.0,56.0
248,50.0,56.0
249,50.0,56.0
250,50.0,58.0
251,50.0,58.0
252,50.0,58.0
253,50.0,58.0
254,50.0,58.0
255,50.0,58.0
256,50.0,58.0
257,50.0,58.0
258,50.0,58.0
259,50.0,58.0
260,50.0,58.0
261,50.0,58.0
262,50.0,58.0
263,50.0,58.0
264,50.0,58.0
265,50.0,58.0
266,50.0,60.0
267,50.0,60.0
268,50.0,60.0
269,50.0,60.0
270,50.0,60.0
271,50.0,60.0
272,50.0,60.0
273,50.0,60.0
274,48.0,60.0
275,48.0,60.0
276,48.0,60.0
277,48.0,60.0
278,48.0,60.0
279,48.0,60.0
280,48.0,60.0
281,48.0,60.0
282,48.0,60.0
283,48.0,60.0
284,48.0,60.0
285,50.0,62.0
286,50.0,62.0
287,50.0,62.0
288,50.0,62.0
289,50.0,62.0
290,50.0,62.0
291,50.0,62.0
292,50.0,62.0
293,50.0,62.0
294,52.0,62.0
295,52.0,62.0
296,52.0,62.0
297,52.0,62.0
298,54.0,62.0
299,54.0,62.0
300,54.0,62.0
301,54.0,62.0
302,56.0,62.0
303,56.0,62.0
304,56.0,64.0
305,56.0,64.0
306,58.0,64.0
307,58.0,64.0
308,58.0,64.0
309,58.0,64.0
310,60.0,64.0
311,60.0,64.0
312,60.0,64.0
313,60.0,64.0
314,60.0,64.0
315,62.0,64.0
316,62.0,64.0
317,62.0,64.0
318,62.0,64.0
319,62.0,64.0
320,64.0,64.0
321,64.0,64.0
322,64.0,64.0
323,64.0,64.0
324,64.0,64.0
325,64.0,64.0
326,64.0,64.0
327,64.0,64.0
328,64.0,64.0
329,64.0,64.0
330,66.0,64.0
331,66.0,64.0
332,66.0,64.0
333,66.0,64.0
334,66.0,64.0
335,66.0,64.0
336,66.0,64.0
337,66.0,64.0
338,66.0,62.0
339,66.0,62.0
340,66.0,62.0
341,66.0,62.0
342,66.0,62.0
343,66.0,62.0
344,68.0,62.0
345,68.0,62.0
346,68.0,62.0
347,68.0,62.0
348,68.0,62.0
349,68.0,62.0
350,68.0,62.0
351,68.0,62.0
352,68.0,62.0
353,68.0,62.0
354,68.0,62.0
355,68.0,62.0
356,68.0,62.0
357,68.0,62.0
358,68.0,62.0
359,68.0,64.0
360,68.0,64.0
361,68.0,64.0
362,68.0,64.0
363,68.0,64.0
364,68.0,64.0
365,68.0,64.0
366,68.0,64.0
367,68.0,64.0
368,68.0,66.0
369,68.0,66.0
370,68.0,66.0
371,68.0,66.0
372,68.0,66.0
373,68.0,66.0
374,68.0,66.0
375,68.0,68.0
376,68.0,68.0
377,68.0,68.0
378,68.0,68.0
379,68.0,68.0
380,68.0,68.0
381,68.0,68.0
382,68.0,70.0
383,68.0,70.0
384,68.0,70.0
385,68.0,70.0
386,68.0,70.0
387,68.0,70.0
388,68.0,72.0
389,68.0,72.0
390,66.0,72.0
391,66.0,72.0
392,66.0,72.0
393,66.0,72.0
394,66.0,74.0
395,66.0,74.0
396,66.0,74.0
397,66.0,74.0
398,66.0,74.0
399,66.0,74.0
400,66.0,76.0
401,66.0,76.0
402,66.0,76.0
403,66.0,76.0
404,66.0,76.0
405,66.0,76.0
406,66.0,76.0
407,66.0,76.0
408,66.0,78.0
409,66.0,78.0
410,66.0,78.0
411,66.0,78.0
412,66.0,78.0
413,66.0,78.0
414,68.0,78.0
415,68.0,78.0
416,68.0,78.0
417,68.0,78.0
418,68.0,80.0
419,68.0,80.0
420,68.0,80.0
421,68.0,80.0
422,68.0,80.0
423,68.0,80.0
424,68.0,80.0
425,70.0,80.0
426,70.0,80.0
427,70.0,80.0
428,70.0,80.0
429,70.0,80.0
430,70.0,80.0
431,70.0,80.0
432,70.0,82.0
433,68.0,82.0
434,68.0,82.0
435,68.0,82.0
436,68.0,82.0
437,68.0,82.0
438,68.0,82.0
439,68.0,82.0
440,68.0,82.0
441,68.0,82.0
442,66.0,82.0
443,66.0,82.0
444,66.0,82.0
445,66.0,82.0
446,66.0,84.0
447,66.0,84.0
448,64.0,84.0
449,64.0,84.0
450,64.0,84.0
451,64.0,84.0
452,64.0,84.0
453,64.0,84.0
454,64.0,84.0
455,64.0,84.0
456,62.0,84.0
457,62.0,84.0
458,62.0,84.0
459,62.0,84.0
460,62.0,84.0
461,62.0,84.0
462,62.0,84.0
463,62.0,84.0
464,62.0,84.0
465,62.0,84.0
466,62.0,84.0
467,62.0,84.0
468,62.0,84.0
469,62.0,84.0
470,62.0,84.0
471,60.0,84.0
472,60.0,84.0
473,60.0,84.0
474,60.0,84.0
475,60.0,84.0
476,60.0,84.0
477,60.0,84.0
478,60.0,84.0
479,58.0,84.0
480,58.0,84.0
481,58.0,84.0
482,58.0,84.0
483,58.0,84.0
484,56.0,84.0
485,56.0,84.0
486,56.0,84.0
487,56.0,84.0
488,54.0,84.0
489,54.0,84.0
490,54.0,84.0
491,54.0,84.0
492,52.0,84.0
493,52.0,84.0
494,52.0,84.0
495,52.0,84.0
496,52.0,84.0
497,50.0,84.0
498,50.0,82.0
499,50.0,82.0
500,50.0,82.0
501,50.0,82.0
502,50.0,82.0
503,48.0,82.0
504,48.0,82.0
505,48.0,82.0
506,48.0,82.0
507,48.0,82.0
508,48.0,82.0
509,48.0,82.0
510,48.0,82.0
511,48.0,82.0
512,48.0,82.0
513,48.0,82.0
514,48.0,82.0
515,46.0,82.0
516,46.0,82.0
517,46.0,82.0
518,46.0,82.0
519,46.0,82.0
520,46.0,82.0
521,48.0,82.0
522,48.0,82.0
523,48.0,82.0
524,48.0,82.0
525,48.0,82.0
526,48.0,82.0
527,48.0,82.0
528,48.0,82.0
529,48.0,82.0
530,48.0,82.0
531,48.0,82.0
532,48.0,82.0
533,48.0,82.0
534,48.0,82.0
535,48.0,82.0
536,50.0,82.0
537,50.0,82.0
538,50.0,82.0
539,50.0,82.0
540,50.0,82.0
541,50.0,82.0
542,50.0,82.0
543,50.0,82.0
544,50.0,82.0
545,50.0,82.0
546,50.0,82.0
547,50.0,82.0
548,52.0,82.0
549,52.0,82.0
550,52.0,82.0
551,52.0,82.0
552,52.0,82.0
553,52.0,82.0
554,52.0,82.0
555,52.0,82.0
556,52.0,82.0
557,52.0,82.0
558,52.0,82.0
559,52.0,82.0
560,52.0,82.0
561,52.0,82.0
562,52.0,82.0
563,52.0,82.0
564,52.0,82.0
565,52.0,82.0
566,52.0,82.0
567,52.0,82.0
568,52.0,82.0
569,52.0,82.0
570,52.0,82.0
571,52.0,82.0
572,52.0,82.0
573,52.0,82.0
574,52.0,82.0
575,52.0,82.0
576,52.0,82.0
577,52.0,84.0
578,54.0,84.0
579,54.0,84.0
580,54.0,84.0
581,54.0,84.0
582,54.0,84.0
583,54.0,84.0
584,54.0,84.0
585,54.0,84.0
586,54.0,84.0
587,54.0,84.0
588,56.0,84.0
589,56.0,84.0
590,56.0,84.0
591,56.0,84.0
592,56.0,84.0
593,56.0,84.0
594,56.0,84.0
595,56.0,84.0
596,56.0,84.0
597,56.0,84.0
598,56.0,86.0
599,56.0,86.0
600,56.0,86.0
601,56.0,86.0
602,56.0,86.0
603,56.0,86.0
604,56.0,86.0
605,56.0,86.0
606,56.0,86.0
607,56.0,86.0
608,58.0,86.0
609,58.0,86.0
610,58.0,86.0
611,58.0,86.0
612,58.0,86.0
613,58.0,86.0
614,58.0,86.0
615,58.0,86.0
616,58.0,86.0
617,58.0,86.0
618,58.0,86.0
619,58.0,86.0
620,60.0,86.0
621,60.0,86.0
622,60.0,86.0
623,60.0,86.0
624,60.0,86.0
625,60.0,86.0
626,60.0,86.0
627,60.0,86.0
628,60.0,86.0
629,60.0,86.0
630,60.0,84.0
631,60.0,84.0
632,60.0,84.0
633,60.0,84.0
634,60.0,84.0
635,60.0,84.0
636,60.0,84.0
637,60.0,84.0
638,60.0,84.0
639,60.0,84.0
640,60.0,82.0
641,60.0,82.0
642,60.0,82.0
643,60.0,82.0
644,58.0,82.0
645,58.0,82.0
646,58.0,82.0
647,58.0,82.0
648,58.0,80.0
649,58.0,80.0
650,58.0,80.0
651,58.0,80.0
652,56.0,80.0
653,56.0,80.0
654,56.0,80.0
655,56.0,80.0
656,56.0,80.0
657,56.0,78.0
658,56.0,78.0
659,54.0,78.0
660,54.0,78.0
661,54.0,78.0
662,54.0,78.0
663,54.0,78.0
664,54.0,78.0
665,52.0,78.0
666,52.0,78.0
667,52.0,78.0
668,52.0,78.0
669,52.0,78.0
670,50.0,78.0
671,50.0,78.0
672,50.0,78.0
673,50.0,78.0
674,48.0,78.0
675,48.0,78.0
676,48.0,78.0
677,46.0,78.0
678,46.0,78.0
679,46.0,78.0
680,44.0,78.0
681,44.0,78.0
682,42.0,78.0
683,42.0,78.0
684,40.0,78.0
685,40.0,78.0
686,40.0,78.0
687,38.0,78.0
688,38.0,78.0
689,36.0,78.0
690,36.0,78.0
691,34.0,78.0
692,34.0,78.0
693,32.0,76.0
694,32.0,76.0
695,32.0,76.0
696,30.0,76.0
697,30.0,76.0
698,28.0,76.0
699,28.0,76.0
700,28.0,76.0
701,26.0,76.0
702,26.0,76.0
703,26.0,76.0
704,24.0,76.0
705,24.0,76.0
706,24.0,76.0
707,22.0,76.0
708,22.0,74.0
709,22.0,74.0
710,22.0,74.0
711,20.0,74.0
712,20.0,74.0
713,20.0,74.0
714,20.0,74.0
715,20.0,74.0
716,18.0,74.0
717,18.0,74.0
718,18.0,74.0
719,18.0,74.0
720,18.0,74.0
