,X,Y
0,29.0,38.75
1,28.75,38.75
2,28.75,38.75
3,28.5,38.75
4,28.5,38.75
5,28.25,38.75
6,28.25,38.75
7,28.25,38.75
8,28.0,38.75
9,28.0,38.75
10,28.0,38.75
11,28.0,38.75
12,28.0,38.75
13,28.0,38.75
14,28.0,38.75
15,28.0,38.75
16,28.0,38.75
17,28.0,38.5
18,28.0,38.5
19,28.25,38.5
20,28.25,38.5
21,28.25,38.5
22,28.5,38.5
23,28.5,38.5
24,28.75,38.5
25,28.75,38.5
26,29.0,38.5
27,29.0,38.5
28,29.25,38.5
29,29.5,38.5
30,29.5,38.5
31,29.75,38.5
32,30.0,38.5
33,30.0,38.5
34,30.25,38.5
35,30.5,38.5
36,30.5,38.5
37,30.75,38.75
38,31.0,38.75
39,31.25,38.75
40,31.5,38.75
41,31.5,38.75
42,31.75,38.75
43,32.0,38.75
44,32.25,38.75
45,32.5,38.75
46,32.75,38.75
47,33.0,38.75
48,33.0,38.75
49,33.25,38.75
50,33.5,38.75
51,33.75,38.75
52,34.0,38.75
53,34.25,38.75
54,34.5,38.75
55,34.75,38.75
56,35.0,38.75
57,35.25,38.75
58,35.5,38.75
59,35.75,38.75
60,36.0,38.75
61,36.0,38.75
62,36.25,38.75
63,36.5,38.75
64,36.75,38.75
65,37.0,38.75
66,37.25,38.75
67,37.5,38.75
68,37.75,38.75
69,38.0,38.75
70,38.0,38.75
71,38.25,38.75
72,38.5,38.75
73,38.75,38.75
74,38.75,38.75
75,39.0,38.75
76,39.25,38.75
77,39.5,38.75
78,39.5,38.75
79,39.75,38.75
80,39.75,38.75
81,40.0,38.75
82,40.0,38.75
83,40.25,38.75
84,40.25,38.75
85,40.5,38.75
86,40.5,38.75
87,40.75,38.75
88,40.75,38.75
89,40.75,38.75
90,40.75,38.75
91,41.0,38.75
92,41.0,38.75
93,41.0,38.5
94,41.0,38.5
95,41.0,38.5
96,41.0,38.5
97,41.0,38.5
98,41.0,38.5
99,41.0,38.5
100,41.0,38.5
101,40.75,38.25
102,40.75,38.25
103,40.75,38.25
104,40.75,38.25
105,40.75,38.25
106,40.5,38.25
107,40.5,38.25
108,40.5,38.25
109,40.5,38.25
110,40.5,38.0
111,40.25,38.0
112,40.25,38.0
113,40.25,38.0
114,40.25,38.0
115,40.25,38.0
116,40.0,38.0
117,40.0,37.75
118,40.0,37.75
119,40.0,37.75
120,40.0,37.75
121,39.75,37.5
122,39.75,37.5
123,39.75,37.5
124,39.75,37.5
125,39.5,37.25
126,39.5,37.25
127,39.5,37.25
128,39.5,37.25
129,39.25,37.0
130,39.25,37.0
131,39.25,37.0
132,39.0,37.0
133,39.0,36.75
134,39.0,36.75
135,38.75,36.75
136,38.75,36.75
137,38.75,36.75
138,38.5,36.75
139,38.5,36.75
140,38.25,36.75
141,38.25,36.75
142,38.25,36.75
143,38.25,36.75
144,38.0,36.75
145,38.0,36.75
146,38.0,36.75
147,38.0,37.0
148,38.0,37.0
149,38.0,37.0
150,38.0,37.0
151,38.0,37.0
152,38.0,37.25
153,38.0,37.25
154,38.0,37.25
155,38.25,37.25
156,38.25,37.5
157,38.25,37.5
158,38.5,37.5
159,38.5,37.5
160,38.5,37.5
161,38.75,37.75
162,38.75,37.75
163,39.0,37.75
164,39.25,37.75
165,39.25,37.75
166,39.5,37.75
167,39.5,37.75
168,39.75,37.75
169,39.75,37.75
170,40.0,37.75
171,40.0,37.75
172,40.25,37.75
173,40.25,37.75
174,40.5,37.75
175,40.5,37.75
176,40.75,37.75
177,40.75,37.5
178,41.0,37.5
179,41.0,37.5
180,41.25,37.5
181,41.25,37.5
182,41.5,37.5
183,41.75,37.5
184,41.75,37.25
185,42.0,37.25
186,42.0,37.25
187,42.25,37.25
188,42.25,37.25
189,42.5,37.0
190,42.75,37.0
191,42.75,37.0
192,43.0,36.75
193,43.25,36.75
194,43.25,36.75
195,43.5,36.5
196,43.75,36.5
197,44.0,36.5
198,44.0,36.25
199,44.25,36.25
200,44.5,36.25
201,44.5,36.0
202,44.75,36.0
203,45.0,35.75
204,45.0,35.75
205,45.25,35.75
206,45.25,35.5
207,45.5,35.5
208,45.5,35.5
209,45.75,35.25
210,45.75,35.25
211,45.75,35.25
212,46.0,35.25
213,46.0,35.0
214,46.0,35.0
215,46.0,35.0
216,46.0,34.75
217,46.0,34.75
218,46.0,34.75
219,46.0,34.75
220,46.0,34.75
221,46.0,34.5
222,45.75,34.5
223,45.75,34.5
224,45.75,34.5
225,45.75,34.5
226,45.5,34.25
227,45.5,34.25
228,45.5,34.25
229,45.25,34.25
230,45.25,34.0
231,45.25,34.0
232,45.0,34.0
233,45.0,34.0
234,45.0,33.75
235,44.75,33.75
236,44.75,33.75
237,44.75,33.5
238,44.5,33.5
239,44.5,33.5
240,44.5,33.25
241,44.25,33.25
242,44.25,33.25
243,44.25,33.0
244,44.0,33.0
245,44.0,32.75
246,44.0,32.75
247,43.75,32.75
248,43.75,32.5
249,43.5,32.5
250,43.5,32.25
251,43.5,32.25
252,43.25,32.0
253,43.0,32.0
254,43.0,32.0
255,42.75,31.75
256,42.75,31.75
257,42.5,31.5
258,42.25,31.5
259,42.25,31.25
260,42.0,31.25
261,41.75,31.0
262,41.5,31.0
263,41.25,30.75
264,41.25,30.75
265,41.0,30.75
266,40.75,30.5
267,40.5,30.5
268,40.25,30.25
269,40.0,30.25
270,39.75,30.25
271,39.5,30.0
272,39.5,30.0
273,39.25,30.0
