,X,Y
0,6.0,80.0
1,8.0,80.0
2,8.0,80.0
3,8.0,80.0
4,8.0,80.0
5,8.0,80.0
6,10.0,80.0
7,10.0,80.0
8,10.0,80.0
9,10.0,80.0
10,12.0,80.0
11,12.0,80.0
12,12.0,80.0
13,12.0,80.0
14,14.0,80.0
15,14.0,80.0
16,14.0,80.0
17,14.0,80.0
18,16.0,80.0
19,16.0,80.0
20,16.0,80.0
21,16.0,80.0
22,16.0,80.0
23,18.0,80.0
24,18.0,80.0
25,18.0,80.0
26,18.0,80.0
27,20.0,80.0
28,20.0,80.0
29,20.0,80.0
30,20.0,80.0
31,20.0,80.0
32,22.0,80.0
33,22.0,80.0
34,22.0,80.0
35,22.0,80.0
36,24.0,80.0
37,24.0,80.0
38,24.0,80.0
39,24.0,80.0
40,24.0,80.0
41,26.0,80.0
42,26.0,80.0
43,26.0,80.0
44,26.0,80.0
45,26.0,80.0
46,28.0,80.0
47,28.0,80.0
48,28.0,80.0
49,28.0,80.0
50,28.0,80.0
51,30.0,80.0
52,30.0,80.0
53,30.0,80.0
54,30.0,80.0
55,30.0,80.0
56,32.0,80.0
57,32.0,80.0
58,32.0,80.0
59,32.0,80.0
60,32.0,80.0
61,32.0,80.0
62,34.0,80.0
63,34.0,80.0
64,34.0,80.0
65,34.0,80.0
66,34.0,80.0
67,36.0,80.0
68,36.0,80.0
69,36.0,80.0
70,36.0,80.0
71,36.0,80.0
72,36.0,80.0
73,38.0,80.0
74,38.0,80.0
75,38.0,80.0
76,38.0,80.0
77,38.0,80.0
78,38.0,80.0
79,38.0,80.0
80,40.0,80.0
81,40.0,80.0
82,40.0,80.0
83,40.0,80.0
84,40.0,80.0
85,40.0,80.0
86,40.0,80.0
87,42.0,80.0
88,42.0,80.0
89,42.0,80.0
90,42.0,80.0
91,42.0,80.0
92,42.0,80.0
93,42.0,80.0
94,44.0,80.0
95,44.0,80.0
96,44.0,80.0
97,44.0,80.0
98,44.0,80.0
99,44.0,80.0
100,44.0,80.0
101,44.0,80.0
102,46.0,80.0
103,46.0,80.0
104,46.0,80.0
105,46.0,80.0
106,46.0,80.0
107,46.0,80.0
108,46.0,80.0
109,46.0,80.0
110,48.0,80.0
111,48.0,80.0
112,48.0,80.0
113,48.0,80.0
114,48.0,80.0
115,48.0,80.0
116,48.0,80.0
117,48.0,80.0
118,48.0,80.0
119,48.0,80.0
120,50.0,80.0
121,50.0,80.0
122,50.0,80.0
123,50.0,80.0
124,50.0,80.0
125,50.0,80.0
126,50.0,80.0
127,50.0,80.0
128,50.0,80.0
129,50.0,80.0
130,50.0,80.0
131,52.0,80.0
132,52.0,80.0
133,52.0,80.0
134,52.0,80.0
135,52.0,80.0
136,52.0,80.0
137,52.0,80.0
138,52.0,80.0
139,52.0,80.0
140,52.0,80.0
141,52.0,80.0
142,52.0,80.0
143,52.0,80.0
144,54.0,80.0
145,54.0,80.0
146,54.0,80.0
147,54.0,80.0
148,54.0,80.0
149,54.0,80.0
150,54.0,80.0
151,54.0,80.0
152,54.0,80.0
153,54.0,80.0
154,54.0,80.0
155,54.0,80.0
156,54.0,80.0
157,54.0,80.0
158,54.0,80.0
159,54.0,80.0
160,56.0,80.0
161,56.0,80.0
162,56.0,80.0
163,56.0,80.0
164,56.0,80.0
165,56.0,80.0
166,56.0,80.0
167,56.0,80.0
168,56.0,80.0
169,56.0,80.0
170,56.0,80.0
171,56.0,80.0
172,56.0,80.0
173,56.0,80.0
174,56.0,80.0
175,56.0,80.0
176,56.0,80.0
177,56.0,80.0
178,56.0,80.0
179,56.0,80.0
180,56.0,78.0
181,56.0,78.0
182,58.0,78.0
183,58.0,78.0
184,58.0,78.0
185,58.0,78.0
186,58.0,78.0
187,58.0,78.0
188,58.0,78.0
189,58.0,78.0
190,58.0,78.0
191,58.0,78.0
192,58.0,78.0
193,58.0,78.0
194,58.0,78.0
195,58.0,78.0
196,58.0,78.0
197,58.0,78.0
198,58.0,78.0
199,58.0,78.0
200,58.0,78.0
201,58.0,78.0
202,58.0,78.0
203,58.0,78.0
