,X,Y
0,41.0,31.75
1,41.0,31.75
2,40.875,31.625
3,40.875,31.625
4,40.875,31.625
5,40.875,31.625
6,40.875,31.625
7,40.75,31.625
8,40.75,31.625
9,40.75,31.625
10,40.75,31.5
11,40.75,31.5
12,40.625,31.5
13,40.625,31.5
14,40.625,31.5
15,40.625,31.5
16,40.5,31.5
17,40.5,31.375
18,40.5,31.375
19,40.5,31.375
20,40.375,31.375
21,40.375,31.375
22,40.375,31.25
23,40.375,31.25
24,40.375,31.25
25,40.25,31.25
26,40.25,31.25
27,40.25,31.125
28,40.25,31.125
29,40.25,31.125
30,40.25,31.125
31,40.25,31.0
32,40.25,31.0
33,40.25,31.0
34,40.25,30.875
35,40.25,30.875
36,40.25,30.875
37,40.25,30.75
38,40.25,30.75
39,40.25,30.75
40,40.25,30.625
41,40.25,30.625
42,40.25,30.5
43,40.25,30.5
44,40.25,30.5
45,40.375,30.375
46,40.375,30.375
47,40.375,30.25
48,40.375,30.25
49,40.5,30.125
50,40.5,30.125
51,40.5,30.0
52,40.625,30.0
53,40.625,29.875
54,40.625,29.875
55,40.75,29.75
56,40.75,29.75
57,40.875,29.625
58,40.875,29.625
59,41.0,29.5
60,41.0,29.5
61,41.125,29.375
62,41.125,29.375
63,41.25,29.25
64,41.25,29.125
65,41.375,29.125
66,41.375,29.0
67,41.5,29.0
68,41.5,28.875
69,41.625,28.75
70,41.75,28.75
71,41.75,28.625
72,41.875,28.625
73,42.0,28.5
74,42.0,28.375
75,42.125,28.375
76,42.125,28.25
77,42.25,28.125
78,42.375,28.125
79,42.375,28.0
80,42.5,28.0
81,42.625,27.875
82,42.625,27.75
83,42.75,27.75
84,42.875,27.625
85,42.875,27.625
86,43.0,27.5
87,43.0,27.375
88,43.125,27.375
89,43.25,27.25
90,43.25,27.25
91,43.375,27.125
92,43.375,27.125
93,43.5,27.0
94,43.5,27.0
95,43.625,26.875
96,43.625,26.75
97,43.75,26.75
98,43.75,26.625
99,43.875,26.625
100,43.875,26.5
101,44.0,26.5
102,44.0,26.5
103,44.125,26.375
104,44.125,26.375
105,44.125,26.25
106,44.25,26.25
107,44.25,26.125
108,44.375,26.125
109,44.375,26.125
110,44.375,26.0
111,44.5,26.0
112,44.5,25.875
113,44.5,25.875
114,44.5,25.875
115,44.625,25.75
116,44.625,25.75
117,44.625,25.75
118,44.625,25.75
119,44.75,25.625
120,44.75,25.625
121,44.75,25.625
122,44.75,25.5
123,44.75,25.5
124,44.875,25.5
125,44.875,25.5
126,44.875,25.375
127,44.875,25.375
128,44.875,25.375
129,44.875,25.375
130,44.875,25.25
131,44.875,25.25
132,45.0,25.25
133,45.0,25.25
134,45.0,25.25
135,45.0,25.125
136,45.0,25.125
137,45.0,25.125
138,45.0,25.125
139,45.0,25.125
140,45.0,25.0
141,45.0,25.0
142,45.0,25.0
143,45.0,25.0
144,45.0,25.0
145,45.0,24.875
146,45.0,24.875
147,45.0,24.875
148,45.0,24.875
149,45.0,24.875
150,45.0,24.75
151,45.0,24.75
152,45.0,24.75
153,45.0,24.75
154,45.0,24.75
155,45.0,24.625
156,45.0,24.625
157,45.0,24.625
158,45.0,24.625
159,45.0,24.5
160,45.0,24.5
161,45.0,24.5
162,45.0,24.5
163,44.875,24.375
164,44.875,24.375
165,44.875,24.375
166,44.875,24.375
167,44.875,24.25
168,44.875,24.25
169,44.75,24.25
170,44.75,24.125
171,44.75,24.125
172,44.75,24.125
173,44.625,24.0
174,44.625,24.0
175,44.625,24.0
176,44.625,24.0
177,44.5,23.875
178,44.5,23.875
179,44.375,23.75
180,44.375,23.75
181,44.375,23.75
182,44.25,23.625
183,44.25,23.625
184,44.125,23.625
185,44.125,23.5
186,44.0,23.5
187,44.0,23.5
188,43.875,23.375
189,43.75,23.375
190,43.75,23.375
191,43.625,23.25
192,43.5,23.25
193,43.5,23.125
194,43.375,23.125
195,43.25,23.125
196,43.125,23.0
197,43.0,23.0
198,43.0,23.0
199,42.875,22.875
200,42.75,22.875
201,42.625,22.75
202,42.5,22.75
203,42.375,22.75
204,42.25,22.625
205,42.125,22.625
206,42.0,22.625
207,41.875,22.5
208,41.75,22.5
209,41.625,22.5
210,41.375,22.375
211,41.25,22.375
212,41.125,22.375
213,41.0,22.375
214,40.875,22.25
215,40.625,22.25
216,40.5,22.25
217,40.375,22.125
218,40.25,22.125
219,40.0,22.125
220,39.875,22.125
221,39.75,22.0
222,39.5,22.0
223,39.375,22.0
224,39.25,22.0
225,39.0,22.0
226,38.875,21.875
227,38.75,21.875
228,38.5,21.875
229,38.375,21.875
230,38.25,21.875
231,38.0,21.75
232,37.875,21.75
233,37.625,21.75
234,37.5,21.75
235,37.375,21.75
236,37.125,21.75
237,37.0,21.75
238,36.875,21.75
239,36.625,21.625
240,36.5,21.625
241,36.375,21.625
242,36.25,21.625
243,36.0,21.625
244,35.875,21.625
245,35.75,21.625
246,35.5,21.625
247,35.375,21.625
248,35.25,21.625
249,35.125,21.625
250,35.0,21.625
251,34.875,21.625
252,34.625,21.625
253,34.5,21.625
254,34.375,21.625
255,34.25,21.625
256,34.125,21.625
257,34.0,21.625
258,33.875,21.5
259,33.75,21.5
260,33.625,21.5
261,33.5,21.5
262,33.375,21.5
263,33.25,21.5
264,33.125,21.5
265,33.0,21.5
266,33.0,21.5
267,32.875,21.5
268,32.75,21.5
269,32.625,21.5
270,32.5,21.5
271,32.5,21.5
272,32.375,21.5
273,32.25,21.5
274,32.125,21.5
275,32.125,21.5
276,32.0,21.5
277,31.875,21.5
278,31.875,21.5
279,31.75,21.5
280,31.625,21.5
281,31.625,21.5
282,31.5,21.375
283,31.375,21.375
284,31.375,21.375
285,31.25,21.375
286,31.25,21.375
287,31.125,21.375
288,31.0,21.375
289,31.0,21.375
290,30.875,21.375
291,30.875,21.375
292,30.75,21.25
293,30.75,21.25
294,30.625,21.25
295,30.5,21.25
296,30.5,21.25
297,30.375,21.25
298,30.375,21.125
299,30.25,21.125
300,30.125,21.125
301,30.125,21.125
302,30.0,21.125
303,29.875,21.125
304,29.875,21.0
305,29.75,21.0
306,29.625,21.0
307,29.625,21.0
308,29.5,21.0
309,29.375,20.875
310,29.375,20.875
311,29.25,20.875
312,29.125,20.875
313,29.0,20.875
314,29.0,20.75
315,28.875,20.75
316,28.75,20.75
317,28.625,20.75
318,28.5,20.75
319,28.5,20.625
320,28.375,20.625
321,28.25,20.625
322,28.125,20.625
323,28.0,20.625
324,27.875,20.5
325,27.75,20.5
326,27.625,20.5
327,27.5,20.5
328,27.375,20.375
329,27.25,20.375
330,27.25,20.375
331,27.125,20.375
332,27.0,20.375
333,26.875,20.25
334,26.75,20.25
335,26.625,20.25
336,26.5,20.25
337,26.375,20.25
338,26.25,20.125
339,26.125,20.125
340,26.0,20.125
341,25.875,20.125
342,25.75,20.125
343,25.625,20.125
344,25.5,20.0
345,25.375,20.0
346,25.25,20.0
347,25.125,20.0
348,25.0,20.0
349,24.875,20.0
350,24.75,19.875
351,24.625,19.875
352,24.5,19.875
353,24.375,19.875
354,24.25,19.875
355,24.125,19.875
356,24.0,19.875
357,23.875,19.75
358,23.75,19.75
