,X,Y
0,56.0,48.0
1,56.0,48.0
2,58.0,48.0
3,58.0,48.0
4,58.0,48.0
5,58.0,48.0
6,58.0,48.0
7,58.0,48.0
8,60.0,48.0
9,60.0,48.0
10,60.0,48.0
11,60.0,48.0
12,60.0,48.0
13,60.0,48.0
14,62.0,48.0
15,62.0,48.0
16,62.0,48.0
17,62.0,48.0
18,62.0,48.0
19,62.0,48.0
20,64.0,48.0
21,64.0,48.0
22,64.0,48.0
23,64.0,48.0
24,64.0,48.0
25,64.0,46.0
26,66.0,46.0
27,66.0,46.0
28,66.0,46.0
29,66.0,46.0
30,66.0,46.0
31,66.0,46.0
32,66.0,46.0
33,66.0,46.0
34,66.0,46.0
35,66.0,46.0
36,68.0,46.0
37,68.0,46.0
38,68.0,46.0
39,68.0,46.0
40,68.0,46.0
41,68.0,46.0
42,68.0,46.0
43,68.0,46.0
44,68.0,46.0
45,68.0,46.0
46,68.0,46.0
47,68.0,46.0
48,68.0,46.0
49,68.0,46.0
50,68.0,46.0
51,68.0,46.0
52,68.0,46.0
53,70.0,46.0
54,70.0,46.0
55,70.0,46.0
56,70.0,46.0
57,70.0,46.0
58,70.0,46.0
59,70.0,46.0
60,70.0,46.0
61,70.0,46.0
62,70.0,46.0
63,70.0,46.0
64,70.0,46.0
65,70.0,46.0
66,72.0,46.0
67,72.0,46.0
68,72.0,46.0
69,72.0,46.0
70,72.0,46.0
71,72.0,46.0
72,72.0,46.0
73,70.0,46.0
74,70.0,46.0
75,70.0,46.0
76,70.0,46.0
77,70.0,48.0
78,70.0,48.0
79,70.0,48.0
80,70.0,48.0
81,70.0,48.0
82,70.0,48.0
83,70.0,48.0
84,70.0,48.0
85,70.0,48.0
86,70.0,48.0
87,70.0,48.0
88,70.0,48.0
89,70.0,48.0
90,70.0,48.0
91,70.0,48.0
92,70.0,48.0
93,70.0,48.0
94,70.0,48.0
95,70.0,48.0
96,70.0,48.0
97,70.0,46.0
98,70.0,46.0
99,70.0,46.0
100,70.0,46.0
101,70.0,46.0
102,70.0,46.0
103,70.0,46.0
104,70.0,46.0
105,70.0,46.0
106,70.0,46.0
107,72.0,46.0
108,72.0,46.0
109,72.0,46.0
110,72.0,46.0
111,72.0,46.0
112,72.0,46.0
113,72.0,46.0
114,72.0,44.0
115,72.0,44.0
116,72.0,44.0
117,72.0,44.0
118,72.0,44.0
119,72.0,44.0
120,74.0,44.0
121,74.0,44.0
122,74.0,44.0
123,74.0,44.0
124,74.0,44.0
125,74.0,44.0
126,74.0,44.0
127,74.0,42.0
128,74.0,42.0
129,74.0,42.0
130,74.0,42.0
131,74.0,42.0
132,74.0,42.0
133,74.0,42.0
134,74.0,42.0
135,74.0,42.0
136,74.0,42.0
137,74.0,42.0
138,74.0,42.0
139,74.0,42.0
140,74.0,42.0
141,74.0,42.0
142,74.0,42.0
143,74.0,42.0
