,X,Y
0,46.0,42.0
1,46.0,42.0
2,46.0,40.0
3,46.0,40.0
4,46.0,40.0
5,46.0,40.0
6,46.0,40.0
7,46.0,40.0
8,46.0,40.0
9,46.0,40.0
10,46.0,40.0
11,46.0,40.0
12,46.0,40.0
13,46.0,40.0
14,46.0,40.0
15,46.0,40.0
16,46.0,40.0
17,46.0,40.0
18,46.0,40.0
19,46.0,40.0
20,46.0,40.0
21,46.0,40.0
22,46.0,40.0
23,46.0,40.0
24,46.0,40.0
25,46.0,40.0
26,46.0,40.0
27,46.0,40.0
28,46.0,40.0
29,46.0,40.0
30,46.0,40.0
31,46.0,40.0
32,46.0,40.0
33,46.0,40.0
34,46.0,40.0
35,46.0,40.0
36,46.0,40.0
37,46.0,40.0
38,46.0,40.0
39,46.0,40.0
40,46.0,38.0
41,46.0,38.0
42,46.0,38.0
43,46.0,38.0
44,46.0,38.0
45,46.0,38.0
46,46.0,38.0
47,46.0,38.0
48,46.0,38.0
49,46.0,38.0
50,46.0,38.0
51,46.0,38.0
52,46.0,38.0
53,46.0,38.0
54,46.0,38.0
55,46.0,38.0
56,46.0,38.0
57,46.0,38.0
58,46.0,38.0
59,46.0,38.0
60,46.0,38.0
61,46.0,38.0
62,46.0,38.0
63,46.0,38.0
64,46.0,38.0
65,46.0,38.0
66,46.0,38.0
67,46.0,38.0
68,46.0,38.0
69,46.0,38.0
70,46.0,38.0
71,46.0,38.0
72,46.0,38.0
73,46.0,38.0
74,46.0,38.0
75,46.0,38.0
76,46.0,38.0
77,46.0,38.0
78,46.0,38.0
79,46.0,38.0
80,46.0,38.0
81,46.0,38.0
82,46.0,38.0
83,46.0,38.0
84,46.0,38.0
85,46.0,38.0
86,46.0,38.0
87,46.0,38.0
88,46.0,38.0
89,46.0,38.0
90,46.0,38.0
91,46.0,38.0
92,46.0,38.0
93,46.0,38.0
94,46.0,38.0
95,46.0,38.0
96,46.0,38.0
97,46.0,38.0
98,46.0,38.0
99,46.0,38.0
100,46.0,40.0
101,46.0,40.0
102,46.0,40.0
103,46.0,40.0
104,46.0,40.0
105,46.0,40.0
106,46.0,40.0
107,46.0,40.0
108,46.0,40.0
109,46.0,40.0
110,46.0,40.0
111,46.0,40.0
112,46.0,40.0
113,46.0,40.0
114,46.0,40.0
115,46.0,40.0
116,46.0,40.0
117,46.0,40.0
118,46.0,40.0
119,46.0,40.0
120,46.0,40.0
121,46.0,40.0
122,46.0,40.0
123,46.0,40.0
124,46.0,40.0
125,46.0,40.0
126,46.0,40.0
127,46.0,40.0
128,46.0,40.0
129,46.0,40.0
130,46.0,40.0
131,46.0,40.0
132,46.0,40.0
133,46.0,40.0
134,46.0,40.0
135,46.0,40.0
136,46.0,40.0
137,46.0,40.0
138,46.0,40.0
139,46.0,40.0
140,46.0,40.0
141,46.0,40.0
142,46.0,40.0
143,46.0,40.0
144,46.0,40.0
145,46.0,40.0
146,46.0,40.0
147,46.0,40.0
148,46.0,38.0
149,46.0,38.0
150,46.0,38.0
151,46.0,38.0
152,46.0,38.0
153,46.0,38.0
154,46.0,38.0
155,46.0,38.0
156,46.0,38.0
157,46.0,38.0
158,46.0,38.0
159,46.0,38.0
160,46.0,38.0
161,46.0,38.0
162,46.0,38.0
163,46.0,38.0
164,46.0,38.0
165,46.0,36.0
166,46.0,36.0
167,46.0,36.0
168,46.0,36.0
169,46.0,36.0
170,46.0,36.0
171,46.0,36.0
172,46.0,36.0
173,46.0,36.0
174,46.0,36.0
175,46.0,36.0
176,46.0,34.0
177,46.0,34.0
178,46.0,34.0
179,46.0,34.0
180,46.0,34.0
181,46.0,34.0
182,46.0,34.0
183,46.0,34.0
184,46.0,32.0
185,46.0,32.0
186,46.0,32.0
187,46.0,32.0
188,46.0,32.0
189,46.0,32.0
190,46.0,32.0
191,46.0,32.0
192,46.0,30.0
193,46.0,30.0
194,46.0,30.0
195,46.0,30.0
196,46.0,30.0
197,46.0,30.0
198,46.0,30.0
199,46.0,28.0
200,46.0,28.0
201,46.0,28.0
202,46.0,28.0
203,46.0,28.0
204,46.0,28.0
205,46.0,28.0
206,46.0,28.0
207,46.0,28.0
208,46.0,28.0
209,46.0,26.0
210,46.0,26.0
211,46.0,26.0
212,46.0,26.0
213,46.0,26.0
214,46.0,26.0
215,46.0,26.0
216,46.0,26.0
217,46.0,26.0
218,46.0,26.0
219,46.0,26.0
220,46.0,26.0
221,46.0,24.0
222,46.0,24.0
223,46.0,24.0
224,46.0,24.0
225,46.0,24.0
226,46.0,24.0
227,46.0,24.0
228,46.0,24.0
229,46.0,24.0
230,46.0,24.0
231,46.0,24.0
232,46.0,24.0
233,46.0,24.0
234,46.0,24.0
235,46.0,24.0
236,46.0,24.0
237,46.0,24.0
238,46.0,22.0
239,46.0,22.0
240,46.0,22.0
241,46.0,22.0
242,46.0,22.0
243,46.0,22.0
244,46.0,22.0
245,46.0,22.0
246,46.0,22.0
247,46.0,22.0
248,46.0,22.0
249,46.0,22.0
250,46.0,22.0
251,46.0,22.0
252,46.0,22.0
253,46.0,22.0
254,46.0,22.0
255,46.0,22.0
256,46.0,24.0
257,46.0,24.0
258,46.0,24.0
259,46.0,24.0
260,46.0,24.0
261,46.0,24.0
262,46.0,24.0
263,46.0,24.0
264,46.0,24.0
265,46.0,24.0
266,48.0,24.0
267,48.0,24.0
268,48.0,24.0
269,48.0,24.0
270,48.0,24.0
271,48.0,24.0
272,48.0,24.0
273,48.0,24.0
274,48.0,24.0
275,48.0,26.0
276,48.0,26.0
277,48.0,26.0
278,48.0,26.0
279,48.0,26.0
280,48.0,26.0
281,48.0,26.0
282,48.0,26.0
283,48.0,26.0
284,48.0,26.0
285,48.0,26.0
286,48.0,26.0
287,48.0,26.0
288,48.0,26.0
289,48.0,26.0
290,50.0,26.0
291,50.0,26.0
292,50.0,26.0
293,50.0,26.0
294,50.0,28.0
295,50.0,28.0
296,50.0,28.0
297,50.0,28.0
298,50.0,28.0
299,50.0,28.0
300,50.0,28.0
301,50.0,28.0
302,50.0,28.0
303,50.0,28.0
304,50.0,28.0
305,50.0,28.0
306,50.0,28.0
307,50.0,28.0
308,50.0,28.0
309,50.0,30.0
310,50.0,30.0
311,50.0,30.0
312,50.0,30.0
313,50.0,30.0
314,50.0,30.0
315,50.0,30.0
316,50.0,30.0
317,50.0,30.0
318,50.0,30.0
319,50.0,32.0
320,50.0,32.0
321,50.0,32.0
322,50.0,32.0
323,50.0,32.0
324,50.0,32.0
325,50.0,32.0
326,50.0,32.0
327,50.0,32.0
328,50.0,32.0
329,50.0,34.0
330,50.0,34.0
331,50.0,34.0
332,50.0,34.0
333,50.0,34.0
334,50.0,34.0
335,50.0,34.0
336,50.0,34.0
337,50.0,34.0
338,50.0,34.0
339,50.0,34.0
340,50.0,34.0
341,50.0,34.0
342,50.0,36.0
343,52.0,36.0
344,52.0,36.0
345,52.0,36.0
346,52.0,36.0
347,52.0,36.0
348,52.0,36.0
349,52.0,36.0
350,52.0,36.0
351,52.0,36.0
352,52.0,36.0
353,52.0,36.0
354,52.0,36.0
355,52.0,36.0
356,52.0,36.0
357,52.0,36.0
358,52.0,36.0
359,52.0,36.0
360,52.0,36.0
361,52.0,36.0
362,52.0,36.0
363,52.0,36.0
364,52.0,36.0
365,52.0,36.0
366,52.0,36.0
367,52.0,36.0
368,52.0,38.0
369,52.0,38.0
370,52.0,38.0
371,52.0,38.0
372,52.0,38.0
373,52.0,38.0
374,52.0,38.0
375,52.0,38.0
376,52.0,38.0
377,54.0,38.0
378,54.0,38.0
379,54.0,38.0
380,54.0,38.0
381,54.0,38.0
382,54.0,38.0
383,54.0,38.0
384,54.0,38.0
385,54.0,38.0
386,54.0,38.0
387,54.0,38.0
388,54.0,38.0
389,54.0,38.0
390,54.0,38.0
391,54.0,38.0
392,54.0,38.0
393,54.0,38.0
394,54.0,40.0
395,54.0,40.0
396,54.0,40.0
397,54.0,40.0
398,54.0,40.0
399,54.0,40.0
400,54.0,40.0
401,54.0,40.0
402,54.0,40.0
403,54.0,40.0
404,54.0,40.0
405,54.0,40.0
406,54.0,40.0
407,54.0,40.0
408,54.0,40.0
409,54.0,40.0
410,56.0,40.0
411,56.0,40.0
412,56.0,40.0
413,56.0,40.0
414,56.0,40.0
415,56.0,40.0
416,56.0,40.0
417,56.0,40.0
418,56.0,40.0
419,56.0,40.0
420,56.0,40.0
421,56.0,40.0
422,56.0,40.0
423,56.0,40.0
424,56.0,40.0
425,56.0,40.0
426,56.0,40.0
427,56.0,40.0
428,56.0,40.0
429,56.0,40.0
430,56.0,40.0
431,56.0,40.0
432,56.0,40.0
433,56.0,40.0
434,56.0,40.0
435,56.0,40.0
436,56.0,40.0
437,56.0,40.0
438,56.0,40.0
439,56.0,40.0
440,56.0,40.0
441,56.0,40.0
442,56.0,40.0
443,56.0,40.0
444,56.0,40.0
445,56.0,40.0
446,56.0,40.0
447,56.0,40.0
448,56.0,40.0
449,56.0,40.0
450,58.0,40.0
451,58.0,40.0
452,58.0,40.0
453,58.0,40.0
454,58.0,40.0
455,58.0,40.0
456,58.0,40.0
457,58.0,40.0
458,58.0,40.0
459,58.0,40.0
460,58.0,40.0
461,58.0,40.0
462,58.0,42.0
463,58.0,42.0
464,58.0,42.0
465,58.0,42.0
466,58.0,42.0
467,58.0,42.0
468,58.0,42.0
469,58.0,42.0
470,58.0,42.0
471,58.0,42.0
472,58.0,42.0
473,58.0,42.0
474,58.0,42.0
475,58.0,42.0
476,58.0,42.0
477,58.0,42.0
478,58.0,42.0
479,58.0,42.0
480,58.0,42.0
481,58.0,42.0
482,58.0,42.0
483,58.0,42.0
484,58.0,42.0
485,58.0,42.0
486,58.0,42.0
487,58.0,42.0
488,58.0,42.0
489,58.0,44.0
490,58.0,44.0
491,58.0,44.0
492,58.0,44.0
493,58.0,44.0
494,58.0,44.0
495,58.0,44.0
496,58.0,44.0
497,58.0,44.0
498,58.0,44.0
499,58.0,44.0
500,58.0,44.0
501,58.0,44.0
502,58.0,44.0
503,58.0,44.0
504,58.0,44.0
505,58.0,44.0
506,58.0,44.0
507,58.0,44.0
508,58.0,44.0
509,58.0,44.0
510,58.0,44.0
511,58.0,44.0
512,58.0,44.0
513,60.0,44.0
514,60.0,44.0
515,60.0,44.0
516,60.0,44.0
517,60.0,44.0
518,60.0,44.0
519,60.0,46.0
520,60.0,46.0
521,60.0,46.0
522,60.0,46.0
523,60.0,46.0
524,60.0,46.0
525,60.0,46.0
526,60.0,46.0
527,60.0,46.0
528,60.0,46.0
529,60.0,46.0
530,60.0,46.0
531,60.0,46.0
532,60.0,46.0
533,60.0,46.0
534,60.0,46.0
535,60.0,46.0
536,60.0,46.0
537,60.0,46.0
538,60.0,46.0
539,60.0,46.0
540,60.0,46.0
541,60.0,46.0
542,60.0,46.0
543,60.0,46.0
544,60.0,46.0
545,60.0,48.0
546,60.0,48.0
547,60.0,48.0
548,60.0,48.0
549,60.0,48.0
550,60.0,48.0
551,60.0,48.0
552,60.0,48.0
553,60.0,48.0
554,60.0,48.0
555,60.0,48.0
556,60.0,48.0
