,X,Y
0,33.5,58.5
1,33.25,58.25
2,33.0,58.25
3,33.0,58.25
4,32.75,58.0
5,32.75,58.0
6,32.75,58.0
7,32.5,57.75
8,32.5,57.75
9,32.5,57.75
10,32.25,57.75
11,32.25,57.5
12,32.25,57.5
13,32.25,57.5
14,32.25,57.5
15,32.25,57.5
16,32.25,57.25
17,32.25,57.25
18,32.25,57.25
19,32.25,57.25
20,32.25,57.25
21,32.25,57.25
22,32.25,57.25
23,32.25,57.25
24,32.25,57.25
25,32.25,57.0
26,32.5,57.0
27,32.5,57.0
28,32.5,57.0
29,32.5,57.0
30,32.75,57.0
31,32.75,57.0
32,32.75,56.75
33,33.0,56.75
34,33.0,56.75
35,33.25,56.75
36,33.25,56.5
37,33.5,56.5
38,33.5,56.5
39,33.5,56.25
40,33.75,56.25
41,33.75,56.25
42,33.75,56.0
43,34.0,56.0
44,34.0,55.75
45,34.0,55.75
46,34.0,55.5
47,34.0,55.5
48,34.0,55.25
49,34.0,55.0
50,34.0,55.0
51,34.0,54.75
52,34.0,54.75
53,33.75,54.5
54,33.75,54.25
55,33.75,54.25
56,33.75,54.0
57,33.5,53.75
58,33.5,53.75
59,33.5,53.5
60,33.5,53.25
61,33.25,53.25
62,33.25,53.0
63,33.25,52.75
64,33.25,52.75
65,33.25,52.5
66,33.25,52.5
67,33.0,52.25
68,33.0,52.0
69,33.0,52.0
70,33.0,51.75
71,33.0,51.75
72,33.0,51.5
73,32.75,51.5
74,32.75,51.25
75,32.75,51.25
76,32.5,51.0
77,32.5,51.0
78,32.5,51.0
79,32.25,50.75
80,32.25,50.75
81,32.0,50.5
82,31.75,50.5
83,31.75,50.25
84,31.5,50.25
85,31.25,50.0
86,31.25,50.0
87,31.0,49.75
88,30.75,49.75
89,30.75,49.5
90,30.5,49.25
91,30.25,49.25
92,30.0,49.0
93,30.0,48.75
94,29.75,48.75
95,29.75,48.5
96,29.5,48.25
97,29.25,48.25
98,29.25,48.0
99,29.0,47.75
100,29.0,47.5
101,28.75,47.25
102,28.75,47.25
103,28.5,47.0
104,28.5,46.75
105,28.25,46.5
106,28.0,46.25
107,28.0,46.0
108,27.75,46.0
109,27.5,45.75
110,27.5,45.5
111,27.25,45.25
112,27.0,45.0
113,26.75,44.75
114,26.5,44.5
115,26.25,44.25
116,26.0,44.25
117,25.75,44.0
118,25.75,43.75
119,25.5,43.5
120,25.25,43.25
121,25.0,43.0
122,24.75,42.75
123,24.5,42.75
124,24.25,42.5
125,24.0,42.25
126,24.0,42.0
127,23.75,41.75
128,23.5,41.5
129,23.5,41.25
130,23.25,41.0
131,23.25,40.75
132,23.0,40.75
133,23.0,40.5
134,22.75,40.25
135,22.75,40.0
136,22.5,39.75
137,22.5,39.5
138,22.5,39.25
139,22.25,39.0
140,22.25,39.0
141,22.25,38.75
142,22.25,38.5
143,22.0,38.25
144,22.0,38.0
145,22.0,38.0
146,22.0,37.75
147,22.0,37.5
148,22.0,37.25
149,22.0,37.25
150,22.0,37.0
151,22.25,36.75
152,22.25,36.5
153,22.25,36.5
154,22.25,36.25
155,22.5,36.0
156,22.5,35.75
157,22.75,35.5
158,22.75,35.25
159,22.75,35.0
160,23.0,34.75
161,23.0,34.5
162,23.25,34.25
