,X,Y
0,44.5,2.75
1,44.5,2.75
2,44.5,2.75
3,44.5,2.75
4,44.5,2.75
5,44.5,2.75
6,44.5,2.75
7,44.5,2.75
8,44.5,2.75
9,44.5,2.75
10,44.25,2.75
11,44.25,2.75
12,44.25,3.0
13,44.25,3.0
14,44.25,3.0
15,44.25,3.0
16,44.0,3.0
17,44.0,3.0
18,44.0,3.0
19,43.75,3.0
20,43.75,3.0
21,43.75,3.25
22,43.5,3.25
23,43.5,3.25
24,43.25,3.25
25,43.25,3.25
26,43.0,3.25
27,43.0,3.25
28,43.0,3.25
29,42.75,3.25
30,42.5,3.25
31,42.5,3.25
32,42.25,3.25
33,42.25,3.25
34,42.0,3.25
35,42.0,3.25
36,41.75,3.25
37,41.75,3.25
38,41.5,3.25
39,41.5,3.25
40,41.25,3.25
41,41.0,3.0
42,41.0,3.0
43,40.75,3.0
44,40.75,3.0
45,40.5,3.0
46,40.5,3.0
47,40.25,2.75
48,40.25,2.75
49,40.25,2.75
50,40.0,2.75
51,40.0,2.75
52,39.75,2.5
53,39.75,2.5
54,39.75,2.5
55,39.5,2.5
56,39.5,2.25
57,39.5,2.25
58,39.5,2.25
59,39.5,2.25
60,39.5,2.0
61,39.25,2.0
62,39.25,2.0
63,39.25,2.0
64,39.25,1.75
65,39.25,1.75
66,39.25,1.75
67,39.25,1.75
68,39.25,1.5
69,39.25,1.5
70,39.5,1.5
71,39.5,1.5
72,39.5,1.5
73,39.5,1.5
74,39.5,1.25
75,39.5,1.25
76,39.5,1.25
77,39.75,1.25
78,39.75,1.25
79,39.75,1.25
80,39.75,1.25
81,39.75,1.25
82,40.0,1.25
83,40.0,1.25
84,40.0,1.25
85,40.0,1.25
86,40.0,1.25
87,40.0,1.25
88,40.0,1.25
89,40.0,1.5
90,40.25,1.5
91,40.25,1.5
92,40.25,1.5
93,40.0,1.5
94,40.0,1.75
95,40.0,1.75
96,40.0,1.75
97,40.0,2.0
98,40.0,2.0
99,40.0,2.0
100,39.75,2.25
101,39.75,2.25
102,39.75,2.5
103,39.5,2.5
104,39.5,2.75
105,39.25,2.75
106,39.25,3.0
107,39.0,3.0
108,38.75,3.25
109,38.75,3.5
110,38.5,3.5
111,38.25,3.75
112,38.25,3.75
113,38.0,4.0
114,37.75,4.25
115,37.5,4.5
116,37.25,4.5
117,37.0,4.75
118,36.75,5.0
119,36.75,5.25
120,36.5,5.25
121,36.25,5.5
122,35.75,5.75
123,35.5,6.0
124,35.25,6.25
125,35.0,6.25
126,34.75,6.5
127,34.5,6.75
128,34.25,7.0
129,34.0,7.25
130,33.75,7.25
131,33.5,7.5
132,33.25,7.75
133,33.0,8.0
134,32.5,8.25
135,32.25,8.5
136,32.0,8.5
137,31.75,8.75
138,31.5,9.0
139,31.25,9.25
140,31.0,9.5
141,30.75,9.5
142,30.5,9.75
143,30.25,10.0
144,30.0,10.25
145,29.75,10.25
146,29.5,10.5
147,29.25,10.75
148,29.0,11.0
149,29.0,11.0
150,28.75,11.25
151,28.5,11.5
152,28.25,11.5
153,28.0,11.75
154,28.0,12.0
155,27.75,12.0
156,27.5,12.25
157,27.25,12.5
158,27.25,12.5
159,27.0,12.75
