,X,Y
0,98.0,96.0
1,98.0,96.0
2,98.0,96.0
3,98.0,96.0
4,98.0,94.0
5,98.0,94.0
6,98.0,94.0
7,96.0,94.0
8,96.0,94.0
9,96.0,94.0
10,96.0,94.0
11,96.0,94.0
12,96.0,94.0
13,94.0,94.0
14,94.0,92.0
15,94.0,92.0
16,94.0,92.0
17,94.0,92.0
18,94.0,92.0
19,94.0,92.0
20,92.0,92.0
21,92.0,92.0
22,92.0,92.0
23,92.0,92.0
24,92.0,92.0
25,92.0,92.0
26,92.0,92.0
27,92.0,92.0
28,90.0,92.0
29,90.0,92.0
30,90.0,92.0
31,90.0,92.0
32,90.0,92.0
33,90.0,92.0
34,90.0,92.0
35,90.0,90.0
36,88.0,90.0
37,88.0,92.0
38,88.0,92.0
39,88.0,92.0
40,88.0,92.0
41,88.0,92.0
42,88.0,92.0
43,88.0,92.0
44,88.0,92.0
45,88.0,92.0
46,88.0,92.0
47,86.0,92.0
48,86.0,92.0
49,86.0,92.0
50,86.0,92.0
51,86.0,92.0
52,86.0,92.0
53,86.0,92.0
54,86.0,92.0
55,86.0,92.0
56,86.0,92.0
57,86.0,92.0
58,86.0,92.0
59,86.0,92.0
60,86.0,92.0
61,86.0,92.0
62,86.0,92.0
63,84.0,92.0
64,84.0,92.0
65,84.0,92.0
66,84.0,92.0
67,84.0,92.0
68,84.0,92.0
69,84.0,92.0
70,84.0,92.0
71,84.0,92.0
72,84.0,92.0
73,84.0,92.0
74,84.0,92.0
75,84.0,92.0
76,84.0,92.0
77,84.0,92.0
78,84.0,92.0
79,84.0,92.0
80,84.0,92.0
81,84.0,92.0
82,84.0,92.0
83,84.0,92.0
84,84.0,92.0
85,84.0,92.0
86,84.0,92.0
87,82.0,92.0
88,82.0,92.0
89,82.0,92.0
90,82.0,92.0
91,82.0,92.0
92,82.0,92.0
93,82.0,92.0
94,82.0,92.0
95,82.0,92.0
96,82.0,92.0
97,82.0,92.0
98,82.0,92.0
99,82.0,92.0
100,82.0,92.0
101,82.0,92.0
102,82.0,90.0
103,82.0,90.0
104,82.0,90.0
105,82.0,90.0
106,82.0,90.0
107,82.0,90.0
108,82.0,90.0
109,82.0,90.0
110,82.0,90.0
111,82.0,90.0
112,82.0,90.0
113,80.0,90.0
114,80.0,90.0
115,80.0,90.0
116,80.0,90.0
117,80.0,90.0
118,80.0,90.0
119,80.0,90.0
120,80.0,90.0
121,80.0,88.0
122,80.0,88.0
123,80.0,88.0
124,80.0,88.0
125,80.0,88.0
126,80.0,88.0
127,80.0,88.0
128,80.0,88.0
129,80.0,88.0
130,80.0,88.0
131,80.0,88.0
132,80.0,88.0
133,80.0,88.0
134,80.0,88.0
135,80.0,88.0
136,80.0,88.0
137,80.0,88.0
138,80.0,88.0
139,80.0,88.0
140,80.0,88.0
141,80.0,88.0
142,80.0,86.0
143,80.0,86.0
144,80.0,86.0
145,80.0,86.0
146,80.0,86.0
147,80.0,86.0
148,80.0,86.0
149,80.0,86.0
150,80.0,86.0
151,80.0,86.0
152,80.0,86.0
153,80.0,86.0
154,80.0,86.0
155,80.0,86.0
156,80.0,86.0
157,80.0,86.0
158,80.0,84.0
159,80.0,84.0
160,80.0,84.0
161,80.0,84.0
162,80.0,84.0
163,80.0,84.0
164,80.0,84.0
165,80.0,84.0
166,80.0,84.0
167,80.0,84.0
168,80.0,84.0
169,80.0,82.0
170,80.0,82.0
171,80.0,82.0
172,80.0,82.0
173,80.0,82.0
174,80.0,82.0
175,80.0,82.0
176,80.0,82.0
177,80.0,82.0
178,80.0,82.0
179,80.0,82.0
180,80.0,80.0
181,80.0,80.0
182,80.0,80.0
183,80.0,80.0
184,80.0,80.0
185,80.0,80.0
186,80.0,80.0
187,80.0,80.0
188,80.0,80.0
189,78.0,80.0
190,78.0,80.0
191,78.0,80.0
192,78.0,78.0
193,78.0,78.0
194,78.0,78.0
195,78.0,78.0
196,78.0,78.0
197,78.0,78.0
198,78.0,78.0
199,78.0,78.0
200,78.0,78.0
201,78.0,78.0
202,78.0,78.0
203,78.0,78.0
204,78.0,78.0
205,76.0,78.0
206,76.0,76.0
207,76.0,76.0
208,76.0,76.0
209,76.0,76.0
210,76.0,76.0
211,76.0,76.0
212,76.0,76.0
213,76.0,76.0
214,76.0,76.0
215,76.0,76.0
216,76.0,76.0
217,74.0,76.0
218,74.0,76.0
219,74.0,76.0
220,74.0,76.0
221,74.0,76.0
222,74.0,76.0
223,74.0,76.0
224,74.0,74.0
225,74.0,74.0
226,74.0,74.0
227,74.0,74.0
228,72.0,74.0
229,72.0,74.0
230,72.0,74.0
231,72.0,74.0
232,72.0,74.0
233,72.0,74.0
234,72.0,74.0
235,72.0,74.0
236,72.0,74.0
237,72.0,74.0
238,72.0,74.0
239,70.0,74.0
240,70.0,74.0
241,70.0,74.0
242,70.0,72.0
243,70.0,72.0
244,70.0,72.0
245,70.0,72.0
246,70.0,72.0
247,70.0,72.0
248,70.0,72.0
249,70.0,72.0
250,68.0,72.0
251,68.0,72.0
252,68.0,72.0
253,68.0,72.0
254,68.0,72.0
255,68.0,72.0
256,68.0,72.0
257,68.0,70.0
258,68.0,70.0
259,68.0,70.0
260,68.0,70.0
261,68.0,70.0
262,66.0,70.0
263,66.0,70.0
264,66.0,70.0
265,66.0,70.0
266,66.0,70.0
267,66.0,70.0
268,66.0,70.0
269,66.0,68.0
270,66.0,68.0
271,66.0,68.0
272,66.0,68.0
273,66.0,68.0
274,66.0,68.0
275,66.0,68.0
276,66.0,68.0
277,66.0,68.0
278,66.0,68.0
279,66.0,66.0
280,64.0,66.0
281,64.0,66.0
282,64.0,66.0
283,64.0,66.0
284,64.0,66.0
285,64.0,66.0
286,64.0,64.0
287,64.0,64.0
288,64.0,64.0
289,64.0,64.0
290,64.0,64.0
291,64.0,64.0
292,64.0,64.0
293,64.0,62.0
294,64.0,62.0
295,64.0,62.0
296,64.0,62.0
297,64.0,62.0
298,64.0,62.0
299,64.0,60.0
300,64.0,60.0
301,62.0,60.0
302,62.0,60.0
303,62.0,60.0
