,X,Y
0,54.0,87.5
1,54.0,87.5
2,54.0,87.75
3,53.75,88.0
4,53.75,88.25
5,53.75,88.5
6,53.75,88.75
7,53.5,89.0
8,53.5,89.0
9,53.5,89.25
10,53.5,89.5
11,53.25,89.75
12,53.25,90.0
13,53.25,90.0
14,53.0,90.25
15,53.0,90.5
16,53.0,90.75
17,53.0,90.75
18,53.0,91.0
19,52.75,91.25
20,52.75,91.25
21,52.75,91.5
22,52.75,91.5
23,52.5,91.75
24,52.5,91.75
25,52.5,92.0
26,52.5,92.0
27,52.5,92.0
28,52.25,92.25
29,52.25,92.25
30,52.25,92.25
31,52.25,92.25
32,52.25,92.25
33,52.0,92.25
34,52.0,92.25
35,52.0,92.25
36,52.0,92.25
37,52.0,92.25
38,52.0,92.25
39,52.0,92.25
40,51.75,92.25
41,51.75,92.0
42,51.75,92.0
43,51.75,92.0
44,51.75,91.75
45,51.75,91.75
46,51.75,91.5
47,51.5,91.5
48,51.5,91.25
49,51.5,91.25
50,51.5,91.0
51,51.5,91.0
52,51.5,90.75
53,51.5,90.5
54,51.5,90.5
55,51.25,90.25
56,51.25,90.0
57,51.25,90.0
58,51.25,89.75
59,51.25,89.5
60,51.25,89.25
61,51.25,89.25
62,51.0,89.0
63,51.0,88.75
64,51.0,88.5
65,51.0,88.5
66,51.0,88.25
67,51.0,88.0
68,50.75,88.0
69,50.75,87.75
70,50.75,87.5
71,50.75,87.5
72,50.75,87.25
73,50.5,87.0
74,50.5,87.0
75,50.5,86.75
76,50.5,86.75
77,50.5,86.5
78,50.25,86.5
79,50.25,86.25
80,50.25,86.25
81,50.25,86.0
82,50.0,86.0
83,50.0,85.75
84,50.0,85.75
85,50.0,85.75
86,49.75,85.5
87,49.75,85.5
88,49.75,85.5
89,49.75,85.5
90,49.5,85.25
91,49.5,85.25
92,49.5,85.25
93,49.5,85.25
94,49.25,85.0
95,49.25,85.0
96,49.25,85.0
97,49.0,85.0
98,49.0,85.0
99,49.0,85.0
100,49.0,85.0
101,48.75,84.75
102,48.75,84.75
103,48.75,84.75
104,48.75,84.75
105,48.5,84.75
106,48.5,84.75
107,48.5,84.75
108,48.5,84.75
109,48.5,84.75
110,48.25,84.75
111,48.25,84.5
112,48.25,84.5
113,48.25,84.5
114,48.0,84.5
115,48.0,84.5
116,48.0,84.5
117,48.0,84.5
118,48.0,84.5
119,47.75,84.25
120,47.75,84.25
121,47.75,84.25
122,47.75,84.25
123,47.75,84.25
124,47.75,84.0
125,47.5,84.0
126,47.5,84.0
127,47.5,84.0
128,47.5,83.75
129,47.5,83.75
130,47.5,83.75
131,47.25,83.75
132,47.25,83.75
133,47.25,83.5
134,47.25,83.5
135,47.25,83.5
136,47.25,83.5
137,47.0,83.25
138,47.0,83.25
139,47.0,83.25
140,47.0,83.25
141,47.0,83.0
142,47.0,83.0
143,47.0,83.0
144,46.75,83.0
145,46.75,82.75
146,46.75,82.75
147,46.75,82.75
148,46.75,82.75
149,46.75,82.75
150,46.5,82.75
151,46.5,82.5
152,46.5,82.5
153,46.5,82.5
154,46.5,82.5
155,46.5,82.5
156,46.5,82.5
157,46.25,82.5
158,46.25,82.5
159,46.25,82.5
160,46.25,82.5
161,46.25,82.5
162,46.25,82.5
163,46.25,82.5
164,46.0,82.5
165,46.0,82.5
166,46.0,82.75
167,46.0,82.75
168,46.0,82.75
169,46.0,82.75
170,46.0,82.75
171,46.0,83.0
172,46.0,83.0
173,45.75,83.0
174,45.75,83.0
175,45.75,83.25
176,45.75,83.25
177,45.75,83.25
178,45.75,83.5
179,45.75,83.5
180,45.75,83.75
181,45.75,83.75
182,45.75,83.75
183,45.75,84.0
184,45.75,84.0
185,45.75,84.25
186,45.75,84.25
187,45.75,84.25
188,45.75,84.5
189,45.75,84.5
190,45.75,84.75
191,45.75,84.75
192,45.75,85.0
193,45.75,85.0
194,45.75,85.25
195,45.75,85.25
196,45.75,85.25
197,45.75,85.5
198,45.75,85.5
199,45.75,85.75
200,45.75,85.75
201,45.75,85.75
202,45.75,86.0
203,45.75,86.0
204,45.75,86.25
205,45.75,86.25
206,45.75,86.25
207,45.75,86.25
208,45.75,86.5
209,46.0,86.5
210,46.0,86.5
211,46.0,86.5
212,46.0,86.75
213,46.0,86.75
214,46.0,86.75
215,46.0,86.75
216,46.0,86.75
217,46.0,86.75
218,46.0,86.75
219,46.0,86.75
220,46.25,86.75
221,46.25,86.75
222,46.25,86.75
223,46.25,86.75
224,46.25,86.75
225,46.25,86.75
226,46.25,86.75
227,46.25,86.5
228,46.5,86.5
229,46.5,86.5
230,46.5,86.5
231,46.5,86.25
232,46.5,86.25
233,46.5,86.25
234,46.75,86.0
235,46.75,86.0
236,46.75,85.75
237,46.75,85.75
238,46.75,85.5
239,47.0,85.5
240,47.0,85.25
241,47.0,85.25
242,47.0,85.0
243,47.0,85.0
244,47.25,84.75
245,47.25,84.75
246,47.25,84.5
247,47.25,84.25
248,47.5,84.25
249,47.5,84.0
250,47.5,84.0
251,47.5,83.75
252,47.75,83.5
253,47.75,83.5
254,47.75,83.25
255,47.75,83.0
256,48.0,83.0
257,48.0,82.75
258,48.0,82.75
259,48.0,82.5
260,48.25,82.5
261,48.25,82.25
262,48.25,82.0
263,48.25,82.0
264,48.5,81.75
265,48.5,81.75
266,48.5,81.5
267,48.75,81.5
268,48.75,81.5
269,48.75,81.25
270,48.75,81.25
271,49.0,81.0
272,49.0,81.0
273,49.0,81.0
274,49.0,80.75
275,49.0,80.75
276,49.25,80.75
277,49.25,80.75
278,49.25,80.75
279,49.25,80.5
280,49.25,80.5
281,49.5,80.5
282,49.5,80.5
283,49.5,80.5
284,49.5,80.5
285,49.5,80.5
286,49.5,80.5
287,49.75,80.5
288,49.75,80.5
289,49.75,80.5
290,49.75,80.75
291,49.75,80.75
292,49.75,80.75
293,49.75,80.75
294,49.75,80.75
295,49.75,80.75
296,49.75,81.0
297,50.0,81.0
298,50.0,81.0
299,50.0,81.0
300,50.0,81.25
301,50.0,81.25
302,50.0,81.25
303,50.0,81.5
304,50.0,81.5
305,50.0,81.5
306,50.0,81.5
307,50.0,81.75
308,50.0,81.75
309,50.0,81.75
310,50.0,81.75
311,50.0,82.0
312,50.0,82.0
313,50.0,82.0
314,50.0,82.0
315,50.0,82.25
316,50.0,82.25
317,50.0,82.25
318,50.0,82.25
319,50.0,82.25
320,50.0,82.5
321,50.0,82.5
322,50.0,82.5
323,50.0,82.5
324,50.0,82.5
325,50.0,82.5
326,50.0,82.5
327,50.0,82.5
328,50.0,82.75
329,50.0,82.75
330,50.0,82.75
331,50.0,82.75
332,50.0,82.75
333,50.0,82.75
334,50.0,82.75
335,50.0,82.75
336,50.0,82.75
337,50.0,82.75
338,50.0,82.75
339,50.0,82.75
340,50.0,82.75
341,50.0,82.75
342,50.0,82.75
343,50.0,82.75
344,50.25,82.75
345,50.25,82.75
346,50.25,83.0
347,50.25,83.0
348,50.25,83.0
349,50.25,83.0
350,50.25,83.0
351,50.25,83.0
352,50.25,83.0
353,50.25,83.0
354,50.25,83.25
355,50.25,83.25
356,50.25,83.25
357,50.25,83.25
358,50.25,83.25
359,50.25,83.5
360,50.25,83.5
361,50.25,83.5
362,50.25,83.75
363,50.5,83.75
364,50.5,83.75
365,50.5,84.0
366,50.5,84.0
367,50.5,84.0
368,50.5,84.25
369,50.5,84.25
370,50.5,84.5
371,50.5,84.5
372,50.5,84.5
373,50.5,84.75
374,50.75,84.75
375,50.75,85.0
376,50.75,85.0
377,50.75,85.25
378,50.75,85.25
379,50.75,85.5
380,50.75,85.5
381,50.75,85.5
382,51.0,85.75
383,51.0,85.75
384,51.0,86.0
385,51.0,86.0
386,51.0,86.25
387,51.0,86.25
388,51.25,86.25
389,51.25,86.5
390,51.25,86.5
391,51.25,86.5
392,51.25,86.75
393,51.5,86.75
394,51.5,86.75
395,51.5,86.75
396,51.5,87.0
397,51.75,87.0
398,51.75,87.0
399,51.75,87.0
400,51.75,87.0
