,X,Y
0,61.5,13.0
1,61.25,13.0
2,61.0,13.0
3,61.0,13.0
4,60.75,13.0
5,60.5,13.0
6,60.5,13.0
7,60.25,13.0
8,60.25,13.0
9,60.0,13.25
10,60.0,13.25
11,60.0,13.25
12,59.75,13.25
13,59.75,13.25
14,59.75,13.25
15,59.75,13.5
16,59.5,13.5
17,59.5,13.5
18,59.5,13.75
19,59.75,13.75
20,59.75,13.75
21,59.75,14.0
22,60.0,14.0
23,60.0,14.0
24,60.25,14.25
25,60.5,14.25
26,60.75,14.5
27,61.0,14.5
28,61.25,14.75
29,61.5,14.75
30,62.0,15.0
31,62.5,15.0
32,62.75,15.25
33,63.25,15.25
34,63.75,15.5
35,64.25,15.5
36,65.0,15.75
37,65.5,15.75
38,66.0,16.0
39,66.75,16.25
40,67.25,16.25
41,68.0,16.5
42,68.75,16.5
43,69.5,16.75
44,70.0,16.75
45,70.75,17.0
46,71.5,17.25
47,72.25,17.25
48,72.75,17.5
49,73.5,17.5
50,74.25,17.75
51,74.75,17.75
52,75.5,18.0
53,76.0,18.0
54,76.5,18.25
55,77.0,18.25
56,77.5,18.5
57,78.0,18.5
58,78.5,18.75
59,79.0,18.75
60,79.5,19.0
61,79.75,19.0
62,80.25,19.0
63,80.5,19.25
64,80.75,19.25
65,81.0,19.25
66,81.25,19.25
67,81.5,19.5
68,81.75,19.5
69,81.75,19.5
70,82.0,19.5
71,82.0,19.5
72,82.25,19.5
73,82.25,19.5
74,82.5,19.5
75,82.5,19.5
76,82.75,19.5
77,82.75,19.5
78,82.75,19.5
79,83.0,19.25
80,83.0,19.25
81,83.0,19.25
82,83.25,19.25
83,83.25,19.25
84,83.25,19.25
85,83.5,19.0
86,83.5,19.0
87,83.75,19.0
88,83.75,19.0
89,83.75,19.0
90,84.0,19.0
91,84.0,19.0
92,84.25,19.0
93,84.25,19.0
94,84.5,19.0
95,84.5,19.0
96,84.75,19.25
97,84.75,19.25
98,84.75,19.25
99,85.0,19.5
100,85.0,19.5
101,85.0,19.75
102,85.0,19.75
103,85.0,20.0
104,85.25,20.25
105,85.0,20.25
106,85.0,20.5
107,85.0,20.75
108,85.0,21.0
109,85.0,21.25
110,84.75,21.5
111,84.75,21.75
112,84.5,22.0
113,84.25,22.5
114,84.0,22.75
115,84.0,23.0
116,83.75,23.25
117,83.5,23.5
118,83.0,24.0
119,82.75,24.25
120,82.5,24.5
121,82.25,24.75
122,81.75,25.25
123,81.5,25.5
124,81.0,25.75
125,80.75,26.0
126,80.25,26.25
127,80.0,26.5
128,79.5,27.0
129,79.0,27.25
130,78.75,27.5
131,78.25,27.75
132,78.0,28.0
133,77.5,28.25
134,77.0,28.25
135,76.75,28.5
136,76.25,28.75
137,76.0,29.0
138,75.5,29.25
139,75.25,29.5
140,75.0,29.5
141,74.5,29.75
142,74.25,30.0
143,74.0,30.25
144,73.5,30.25
145,73.25,30.5
146,73.0,30.75
147,72.75,30.75
148,72.5,31.0
149,72.25,31.25
150,72.0,31.5
151,71.75,31.5
152,71.5,31.75
153,71.25,32.0
154,71.0,32.25
155,70.75,32.25
156,70.5,32.5
157,70.25,32.75
158,70.0,33.0
159,69.75,33.0
160,69.5,33.25
161,69.0,33.5
162,68.75,33.75
163,68.5,34.0
164,68.0,34.0
165,67.75,34.25
166,67.25,34.5
167,67.0,34.75
168,66.5,34.75
169,66.0,35.0
170,65.5,35.25
171,65.0,35.5
172,64.5,35.5
173,64.0,35.75
174,63.5,36.0
175,63.0,36.25
176,62.25,36.25
177,61.75,36.5
178,61.0,36.75
179,60.5,37.0
180,59.75,37.0
181,59.25,37.25
182,58.5,37.5
183,58.0,37.75
184,57.25,38.0
185,56.75,38.25
186,56.0,38.5
187,55.5,38.5
188,54.75,38.75
189,54.25,39.25
190,53.75,39.5
191,53.25,39.75
192,52.75,40.0
193,52.25,40.25
194,51.75,40.5
195,51.5,41.0
196,51.0,41.25
197,50.75,41.5
198,50.25,42.0
199,50.0,42.25
200,50.0,42.75
201,49.75,43.0
202,49.5,43.5
203,49.5,43.75
204,49.25,44.25
205,49.25,44.5
206,49.25,45.0
207,49.25,45.5
208,49.5,45.75
209,49.5,46.25
210,49.5,46.5
211,49.75,47.0
212,49.75,47.5
213,50.0,47.75
214,50.25,48.25
215,50.25,48.5
216,50.5,49.0
217,50.75,49.25
218,51.0,49.75
219,51.0,50.0
220,51.25,50.5
221,51.5,50.75
222,51.75,51.25
223,51.75,51.5
224,52.0,51.75
225,52.0,52.25
226,52.25,52.5
227,52.25,52.75
228,52.25,53.0
229,52.5,53.25
230,52.5,53.75
231,52.5,54.0
232,52.5,54.25
233,52.5,54.5
234,52.5,54.75
235,52.5,55.0
236,52.5,55.25
237,52.25,55.5
238,52.25,55.75
239,52.25,56.0
240,52.0,56.0
241,52.0,56.25
242,52.0,56.5
243,51.75,56.75
244,51.75,57.0
245,51.75,57.0
246,51.5,57.25
247,51.5,57.5
248,51.5,57.5
249,51.25,57.75
250,51.25,58.0
251,51.25,58.0
252,51.0,58.25
253,51.0,58.25
254,51.0,58.5
255,51.0,58.75
256,51.0,58.75
257,50.75,59.0
258,50.75,59.0
259,50.75,59.25
260,50.75,59.25
261,50.75,59.5
262,50.5,59.5
263,50.5,59.5
264,50.5,59.75
265,50.5,59.75
266,50.25,60.0
267,50.25,60.0
268,50.25,60.25
269,50.25,60.25
270,50.0,60.5
271,50.0,60.5
272,50.0,60.5
273,50.0,60.75
274,49.75,60.75
275,49.75,61.0
276,49.75,61.0
277,49.75,61.25
278,49.75,61.25
279,49.75,61.25
280,49.75,61.5
281,49.75,61.5
282,49.75,61.75
283,49.75,61.75
284,49.75,61.75
285,50.0,62.0
286,50.0,62.0
287,50.25,62.25
288,50.5,62.25
289,50.75,62.25
290,51.0,62.5
291,51.25,62.5
292,51.5,62.75
293,51.75,62.75
294,52.25,63.0
295,52.5,63.0
296,53.0,63.0
297,53.5,63.25
298,54.0,63.25
299,54.5,63.5
300,54.75,63.5
301,55.25,63.75
302,56.0,63.75
303,56.5,63.75
304,57.0,64.0
305,57.5,64.0
306,58.0,64.25
307,58.5,64.25
308,59.0,64.5
309,59.5,64.5
310,60.0,64.75
311,60.5,64.75
312,61.0,64.75
313,61.25,65.0
314,61.75,65.0
315,62.25,65.0
316,62.5,65.0
317,63.0,65.25
318,63.25,65.25
319,63.5,65.25
320,64.0,65.25
321,64.25,65.25
322,64.5,65.25
323,64.75,65.25
324,65.0,65.25
325,65.25,65.25
326,65.25,65.0
327,65.5,65.0
328,65.75,65.0
329,65.75,64.75
330,66.0,64.75
331,66.25,64.75
332,66.25,64.5
333,66.5,64.5
334,66.5,64.25
335,66.75,64.25
336,67.0,64.0
337,67.0,64.0
338,67.25,63.75
339,67.25,63.75
340,67.5,63.5
341,67.5,63.5
342,67.75,63.25
343,67.75,63.25
344,68.0,63.25
345,68.0,63.0
346,68.25,63.0
347,68.25,63.0
348,68.5,63.0
349,68.5,63.0
350,68.75,63.0
351,68.75,63.0
352,68.75,63.0
353,69.0,63.25
354,69.0,63.25
355,69.0,63.25
356,69.25,63.5
357,69.25,63.5
358,69.25,63.75
359,69.25,64.0
360,69.5,64.0
361,69.5,64.25
362,69.5,64.5
363,69.5,64.75
364,69.5,65.0
365,69.5,65.25
366,69.5,65.5
367,69.5,65.75
368,69.5,66.0
369,69.5,66.25
370,69.5,66.5
371,69.5,66.75
372,69.5,67.0
373,69.25,67.25
374,69.25,67.5
375,69.25,68.0
376,69.25,68.25
377,69.25,68.5
378,69.0,68.75
379,69.0,69.0
380,69.0,69.5
381,68.75,69.75
382,68.75,70.0
383,68.75,70.5
384,68.5,70.75
385,68.5,71.0
386,68.25,71.25
387,68.25,71.75
388,68.0,72.0
389,68.0,72.25
390,67.75,72.75
391,67.75,73.0
392,67.5,73.5
393,67.5,73.75
394,67.5,74.0
395,67.25,74.5
396,67.25,74.75
397,67.0,75.0
398,67.0,75.25
399,67.0,75.75
400,67.0,76.0
401,66.75,76.25
402,66.75,76.5
403,66.75,76.75
404,66.75,77.0
405,67.0,77.25
406,67.0,77.5
407,67.0,77.75
408,67.0,78.0
409,67.25,78.25
410,67.25,78.5
411,67.5,78.75
412,67.75,79.0
413,67.75,79.0
414,68.0,79.25
415,68.25,79.5
416,68.5,79.75
417,68.5,79.75
418,68.75,80.0
419,69.0,80.0
420,69.25,80.25
421,69.5,80.5
422,69.5,80.5
423,69.75,80.75
424,69.75,80.75
425,70.0,81.0
426,70.0,81.0
427,70.0,81.25
428,70.0,81.5
429,70.0,81.5
430,70.0,81.75
431,70.0,81.75
432,70.0,82.0
433,69.75,82.25
434,69.75,82.25
435,69.5,82.5
436,69.25,82.5
437,69.0,82.75
438,68.75,83.0
439,68.5,83.0
440,68.25,83.25
441,68.0,83.25
442,67.75,83.5
443,67.25,83.5
444,67.0,83.75
445,66.75,83.75
446,66.5,84.0
447,66.0,84.0
448,65.75,84.0
449,65.5,84.25
450,65.25,84.25
451,65.0,84.25
452,64.75,84.25
453,64.5,84.25
454,64.25,84.5
455,64.0,84.5
456,63.75,84.5
457,63.75,84.5
458,63.5,84.5
459,63.25,84.5
460,63.25,84.5
461,63.0,84.5
462,63.0,84.5
463,62.75,84.5
464,62.75,84.5
465,62.75,84.5
466,62.5,84.5
467,62.5,84.5
468,62.25,84.5
469,62.0,84.5
470,62.0,84.75
471,61.75,84.75
472,61.5,84.75
473,61.5,84.75
474,61.25,84.75
475,61.0,84.75
476,60.5,84.75
477,60.25,84.75
478,60.0,85.0
479,59.5,85.0
480,59.25,85.0
481,58.75,85.0
482,58.5,85.0
483,58.0,85.0
484,57.5,85.0
485,57.0,85.0
486,56.75,85.0
487,56.25,85.0
488,55.75,84.75
489,55.25,84.75
490,54.75,84.75
491,54.25,84.75
492,53.75,84.5
493,53.25,84.5
494,53.0,84.25
495,52.5,84.25
496,52.0,84.25
497,51.75,84.0
498,51.25,83.75
499,51.0,83.75
500,50.5,83.5
501,50.25,83.5
502,50.0,83.25
503,49.75,83.25
504,49.5,83.0
505,49.25,83.0
506,49.0,82.75
507,48.75,82.75
508,48.5,82.5
509,48.5,82.5
