,X,Y
0,47.75,18.5
1,47.75,18.5
2,47.75,18.375
3,47.75,18.375
4,47.75,18.25
5,47.75,18.25
6,47.75,18.125
7,47.75,18.125
8,47.75,18.0
9,47.75,18.0
10,47.75,17.875
11,47.75,17.75
12,47.75,17.75
13,47.75,17.625
14,47.75,17.5
15,47.75,17.375
16,47.75,17.25
17,47.75,17.25
18,47.75,17.125
19,47.75,17.0
20,47.75,16.875
21,47.75,16.75
22,47.75,16.625
23,47.75,16.5
24,47.75,16.375
25,47.75,16.125
26,47.75,16.0
27,47.75,15.875
28,47.75,15.75
29,47.75,15.625
30,47.75,15.5
31,47.75,15.25
32,47.75,15.125
33,47.75,15.0
34,47.75,14.875
35,47.75,14.625
36,47.75,14.5
37,47.75,14.375
38,47.75,14.125
39,47.75,14.0
40,47.75,13.875
41,47.75,13.625
42,47.75,13.5
43,47.75,13.25
44,47.75,13.125
45,47.75,13.0
46,47.75,12.75
47,47.75,12.625
48,47.75,12.5
49,47.75,12.25
50,47.75,12.125
51,47.75,12.0
52,47.75,11.75
53,47.625,11.625
54,47.625,11.5
55,47.625,11.25
56,47.625,11.125
57,47.625,11.0
58,47.625,10.875
59,47.625,10.625
60,47.625,10.5
61,47.625,10.375
62,47.625,10.25
63,47.625,10.125
64,47.625,10.0
65,47.625,9.75
66,47.625,9.625
67,47.625,9.5
68,47.625,9.375
69,47.625,9.25
70,47.625,9.125
71,47.625,9.0
72,47.625,9.0
73,47.625,8.875
74,47.625,8.75
75,47.625,8.625
76,47.625,8.5
77,47.625,8.5
78,47.625,8.375
79,47.5,8.25
80,47.5,8.25
81,47.5,8.125
82,47.5,8.0
83,47.5,8.0
84,47.5,7.875
85,47.5,7.875
86,47.5,7.75
87,47.5,7.75
88,47.5,7.625
89,47.5,7.625
90,47.5,7.625
91,47.5,7.5
92,47.5,7.5
93,47.5,7.5
94,47.5,7.5
95,47.5,7.375
96,47.5,7.375
97,47.5,7.375
98,47.5,7.375
99,47.5,7.375
100,47.5,7.375
101,47.5,7.375
102,47.5,7.375
103,47.375,7.375
104,47.375,7.375
105,47.375,7.375
106,47.375,7.375
107,47.375,7.375
108,47.375,7.375
109,47.375,7.375
110,47.375,7.375
111,47.375,7.375
112,47.375,7.375
113,47.375,7.375
114,47.375,7.375
115,47.375,7.375
116,47.375,7.375
117,47.375,7.5
118,47.375,7.5
119,47.375,7.5
120,47.25,7.5
121,47.25,7.5
122,47.25,7.5
123,47.25,7.625
124,47.25,7.625
125,47.25,7.625
126,47.25,7.625
127,47.25,7.625
128,47.25,7.625
129,47.25,7.75
130,47.25,7.75
131,47.25,7.75
132,47.25,7.75
133,47.25,7.75
134,47.125,7.75
135,47.125,7.875
136,47.125,7.875
137,47.125,7.875
138,47.125,7.875
139,47.125,7.875
140,47.125,7.875
141,47.125,7.875
142,47.125,8.0
143,47.125,8.0
144,47.125,8.0
145,47.125,8.0
146,47.125,8.0
147,47.0,8.0
148,47.0,8.0
149,47.0,8.0
150,47.0,8.0
151,47.0,8.125
152,47.0,8.125
153,47.0,8.125
154,47.0,8.125
155,47.0,8.125
156,47.0,8.125
157,47.0,8.125
158,47.0,8.125
159,47.0,8.125
160,47.0,8.125
161,47.0,8.125
162,47.0,8.125
163,47.0,8.125
164,46.875,8.125
165,46.875,8.125
166,46.875,8.125
167,46.875,8.125
168,46.875,8.125
169,46.875,8.125
170,46.875,8.25
171,46.875,8.25
172,46.875,8.25
173,46.875,8.25
174,46.875,8.25
