,X,Y
0,4.0,84.0
1,4.0,82.0
2,4.0,82.0
3,4.0,82.0
4,6.0,82.0
5,6.0,82.0
6,6.0,82.0
7,6.0,82.0
8,6.0,80.0
9,6.0,80.0
10,6.0,80.0
11,6.0,80.0
12,6.0,80.0
13,6.0,80.0
14,8.0,80.0
15,8.0,80.0
16,8.0,78.0
17,8.0,78.0
18,8.0,78.0
19,8.0,78.0
20,8.0,78.0
21,8.0,78.0
22,8.0,78.0
23,10.0,78.0
24,10.0,78.0
25,10.0,78.0
26,10.0,76.0
27,10.0,76.0
28,10.0,76.0
29,10.0,76.0
30,12.0,76.0
31,12.0,76.0
32,12.0,76.0
33,12.0,76.0
34,12.0,76.0
35,12.0,76.0
36,12.0,76.0
37,14.0,76.0
38,14.0,74.0
39,14.0,74.0
40,14.0,74.0
41,14.0,74.0
42,14.0,74.0
43,16.0,74.0
44,16.0,74.0
45,16.0,74.0
46,16.0,74.0
47,16.0,74.0
48,16.0,74.0
49,18.0,74.0
50,18.0,72.0
51,18.0,72.0
52,18.0,72.0
53,18.0,72.0
54,18.0,72.0
55,20.0,72.0
56,20.0,72.0
57,20.0,72.0
58,20.0,72.0
59,20.0,72.0
60,20.0,72.0
61,20.0,72.0
62,22.0,70.0
63,22.0,70.0
64,22.0,70.0
65,22.0,70.0
66,22.0,70.0
67,22.0,70.0
68,22.0,70.0
69,24.0,70.0
70,24.0,70.0
71,24.0,70.0
72,24.0,70.0
73,24.0,70.0
74,24.0,68.0
75,24.0,68.0
76,26.0,68.0
77,26.0,68.0
78,26.0,68.0
79,26.0,68.0
80,26.0,68.0
81,26.0,68.0
82,26.0,68.0
83,28.0,68.0
84,28.0,68.0
85,28.0,66.0
86,28.0,66.0
87,28.0,66.0
88,28.0,66.0
89,30.0,66.0
90,30.0,66.0
91,30.0,66.0
92,30.0,66.0
93,30.0,66.0
94,30.0,66.0
95,32.0,66.0
96,32.0,64.0
97,32.0,64.0
98,32.0,64.0
99,32.0,64.0
100,32.0,64.0
101,34.0,64.0
102,34.0,64.0
103,34.0,64.0
104,34.0,64.0
105,34.0,64.0
106,36.0,64.0
107,36.0,64.0
108,36.0,64.0
