,X,Y
0,18.0,32.0
1,18.0,32.0
2,18.0,32.0
3,18.0,32.0
4,18.0,32.0
5,18.0,32.0
6,18.0,32.0
7,18.0,32.0
8,18.0,32.0
9,18.0,32.0
10,18.0,32.0
11,16.0,34.0
12,16.0,34.0
13,16.0,34.0
14,16.0,34.0
15,16.0,34.0
16,16.0,34.0
17,16.0,34.0
18,16.0,34.0
19,16.0,34.0
20,16.0,34.0
21,16.0,34.0
22,16.0,34.0
23,16.0,34.0
24,16.0,34.0
25,16.0,34.0
26,14.0,34.0
27,14.0,34.0
28,14.0,34.0
29,14.0,34.0
30,14.0,34.0
31,14.0,34.0
32,14.0,34.0
33,14.0,36.0
34,14.0,36.0
35,14.0,36.0
36,14.0,36.0
37,14.0,36.0
38,12.0,36.0
39,12.0,36.0
40,12.0,36.0
41,12.0,36.0
42,12.0,36.0
43,12.0,36.0
44,12.0,36.0
45,12.0,36.0
46,12.0,38.0
47,12.0,38.0
48,12.0,38.0
49,12.0,38.0
50,12.0,38.0
51,12.0,38.0
52,12.0,38.0
53,10.0,38.0
54,10.0,38.0
55,10.0,40.0
56,10.0,40.0
57,10.0,40.0
58,10.0,40.0
59,10.0,40.0
60,10.0,40.0
61,10.0,40.0
62,10.0,40.0
63,10.0,40.0
64,10.0,40.0
65,10.0,42.0
66,10.0,42.0
67,10.0,42.0
68,10.0,42.0
69,10.0,42.0
70,10.0,42.0
71,10.0,42.0
72,10.0,42.0
73,8.0,42.0
74,8.0,42.0
75,8.0,44.0
76,8.0,44.0
77,8.0,44.0
78,8.0,44.0
79,8.0,44.0
80,8.0,44.0
81,8.0,44.0
82,8.0,44.0
83,8.0,44.0
84,8.0,44.0
85,8.0,44.0
86,8.0,44.0
87,8.0,44.0
88,8.0,46.0
89,8.0,46.0
90,8.0,46.0
91,8.0,46.0
92,8.0,46.0
93,8.0,46.0
94,8.0,46.0
95,8.0,46.0
96,8.0,46.0
97,8.0,46.0
98,8.0,46.0
99,8.0,46.0
100,8.0,46.0
101,8.0,46.0
102,8.0,46.0
103,8.0,46.0
104,8.0,46.0
105,8.0,46.0
106,8.0,46.0
107,8.0,46.0
108,8.0,46.0
109,8.0,46.0
110,8.0,46.0
111,8.0,46.0
112,8.0,48.0
113,8.0,48.0
114,8.0,48.0
115,8.0,48.0
116,8.0,48.0
117,8.0,48.0
118,8.0,48.0
119,8.0,48.0
120,8.0,48.0
121,8.0,48.0
122,8.0,48.0
123,8.0,48.0
124,8.0,48.0
125,8.0,48.0
126,8.0,48.0
127,8.0,48.0
128,8.0,48.0
129,8.0,50.0
130,8.0,50.0
131,8.0,50.0
132,8.0,50.0
133,8.0,50.0
134,8.0,50.0
135,8.0,50.0
136,8.0,50.0
137,8.0,50.0
138,8.0,50.0
139,8.0,50.0
140,8.0,50.0
141,8.0,50.0
142,8.0,50.0
143,8.0,50.0
144,8.0,50.0
145,8.0,50.0
146,8.0,50.0
147,8.0,50.0
148,8.0,50.0
149,8.0,50.0
150,8.0,50.0
151,8.0,50.0
152,8.0,50.0
153,8.0,52.0
154,8.0,52.0
155,8.0,52.0
156,8.0,52.0
157,8.0,52.0
158,8.0,52.0
159,8.0,52.0
160,8.0,52.0
161,8.0,52.0
162,8.0,52.0
163,8.0,52.0
164,8.0,52.0
165,8.0,54.0
166,8.0,54.0
167,8.0,54.0
168,8.0,54.0
169,8.0,54.0
170,8.0,54.0
171,8.0,54.0
172,8.0,54.0
173,8.0,54.0
174,8.0,54.0
175,8.0,54.0
176,8.0,56.0
177,8.0,56.0
178,8.0,56.0
179,8.0,56.0
180,8.0,56.0
181,6.0,56.0
182,6.0,56.0
183,6.0,56.0
184,6.0,58.0
185,6.0,58.0
186,6.0,58.0
187,6.0,58.0
188,6.0,58.0
189,6.0,58.0
190,6.0,60.0
191,6.0,60.0
192,6.0,60.0
193,6.0,60.0
194,6.0,60.0
195,6.0,60.0
196,6.0,62.0
197,6.0,62.0
198,6.0,62.0
199,6.0,62.0
200,6.0,62.0
201,6.0,62.0
202,6.0,64.0
203,6.0,64.0
204,6.0,64.0
205,6.0,64.0
206,6.0,64.0
207,6.0,64.0
208,6.0,64.0
209,6.0,64.0
210,6.0,64.0
211,6.0,66.0
212,6.0,66.0
213,6.0,66.0
214,6.0,66.0
215,6.0,66.0
216,6.0,66.0
217,6.0,66.0
218,6.0,66.0
219,6.0,66.0
220,6.0,66.0
221,6.0,68.0
222,6.0,68.0
223,6.0,68.0
224,6.0,68.0
225,4.0,68.0
226,4.0,68.0
227,4.0,68.0
228,4.0,68.0
229,4.0,68.0
230,4.0,70.0
231,4.0,70.0
232,4.0,70.0
233,4.0,70.0
234,4.0,70.0
235,4.0,70.0
236,4.0,70.0
237,4.0,70.0
238,4.0,72.0
239,4.0,72.0
240,4.0,72.0
241,4.0,72.0
242,4.0,72.0
243,4.0,72.0
244,4.0,72.0
245,4.0,72.0
246,4.0,74.0
247,2.0,74.0
248,2.0,74.0
249,2.0,74.0
250,2.0,74.0
251,2.0,74.0
252,2.0,74.0
253,2.0,74.0
254,2.0,74.0
255,2.0,76.0
256,2.0,76.0
257,2.0,76.0
258,2.0,76.0
259,2.0,76.0
260,2.0,76.0
261,2.0,76.0
262,2.0,76.0
263,2.0,76.0
264,2.0,76.0
265,2.0,78.0
266,2.0,78.0
267,2.0,78.0
268,2.0,78.0
269,2.0,78.0
270,2.0,78.0
271,2.0,78.0
272,2.0,78.0
273,2.0,78.0
274,2.0,78.0
275,2.0,78.0
276,2.0,78.0
277,2.0,78.0
278,2.0,80.0
279,2.0,80.0
280,2.0,80.0
281,2.0,80.0
282,2.0,80.0
283,2.0,80.0
284,2.0,80.0
285,2.0,80.0
286,2.0,80.0
287,2.0,80.0
288,2.0,80.0
289,2.0,80.0
290,2.0,80.0
291,2.0,80.0
292,2.0,80.0
293,2.0,80.0
294,2.0,80.0
295,2.0,80.0
296,2.0,80.0
297,2.0,80.0
298,2.0,82.0
299,2.0,82.0
300,2.0,82.0
301,2.0,82.0
302,2.0,82.0
303,2.0,82.0
304,2.0,82.0
305,2.0,82.0
306,2.0,82.0
307,2.0,82.0
308,2.0,82.0
309,2.0,82.0
310,2.0,82.0
311,2.0,82.0
312,2.0,82.0
313,2.0,82.0
314,2.0,82.0
315,2.0,84.0
316,2.0,84.0
317,2.0,84.0
318,2.0,84.0
319,2.0,84.0
320,2.0,84.0
321,2.0,84.0
322,2.0,84.0
323,2.0,84.0
324,2.0,84.0
325,2.0,84.0
326,2.0,84.0
327,2.0,84.0
328,2.0,84.0
329,2.0,84.0
330,2.0,84.0
331,2.0,84.0
332,2.0,84.0
333,2.0,82.0
334,2.0,82.0
335,2.0,82.0
336,2.0,82.0
337,2.0,82.0
338,2.0,82.0
339,2.0,82.0
340,2.0,82.0
341,2.0,82.0
342,2.0,82.0
343,2.0,82.0
344,2.0,82.0
345,2.0,82.0
346,2.0,82.0
347,2.0,82.0
348,2.0,82.0
349,2.0,82.0
350,2.0,82.0
351,2.0,82.0
352,2.0,82.0
353,2.0,82.0
354,2.0,82.0
355,2.0,82.0
356,2.0,82.0
357,2.0,82.0
358,2.0,82.0
359,2.0,82.0
360,2.0,82.0
361,2.0,82.0
362,2.0,82.0
363,2.0,82.0
364,2.0,82.0
365,2.0,82.0
366,2.0,82.0
367,2.0,82.0
368,2.0,82.0
369,2.0,82.0
370,2.0,82.0
371,2.0,82.0
372,2.0,82.0
373,2.0,82.0
374,2.0,82.0
375,2.0,82.0
376,2.0,82.0
377,2.0,82.0
378,2.0,84.0
379,2.0,84.0
380,2.0,84.0
381,2.0,84.0
382,2.0,84.0
383,2.0,84.0
384,2.0,84.0
385,2.0,84.0
386,2.0,84.0
387,2.0,84.0
388,2.0,84.0
389,2.0,84.0
390,2.0,84.0
391,2.0,84.0
392,2.0,84.0
393,4.0,84.0
394,4.0,84.0
395,4.0,86.0
396,4.0,86.0
397,4.0,86.0
398,4.0,86.0
399,4.0,86.0
400,4.0,86.0
401,4.0,86.0
402,4.0,86.0
403,4.0,86.0
404,4.0,86.0
405,4.0,86.0
406,4.0,86.0
407,4.0,88.0
408,4.0,88.0
409,4.0,88.0
410,4.0,88.0
411,4.0,88.0
412,4.0,88.0
413,4.0,88.0
414,4.0,88.0
415,4.0,88.0
416,4.0,88.0
417,4.0,88.0
418,2.0,88.0
419,2.0,88.0
420,2.0,88.0
421,2.0,88.0
422,2.0,88.0
423,2.0,88.0
424,2.0,88.0
425,2.0,88.0
426,2.0,88.0
427,2.0,88.0
428,2.0,88.0
429,2.0,88.0
430,2.0,88.0
431,2.0,88.0
432,2.0,88.0
433,2.0,88.0
434,2.0,88.0
435,2.0,88.0
436,2.0,88.0
437,2.0,88.0
438,2.0,88.0
439,2.0,88.0
440,2.0,86.0
441,2.0,86.0
442,2.0,86.0
443,2.0,86.0
444,2.0,86.0
445,2.0,86.0
446,2.0,86.0
447,2.0,86.0
448,2.0,84.0
449,2.0,84.0
450,0.0,84.0
451,0.0,84.0
452,0.0,84.0
453,0.0,84.0
454,0.0,84.0
455,0.0,82.0
456,0.0,82.0
457,0.0,82.0
458,0.0,82.0
459,0.0,82.0
460,0.0,82.0
461,0.0,82.0
462,0.0,80.0
463,0.0,80.0
464,0.0,80.0
465,0.0,80.0
466,0.0,80.0
467,0.0,80.0
468,0.0,80.0
469,0.0,78.0
470,0.0,78.0
471,0.0,78.0
472,0.0,78.0
473,0.0,78.0
474,0.0,78.0
475,0.0,78.0
476,0.0,78.0
477,0.0,76.0
478,0.0,76.0
479,0.0,76.0
480,0.0,76.0
481,0.0,76.0
482,0.0,76.0
483,0.0,76.0
484,0.0,76.0
485,0.0,76.0
486,0.0,74.0
487,0.0,74.0
488,0.0,74.0
489,0.0,74.0
490,0.0,74.0
491,0.0,74.0
492,0.0,74.0
493,0.0,74.0
494,0.0,74.0
495,0.0,72.0
496,0.0,72.0
497,0.0,72.0
498,0.0,72.0
499,0.0,72.0
500,0.0,72.0
501,0.0,72.0
502,0.0,72.0
503,0.0,72.0
504,0.0,72.0
505,0.0,70.0
506,0.0,70.0
507,0.0,70.0
508,0.0,70.0
509,0.0,70.0
510,0.0,70.0
511,0.0,70.0
512,2.0,70.0
513,2.0,70.0
514,2.0,70.0
515,2.0,70.0
516,2.0,70.0
517,2.0,70.0
518,2.0,68.0
519,2.0,68.0
520,2.0,68.0
521,2.0,68.0
522,2.0,68.0
523,2.0,68.0
524,4.0,68.0
525,4.0,68.0
526,4.0,68.0
527,4.0,68.0
528,4.0,68.0
529,4.0,68.0
530,4.0,68.0
531,4.0,68.0
532,4.0,68.0
533,4.0,66.0
534,4.0,66.0
535,4.0,66.0
536,4.0,66.0
537,6.0,66.0
538,6.0,66.0
539,6.0,66.0
540,6.0,66.0
541,6.0,66.0
542,6.0,66.0
543,6.0,64.0
544,6.0,64.0
545,6.0,64.0
546,6.0,64.0
547,6.0,64.0
548,6.0,64.0
549,6.0,64.0
550,6.0,64.0
551,6.0,64.0
552,6.0,64.0
553,6.0,64.0
554,8.0,64.0
555,8.0,62.0
556,8.0,62.0
557,8.0,62.0
558,8.0,62.0
559,8.0,62.0
560,8.0,62.0
561,8.0,62.0
562,8.0,62.0
563,8.0,62.0
564,8.0,62.0
565,8.0,62.0
566,8.0,62.0
567,10.0,62.0
568,10.0,62.0
569,10.0,60.0
570,10.0,60.0
571,10.0,60.0
572,10.0,60.0
573,10.0,60.0
574,10.0,60.0
575,10.0,60.0
576,10.0,60.0
577,10.0,60.0
578,12.0,60.0
579,12.0,60.0
580,12.0,60.0
581,12.0,60.0
582,12.0,60.0
583,12.0,58.0
584,12.0,58.0
585,12.0,58.0
586,12.0,58.0
587,12.0,58.0
588,12.0,58.0
589,14.0,58.0
590,14.0,58.0
591,14.0,58.0
592,14.0,58.0
593,14.0,58.0
594,14.0,58.0
595,14.0,58.0
596,14.0,56.0
597,14.0,56.0
598,14.0,56.0
599,14.0,56.0
600,14.0,56.0
601,16.0,56.0
602,16.0,56.0
603,16.0,56.0
604,16.0,56.0
605,16.0,56.0
606,16.0,56.0
607,16.0,56.0
608,16.0,56.0
609,16.0,56.0
610,16.0,56.0
611,16.0,56.0
612,16.0,54.0
613,16.0,54.0
614,18.0,54.0
615,18.0,54.0
616,18.0,54.0
617,18.0,54.0
618,18.0,54.0
619,18.0,54.0
620,18.0,54.0
621,18.0,54.0
622,18.0,54.0
623,18.0,54.0
624,18.0,54.0
625,18.0,54.0
626,18.0,54.0
627,18.0,54.0
628,18.0,54.0
629,18.0,54.0
630,18.0,54.0
631,20.0,54.0
632,20.0,54.0
633,20.0,54.0
634,20.0,54.0
635,20.0,54.0
636,20.0,54.0
637,20.0,54.0
638,20.0,54.0
639,20.0,52.0
640,20.0,52.0
641,20.0,52.0
642,20.0,52.0
643,20.0,52.0
644,20.0,52.0
645,20.0,52.0
646,20.0,52.0
647,20.0,52.0
648,20.0,52.0
649,20.0,52.0
650,22.0,52.0
651,22.0,52.0
652,22.0,52.0
653,22.0,52.0
654,22.0,52.0
655,22.0,52.0
656,22.0,52.0
657,22.0,52.0
658,22.0,52.0
659,22.0,52.0
660,22.0,52.0
661,22.0,52.0
662,22.0,52.0
663,22.0,52.0
664,22.0,52.0
665,22.0,52.0
666,22.0,52.0
667,22.0,52.0
668,22.0,52.0
669,22.0,52.0
670,22.0,52.0
671,22.0,50.0
672,22.0,50.0
673,22.0,50.0
674,22.0,50.0
675,22.0,50.0
676,22.0,50.0
677,22.0,50.0
678,22.0,50.0
679,22.0,50.0
680,22.0,50.0
681,22.0,50.0
682,22.0,50.0
683,22.0,50.0
684,24.0,50.0
685,24.0,50.0
686,24.0,50.0
687,24.0,50.0
688,24.0,50.0
689,24.0,50.0
690,24.0,50.0
691,24.0,50.0
692,24.0,50.0
693,24.0,50.0
694,24.0,50.0
695,24.0,50.0
696,24.0,50.0
697,24.0,50.0
698,24.0,50.0
699,24.0,50.0
700,24.0,50.0
701,24.0,50.0
702,24.0,50.0
703,24.0,50.0
704,24.0,50.0
705,24.0,50.0
706,24.0,50.0
707,24.0,50.0
708,24.0,50.0
709,24.0,50.0
710,24.0,50.0
711,24.0,50.0
712,24.0,50.0
713,24.0,50.0
714,24.0,50.0
715,24.0,50.0
716,24.0,50.0
717,24.0,50.0
718,24.0,50.0
719,24.0,50.0
720,24.0,50.0
721,24.0,50.0
722,24.0,50.0
723,24.0,50.0
724,24.0,50.0
725,24.0,50.0
726,24.0,50.0
727,24.0,50.0
728,24.0,50.0
729,24.0,50.0
730,24.0,50.0
731,24.0,50.0
732,24.0,50.0
733,24.0,50.0
734,24.0,50.0
735,24.0,50.0
736,24.0,50.0
737,24.0,50.0
738,24.0,50.0
