,X,Y
0,33.0,58.0
1,33.0,58.0
2,33.0,58.0
3,33.0,58.0
4,32.0,58.0
5,32.0,58.0
6,32.0,58.0
7,32.0,57.0
8,32.0,57.0
9,32.0,57.0
10,32.0,57.0
11,32.0,57.0
12,32.0,57.0
13,32.0,57.0
14,32.0,57.0
15,32.0,57.0
16,32.0,57.0
17,32.0,57.0
18,32.0,57.0
19,32.0,57.0
20,32.0,57.0
21,32.0,57.0
22,32.0,57.0
23,32.0,57.0
24,32.0,57.0
25,32.0,57.0
26,32.0,57.0
27,32.0,57.0
28,32.0,57.0
29,32.0,57.0
30,32.0,57.0
31,32.0,57.0
32,32.0,56.0
33,33.0,56.0
34,33.0,56.0
35,33.0,56.0
36,33.0,56.0
37,33.0,56.0
38,33.0,56.0
39,33.0,56.0
40,33.0,56.0
41,33.0,56.0
42,33.0,56.0
43,34.0,56.0
44,34.0,55.0
45,34.0,55.0
46,34.0,55.0
47,34.0,55.0
48,34.0,55.0
49,34.0,55.0
50,34.0,55.0
51,34.0,54.0
52,34.0,54.0
53,33.0,54.0
54,33.0,54.0
55,33.0,54.0
56,33.0,54.0
57,33.0,53.0
58,33.0,53.0
59,33.0,53.0
60,33.0,53.0
61,33.0,53.0
62,33.0,53.0
63,33.0,52.0
64,33.0,52.0
65,33.0,52.0
66,33.0,52.0
67,33.0,52.0
68,33.0,52.0
69,33.0,52.0
70,33.0,51.0
71,33.0,51.0
72,33.0,51.0
73,32.0,51.0
74,32.0,51.0
75,32.0,51.0
76,32.0,51.0
77,32.0,51.0
78,32.0,51.0
79,32.0,50.0
80,32.0,50.0
81,32.0,50.0
82,31.0,50.0
83,31.0,50.0
84,31.0,50.0
85,31.0,50.0
86,31.0,50.0
87,31.0,49.0
88,30.0,49.0
89,30.0,49.0
90,30.0,49.0
91,30.0,49.0
92,30.0,49.0
93,30.0,48.0
94,29.0,48.0
95,29.0,48.0
96,29.0,48.0
97,29.0,48.0
98,29.0,48.0
99,29.0,47.0
100,29.0,47.0
101,28.0,47.0
102,28.0,47.0
103,28.0,47.0
104,28.0,46.0
105,28.0,46.0
106,28.0,46.0
107,28.0,46.0
108,27.0,46.0
109,27.0,45.0
110,27.0,45.0
111,27.0,45.0
112,27.0,45.0
113,26.0,44.0
114,26.0,44.0
115,26.0,44.0
116,26.0,44.0
117,25.0,44.0
118,25.0,43.0
119,25.0,43.0
120,25.0,43.0
121,25.0,43.0
122,24.0,42.0
123,24.0,42.0
124,24.0,42.0
125,24.0,42.0
126,24.0,42.0
127,23.0,41.0
128,23.0,41.0
129,23.0,41.0
130,23.0,41.0
131,23.0,40.0
132,23.0,40.0
133,23.0,40.0
134,22.0,40.0
135,22.0,40.0
136,22.0,39.0
137,22.0,39.0
138,22.0,39.0
139,22.0,39.0
140,22.0,39.0
141,22.0,38.0
142,22.0,38.0
143,22.0,38.0
144,22.0,38.0
145,22.0,38.0
146,22.0,37.0
147,22.0,37.0
148,22.0,37.0
149,22.0,37.0
150,22.0,37.0
151,22.0,36.0
152,22.0,36.0
153,22.0,36.0
154,22.0,36.0
155,22.0,36.0
156,22.0,35.0
157,22.0,35.0
158,22.0,35.0
159,22.0,35.0
160,23.0,34.0
161,23.0,34.0
162,23.0,34.0
163,23.0,34.0
164,23.0,33.0
165,23.0,33.0
166,23.0,33.0
167,24.0,32.0
168,24.0,32.0
169,24.0,32.0
170,24.0,32.0
171,24.0,31.0
172,24.0,31.0
173,24.0,31.0
174,24.0,31.0
175,25.0,30.0
176,25.0,30.0
177,25.0,30.0
178,25.0,30.0
179,25.0,30.0
180,25.0,29.0
181,25.0,29.0
182,25.0,29.0
183,25.0,29.0
184,25.0,29.0
185,25.0,29.0
186,25.0,29.0
187,25.0,28.0
188,25.0,28.0
189,25.0,28.0
190,25.0,28.0
191,25.0,28.0
192,25.0,28.0
193,25.0,28.0
194,25.0,27.0
195,25.0,27.0
196,25.0,27.0
197,25.0,27.0
198,26.0,27.0
199,26.0,27.0
200,26.0,26.0
201,26.0,26.0
202,26.0,26.0
203,26.0,26.0
204,26.0,26.0
205,26.0,25.0
206,27.0,25.0
207,27.0,25.0
208,27.0,25.0
209,27.0,25.0
210,27.0,25.0
211,28.0,24.0
212,28.0,24.0
213,28.0,24.0
214,28.0,24.0
215,29.0,24.0
216,29.0,23.0
217,29.0,23.0
218,29.0,23.0
219,30.0,23.0
220,30.0,23.0
221,30.0,22.0
222,30.0,22.0
223,30.0,22.0
224,31.0,22.0
225,31.0,22.0
226,31.0,22.0
227,31.0,21.0
228,31.0,21.0
229,32.0,21.0
230,32.0,21.0
231,32.0,21.0
232,32.0,21.0
233,32.0,21.0
234,33.0,21.0
235,33.0,20.0
236,33.0,20.0
237,33.0,20.0
238,33.0,20.0
239,34.0,20.0
240,34.0,20.0
241,34.0,20.0
242,34.0,20.0
243,34.0,20.0
244,34.0,20.0
245,35.0,19.0
246,35.0,19.0
247,35.0,19.0
248,35.0,19.0
249,35.0,19.0
250,35.0,19.0
251,35.0,19.0
252,36.0,19.0
253,36.0,18.0
254,36.0,18.0
255,36.0,18.0
256,36.0,18.0
257,36.0,18.0
258,36.0,18.0
259,36.0,18.0
260,37.0,18.0
261,37.0,18.0
262,37.0,17.0
263,37.0,17.0
264,37.0,17.0
265,37.0,17.0
266,37.0,17.0
267,37.0,17.0
268,37.0,17.0
269,37.0,17.0
270,37.0,17.0
271,37.0,17.0
272,37.0,17.0
273,37.0,17.0
274,37.0,17.0
275,37.0,16.0
276,38.0,16.0
277,38.0,16.0
278,38.0,16.0
279,38.0,16.0
280,38.0,16.0
281,38.0,16.0
282,38.0,16.0
283,38.0,16.0
284,38.0,15.0
285,38.0,15.0
286,39.0,15.0
287,39.0,15.0
288,39.0,15.0
289,39.0,15.0
290,39.0,15.0
291,39.0,14.0
292,39.0,14.0
293,39.0,14.0
294,39.0,14.0
295,39.0,14.0
296,39.0,14.0
297,39.0,14.0
298,39.0,13.0
299,39.0,13.0
300,39.0,13.0
301,39.0,13.0
302,39.0,13.0
303,39.0,13.0
304,38.0,13.0
305,38.0,13.0
306,38.0,13.0
307,38.0,12.0
308,38.0,12.0
309,38.0,12.0
310,38.0,12.0
311,38.0,12.0
312,38.0,12.0
313,38.0,12.0
314,38.0,12.0
315,38.0,11.0
316,38.0,11.0
317,38.0,11.0
318,38.0,11.0
319,38.0,11.0
320,38.0,11.0
321,38.0,11.0
322,38.0,11.0
323,38.0,11.0
324,38.0,11.0
325,38.0,11.0
326,38.0,10.0
327,38.0,10.0
328,38.0,10.0
329,38.0,10.0
330,38.0,10.0
331,38.0,10.0
332,38.0,10.0
333,38.0,10.0
334,38.0,10.0
335,38.0,10.0
336,38.0,10.0
337,38.0,10.0
338,38.0,9.0
339,38.0,9.0
340,38.0,9.0
341,38.0,9.0
342,38.0,9.0
343,38.0,9.0
344,38.0,9.0
345,38.0,9.0
346,38.0,8.0
347,38.0,8.0
348,38.0,8.0
349,38.0,8.0
350,37.0,8.0
351,37.0,8.0
352,37.0,8.0
353,37.0,8.0
354,37.0,8.0
355,37.0,8.0
356,37.0,8.0
357,37.0,7.0
358,37.0,7.0
359,37.0,7.0
360,37.0,7.0
361,37.0,7.0
362,37.0,7.0
363,37.0,7.0
364,37.0,7.0
365,37.0,7.0
366,37.0,7.0
367,37.0,7.0
368,37.0,7.0
369,37.0,7.0
370,37.0,7.0
371,36.0,7.0
372,36.0,6.0
373,36.0,6.0
374,36.0,6.0
375,36.0,6.0
376,36.0,6.0
377,36.0,6.0
378,36.0,6.0
379,36.0,6.0
380,36.0,6.0
381,36.0,6.0
382,35.0,6.0
383,35.0,6.0
384,35.0,6.0
385,35.0,6.0
386,35.0,6.0
387,35.0,6.0
388,35.0,6.0
389,35.0,6.0
390,35.0,6.0
391,35.0,6.0
392,35.0,6.0
393,35.0,6.0
394,35.0,6.0
395,35.0,6.0
396,35.0,6.0
397,35.0,6.0
398,35.0,6.0
399,35.0,6.0
400,35.0,6.0
401,35.0,6.0
402,35.0,6.0
403,35.0,6.0
404,35.0,6.0
405,35.0,6.0
406,35.0,6.0
407,35.0,6.0
408,35.0,6.0
409,35.0,6.0
410,35.0,6.0
411,35.0,6.0
412,36.0,6.0
413,36.0,5.0
414,36.0,5.0
415,36.0,5.0
416,36.0,5.0
417,36.0,5.0
418,36.0,5.0
419,36.0,5.0
420,36.0,5.0
421,36.0,5.0
422,37.0,5.0
423,37.0,5.0
424,37.0,5.0
425,37.0,5.0
426,37.0,5.0
427,38.0,5.0
428,38.0,5.0
429,38.0,5.0
430,38.0,5.0
431,39.0,5.0
432,39.0,5.0
433,39.0,5.0
434,39.0,5.0
435,40.0,5.0
436,40.0,5.0
437,40.0,5.0
438,40.0,5.0
439,41.0,5.0
440,41.0,5.0
441,41.0,5.0
442,41.0,5.0
443,41.0,5.0
444,42.0,5.0
445,42.0,5.0
446,42.0,5.0
447,42.0,5.0
448,42.0,5.0
449,42.0,5.0
450,42.0,5.0
451,42.0,5.0
452,42.0,5.0
453,42.0,5.0
454,42.0,5.0
455,42.0,5.0
456,43.0,5.0
457,43.0,5.0
458,43.0,6.0
459,43.0,6.0
460,43.0,6.0
461,43.0,6.0
462,43.0,6.0
463,43.0,6.0
464,43.0,6.0
465,44.0,6.0
466,44.0,6.0
467,44.0,6.0
468,44.0,6.0
469,44.0,6.0
470,44.0,6.0
471,44.0,6.0
472,45.0,6.0
473,45.0,7.0
474,45.0,7.0
475,45.0,7.0
476,45.0,7.0
477,45.0,7.0
478,45.0,7.0
479,45.0,7.0
480,46.0,7.0
481,46.0,7.0
482,46.0,7.0
483,46.0,7.0
484,46.0,7.0
485,46.0,7.0
486,46.0,8.0
487,46.0,8.0
488,47.0,8.0
489,47.0,8.0
490,47.0,8.0
491,47.0,8.0
492,47.0,8.0
493,48.0,8.0
494,48.0,8.0
495,48.0,8.0
496,48.0,9.0
497,48.0,9.0
498,49.0,9.0
499,49.0,9.0
500,49.0,9.0
501,49.0,9.0
502,49.0,9.0
503,50.0,9.0
504,50.0,9.0
505,50.0,10.0
506,50.0,10.0
507,50.0,10.0
508,51.0,10.0
509,51.0,10.0
510,51.0,10.0
511,51.0,10.0
512,52.0,10.0
513,52.0,10.0
514,52.0,10.0
515,52.0,10.0
516,53.0,11.0
517,53.0,11.0
518,53.0,11.0
519,53.0,11.0
520,54.0,11.0
521,54.0,11.0
522,54.0,11.0
523,55.0,11.0
524,55.0,11.0
525,55.0,11.0
526,55.0,11.0
527,56.0,11.0
528,56.0,12.0
529,56.0,12.0
530,56.0,12.0
531,57.0,12.0
532,57.0,12.0
533,57.0,12.0
534,57.0,12.0
535,58.0,12.0
536,58.0,12.0
537,58.0,13.0
538,58.0,13.0
539,58.0,13.0
540,58.0,13.0
541,58.0,13.0
542,59.0,13.0
543,59.0,13.0
544,59.0,13.0
545,59.0,13.0
546,59.0,14.0
547,59.0,14.0
548,59.0,14.0
549,59.0,14.0
550,59.0,14.0
551,59.0,14.0
552,60.0,14.0
553,60.0,14.0
554,60.0,14.0
555,60.0,15.0
556,60.0,15.0
557,60.0,15.0
558,60.0,15.0
559,60.0,15.0
560,60.0,15.0
561,60.0,16.0
562,60.0,16.0
563,60.0,16.0
564,60.0,16.0
565,60.0,16.0
566,60.0,16.0
567,60.0,17.0
568,60.0,17.0
569,60.0,17.0
570,59.0,17.0
571,59.0,17.0
572,59.0,18.0
573,59.0,18.0
574,59.0,18.0
575,59.0,18.0
576,59.0,18.0
577,59.0,18.0
578,59.0,19.0
579,59.0,19.0
580,59.0,19.0
581,59.0,19.0
582,59.0,19.0
583,59.0,19.0
584,59.0,20.0
585,59.0,20.0
586,59.0,20.0
587,59.0,20.0
588,59.0,20.0
589,59.0,21.0
590,59.0,21.0
591,59.0,21.0
592,59.0,21.0
593,59.0,21.0
594,59.0,22.0
595,59.0,22.0
596,59.0,22.0
597,59.0,22.0
598,59.0,22.0
599,59.0,23.0
600,59.0,23.0
601,58.0,23.0
602,58.0,23.0
603,58.0,24.0
604,58.0,24.0
605,58.0,24.0
606,58.0,24.0
607,58.0,24.0
608,58.0,24.0
609,57.0,25.0
610,57.0,25.0
611,57.0,25.0
612,57.0,25.0
613,57.0,25.0
614,57.0,26.0
615,57.0,26.0
616,56.0,26.0
617,56.0,26.0
618,56.0,26.0
619,56.0,27.0
620,56.0,27.0
621,55.0,27.0
622,55.0,27.0
623,55.0,27.0
624,55.0,27.0
625,55.0,28.0
626,55.0,28.0
627,54.0,28.0
628,54.0,28.0
629,54.0,28.0
630,54.0,29.0
631,54.0,29.0
632,54.0,29.0
633,53.0,29.0
634,53.0,29.0
635,53.0,29.0
636,53.0,30.0
637,53.0,30.0
638,53.0,30.0
639,53.0,30.0
640,53.0,30.0
641,53.0,30.0
642,53.0,30.0
643,53.0,31.0
644,53.0,31.0
645,53.0,31.0
646,53.0,31.0
647,52.0,31.0
648,52.0,31.0
649,52.0,31.0
650,52.0,32.0
651,52.0,32.0
652,52.0,32.0
653,52.0,32.0
654,51.0,32.0
655,51.0,32.0
656,51.0,32.0
657,51.0,33.0
658,51.0,33.0
659,51.0,33.0
660,51.0,33.0
661,50.0,33.0
662,50.0,33.0
663,50.0,34.0
664,50.0,34.0
665,50.0,34.0
666,50.0,34.0
667,50.0,34.0
668,50.0,34.0
669,49.0,35.0
670,49.0,35.0
671,49.0,35.0
672,49.0,35.0
673,49.0,36.0
674,49.0,36.0
675,49.0,36.0
676,49.0,36.0
677,49.0,37.0
678,49.0,37.0
679,48.0,37.0
680,48.0,37.0
681,48.0,38.0
682,48.0,38.0
683,48.0,38.0
684,48.0,39.0
685,48.0,39.0
686,48.0,39.0
687,48.0,40.0
688,47.0,40.0
689,47.0,40.0
690,47.0,40.0
691,47.0,41.0
692,47.0,41.0
693,47.0,41.0
694,47.0,42.0
695,47.0,42.0
696,47.0,42.0
697,47.0,42.0
698,47.0,43.0
699,46.0,43.0
700,46.0,43.0
701,46.0,43.0
702,46.0,44.0
703,46.0,44.0
704,46.0,44.0
705,46.0,44.0
706,46.0,45.0
707,45.0,45.0
708,45.0,45.0
709,45.0,45.0
710,45.0,45.0
711,45.0,46.0
712,45.0,46.0
713,44.0,46.0
714,44.0,46.0
715,44.0,46.0
716,44.0,46.0
717,44.0,47.0
718,44.0,47.0
719,43.0,47.0
720,43.0,47.0
721,43.0,47.0
722,43.0,47.0
723,43.0,47.0
724,43.0,48.0
725,43.0,48.0
726,43.0,48.0
727,43.0,48.0
728,43.0,48.0
729,43.0,48.0
730,43.0,49.0
731,43.0,49.0
732,43.0,49.0
733,43.0,49.0
734,43.0,49.0
735,43.0,49.0
736,43.0,50.0
737,43.0,50.0
738,44.0,50.0
739,44.0,50.0
740,44.0,50.0
741,44.0,51.0
742,44.0,51.0
743,44.0,51.0
744,44.0,51.0
745,44.0,51.0
746,44.0,52.0
747,44.0,52.0
748,44.0,52.0
749,44.0,52.0
750,44.0,52.0
751,44.0,53.0
752,44.0,53.0
753,43.0,53.0
754,43.0,53.0
755,43.0,53.0
756,43.0,54.0
757,43.0,54.0
758,43.0,54.0
759,43.0,54.0
760,43.0,54.0
761,43.0,55.0
762,43.0,55.0
763,43.0,55.0
764,42.0,55.0
765,42.0,55.0
766,42.0,56.0
767,42.0,56.0
768,42.0,56.0
769,42.0,56.0
770,42.0,57.0
771,42.0,57.0
772,42.0,57.0
773,42.0,57.0
774,42.0,57.0
775,42.0,58.0
776,42.0,58.0
777,42.0,58.0
778,42.0,58.0
779,42.0,59.0
780,42.0,59.0
781,42.0,59.0
782,41.0,59.0
783,41.0,60.0
784,41.0,60.0
785,41.0,60.0
786,41.0,60.0
787,41.0,61.0
788,41.0,61.0
789,40.0,61.0
790,40.0,61.0
791,40.0,61.0
792,40.0,62.0
793,40.0,62.0
794,40.0,62.0
795,39.0,62.0
796,39.0,63.0
797,39.0,63.0
798,39.0,63.0
799,39.0,63.0
800,39.0,63.0
801,39.0,64.0
802,39.0,64.0
803,39.0,64.0
804,39.0,64.0
805,39.0,64.0
806,39.0,64.0
807,39.0,64.0
808,39.0,64.0
809,39.0,64.0
810,39.0,65.0
811,39.0,65.0
812,39.0,65.0
813,39.0,65.0
814,39.0,65.0
815,39.0,65.0
816,39.0,65.0
817,39.0,65.0
818,39.0,65.0
819,39.0,65.0
820,39.0,65.0
821,39.0,65.0
822,39.0,65.0
823,39.0,65.0
824,39.0,65.0
825,39.0,66.0
826,39.0,66.0
827,39.0,66.0
828,39.0,66.0
829,39.0,66.0
830,39.0,66.0
831,39.0,66.0
832,39.0,67.0
833,39.0,67.0
834,39.0,67.0
835,39.0,67.0
836,39.0,67.0
837,39.0,67.0
838,39.0,67.0
839,39.0,68.0
840,39.0,68.0
841,39.0,68.0
842,39.0,68.0
843,39.0,68.0
844,39.0,68.0
845,39.0,68.0
846,39.0,69.0
847,39.0,69.0
848,39.0,69.0
849,39.0,69.0
850,39.0,69.0
851,39.0,69.0
852,39.0,69.0
853,39.0,69.0
854,39.0,69.0
855,39.0,70.0
856,39.0,70.0
857,39.0,70.0
858,39.0,70.0
859,39.0,70.0
860,39.0,70.0
861,39.0,70.0
862,39.0,70.0
863,39.0,70.0
864,39.0,70.0
865,39.0,70.0
866,39.0,70.0
867,39.0,70.0
868,39.0,70.0
869,39.0,70.0
870,39.0,70.0
871,39.0,70.0
872,39.0,70.0
873,40.0,70.0
874,40.0,70.0
875,40.0,70.0
876,40.0,70.0
877,40.0,70.0
878,40.0,70.0
879,40.0,70.0
880,40.0,70.0
881,40.0,70.0
882,40.0,70.0
883,40.0,71.0
884,41.0,71.0
885,41.0,71.0
886,41.0,71.0
887,41.0,71.0
888,41.0,71.0
889,41.0,71.0
890,42.0,71.0
891,42.0,71.0
892,42.0,71.0
893,42.0,71.0
894,43.0,71.0
895,43.0,71.0
896,43.0,71.0
897,44.0,71.0
898,44.0,71.0
899,44.0,71.0
900,45.0,71.0
901,45.0,71.0
902,45.0,71.0
903,46.0,71.0
904,46.0,71.0
905,46.0,71.0
906,47.0,71.0
907,47.0,71.0
908,47.0,71.0
909,48.0,71.0
910,48.0,71.0
911,48.0,71.0
912,49.0,72.0
913,49.0,72.0
914,50.0,72.0
915,50.0,72.0
916,50.0,72.0
917,51.0,72.0
918,51.0,72.0
919,52.0,72.0
920,52.0,72.0
921,52.0,72.0
922,53.0,72.0
923,53.0,73.0
924,53.0,73.0
925,54.0,73.0
926,54.0,73.0
927,54.0,73.0
928,55.0,73.0
929,55.0,73.0
930,55.0,73.0
931,55.0,74.0
932,56.0,74.0
933,56.0,74.0
934,56.0,74.0
935,57.0,74.0
936,57.0,74.0
937,57.0,75.0
938,57.0,75.0
939,58.0,75.0
940,58.0,75.0
941,58.0,75.0
942,59.0,75.0
943,59.0,75.0
944,59.0,75.0
945,60.0,76.0
946,60.0,76.0
947,60.0,76.0
948,60.0,76.0
949,61.0,76.0
950,61.0,76.0
951,61.0,76.0
952,61.0,76.0
953,62.0,76.0
954,62.0,77.0
955,62.0,77.0
956,62.0,77.0
957,62.0,77.0
958,62.0,77.0
959,62.0,77.0
960,63.0,77.0
961,63.0,77.0
962,63.0,77.0
963,63.0,77.0
964,63.0,77.0
965,63.0,77.0
966,63.0,77.0
967,63.0,77.0
968,63.0,77.0
969,63.0,78.0
970,63.0,78.0
971,63.0,78.0
972,63.0,78.0
973,63.0,78.0
974,64.0,78.0
975,64.0,78.0
976,64.0,78.0
977,64.0,78.0
978,64.0,78.0
979,64.0,79.0
980,64.0,79.0
981,64.0,79.0
982,64.0,79.0
983,64.0,79.0
984,64.0,79.0
985,64.0,79.0
986,65.0,80.0
987,65.0,80.0
988,65.0,80.0
989,65.0,80.0
990,65.0,80.0
991,65.0,80.0
992,65.0,80.0
993,65.0,81.0
