,X,Y
0,48.25,35.75
1,48.25,35.75
2,48.25,35.75
3,48.5,35.75
4,48.5,35.75
5,48.5,35.75
6,48.5,35.75
7,48.5,35.75
8,48.5,35.75
9,48.5,35.75
10,48.5,35.75
11,48.5,35.75
12,48.75,35.75
13,48.75,35.75
14,48.75,35.75
15,48.75,35.75
16,48.75,35.75
17,48.75,35.75
18,48.75,35.75
19,48.75,35.75
20,48.75,35.75
21,48.75,35.75
22,48.75,35.75
23,48.75,35.75
24,49.0,35.75
25,49.0,35.75
26,49.0,35.75
27,49.0,35.75
28,49.0,35.75
29,49.0,35.75
30,49.0,35.75
31,49.0,35.75
32,49.0,35.75
33,49.0,35.75
34,49.0,35.75
35,49.0,35.75
36,49.0,36.0
37,49.25,36.0
38,49.25,36.0
39,49.25,36.0
40,49.25,36.0
41,49.25,36.0
42,49.25,36.0
43,49.25,36.0
44,49.25,36.0
45,49.25,36.0
46,49.25,36.0
47,49.25,36.0
48,49.25,36.0
49,49.25,36.25
50,49.5,36.25
51,49.5,36.25
52,49.5,36.25
53,49.5,36.25
54,49.5,36.25
55,49.5,36.25
56,49.5,36.25
57,49.5,36.25
58,49.5,36.25
59,49.5,36.5
60,49.5,36.5
61,49.5,36.5
62,49.75,36.5
63,49.75,36.5
64,49.75,36.5
65,49.75,36.5
66,49.75,36.5
67,49.75,36.5
68,49.75,36.75
69,49.75,36.75
70,49.75,36.75
71,49.75,36.75
72,49.75,36.75
73,50.0,36.75
74,50.0,36.75
75,50.0,36.75
76,50.0,37.0
77,50.0,37.0
78,50.0,37.0
79,50.0,37.0
80,50.0,37.0
81,50.0,37.0
82,50.0,37.0
83,50.25,37.25
84,50.25,37.25
85,50.25,37.25
86,50.25,37.25
87,50.25,37.25
88,50.25,37.25
89,50.25,37.25
90,50.25,37.25
91,50.25,37.5
92,50.25,37.5
93,50.5,37.5
94,50.5,37.5
95,50.5,37.5
96,50.5,37.5
97,50.5,37.5
98,50.5,37.75
99,50.5,37.75
100,50.5,37.75
101,50.5,37.75
102,50.75,37.75
103,50.75,37.75
104,50.75,37.75
105,50.75,37.75
106,50.75,38.0
107,50.75,38.0
108,50.75,38.0
109,50.75,38.0
110,50.75,38.0
111,50.75,38.0
112,50.75,38.0
113,51.0,38.0
114,51.0,38.25
115,51.0,38.25
116,51.0,38.25
117,51.0,38.25
118,51.0,38.25
119,51.0,38.25
120,51.0,38.25
121,51.0,38.25
122,51.0,38.5
123,51.0,38.5
124,51.0,38.5
125,51.0,38.5
126,51.25,38.5
127,51.25,38.5
