,X,Y
0,52.0,41.0
1,52.0,42.0
2,52.0,42.0
3,52.0,42.0
4,52.0,42.0
5,52.0,42.0
6,52.0,42.0
7,52.0,42.0
8,52.0,43.0
9,52.0,43.0
10,52.0,43.0
11,52.0,43.0
12,52.0,43.0
13,52.0,43.0
14,52.0,44.0
15,52.0,44.0
16,52.0,44.0
17,53.0,44.0
18,53.0,44.0
19,53.0,44.0
20,53.0,45.0
21,53.0,45.0
22,53.0,45.0
23,53.0,45.0
24,53.0,45.0
25,53.0,45.0
26,54.0,45.0
27,54.0,46.0
28,54.0,46.0
29,54.0,46.0
30,54.0,46.0
31,54.0,46.0
32,54.0,46.0
33,55.0,46.0
34,55.0,46.0
35,55.0,47.0
36,55.0,47.0
37,55.0,47.0
38,55.0,47.0
39,55.0,47.0
40,56.0,47.0
41,56.0,47.0
42,56.0,47.0
43,56.0,47.0
44,56.0,48.0
45,56.0,48.0
46,56.0,48.0
47,57.0,48.0
48,57.0,48.0
49,57.0,48.0
50,57.0,48.0
51,57.0,48.0
52,57.0,48.0
53,57.0,48.0
54,57.0,48.0
55,57.0,48.0
56,57.0,49.0
57,58.0,49.0
58,58.0,49.0
59,58.0,49.0
60,58.0,49.0
61,58.0,49.0
62,58.0,49.0
63,58.0,49.0
64,58.0,49.0
65,58.0,49.0
66,58.0,49.0
67,58.0,49.0
68,58.0,49.0
69,58.0,49.0
70,58.0,49.0
71,57.0,49.0
72,57.0,49.0
73,57.0,49.0
74,57.0,49.0
75,57.0,49.0
76,57.0,49.0
77,57.0,49.0
78,56.0,49.0
79,56.0,49.0
80,56.0,49.0
81,56.0,49.0
82,56.0,49.0
83,55.0,49.0
84,55.0,49.0
85,55.0,49.0
86,54.0,49.0
87,54.0,49.0
88,54.0,49.0
89,53.0,49.0
90,53.0,49.0
91,53.0,49.0
92,52.0,49.0
93,52.0,49.0
94,51.0,49.0
95,51.0,49.0
96,50.0,49.0
97,50.0,49.0
98,50.0,49.0
99,49.0,49.0
100,49.0,49.0
101,48.0,49.0
102,48.0,49.0
103,47.0,49.0
104,46.0,49.0
105,46.0,48.0
106,45.0,48.0
107,45.0,48.0
108,44.0,48.0
109,44.0,48.0
110,43.0,48.0
111,42.0,48.0
112,42.0,48.0
113,41.0,48.0
114,41.0,48.0
115,40.0,48.0
116,39.0,48.0
117,39.0,48.0
118,38.0,48.0
119,37.0,48.0
120,37.0,48.0
121,36.0,48.0
122,35.0,48.0
123,35.0,48.0
124,34.0,48.0
125,34.0,48.0
126,33.0,48.0
127,32.0,48.0
128,32.0,48.0
129,31.0,47.0
130,30.0,47.0
131,30.0,47.0
132,29.0,47.0
133,29.0,47.0
134,28.0,47.0
135,27.0,47.0
136,27.0,47.0
137,26.0,47.0
138,26.0,47.0
139,25.0,47.0
140,25.0,47.0
141,24.0,47.0
142,23.0,47.0
143,23.0,47.0
144,22.0,47.0
145,22.0,47.0
146,21.0,47.0
147,21.0,47.0
148,20.0,47.0
149,20.0,47.0
150,19.0,47.0
151,19.0,47.0
152,18.0,47.0
153,18.0,47.0
154,17.0,47.0
155,17.0,47.0
156,17.0,47.0
157,16.0,47.0
