,X,Y
0,52.0,41.5
1,52.0,42.0
2,52.0,42.0
3,52.0,42.0
4,52.0,42.5
5,52.0,42.5
6,52.0,42.5
7,52.0,42.5
8,52.0,43.0
9,52.0,43.0
10,52.5,43.0
11,52.5,43.5
12,52.5,43.5
13,52.5,43.5
14,52.5,44.0
15,52.5,44.0
16,52.5,44.0
17,53.0,44.5
18,53.0,44.5
19,53.0,44.5
20,53.0,45.0
21,53.0,45.0
22,53.5,45.0
23,53.5,45.0
24,53.5,45.5
25,53.5,45.5
26,54.0,45.5
27,54.0,46.0
28,54.0,46.0
29,54.0,46.0
30,54.5,46.0
31,54.5,46.5
32,54.5,46.5
33,55.0,46.5
34,55.0,46.5
35,55.0,47.0
36,55.0,47.0
37,55.5,47.0
38,55.5,47.0
39,55.5,47.5
40,56.0,47.5
41,56.0,47.5
42,56.0,47.5
43,56.5,47.5
44,56.5,48.0
45,56.5,48.0
46,56.5,48.0
47,57.0,48.0
48,57.0,48.0
49,57.0,48.5
50,57.0,48.5
51,57.5,48.5
52,57.5,48.5
53,57.5,48.5
54,57.5,48.5
55,57.5,48.5
56,57.5,49.0
57,58.0,49.0
58,58.0,49.0
59,58.0,49.0
60,58.0,49.0
61,58.0,49.0
62,58.0,49.0
63,58.0,49.0
64,58.0,49.0
65,58.0,49.5
66,58.0,49.5
67,58.0,49.5
68,58.0,49.5
69,58.0,49.5
70,58.0,49.5
71,57.5,49.5
72,57.5,49.5
73,57.5,49.5
74,57.5,49.5
75,57.0,49.5
76,57.0,49.5
77,57.0,49.5
78,56.5,49.5
79,56.5,49.5
80,56.5,49.5
81,56.0,49.5
82,56.0,49.5
83,55.5,49.5
84,55.5,49.5
85,55.0,49.5
86,54.5,49.5
87,54.5,49.5
88,54.0,49.5
89,53.5,49.5
90,53.5,49.5
91,53.0,49.5
92,52.5,49.0
93,52.0,49.0
94,51.5,49.0
95,51.0,49.0
96,50.5,49.0
97,50.5,49.0
98,50.0,49.0
99,49.5,49.0
100,49.0,49.0
101,48.5,49.0
102,48.0,49.0
103,47.0,49.0
104,46.5,49.0
105,46.0,48.5
106,45.5,48.5
107,45.0,48.5
108,44.5,48.5
109,44.0,48.5
110,43.0,48.5
111,42.5,48.5
112,42.0,48.5
113,41.5,48.5
114,41.0,48.5
115,40.0,48.5
116,39.5,48.5
117,39.0,48.0
118,38.5,48.0
119,37.5,48.0
120,37.0,48.0
121,36.5,48.0
122,35.5,48.0
123,35.0,48.0
124,34.5,48.0
125,34.0,48.0
126,33.0,48.0
127,32.5,48.0
128,32.0,48.0
129,31.5,47.5
130,30.5,47.5
131,30.0,47.5
132,29.5,47.5
133,29.0,47.5
134,28.5,47.5
135,27.5,47.5
136,27.0,47.5
137,26.5,47.5
138,26.0,47.5
139,25.5,47.5
140,25.0,47.5
141,24.5,47.5
142,23.5,47.5
143,23.0,47.5
144,22.5,47.5
145,22.0,47.0
146,21.5,47.0
147,21.0,47.0
148,20.5,47.0
149,20.0,47.0
150,19.5,47.0
151,19.0,47.0
152,18.5,47.0
153,18.0,47.0
154,17.5,47.0
155,17.5,47.0
156,17.0,47.0
157,16.5,47.0
158,16.0,47.0
159,15.5,47.0
160,15.0,47.0
161,14.5,47.0
162,14.5,47.0
163,14.0,47.0
164,13.5,47.0
165,13.0,47.0
166,12.5,47.0
167,12.5,47.0
168,12.0,47.0
169,11.5,47.0
170,11.5,47.0
171,11.0,47.0
172,10.5,47.0
173,10.0,47.0
174,10.0,47.0
175,9.5,47.0
176,9.0,47.0
177,9.0,47.0
178,8.5,47.0
179,8.0,47.0
180,8.0,47.0
181,7.5,47.0
182,7.5,47.0
183,7.0,47.0
184,6.5,47.5
185,6.5,47.5
186,6.0,47.5
187,6.0,47.5
188,5.5,47.5
189,5.5,47.5
190,5.0,47.5
191,4.5,47.5
192,4.5,47.5
193,4.0,47.5
194,4.0,48.0
195,4.0,48.0
196,3.5,48.0
197,3.5,48.0
198,3.0,48.0
199,3.0,48.0
200,3.0,48.0
201,2.5,48.5
202,2.5,48.5
203,2.5,48.5
204,2.0,48.5
205,2.0,48.5
206,2.0,48.5
207,1.5,49.0
208,1.5,49.0
209,1.5,49.0
210,1.5,49.0
211,1.5,49.0
212,1.5,49.5
213,1.5,49.5
214,1.5,49.5
215,1.5,49.5
216,1.5,50.0
217,1.5,50.0
218,1.5,50.0
219,1.5,50.0
220,1.5,50.0
221,1.5,50.5
222,1.5,50.5
223,2.0,50.5
