,X,Y
0,57.5,91.875
1,57.5,91.75
2,57.5,91.625
3,57.5,91.625
4,57.5,91.5
5,57.625,91.5
6,57.625,91.375
7,57.625,91.25
8,57.625,91.25
9,57.75,91.125
10,57.75,91.125
11,57.75,91.0
12,57.875,91.0
13,57.875,90.875
14,58.0,90.75
15,58.0,90.75
16,58.0,90.625
17,58.125,90.625
18,58.125,90.5
19,58.25,90.5
20,58.25,90.375
21,58.375,90.375
22,58.375,90.25
23,58.375,90.25
24,58.5,90.125
25,58.5,90.125
26,58.5,90.0
27,58.625,90.0
28,58.625,89.875
29,58.625,89.875
30,58.625,89.875
31,58.625,89.75
32,58.625,89.75
33,58.75,89.75
34,58.75,89.625
35,58.75,89.625
36,58.75,89.625
37,58.75,89.625
38,58.625,89.5
39,58.625,89.5
40,58.625,89.5
41,58.625,89.5
42,58.625,89.5
43,58.5,89.375
44,58.5,89.375
45,58.5,89.375
46,58.375,89.375
47,58.375,89.375
48,58.25,89.375
49,58.25,89.25
50,58.125,89.25
51,58.125,89.25
52,58.0,89.25
53,57.875,89.25
54,57.875,89.25
55,57.75,89.125
56,57.625,89.125
57,57.5,89.125
58,57.5,89.0
59,57.375,89.0
60,57.25,89.0
61,57.125,88.875
62,57.0,88.875
63,56.875,88.75
64,56.75,88.75
65,56.625,88.625
66,56.625,88.625
67,56.5,88.5
68,56.375,88.375
69,56.25,88.25
70,56.125,88.25
71,56.0,88.125
72,55.875,88.0
73,55.75,87.875
74,55.625,87.75
75,55.5,87.5
76,55.375,87.375
77,55.375,87.25
78,55.25,87.0
79,55.125,86.875
80,55.0,86.625
81,54.875,86.5
82,54.875,86.25
83,54.75,86.0
84,54.625,85.875
85,54.5,85.625
86,54.5,85.375
87,54.375,85.125
88,54.25,84.875
89,54.25,84.625
90,54.125,84.25
91,54.125,84.0
92,54.0,83.75
93,54.0,83.375
94,53.875,83.125
95,53.875,82.75
96,53.75,82.5
97,53.75,82.125
98,53.625,81.875
99,53.625,81.5
100,53.625,81.125
101,53.5,80.875
102,53.5,80.5
103,53.5,80.125
104,53.375,79.75
105,53.375,79.375
106,53.375,79.125
107,53.25,78.75
108,53.25,78.375
109,53.25,78.0
110,53.25,77.625
111,53.125,77.375
112,53.125,77.0
113,53.125,76.625
114,53.125,76.25
115,53.125,76.0
116,53.0,75.625
117,53.0,75.25
118,53.0,75.0
119,53.0,74.625
120,53.0,74.375
121,52.875,74.0
122,52.875,73.75
123,52.875,73.375
124,52.875,73.125
125,52.875,72.875
126,52.75,72.625
127,52.75,72.375
128,52.75,72.125
129,52.75,71.875
130,52.625,71.625
