,X,Y
0,41.0,31.0
1,41.0,31.0
2,40.0,31.0
3,40.0,31.0
4,40.0,31.0
5,40.0,31.0
6,40.0,31.0
7,40.0,31.0
8,40.0,31.0
9,40.0,31.0
10,40.0,31.0
11,40.0,31.0
12,40.0,31.0
13,40.0,31.0
14,40.0,31.0
15,40.0,31.0
16,40.0,31.0
17,40.0,31.0
18,40.0,31.0
19,40.0,31.0
20,40.0,31.0
21,40.0,31.0
22,40.0,31.0
23,40.0,31.0
24,40.0,31.0
25,40.0,31.0
26,40.0,31.0
27,40.0,31.0
28,40.0,31.0
29,40.0,31.0
30,40.0,31.0
31,40.0,31.0
32,40.0,31.0
33,40.0,31.0
34,40.0,30.0
35,40.0,30.0
36,40.0,30.0
37,40.0,30.0
38,40.0,30.0
39,40.0,30.0
40,40.0,30.0
41,40.0,30.0
42,40.0,30.0
43,40.0,30.0
44,40.0,30.0
45,40.0,30.0
46,40.0,30.0
47,40.0,30.0
48,40.0,30.0
49,40.0,30.0
50,40.0,30.0
51,40.0,30.0
52,40.0,30.0
53,40.0,29.0
54,40.0,29.0
55,40.0,29.0
56,40.0,29.0
57,40.0,29.0
58,40.0,29.0
59,41.0,29.0
60,41.0,29.0
61,41.0,29.0
62,41.0,29.0
63,41.0,29.0
64,41.0,29.0
65,41.0,29.0
66,41.0,29.0
67,41.0,29.0
68,41.0,28.0
69,41.0,28.0
70,41.0,28.0
71,41.0,28.0
72,41.0,28.0
73,42.0,28.0
74,42.0,28.0
75,42.0,28.0
76,42.0,28.0
77,42.0,28.0
78,42.0,28.0
79,42.0,28.0
80,42.0,28.0
81,42.0,27.0
82,42.0,27.0
83,42.0,27.0
84,42.0,27.0
85,42.0,27.0
86,43.0,27.0
87,43.0,27.0
88,43.0,27.0
89,43.0,27.0
90,43.0,27.0
91,43.0,27.0
92,43.0,27.0
93,43.0,27.0
94,43.0,27.0
95,43.0,26.0
96,43.0,26.0
97,43.0,26.0
98,43.0,26.0
99,43.0,26.0
100,43.0,26.0
101,44.0,26.0
102,44.0,26.0
103,44.0,26.0
104,44.0,26.0
105,44.0,26.0
106,44.0,26.0
107,44.0,26.0
108,44.0,26.0
109,44.0,26.0
110,44.0,26.0
111,44.0,26.0
112,44.0,25.0
113,44.0,25.0
114,44.0,25.0
115,44.0,25.0
116,44.0,25.0
117,44.0,25.0
118,44.0,25.0
119,44.0,25.0
120,44.0,25.0
121,44.0,25.0
122,44.0,25.0
123,44.0,25.0
124,44.0,25.0
125,44.0,25.0
126,44.0,25.0
127,44.0,25.0
128,44.0,25.0
129,44.0,25.0
130,44.0,25.0
131,44.0,25.0
132,45.0,25.0
133,45.0,25.0
134,45.0,25.0
135,45.0,25.0
136,45.0,25.0
137,45.0,25.0
138,45.0,25.0
139,45.0,25.0
140,45.0,25.0
141,45.0,25.0
142,45.0,25.0
143,45.0,25.0
144,45.0,25.0
145,45.0,24.0
146,45.0,24.0
147,45.0,24.0
148,45.0,24.0
149,45.0,24.0
150,45.0,24.0
151,45.0,24.0
152,45.0,24.0
153,45.0,24.0
154,45.0,24.0
155,45.0,24.0
156,45.0,24.0
157,45.0,24.0
158,45.0,24.0
159,45.0,24.0
160,45.0,24.0
161,45.0,24.0
162,45.0,24.0
163,44.0,24.0
164,44.0,24.0
165,44.0,24.0
166,44.0,24.0
167,44.0,24.0
168,44.0,24.0
169,44.0,24.0
170,44.0,24.0
