,X,Y
0,28.0,38.0
1,28.0,38.0
2,28.0,38.0
3,28.0,38.0
4,28.0,38.0
5,28.0,38.0
6,28.0,38.0
7,28.0,38.0
8,28.0,38.0
9,28.0,38.0
10,28.0,38.0
11,28.0,38.0
12,28.0,38.0
13,28.0,38.0
14,28.0,38.0
15,28.0,38.0
16,28.0,38.0
17,28.0,38.0
18,28.0,38.0
19,28.0,38.0
20,28.0,38.0
21,28.0,38.0
22,28.0,38.0
23,28.0,38.0
24,28.0,38.0
25,28.0,38.0
26,28.0,38.0
27,28.0,38.0
28,28.0,38.0
29,28.0,38.0
30,28.0,38.0
31,28.0,38.0
32,30.0,38.0
33,30.0,38.0
34,30.0,38.0
35,30.0,38.0
36,30.0,38.0
37,30.0,38.0
38,30.0,38.0
39,30.0,38.0
40,30.0,38.0
41,30.0,38.0
42,30.0,38.0
43,32.0,38.0
44,32.0,38.0
45,32.0,38.0
46,32.0,38.0
47,32.0,38.0
48,32.0,38.0
49,32.0,38.0
50,32.0,38.0
51,32.0,38.0
52,34.0,38.0
53,34.0,38.0
54,34.0,38.0
55,34.0,38.0
56,34.0,38.0
57,34.0,38.0
58,34.0,38.0
59,34.0,38.0
60,36.0,38.0
61,36.0,38.0
62,36.0,38.0
63,36.0,38.0
64,36.0,38.0
65,36.0,38.0
66,36.0,38.0
67,36.0,38.0
68,36.0,38.0
69,38.0,38.0
70,38.0,38.0
71,38.0,38.0
72,38.0,38.0
73,38.0,38.0
74,38.0,38.0
75,38.0,38.0
76,38.0,38.0
77,38.0,38.0
78,38.0,38.0
79,38.0,38.0
80,38.0,38.0
81,40.0,38.0
82,40.0,38.0
83,40.0,38.0
84,40.0,38.0
85,40.0,38.0
86,40.0,38.0
87,40.0,38.0
88,40.0,38.0
89,40.0,38.0
90,40.0,38.0
91,40.0,38.0
92,40.0,38.0
93,40.0,38.0
94,40.0,38.0
95,40.0,38.0
96,40.0,38.0
97,40.0,38.0
98,40.0,38.0
99,40.0,38.0
100,40.0,38.0
101,40.0,38.0
102,40.0,38.0
103,40.0,38.0
104,40.0,38.0
105,40.0,38.0
106,40.0,38.0
107,40.0,38.0
108,40.0,38.0
109,40.0,38.0
110,40.0,38.0
111,40.0,38.0
112,40.0,38.0
113,40.0,38.0
114,40.0,38.0
115,40.0,38.0
116,40.0,38.0
117,40.0,36.0
118,40.0,36.0
119,40.0,36.0
120,40.0,36.0
121,38.0,36.0
122,38.0,36.0
123,38.0,36.0
124,38.0,36.0
125,38.0,36.0
126,38.0,36.0
127,38.0,36.0
128,38.0,36.0
129,38.0,36.0
130,38.0,36.0
131,38.0,36.0
132,38.0,36.0
133,38.0,36.0
134,38.0,36.0
135,38.0,36.0
136,38.0,36.0
137,38.0,36.0
138,38.0,36.0
139,38.0,36.0
140,38.0,36.0
141,38.0,36.0
142,38.0,36.0
143,38.0,36.0
144,38.0,36.0
145,38.0,36.0
146,38.0,36.0
147,38.0,36.0
148,38.0,36.0
149,38.0,36.0
150,38.0,36.0
151,38.0,36.0
152,38.0,36.0
153,38.0,36.0
154,38.0,36.0
155,38.0,36.0
156,38.0,36.0
157,38.0,36.0
158,38.0,36.0
159,38.0,36.0
160,38.0,36.0
161,38.0,36.0
162,38.0,36.0
163,38.0,36.0
164,38.0,36.0
165,38.0,36.0
166,38.0,36.0
167,38.0,36.0
168,38.0,36.0
169,38.0,36.0
170,40.0,36.0
171,40.0,36.0
172,40.0,36.0
173,40.0,36.0
174,40.0,36.0
175,40.0,36.0
176,40.0,36.0
177,40.0,36.0
178,40.0,36.0
179,40.0,36.0
180,40.0,36.0
181,40.0,36.0
182,40.0,36.0
183,40.0,36.0
184,40.0,36.0
185,42.0,36.0
186,42.0,36.0
187,42.0,36.0
188,42.0,36.0
189,42.0,36.0
190,42.0,36.0
191,42.0,36.0
192,42.0,36.0
