,X,Y
0,12.0,72.0
1,12.0,72.0
2,14.0,72.0
3,14.0,72.0
4,14.0,72.0
5,14.0,72.0
6,14.0,72.0
7,14.0,72.0
8,14.0,72.0
9,14.0,74.0
10,14.0,74.0
11,14.0,74.0
12,14.0,74.0
13,14.0,74.0
14,14.0,74.0
15,14.0,74.0
16,16.0,74.0
17,16.0,74.0
18,16.0,72.0
19,16.0,72.0
20,16.0,72.0
21,16.0,72.0
22,16.0,72.0
23,16.0,72.0
24,16.0,72.0
25,16.0,72.0
26,16.0,72.0
27,16.0,72.0
28,18.0,72.0
29,18.0,72.0
30,18.0,72.0
31,18.0,72.0
32,18.0,72.0
33,18.0,72.0
34,18.0,72.0
35,18.0,72.0
36,18.0,72.0
37,18.0,72.0
38,18.0,72.0
39,18.0,72.0
40,18.0,72.0
41,18.0,72.0
42,18.0,72.0
43,20.0,72.0
44,20.0,72.0
45,20.0,72.0
46,20.0,72.0
47,20.0,72.0
48,20.0,72.0
49,20.0,72.0
50,20.0,72.0
51,20.0,72.0
52,20.0,72.0
53,20.0,72.0
54,20.0,72.0
55,20.0,72.0
56,20.0,72.0
57,20.0,72.0
58,20.0,72.0
59,20.0,72.0
60,20.0,72.0
61,22.0,72.0
62,22.0,72.0
63,22.0,72.0
64,22.0,72.0
65,22.0,72.0
66,22.0,72.0
67,22.0,72.0
68,22.0,72.0
69,22.0,70.0
70,22.0,70.0
71,22.0,70.0
72,22.0,70.0
73,22.0,70.0
74,22.0,70.0
75,22.0,70.0
76,22.0,70.0
77,22.0,70.0
78,22.0,70.0
79,22.0,70.0
80,22.0,70.0
81,22.0,70.0
82,22.0,70.0
83,22.0,70.0
84,22.0,70.0
85,22.0,70.0
86,22.0,70.0
87,22.0,70.0
88,22.0,70.0
89,22.0,70.0
90,22.0,70.0
91,22.0,70.0
92,22.0,70.0
93,22.0,70.0
94,22.0,70.0
95,22.0,70.0
96,22.0,70.0
97,22.0,70.0
98,22.0,70.0
99,22.0,70.0
100,22.0,70.0
101,22.0,70.0
102,22.0,70.0
103,22.0,70.0
104,22.0,70.0
105,22.0,70.0
106,24.0,70.0
107,24.0,70.0
108,24.0,70.0
109,24.0,70.0
110,24.0,70.0
111,24.0,68.0
112,24.0,68.0
113,24.0,68.0
114,24.0,68.0
115,24.0,68.0
116,24.0,68.0
117,24.0,68.0
118,24.0,68.0
119,24.0,68.0
120,24.0,68.0
121,24.0,68.0
122,24.0,68.0
123,24.0,68.0
124,26.0,68.0
125,26.0,68.0
126,26.0,68.0
127,26.0,68.0
128,26.0,68.0
129,26.0,68.0
130,26.0,68.0
131,26.0,68.0
132,26.0,68.0
133,26.0,68.0
134,26.0,68.0
135,26.0,68.0
136,26.0,68.0
137,26.0,68.0
138,26.0,68.0
139,26.0,68.0
140,26.0,68.0
141,26.0,68.0
142,26.0,68.0
143,26.0,68.0
144,26.0,68.0
145,28.0,68.0
146,28.0,66.0
147,28.0,66.0
148,28.0,66.0
149,28.0,66.0
150,28.0,66.0
151,28.0,66.0
152,28.0,66.0
153,28.0,66.0
154,28.0,66.0
155,28.0,66.0
156,28.0,66.0
157,28.0,66.0
158,28.0,66.0
159,28.0,66.0
160,30.0,66.0
161,30.0,66.0
162,30.0,66.0
163,30.0,66.0
164,30.0,66.0
165,30.0,66.0
166,30.0,66.0
167,30.0,66.0
168,30.0,66.0
169,30.0,66.0
170,30.0,66.0
171,30.0,66.0
172,30.0,66.0
173,30.0,66.0
174,30.0,66.0
175,30.0,66.0
176,32.0,66.0
177,32.0,66.0
178,32.0,66.0
179,32.0,66.0
180,32.0,66.0
181,32.0,66.0
182,32.0,66.0
183,32.0,66.0
184,32.0,66.0
185,32.0,66.0
186,32.0,66.0
187,32.0,66.0
188,32.0,66.0
189,32.0,66.0
190,32.0,66.0
191,32.0,66.0
192,32.0,66.0
193,32.0,66.0
194,34.0,66.0
195,34.0,66.0
196,34.0,66.0
197,34.0,64.0
198,34.0,64.0
199,34.0,64.0
200,34.0,64.0
201,34.0,64.0
202,34.0,64.0
203,34.0,64.0
204,34.0,64.0
205,34.0,64.0
206,34.0,64.0
207,34.0,64.0
208,34.0,64.0
209,34.0,64.0
210,34.0,64.0
211,34.0,64.0
212,34.0,64.0
213,36.0,64.0
214,36.0,64.0
215,36.0,64.0
216,36.0,64.0
217,36.0,64.0
218,36.0,64.0
219,36.0,64.0
220,36.0,64.0
221,36.0,64.0
222,36.0,64.0
223,36.0,64.0
224,36.0,64.0
225,36.0,64.0
226,36.0,64.0
227,36.0,64.0
228,36.0,64.0
229,36.0,64.0
230,36.0,64.0
231,36.0,64.0
232,36.0,64.0
233,36.0,64.0
234,36.0,64.0
235,36.0,64.0
236,36.0,64.0
237,36.0,64.0
238,36.0,64.0
239,36.0,64.0
240,38.0,64.0
241,38.0,64.0
242,38.0,64.0
243,38.0,64.0
244,38.0,64.0
245,38.0,64.0
246,38.0,64.0
247,38.0,64.0
248,38.0,64.0
249,38.0,64.0
250,38.0,64.0
251,38.0,64.0
252,38.0,64.0
253,38.0,64.0
254,38.0,64.0
255,38.0,64.0
256,38.0,64.0
257,38.0,64.0
258,38.0,64.0
259,38.0,64.0
260,38.0,64.0
261,38.0,64.0
262,38.0,64.0
263,38.0,64.0
264,38.0,64.0
265,38.0,64.0
266,38.0,64.0
267,40.0,64.0
268,40.0,64.0
269,40.0,64.0
270,40.0,64.0
271,40.0,64.0
272,40.0,64.0
273,40.0,64.0
274,40.0,64.0
275,40.0,64.0
276,40.0,64.0
277,40.0,64.0
278,40.0,64.0
279,40.0,64.0
280,40.0,64.0
281,40.0,64.0
282,40.0,64.0
283,40.0,64.0
284,40.0,64.0
285,40.0,64.0
286,40.0,64.0
287,40.0,64.0
288,40.0,64.0
289,40.0,64.0
290,40.0,64.0
291,42.0,64.0
292,42.0,64.0
293,42.0,64.0
294,42.0,64.0
295,42.0,64.0
296,42.0,64.0
297,42.0,64.0
298,42.0,64.0
299,42.0,64.0
300,42.0,64.0
301,42.0,64.0
302,42.0,64.0
303,42.0,64.0
304,42.0,64.0
305,42.0,64.0
306,42.0,64.0
307,42.0,64.0
308,42.0,64.0
309,42.0,64.0
310,42.0,64.0
311,42.0,64.0
312,42.0,64.0
313,42.0,64.0
314,42.0,62.0
315,42.0,62.0
