,X,Y
0,63.0,57.0
1,63.0,57.0
2,64.0,58.0
3,64.0,58.0
4,64.0,59.0
5,65.0,60.0
6,65.0,60.0
7,65.0,61.0
8,66.0,61.0
9,66.0,62.0
10,66.0,62.0
11,67.0,63.0
12,67.0,64.0
13,67.0,64.0
14,67.0,65.0
15,67.0,66.0
16,67.0,67.0
17,68.0,68.0
18,68.0,68.0
19,68.0,69.0
20,68.0,70.0
21,68.0,71.0
22,68.0,71.0
23,68.0,72.0
24,68.0,73.0
25,68.0,73.0
26,68.0,74.0
27,68.0,75.0
28,68.0,75.0
29,68.0,76.0
30,68.0,76.0
31,68.0,77.0
32,68.0,77.0
33,68.0,78.0
34,68.0,78.0
35,68.0,78.0
36,68.0,79.0
37,68.0,79.0
38,68.0,80.0
39,68.0,80.0
40,68.0,81.0
41,68.0,81.0
42,68.0,82.0
43,68.0,82.0
44,68.0,83.0
45,67.0,83.0
46,67.0,83.0
47,67.0,84.0
48,67.0,84.0
49,67.0,85.0
50,67.0,85.0
51,67.0,86.0
52,67.0,86.0
53,66.0,87.0
54,66.0,87.0
55,66.0,87.0
56,66.0,88.0
57,66.0,88.0
58,66.0,89.0
59,66.0,89.0
60,66.0,90.0
61,66.0,90.0
62,66.0,90.0
63,66.0,91.0
64,66.0,91.0
65,66.0,92.0
66,66.0,92.0
67,66.0,92.0
68,66.0,92.0
69,66.0,93.0
70,66.0,93.0
71,66.0,93.0
72,66.0,93.0
73,67.0,93.0
74,67.0,93.0
75,67.0,93.0
76,67.0,93.0
77,67.0,93.0
78,67.0,93.0
79,67.0,93.0
80,67.0,93.0
81,67.0,93.0
82,67.0,93.0
83,67.0,93.0
84,68.0,94.0
85,68.0,94.0
86,68.0,94.0
87,68.0,95.0
88,68.0,95.0
89,68.0,96.0
90,68.0,96.0
91,68.0,97.0
92,69.0,97.0
93,69.0,98.0
94,69.0,98.0
95,69.0,98.0
96,69.0,99.0
97,70.0,99.0
98,70.0,99.0
99,70.0,99.0
100,70.0,99.0
101,71.0,99.0
102,71.0,99.0
103,71.0,99.0
104,71.0,99.0
105,71.0,99.0
106,72.0,98.0
107,72.0,98.0
108,72.0,98.0
109,72.0,98.0
110,72.0,97.0
111,73.0,97.0
112,73.0,97.0
113,73.0,97.0
114,73.0,97.0
115,73.0,97.0
116,74.0,97.0
117,74.0,97.0
118,74.0,97.0
119,74.0,97.0
120,74.0,97.0
121,75.0,97.0
122,75.0,97.0
123,75.0,98.0
124,75.0,98.0
125,76.0,98.0
126,76.0,98.0
127,76.0,98.0
128,77.0,98.0
129,77.0,98.0
130,77.0,98.0
131,78.0,98.0
132,78.0,98.0
133,78.0,98.0
134,79.0,98.0
135,79.0,98.0
136,79.0,98.0
137,80.0,98.0
138,80.0,98.0
139,81.0,98.0
140,81.0,97.0
141,82.0,97.0
142,82.0,97.0
143,83.0,97.0
144,83.0,97.0
145,84.0,97.0
146,84.0,97.0
147,85.0,96.0
148,85.0,96.0
149,86.0,96.0
150,86.0,96.0
151,86.0,96.0
152,87.0,95.0
153,87.0,95.0
154,88.0,95.0
155,88.0,94.0
156,88.0,94.0
157,89.0,94.0
158,89.0,94.0
159,89.0,93.0
160,89.0,93.0
161,90.0,93.0
162,90.0,93.0
163,90.0,93.0
164,90.0,92.0
165,90.0,92.0
166,90.0,92.0
167,90.0,92.0
168,90.0,91.0
169,90.0,91.0
170,90.0,91.0
171,90.0,90.0
172,90.0,90.0
