,X,Y
0,23.0,0.0
1,23.0,0.0
2,23.0,0.0
3,23.0,0.0
4,23.0,0.0
5,23.0,0.0
6,23.0,0.0
7,23.0,0.0
8,23.5,0.0
9,23.5,0.0
10,23.5,0.0
11,23.5,0.5
12,23.5,0.5
13,23.5,0.5
14,23.5,0.5
15,23.5,0.5
16,23.5,0.5
17,23.5,0.5
18,24.0,0.5
19,24.0,0.5
20,24.0,1.0
21,24.0,1.0
22,24.0,1.0
23,24.0,1.0
24,24.0,1.0
25,24.0,1.0
26,24.0,1.5
27,24.0,1.5
28,24.5,1.5
29,24.5,1.5
30,24.5,1.5
31,24.5,1.5
32,24.5,2.0
33,24.5,2.0
34,24.5,2.0
35,24.5,2.0
36,24.5,2.0
37,24.5,2.5
38,25.0,2.5
39,25.0,2.5
40,25.0,2.5
41,25.0,2.5
42,25.0,2.5
43,25.0,3.0
44,25.0,3.0
45,25.0,3.0
46,25.0,3.0
47,25.0,3.0
48,25.0,3.0
49,25.0,3.5
50,25.5,3.5
51,25.5,3.5
52,25.5,3.5
53,25.5,3.5
54,25.5,3.5
55,25.5,3.5
56,25.5,4.0
57,25.5,4.0
58,25.5,4.0
59,25.5,4.0
60,25.5,4.0
61,25.5,4.0
62,25.5,4.0
63,25.5,4.5
64,26.0,4.5
65,26.0,4.5
66,26.0,4.5
67,26.0,4.5
68,26.0,4.5
69,26.0,4.5
70,26.0,4.5
71,26.0,5.0
72,26.0,5.0
73,26.0,5.0
74,26.0,5.0
75,26.0,5.0
76,26.0,5.0
77,26.0,5.0
78,26.0,5.0
79,26.0,5.0
80,26.0,5.0
81,26.0,5.5
82,26.0,5.5
83,26.0,5.5
84,26.0,5.5
85,26.0,5.5
86,26.0,5.5
87,26.0,5.5
88,26.0,5.5
89,26.0,5.5
90,26.5,5.5
91,26.5,5.5
92,26.5,5.5
93,26.5,5.5
94,26.5,5.5
95,26.5,5.5
96,26.5,5.5
97,26.5,5.5
98,26.5,5.0
99,26.5,5.0
100,26.5,5.0
101,26.5,5.0
102,26.5,5.0
103,26.5,5.0
104,26.5,5.0
105,26.5,5.0
106,26.5,5.0
107,26.5,5.0
108,26.5,5.0
109,26.5,5.0
110,26.5,5.0
111,26.5,5.0
112,26.5,5.0
113,26.5,5.0
114,26.5,5.0
115,26.5,5.0
116,26.5,5.0
117,26.5,5.0
118,26.5,5.0
119,26.5,5.0
120,26.5,5.0
121,26.5,5.0
122,26.5,5.0
123,27.0,5.0
124,27.0,5.0
125,27.0,5.0
126,27.0,5.0
127,27.0,5.0
