,X,Y
0,83.0,46.75
1,83.0,46.75
2,83.0,46.75
3,82.75,46.75
4,82.75,46.75
5,82.75,46.75
6,82.75,46.75
7,82.75,46.75
8,82.5,46.75
9,82.5,46.75
10,82.5,46.75
11,82.5,46.75
12,82.5,46.75
13,82.5,46.75
14,82.5,47.0
15,82.5,47.0
16,82.5,47.0
17,82.25,47.0
18,82.25,47.0
19,82.25,47.0
20,82.25,47.25
21,82.25,47.25
22,82.25,47.25
23,82.25,47.25
24,82.25,47.25
25,82.25,47.5
26,82.5,47.5
27,82.5,47.5
28,82.5,47.5
29,82.5,47.75
30,82.5,47.75
31,82.5,47.75
32,82.5,47.75
33,82.5,47.75
34,82.5,48.0
35,82.75,48.0
36,82.75,48.0
37,82.75,48.0
38,82.75,48.25
39,82.75,48.25
40,82.75,48.25
41,83.0,48.25
42,83.0,48.5
43,83.0,48.5
44,83.0,48.5
45,83.0,48.5
46,83.0,48.75
47,83.25,48.75
48,83.25,48.75
49,83.25,48.75
50,83.25,49.0
51,83.25,49.0
52,83.25,49.0
53,83.25,49.0
54,83.5,49.25
55,83.5,49.25
56,83.5,49.25
57,83.5,49.25
58,83.5,49.5
59,83.5,49.5
60,83.5,49.5
61,83.5,49.5
62,83.5,49.75
63,83.5,49.75
64,83.5,49.75
65,83.5,49.75
66,83.5,50.0
67,83.5,50.0
68,83.25,50.0
69,83.25,50.0
70,83.25,50.0
71,83.25,50.25
72,83.25,50.25
73,83.25,50.25
74,83.25,50.25
75,83.0,50.25
76,83.0,50.5
77,83.0,50.5
78,83.0,50.5
79,83.0,50.5
80,83.0,50.5
81,82.75,50.75
82,82.75,50.75
83,82.75,50.75
84,82.75,50.75
85,82.75,51.0
86,82.5,51.0
87,82.5,51.0
88,82.5,51.25
89,82.5,51.25
90,82.5,51.25
91,82.25,51.5
92,82.25,51.5
93,82.25,51.5
94,82.25,51.75
95,82.25,51.75
96,82.0,51.75
97,82.0,52.0
98,82.0,52.0
99,82.0,52.25
100,81.75,52.25
101,81.75,52.25
102,81.75,52.5
103,81.75,52.5
104,81.5,52.75
105,81.5,52.75
106,81.5,52.75
107,81.25,53.0
108,81.25,53.0
109,81.25,53.0
110,81.0,53.25
111,81.0,53.25
112,80.75,53.25
113,80.75,53.5
114,80.75,53.5
115,80.5,53.5
116,80.5,53.5
117,80.25,53.75
118,80.25,53.75
119,80.0,53.75
120,80.0,54.0
121,79.75,54.0
122,79.75,54.0
123,79.5,54.0
124,79.5,54.25
125,79.25,54.25
126,79.25,54.25
127,79.0,54.5
128,79.0,54.5
129,78.75,54.5
130,78.75,54.5
131,78.5,54.75
132,78.5,54.75
133,78.5,54.75
134,78.25,54.75
135,78.25,55.0
136,78.0,55.0
137,78.0,55.0
138,78.0,55.25
139,77.75,55.25
140,77.75,55.25
141,77.75,55.25
142,77.5,55.5
143,77.5,55.5
144,77.5,55.5
145,77.25,55.5
146,77.25,55.75
147,77.25,55.75
148,77.25,55.75
149,77.25,55.75
150,77.0,55.75
151,77.0,55.75
152,77.0,56.0
153,77.0,56.0
154,77.0,56.0
155,77.0,56.0
156,77.0,56.0
157,76.75,56.0
158,76.75,56.0
159,76.75,56.0
160,76.75,56.0
161,76.75,56.0
162,76.75,56.25
163,76.75,56.25
164,76.75,56.25
165,76.75,56.25
166,76.5,56.25
167,76.5,56.25
168,76.5,56.25
169,76.5,56.25
170,76.5,56.25
171,76.5,56.25
172,76.5,56.25
173,76.5,56.25
174,76.5,56.5
175,76.25,56.5
176,76.25,56.5
177,76.25,56.5
178,76.25,56.5
179,76.25,56.5
180,76.25,56.5
181,76.0,56.5
182,76.0,56.5
183,76.0,56.75
184,76.0,56.75
185,76.0,56.75
186,75.75,56.75
187,75.75,56.75
188,75.75,56.75
189,75.75,56.75
190,75.75,56.75
191,75.5,56.75
192,75.5,56.75
193,75.5,57.0
194,75.25,57.0
195,75.25,57.0
196,75.25,57.0
197,75.25,57.0
198,75.0,57.0
199,75.0,57.0
200,75.0,57.0
201,74.75,57.0
202,74.75,57.0
203,74.75,57.0
204,74.5,57.0
205,74.5,57.0
206,74.5,57.0
207,74.25,57.0
208,74.25,57.0
209,74.25,57.0
210,74.0,57.0
211,74.0,57.0
212,73.75,57.0
213,73.75,57.0
214,73.75,57.0
215,73.5,57.0
216,73.5,57.25
217,73.25,57.25
218,73.25,57.25
219,73.0,57.25
220,73.0,57.25
221,73.0,57.25
222,72.75,57.25
223,72.75,57.25
224,72.5,57.5
225,72.5,57.5
226,72.25,57.5
227,72.25,57.5
228,72.25,57.5
229,72.0,57.5
230,72.0,57.5
231,72.0,57.75
232,71.75,57.75
233,71.75,57.75
234,71.75,57.75
235,71.5,57.75
236,71.5,57.75
237,71.5,57.75
238,71.5,57.75
239,71.25,57.75
240,71.25,58.0
241,71.25,58.0
242,71.25,58.0
243,71.0,58.0
244,71.0,58.0
245,71.0,58.0
246,71.0,58.0
247,71.0,58.0
248,70.75,58.0
249,70.75,58.0
250,70.75,58.0
251,70.75,58.0
252,70.75,58.0
253,70.5,58.0
254,70.5,58.0
255,70.5,58.0
256,70.5,58.0
257,70.25,58.0
258,70.25,58.0
259,70.25,58.0
260,70.25,58.0
261,70.0,58.0
262,70.0,58.0
263,70.0,58.0
264,69.75,58.0
265,69.75,58.0
266,69.75,58.0
267,69.5,58.0
268,69.5,58.0
269,69.25,58.0
270,69.25,58.0
271,69.25,58.0
272,69.0,58.0
273,69.0,58.0
274,68.75,58.0
275,68.75,58.0
276,68.75,58.0
277,68.5,58.0
278,68.5,58.0
279,68.5,58.0
280,68.25,58.0
281,68.25,58.0
282,68.25,58.0
283,68.0,58.0
284,68.0,58.0
285,68.0,58.0
286,68.0,58.0
287,68.0,58.0
288,67.75,58.0
289,67.75,58.0
290,67.75,58.0
291,67.75,58.0
292,67.75,58.0
293,67.75,58.0
294,67.75,58.0
295,67.5,58.0
296,67.5,58.0
297,67.5,58.0
298,67.5,58.0
299,67.5,58.0
300,67.5,58.0
301,67.5,58.0
302,67.5,58.0
303,67.5,58.0
304,67.5,58.25
305,67.5,58.25
306,67.5,58.25
307,67.5,58.25
308,67.5,58.25
309,67.5,58.25
310,67.5,58.25
311,67.5,58.25
312,67.5,58.25
313,67.5,58.25
314,67.5,58.25
315,67.5,58.25
316,67.5,58.25
317,67.5,58.25
318,67.5,58.25
319,67.5,58.25
320,67.5,58.25
321,67.5,58.25
322,67.5,58.25
323,67.5,58.25
324,67.5,58.25
325,67.5,58.25
326,67.5,58.25
327,67.5,58.5
328,67.5,58.5
329,67.5,58.5
330,67.5,58.5
331,67.5,58.5
332,67.5,58.5
333,67.5,58.5
334,67.5,58.5
335,67.5,58.5
336,67.5,58.5
337,67.5,58.5
338,67.5,58.5
339,67.5,58.5
340,67.5,58.5
341,67.5,58.5
342,67.5,58.5
343,67.5,58.5
344,67.5,58.5
345,67.5,58.5
346,67.5,58.5
347,67.5,58.5
348,67.5,58.5
349,67.5,58.5
350,67.5,58.75
351,67.5,58.75
352,67.5,58.75
353,67.25,58.75
354,67.25,58.75
355,67.25,58.75
356,67.25,58.75
357,67.25,58.75
358,67.25,58.75
359,67.0,58.75
360,67.0,58.75
361,67.0,58.75
362,67.0,58.75
363,67.0,58.5
364,67.0,58.5
365,66.75,58.5
366,66.75,58.5
367,66.75,58.5
368,66.75,58.5
369,66.75,58.5
370,66.5,58.5
371,66.5,58.5
372,66.5,58.5
373,66.5,58.5
374,66.5,58.25
375,66.5,58.25
376,66.25,58.25
377,66.25,58.25
378,66.25,58.25
379,66.25,58.25
380,66.25,58.25
381,66.0,58.0
382,66.0,58.0
383,66.0,58.0
384,66.0,58.0
385,66.0,58.0
386,65.75,57.75
387,65.75,57.75
388,65.75,57.75
389,65.75,57.75
390,65.5,57.5
391,65.5,57.5
392,65.5,57.5
393,65.5,57.5
394,65.25,57.25
395,65.25,57.25
396,65.25,57.25
397,65.0,57.25
398,65.0,57.0
399,65.0,57.0
400,64.75,57.0
401,64.75,56.75
402,64.75,56.75
403,64.5,56.75
404,64.5,56.5
405,64.5,56.5
406,64.25,56.5
407,64.25,56.5
408,64.25,56.25
409,64.0,56.25
410,64.0,56.25
411,64.0,56.0
412,64.0,56.0
413,63.75,56.0
414,63.75,56.0
415,63.75,55.75
416,63.5,55.75
417,63.5,55.75
418,63.5,55.75
419,63.25,55.5
420,63.25,55.5
421,63.25,55.5
422,63.25,55.5
423,63.0,55.25
424,63.0,55.25
425,63.0,55.25
426,62.75,55.25
427,62.75,55.0
428,62.75,55.0
429,62.75,55.0
430,62.5,55.0
431,62.5,54.75
432,62.5,54.75
433,62.25,54.75
434,62.25,54.75
435,62.0,54.75
436,62.0,54.5
437,62.0,54.5
438,61.75,54.5
439,61.75,54.5
440,61.5,54.5
441,61.5,54.5
442,61.25,54.25
443,61.25,54.25
444,61.25,54.25
445,61.0,54.25
446,61.0,54.25
447,60.75,54.25
448,60.75,54.25
449,60.5,54.0
450,60.5,54.0
451,60.25,54.0
452,60.25,54.0
453,60.0,54.0
454,60.0,54.0
455,59.75,54.0
456,59.75,54.0
457,59.5,54.0
458,59.5,54.0
459,59.25,54.0
460,59.25,54.0
461,59.25,54.0
462,59.0,54.0
463,59.0,54.0
464,58.75,54.0
465,58.75,54.0
466,58.75,54.0
467,58.5,54.0
468,58.5,54.0
469,58.25,53.75
470,58.25,53.75
471,58.25,53.75
472,58.0,53.75
473,58.0,53.75
474,57.75,53.75
475,57.75,53.75
476,57.75,53.5
477,57.5,53.5
478,57.5,53.5
479,57.25,53.5
480,57.25,53.5
481,57.0,53.25
482,57.0,53.25
483,57.0,53.25
484,56.75,53.25
485,56.75,53.0
486,56.5,53.0
487,56.5,53.0
488,56.25,52.75
489,56.25,52.75
490,56.0,52.75
491,56.0,52.75
492,55.75,52.5
493,55.75,52.5
494,55.5,52.5
495,55.5,52.5
496,55.25,52.25
497,55.25,52.25
498,55.0,52.25
499,55.0,52.25
500,55.0,52.0
501,54.75,52.0
502,54.75,52.0
503,54.5,52.0
504,54.5,51.75
505,54.25,51.75
506,54.25,51.75
507,54.0,51.75
508,54.0,51.75
509,54.0,51.5
510,53.75,51.5
511,53.75,51.5
512,53.75,51.5
513,53.5,51.5
514,53.5,51.25
515,53.5,51.25
516,53.25,51.25
517,53.25,51.25
518,53.25,51.25
519,53.25,51.0
520,53.0,51.0
521,53.0,51.0
522,53.0,51.0
523,53.0,51.0
524,52.75,50.75
525,52.75,50.75
526,52.75,50.75
527,52.75,50.75
528,52.75,50.75
529,52.5,50.75
530,52.5,50.5
531,52.5,50.5
532,52.5,50.5
533,52.25,50.5
534,52.25,50.5
535,52.25,50.25
536,52.25,50.25
537,52.0,50.25
538,52.0,50.25
539,52.0,50.25
540,52.0,50.25
541,51.75,50.25
542,51.75,50.0
543,51.75,50.0
544,51.75,50.0
545,51.5,50.0
546,51.5,50.0
547,51.5,50.0
548,51.5,50.0
549,51.25,49.75
550,51.25,49.75
551,51.25,49.75
552,51.25,49.75
553,51.0,49.75
554,51.0,49.75
555,51.0,49.75
556,51.0,49.75
557,51.0,49.75
558,50.75,49.75
559,50.75,49.75
560,50.75,49.5
561,50.75,49.5
562,50.75,49.5
563,50.75,49.5
564,50.5,49.5
565,50.5,49.5
566,50.5,49.5
567,50.5,49.5
568,50.5,49.5
569,50.5,49.5
570,50.5,49.5
571,50.5,49.5
572,50.25,49.5
573,50.25,49.5
574,50.25,49.5
575,50.25,49.5
576,50.25,49.25
577,50.25,49.25
578,50.25,49.25
579,50.0,49.25
580,50.0,49.25
581,50.0,49.25
582,50.0,49.25
583,50.0,49.25
584,49.75,49.25
585,49.75,49.25
586,49.75,49.25
587,49.75,49.25
588,49.75,49.25
589,49.5,49.0
590,49.5,49.0
591,49.5,49.0
592,49.5,49.0
593,49.25,49.0
594,49.25,49.0
595,49.25,49.0
596,49.25,49.0
597,49.0,49.0
598,49.0,49.0
599,49.0,49.0
600,49.0,49.0
601,48.75,49.0
602,48.75,49.0
603,48.75,49.0
604,48.75,49.0
605,48.75,49.0
606,48.5,49.0
607,48.5,49.0
608,48.5,49.0
609,48.5,49.0
610,48.5,49.0
611,48.5,49.25
612,48.25,49.25
613,48.25,49.25
614,48.25,49.25
615,48.25,49.25
616,48.25,49.25
617,48.25,49.25
618,48.25,49.25
619,48.25,49.25
620,48.0,49.5
621,48.0,49.5
622,48.0,49.5
623,48.0,49.5
624,48.0,49.5
625,48.0,49.5
626,48.0,49.5
627,48.0,49.5
628,48.0,49.5
629,48.0,49.5
630,48.0,49.5
631,48.0,49.75
632,48.0,49.75
633,47.75,49.75
634,47.75,49.75
635,47.75,49.75
636,47.75,49.75
637,47.75,49.75
638,47.75,49.75
639,47.75,49.75
640,47.75,49.75
641,47.75,49.75
642,48.0,49.75
643,48.0,49.75
644,48.0,49.75
645,48.0,49.75
646,48.0,49.75
647,48.0,49.75
648,48.0,49.75
649,48.0,49.75
650,48.0,49.75
651,48.0,49.75
652,48.0,49.75
653,48.0,49.75
654,48.0,49.75
655,48.0,49.75
656,48.0,49.75
657,48.0,49.75
658,48.0,49.75
659,48.0,49.75
660,48.0,49.75
661,48.0,49.75
662,48.0,49.75
663,48.0,49.75
664,48.0,49.75
665,48.0,49.75
666,47.75,49.75
667,47.75,49.75
668,47.75,49.75
669,47.75,49.75
670,47.75,49.75
671,47.5,49.75
672,47.5,49.75
673,47.5,49.75
674,47.25,49.75
675,47.25,49.75
676,47.25,49.75
677,47.25,49.75
678,47.0,49.75
679,47.0,49.75
680,47.0,49.75
681,46.75,49.5
682,46.75,49.5
683,46.75,49.5
684,46.5,49.5
685,46.5,49.5
686,46.5,49.5
687,46.5,49.5
688,46.5,49.5
689,46.25,49.5
690,46.25,49.5
691,46.25,49.5
692,46.25,49.25
693,46.25,49.25
694,46.25,49.25
695,46.25,49.25
696,46.25,49.25
697,46.25,49.25
698,46.25,49.25
699,46.25,49.0
700,46.25,49.0
701,46.25,49.0
702,46.25,49.0
703,46.25,49.0
704,46.25,49.0
705,46.5,48.75
706,46.5,48.75
707,46.5,48.75
708,46.5,48.75
709,46.5,48.5
710,46.75,48.5
711,46.75,48.5
712,46.75,48.5
713,47.0,48.25
714,47.0,48.25
715,47.0,48.25
716,47.25,48.25
717,47.25,48.0
718,47.25,48.0
719,47.5,48.0
720,47.5,48.0
721,47.75,47.75
722,47.75,47.75
723,48.0,47.75
724,48.0,47.5
725,48.25,47.5
726,48.25,47.5
727,48.5,47.5
728,48.75,47.25
729,48.75,47.25
730,49.0,47.25
731,49.0,47.25
732,49.25,47.25
733,49.5,47.0
734,49.5,47.0
735,49.75,47.0
736,49.75,47.0
737,50.0,47.0
738,50.25,46.75
739,50.25,46.75
740,50.5,46.75
741,50.5,46.75
742,50.75,46.75
743,51.0,46.5
744,51.0,46.5
745,51.25,46.5
746,51.25,46.5
747,51.25,46.5
748,51.5,46.5
749,51.5,46.25
750,51.5,46.25
751,51.75,46.25
752,51.75,46.25
753,51.75,46.25
754,51.75,46.25
755,52.0,46.0
756,52.0,46.0
757,52.0,46.0
758,52.0,46.0
759,52.0,46.0
760,52.0,46.0
761,52.0,46.0
762,52.0,46.0
763,52.0,46.0
764,52.0,45.75
765,52.0,45.75
766,52.0,45.75
767,52.0,45.75
768,52.0,45.75
769,52.0,45.75
770,52.0,45.75
771,52.0,45.75
772,52.0,45.75
773,52.0,45.75
774,52.0,45.75
775,52.0,45.75
776,52.0,46.0
777,52.0,46.0
778,52.25,46.0
779,52.25,46.0
780,52.25,46.0
781,52.25,46.0
