,X,Y
0,57.0,91.0
1,57.0,91.0
2,57.0,91.0
3,57.0,91.0
4,57.0,91.0
5,57.0,91.0
6,57.0,91.0
7,57.0,91.0
8,57.0,91.0
9,57.0,91.0
10,57.0,91.0
11,57.0,91.0
12,57.0,91.0
13,57.0,90.0
14,58.0,90.0
15,58.0,90.0
16,58.0,90.0
17,58.0,90.0
18,58.0,90.0
19,58.0,90.0
20,58.0,90.0
21,58.0,90.0
22,58.0,90.0
23,58.0,90.0
24,58.0,90.0
25,58.0,90.0
26,58.0,90.0
27,58.0,90.0
28,58.0,89.0
29,58.0,89.0
30,58.0,89.0
31,58.0,89.0
32,58.0,89.0
33,58.0,89.0
34,58.0,89.0
35,58.0,89.0
36,58.0,89.0
37,58.0,89.0
38,58.0,89.0
39,58.0,89.0
40,58.0,89.0
41,58.0,89.0
42,58.0,89.0
43,58.0,89.0
44,58.0,89.0
45,58.0,89.0
46,58.0,89.0
47,58.0,89.0
48,58.0,89.0
49,58.0,89.0
50,58.0,89.0
51,58.0,89.0
52,58.0,89.0
53,57.0,89.0
54,57.0,89.0
55,57.0,89.0
56,57.0,89.0
57,57.0,89.0
58,57.0,89.0
59,57.0,89.0
60,57.0,89.0
61,57.0,88.0
62,57.0,88.0
63,56.0,88.0
64,56.0,88.0
65,56.0,88.0
66,56.0,88.0
67,56.0,88.0
68,56.0,88.0
69,56.0,88.0
70,56.0,88.0
71,56.0,88.0
72,55.0,88.0
73,55.0,87.0
74,55.0,87.0
75,55.0,87.0
76,55.0,87.0
77,55.0,87.0
78,55.0,87.0
79,55.0,86.0
80,55.0,86.0
81,54.0,86.0
82,54.0,86.0
83,54.0,86.0
84,54.0,85.0
85,54.0,85.0
86,54.0,85.0
87,54.0,85.0
88,54.0,84.0
89,54.0,84.0
90,54.0,84.0
91,54.0,84.0
92,54.0,83.0
93,54.0,83.0
94,53.0,83.0
95,53.0,82.0
96,53.0,82.0
97,53.0,82.0
98,53.0,81.0
99,53.0,81.0
100,53.0,81.0
101,53.0,80.0
102,53.0,80.0
103,53.0,80.0
104,53.0,79.0
105,53.0,79.0
106,53.0,79.0
107,53.0,78.0
108,53.0,78.0
109,53.0,78.0
110,53.0,77.0
111,53.0,77.0
112,53.0,77.0
113,53.0,76.0
114,53.0,76.0
115,53.0,76.0
116,53.0,75.0
117,53.0,75.0
118,53.0,75.0
119,53.0,74.0
120,53.0,74.0
121,52.0,74.0
122,52.0,73.0
123,52.0,73.0
124,52.0,73.0
125,52.0,72.0
126,52.0,72.0
127,52.0,72.0
128,52.0,72.0
129,52.0,71.0
130,52.0,71.0
131,52.0,71.0
132,52.0,71.0
133,52.0,71.0
134,52.0,70.0
135,52.0,70.0
136,52.0,70.0
137,52.0,70.0
138,52.0,70.0
139,52.0,69.0
140,52.0,69.0
141,52.0,69.0
142,52.0,69.0
143,52.0,69.0
144,52.0,69.0
145,52.0,69.0
146,52.0,69.0
147,52.0,68.0
148,52.0,68.0
149,51.0,68.0
150,51.0,68.0
151,51.0,68.0
152,51.0,68.0
153,51.0,68.0
154,51.0,68.0
155,51.0,68.0
156,51.0,68.0
157,51.0,68.0
158,51.0,68.0
159,51.0,68.0
160,51.0,68.0
161,51.0,68.0
162,51.0,68.0
163,51.0,68.0
164,51.0,68.0
165,51.0,68.0
166,51.0,68.0
167,51.0,68.0
168,51.0,68.0
169,50.0,68.0
170,50.0,68.0
171,50.0,68.0
172,50.0,67.0
173,50.0,67.0
174,50.0,67.0
175,50.0,67.0
176,50.0,67.0
177,50.0,67.0
178,50.0,67.0
179,50.0,67.0
180,50.0,67.0
181,50.0,67.0
182,50.0,67.0
183,50.0,67.0
184,50.0,67.0
185,50.0,67.0
186,50.0,67.0
187,50.0,66.0
188,50.0,66.0
189,50.0,66.0
190,50.0,66.0
191,50.0,66.0
192,50.0,66.0
193,50.0,66.0
194,50.0,66.0
195,50.0,65.0
196,50.0,65.0
197,50.0,65.0
198,50.0,65.0
199,50.0,65.0
200,50.0,65.0
201,50.0,65.0
202,50.0,64.0
203,50.0,64.0
204,50.0,64.0
205,50.0,64.0
206,50.0,64.0
207,50.0,63.0
208,50.0,63.0
209,50.0,63.0
210,50.0,63.0
211,50.0,63.0
212,50.0,63.0
213,50.0,62.0
214,50.0,62.0
215,50.0,62.0
216,50.0,62.0
217,50.0,62.0
218,50.0,61.0
219,50.0,61.0
220,50.0,61.0
221,50.0,61.0
222,50.0,60.0
223,50.0,60.0
224,50.0,60.0
225,50.0,60.0
226,50.0,60.0
227,50.0,59.0
228,50.0,59.0
229,50.0,59.0
230,50.0,59.0
231,50.0,59.0
232,50.0,58.0
233,50.0,58.0
234,50.0,58.0
235,50.0,58.0
236,50.0,58.0
237,50.0,57.0
238,50.0,57.0
239,50.0,57.0
240,50.0,57.0
241,50.0,57.0
242,50.0,56.0
243,50.0,56.0
244,50.0,56.0
245,50.0,56.0
246,50.0,56.0
247,50.0,55.0
248,50.0,55.0
249,50.0,55.0
250,50.0,55.0
251,50.0,55.0
252,50.0,55.0
253,50.0,54.0
254,50.0,54.0
255,50.0,54.0
256,50.0,54.0
257,50.0,54.0
258,50.0,53.0
259,50.0,53.0
260,50.0,53.0
261,50.0,53.0
262,50.0,53.0
263,50.0,52.0
264,50.0,52.0
265,50.0,52.0
266,50.0,52.0
267,49.0,52.0
268,49.0,51.0
269,49.0,51.0
270,49.0,51.0
271,49.0,51.0
272,49.0,51.0
273,49.0,50.0
274,49.0,50.0
275,49.0,50.0
276,49.0,50.0
277,48.0,50.0
278,48.0,49.0
279,48.0,49.0
280,48.0,49.0
281,48.0,49.0
282,48.0,48.0
283,48.0,48.0
284,48.0,48.0
285,47.0,48.0
286,47.0,48.0
287,47.0,47.0
288,47.0,47.0
289,47.0,47.0
290,47.0,47.0
291,47.0,47.0
292,46.0,46.0
293,46.0,46.0
294,46.0,46.0
295,46.0,46.0
296,46.0,45.0
297,46.0,45.0
298,46.0,45.0
299,45.0,45.0
300,45.0,45.0
301,45.0,44.0
302,45.0,44.0
303,45.0,44.0
304,45.0,44.0
305,45.0,43.0
306,44.0,43.0
307,44.0,43.0
308,44.0,43.0
309,44.0,43.0
310,44.0,42.0
311,44.0,42.0
312,44.0,42.0
313,43.0,42.0
314,43.0,42.0
315,43.0,41.0
316,43.0,41.0
317,43.0,41.0
318,43.0,41.0
319,43.0,40.0
320,43.0,40.0
321,42.0,40.0
322,42.0,40.0
323,42.0,40.0
324,42.0,39.0
325,42.0,39.0
326,42.0,39.0
327,42.0,39.0
328,42.0,38.0
329,42.0,38.0
330,41.0,38.0
331,41.0,38.0
332,41.0,38.0
333,41.0,37.0
334,41.0,37.0
335,41.0,37.0
336,41.0,37.0
337,41.0,36.0
338,41.0,36.0
339,41.0,36.0
340,40.0,36.0
341,40.0,36.0
342,40.0,35.0
343,40.0,35.0
344,40.0,35.0
345,40.0,35.0
346,40.0,34.0
347,40.0,34.0
348,40.0,34.0
349,39.0,34.0
