,X,Y
0,68.0,25.0
1,68.0,25.0
2,68.0,25.0
3,67.0,25.0
4,67.0,25.0
5,67.0,24.0
6,66.0,24.0
7,66.0,24.0
8,66.0,24.0
9,65.0,24.0
10,65.0,24.0
11,65.0,24.0
12,64.0,24.0
13,64.0,23.0
14,64.0,23.0
15,64.0,23.0
16,63.0,23.0
17,63.0,23.0
18,63.0,23.0
19,62.0,23.0
20,62.0,23.0
21,62.0,23.0
22,61.0,23.0
23,61.0,22.0
24,61.0,22.0
25,61.0,22.0
26,60.0,22.0
27,60.0,22.0
28,60.0,22.0
29,59.0,22.0
30,59.0,22.0
31,59.0,22.0
32,58.0,22.0
33,58.0,22.0
34,58.0,22.0
35,58.0,22.0
36,57.0,22.0
37,57.0,22.0
38,57.0,22.0
39,56.0,22.0
40,56.0,22.0
41,56.0,22.0
42,56.0,22.0
43,55.0,22.0
44,55.0,22.0
45,55.0,21.0
46,54.0,21.0
47,54.0,21.0
48,54.0,21.0
49,54.0,21.0
50,53.0,21.0
51,53.0,21.0
52,53.0,21.0
53,53.0,21.0
54,52.0,21.0
55,52.0,21.0
56,52.0,21.0
57,52.0,21.0
58,51.0,22.0
59,51.0,22.0
60,51.0,22.0
61,50.0,22.0
62,50.0,22.0
63,50.0,22.0
64,50.0,22.0
65,49.0,22.0
66,49.0,22.0
67,49.0,22.0
68,49.0,22.0
69,48.0,22.0
70,48.0,22.0
71,48.0,22.0
72,48.0,22.0
73,47.0,22.0
74,47.0,22.0
75,47.0,22.0
76,47.0,22.0
77,46.0,22.0
78,46.0,22.0
79,46.0,22.0
80,46.0,22.0
81,45.0,22.0
82,45.0,23.0
83,45.0,23.0
84,45.0,23.0
85,45.0,23.0
86,44.0,23.0
87,44.0,23.0
88,44.0,23.0
89,44.0,23.0
90,43.0,23.0
91,43.0,23.0
92,43.0,23.0
93,43.0,23.0
94,42.0,23.0
95,42.0,23.0
96,42.0,24.0
97,42.0,24.0
98,42.0,24.0
99,41.0,24.0
100,41.0,24.0
101,41.0,24.0
102,41.0,24.0
103,41.0,24.0
104,40.0,24.0
105,40.0,24.0
106,40.0,24.0
107,40.0,25.0
108,40.0,25.0
109,39.0,25.0
110,39.0,25.0
111,39.0,25.0
112,39.0,25.0
113,39.0,25.0
114,38.0,25.0
115,38.0,25.0
116,38.0,25.0
117,38.0,26.0
118,38.0,26.0
119,37.0,26.0
120,37.0,26.0
121,37.0,26.0
122,37.0,26.0
123,37.0,26.0
124,37.0,26.0
125,36.0,26.0
126,36.0,26.0
127,36.0,27.0
128,36.0,27.0
129,36.0,27.0
130,35.0,27.0
131,35.0,27.0
132,35.0,27.0
133,35.0,27.0
134,35.0,27.0
135,35.0,27.0
136,34.0,28.0
137,34.0,28.0
138,34.0,28.0
139,34.0,28.0
140,34.0,28.0
141,34.0,28.0
142,33.0,28.0
143,33.0,28.0
144,33.0,28.0
145,33.0,28.0
146,33.0,29.0
147,33.0,29.0
148,33.0,29.0
149,32.0,29.0
150,32.0,29.0
151,32.0,29.0
152,32.0,29.0
153,32.0,29.0
154,32.0,29.0
155,32.0,30.0
156,31.0,30.0
157,31.0,30.0
158,31.0,30.0
159,31.0,30.0
160,31.0,30.0
161,31.0,30.0
162,31.0,30.0
163,31.0,30.0
164,30.0,30.0
165,30.0,30.0
166,30.0,31.0
167,30.0,31.0
168,30.0,31.0
169,30.0,31.0
170,30.0,31.0
171,30.0,31.0
172,29.0,31.0
173,29.0,31.0
174,29.0,31.0
175,29.0,31.0
176,29.0,31.0
177,29.0,32.0
178,29.0,32.0
179,29.0,32.0
180,29.0,32.0
181,28.0,32.0
182,28.0,32.0
183,28.0,32.0
184,28.0,32.0
185,28.0,32.0
186,28.0,32.0
187,28.0,32.0
188,28.0,32.0
189,28.0,32.0
190,28.0,32.0
191,27.0,33.0
192,27.0,33.0
193,27.0,33.0
194,27.0,33.0
195,27.0,33.0
196,27.0,33.0
197,27.0,33.0
198,27.0,33.0
199,27.0,33.0
200,27.0,33.0
201,27.0,33.0
202,26.0,33.0
203,26.0,33.0
204,26.0,33.0
205,26.0,33.0
206,26.0,33.0
207,26.0,33.0
208,26.0,33.0
209,26.0,33.0
210,26.0,34.0
211,26.0,34.0
212,26.0,34.0
213,26.0,34.0
214,26.0,34.0
215,26.0,34.0
216,25.0,34.0
217,25.0,34.0
218,25.0,34.0
219,25.0,34.0
220,25.0,34.0
221,25.0,34.0
222,25.0,34.0
223,25.0,34.0
224,25.0,34.0
225,25.0,34.0
226,25.0,34.0
227,25.0,34.0
228,25.0,34.0
229,25.0,34.0
230,25.0,34.0
231,25.0,34.0
232,25.0,34.0
233,25.0,34.0
234,24.0,34.0
235,24.0,34.0
236,24.0,34.0
237,24.0,34.0
238,24.0,34.0
239,24.0,34.0
240,24.0,34.0
241,24.0,34.0
242,24.0,34.0
243,24.0,34.0
244,24.0,34.0
245,24.0,34.0
246,24.0,34.0
247,24.0,34.0
248,24.0,34.0
249,24.0,34.0
250,24.0,34.0
251,24.0,34.0
252,24.0,34.0
253,24.0,34.0
254,24.0,34.0
255,24.0,34.0
256,24.0,34.0
257,24.0,34.0
258,24.0,34.0
259,24.0,34.0
260,24.0,34.0
261,24.0,34.0
262,24.0,34.0
263,24.0,34.0
264,24.0,34.0
265,24.0,34.0
266,24.0,34.0
267,24.0,34.0
268,24.0,34.0
269,24.0,34.0
270,24.0,34.0
271,24.0,34.0
272,24.0,34.0
273,23.0,34.0
274,23.0,34.0
275,23.0,34.0
276,23.0,34.0
277,23.0,34.0
278,23.0,34.0
279,23.0,34.0
280,23.0,34.0
281,23.0,34.0
282,23.0,34.0
283,24.0,34.0
284,24.0,34.0
285,24.0,34.0
286,24.0,34.0
287,24.0,34.0
288,24.0,34.0
289,24.0,33.0
290,24.0,33.0
291,24.0,33.0
292,24.0,33.0
293,24.0,33.0
294,24.0,33.0
295,24.0,33.0
296,24.0,33.0
297,24.0,33.0
298,24.0,33.0
299,24.0,33.0
300,24.0,33.0
301,24.0,33.0
302,24.0,33.0
303,24.0,33.0
304,24.0,33.0
305,24.0,33.0
306,24.0,33.0
307,24.0,33.0
308,24.0,33.0
309,24.0,33.0
310,24.0,33.0
311,24.0,33.0
312,24.0,33.0
313,24.0,33.0
314,24.0,33.0
315,24.0,33.0
316,24.0,33.0
317,24.0,33.0
318,24.0,33.0
319,24.0,33.0
320,24.0,33.0
321,24.0,33.0
322,24.0,33.0
323,25.0,33.0
324,25.0,33.0
325,25.0,33.0
326,25.0,33.0
327,25.0,33.0
328,25.0,33.0
329,25.0,33.0
330,25.0,33.0
331,25.0,33.0
332,25.0,33.0
333,25.0,33.0
334,25.0,33.0
