,X,Y
0,32.0,52.0
1,32.0,52.0
2,32.0,52.0
3,32.0,52.0
4,32.0,52.0
5,32.0,52.0
6,32.0,50.0
7,32.0,50.0
8,32.0,50.0
9,32.0,50.0
10,32.0,50.0
11,32.0,50.0
12,34.0,50.0
13,34.0,50.0
14,34.0,50.0
15,34.0,50.0
16,34.0,50.0
17,34.0,50.0
18,34.0,50.0
19,34.0,50.0
20,34.0,50.0
21,34.0,50.0
22,34.0,50.0
23,34.0,50.0
24,34.0,50.0
25,34.0,50.0
26,34.0,50.0
27,34.0,50.0
28,34.0,48.0
29,34.0,48.0
30,34.0,48.0
31,34.0,48.0
32,36.0,48.0
33,36.0,48.0
34,36.0,48.0
35,36.0,48.0
36,36.0,48.0
37,36.0,48.0
38,36.0,48.0
39,36.0,48.0
40,36.0,48.0
41,36.0,48.0
42,36.0,48.0
43,36.0,48.0
44,36.0,48.0
45,36.0,48.0
46,36.0,48.0
47,36.0,48.0
48,36.0,48.0
49,36.0,46.0
50,36.0,46.0
51,36.0,46.0
52,36.0,46.0
53,36.0,46.0
54,36.0,46.0
55,36.0,46.0
56,36.0,46.0
57,36.0,46.0
58,36.0,46.0
59,36.0,46.0
60,36.0,46.0
61,36.0,46.0
62,38.0,46.0
63,38.0,46.0
64,38.0,46.0
65,38.0,46.0
66,38.0,46.0
67,38.0,46.0
68,38.0,46.0
69,38.0,46.0
70,38.0,46.0
71,38.0,46.0
72,38.0,46.0
73,38.0,46.0
74,38.0,46.0
75,38.0,46.0
76,38.0,46.0
77,40.0,46.0
78,40.0,46.0
79,40.0,46.0
80,40.0,46.0
81,40.0,46.0
82,40.0,46.0
83,40.0,46.0
84,40.0,46.0
85,40.0,44.0
86,40.0,44.0
87,40.0,44.0
88,40.0,44.0
89,40.0,44.0
90,40.0,44.0
91,40.0,44.0
92,42.0,44.0
93,42.0,44.0
94,42.0,44.0
95,42.0,44.0
96,42.0,44.0
97,42.0,44.0
98,42.0,44.0
99,42.0,44.0
100,42.0,44.0
101,42.0,44.0
102,42.0,44.0
103,42.0,44.0
104,42.0,44.0
105,42.0,44.0
106,42.0,44.0
107,44.0,44.0
108,44.0,44.0
109,44.0,44.0
110,44.0,44.0
111,44.0,44.0
112,44.0,44.0
113,44.0,44.0
114,44.0,44.0
115,44.0,44.0
116,44.0,44.0
117,44.0,44.0
118,44.0,44.0
119,44.0,44.0
120,44.0,44.0
121,46.0,44.0
122,46.0,44.0
123,46.0,44.0
124,46.0,44.0
125,46.0,44.0
126,46.0,44.0
127,46.0,44.0
128,46.0,44.0
129,46.0,44.0
130,46.0,44.0
131,46.0,44.0
132,46.0,44.0
133,46.0,44.0
134,46.0,44.0
135,48.0,44.0
136,48.0,44.0
137,48.0,44.0
138,48.0,44.0
139,48.0,44.0
140,48.0,44.0
141,48.0,44.0
142,48.0,44.0
143,48.0,44.0
144,48.0,44.0
145,48.0,44.0
146,48.0,44.0
147,48.0,44.0
148,48.0,44.0
149,50.0,44.0
150,50.0,44.0
151,50.0,44.0
152,50.0,44.0
153,50.0,44.0
154,50.0,44.0
155,50.0,44.0
156,50.0,44.0
157,50.0,44.0
158,50.0,44.0
159,50.0,44.0
160,50.0,44.0
161,50.0,44.0
162,50.0,46.0
163,50.0,46.0
164,52.0,46.0
165,52.0,46.0
166,52.0,46.0
167,52.0,46.0
168,52.0,46.0
169,52.0,46.0
170,52.0,46.0
171,52.0,46.0
172,52.0,46.0
173,52.0,46.0
174,52.0,46.0
175,52.0,46.0
176,54.0,46.0
177,54.0,46.0
178,54.0,46.0
179,54.0,46.0
180,54.0,46.0
181,54.0,46.0
182,54.0,46.0
183,54.0,46.0
184,54.0,46.0
185,54.0,46.0
186,54.0,46.0
187,56.0,46.0
188,56.0,46.0
189,56.0,46.0
190,56.0,46.0
191,56.0,46.0
192,56.0,46.0
193,56.0,46.0
194,56.0,46.0
195,56.0,46.0
196,56.0,46.0
197,56.0,46.0
198,56.0,46.0
199,58.0,46.0
200,58.0,46.0
201,58.0,46.0
202,58.0,46.0
203,58.0,46.0
204,58.0,46.0
205,58.0,46.0
206,58.0,46.0
207,58.0,46.0
208,58.0,46.0
209,58.0,46.0
210,58.0,46.0
211,58.0,46.0
212,58.0,48.0
213,58.0,48.0
214,58.0,48.0
215,58.0,48.0
216,60.0,48.0
217,60.0,48.0
218,60.0,48.0
219,60.0,48.0
220,60.0,48.0
221,60.0,48.0
222,60.0,48.0
223,60.0,48.0
224,60.0,48.0
225,60.0,48.0
226,60.0,48.0
227,60.0,48.0
228,60.0,48.0
229,60.0,48.0
230,60.0,48.0
231,60.0,48.0
232,60.0,48.0
233,60.0,48.0
234,62.0,48.0
235,62.0,48.0
236,62.0,48.0
237,62.0,48.0
238,62.0,48.0
239,62.0,48.0
240,62.0,48.0
241,62.0,48.0
242,62.0,48.0
243,62.0,48.0
244,62.0,48.0
245,62.0,48.0
246,62.0,48.0
247,62.0,48.0
248,62.0,48.0
249,62.0,48.0
250,62.0,48.0
251,62.0,50.0
252,62.0,50.0
253,62.0,50.0
254,64.0,50.0
255,64.0,50.0
256,64.0,50.0
257,64.0,50.0
258,64.0,50.0
259,64.0,50.0
260,64.0,50.0
261,64.0,50.0
262,64.0,50.0
263,64.0,50.0
264,64.0,50.0
265,64.0,50.0
266,64.0,50.0
267,64.0,50.0
268,64.0,50.0
269,64.0,50.0
270,64.0,50.0
271,64.0,50.0
272,64.0,50.0
273,64.0,50.0
274,66.0,50.0
275,66.0,50.0
276,66.0,50.0
277,66.0,50.0
278,66.0,50.0
279,66.0,50.0
280,66.0,50.0
281,66.0,50.0
282,66.0,50.0
283,66.0,50.0
284,66.0,50.0
285,66.0,50.0
286,66.0,50.0
287,66.0,50.0
288,66.0,50.0
289,66.0,50.0
290,66.0,50.0
291,66.0,50.0
292,66.0,50.0
293,66.0,50.0
294,66.0,50.0
295,66.0,50.0
296,66.0,50.0
297,66.0,50.0
298,66.0,50.0
299,66.0,50.0
300,66.0,50.0
301,66.0,50.0
302,66.0,50.0
303,66.0,50.0
304,66.0,50.0
305,68.0,50.0
306,68.0,50.0
307,68.0,50.0
308,68.0,50.0
309,68.0,50.0
310,68.0,50.0
311,68.0,50.0
312,68.0,50.0
313,68.0,50.0
314,68.0,50.0
315,68.0,50.0
316,68.0,50.0
317,68.0,50.0
318,68.0,50.0
319,68.0,50.0
320,68.0,50.0
321,68.0,50.0
322,68.0,50.0
323,68.0,50.0
324,68.0,50.0
325,68.0,50.0
326,70.0,50.0
327,70.0,50.0
328,70.0,50.0
329,70.0,50.0
330,70.0,50.0
331,70.0,50.0
332,70.0,50.0
333,70.0,50.0
334,70.0,50.0
335,70.0,50.0
336,70.0,52.0
337,70.0,52.0
338,70.0,52.0
339,70.0,52.0
340,70.0,52.0
341,70.0,52.0
342,70.0,52.0
343,70.0,52.0
344,70.0,52.0
345,72.0,52.0
346,72.0,52.0
347,72.0,52.0
348,72.0,52.0
349,72.0,52.0
350,72.0,52.0
351,72.0,52.0
352,72.0,52.0
353,72.0,52.0
354,72.0,52.0
355,72.0,52.0
356,72.0,52.0
357,72.0,52.0
358,72.0,52.0
359,72.0,52.0
360,74.0,52.0
361,74.0,52.0
362,74.0,52.0
363,74.0,52.0
364,74.0,52.0
365,74.0,52.0
366,74.0,50.0
367,74.0,50.0
368,74.0,50.0
369,74.0,50.0
370,74.0,50.0
371,74.0,50.0
372,74.0,50.0
373,74.0,50.0
374,74.0,50.0
375,76.0,50.0
376,76.0,50.0
377,76.0,50.0
378,76.0,50.0
379,76.0,50.0
380,76.0,50.0
381,76.0,50.0
382,76.0,50.0
383,76.0,50.0
384,76.0,50.0
385,76.0,50.0
386,76.0,50.0
387,76.0,50.0
388,76.0,50.0
389,76.0,50.0
390,76.0,50.0
391,76.0,50.0
392,76.0,50.0
393,76.0,50.0
394,78.0,50.0
395,78.0,50.0
396,78.0,50.0
397,78.0,50.0
398,78.0,50.0
399,78.0,50.0
400,78.0,50.0
401,78.0,50.0
402,78.0,50.0
403,78.0,50.0
404,78.0,50.0
405,78.0,50.0
406,78.0,50.0
407,78.0,50.0
408,78.0,50.0
409,78.0,50.0
410,80.0,50.0
411,80.0,50.0
412,80.0,50.0
413,80.0,50.0
414,80.0,50.0
415,80.0,50.0
416,80.0,50.0
417,80.0,50.0
418,80.0,50.0
419,80.0,50.0
420,80.0,50.0
421,80.0,50.0
422,80.0,50.0
423,80.0,50.0
424,80.0,50.0
