,X,Y
0,47.25,28.625
1,47.25,28.5
2,47.25,28.5
3,47.25,28.375
4,47.25,28.25
5,47.25,28.0
6,47.25,27.875
7,47.25,27.75
8,47.125,27.625
9,47.125,27.375
10,47.125,27.25
11,47.125,27.0
12,47.125,26.875
13,47.125,26.625
14,47.0,26.375
15,47.0,26.125
16,47.0,26.0
17,47.0,25.75
18,46.875,25.5
19,46.875,25.25
20,46.875,25.0
21,46.75,24.75
22,46.75,24.5
23,46.625,24.25
24,46.625,24.0
25,46.5,23.75
26,46.5,23.625
27,46.375,23.375
28,46.375,23.125
29,46.25,22.875
30,46.25,22.75
31,46.125,22.5
32,46.0,22.25
33,46.0,22.125
34,45.875,21.875
35,45.75,21.75
36,45.75,21.5
37,45.625,21.375
38,45.5,21.25
39,45.5,21.125
40,45.375,20.875
41,45.25,20.75
42,45.125,20.625
43,45.0,20.5
44,45.0,20.375
45,44.875,20.25
46,44.75,20.125
47,44.625,19.875
48,44.5,19.75
49,44.375,19.625
50,44.375,19.5
51,44.25,19.375
52,44.125,19.25
53,44.0,19.0
54,43.875,18.875
55,43.75,18.75
56,43.75,18.5
57,43.625,18.375
58,43.5,18.125
59,43.375,17.875
60,43.375,17.75
61,43.25,17.5
62,43.125,17.25
63,43.125,17.0
64,43.0,16.75
65,43.0,16.5
66,42.875,16.25
67,42.875,16.0
68,42.75,15.75
69,42.75,15.5
70,42.75,15.25
71,42.625,15.0
72,42.625,14.75
73,42.625,14.5
74,42.625,14.375
75,42.5,14.125
76,42.5,13.875
77,42.5,13.625
78,42.5,13.375
79,42.5,13.25
80,42.5,13.0
81,42.5,12.875
82,42.5,12.625
83,42.5,12.5
84,42.5,12.375
85,42.5,12.25
86,42.5,12.125
87,42.5,12.0
88,42.5,11.875
89,42.5,11.75
90,42.375,11.625
91,42.375,11.625
92,42.375,11.5
93,42.375,11.5
94,42.375,11.375
95,42.25,11.375
96,42.25,11.375
97,42.25,11.25
98,42.125,11.25
99,42.125,11.25
100,42.125,11.25
101,42.0,11.25
102,42.0,11.25
103,41.875,11.25
104,41.875,11.125
105,41.75,11.125
106,41.625,11.125
107,41.625,11.125
108,41.5,11.125
109,41.375,11.125
110,41.25,11.125
111,41.25,11.125
112,41.125,11.125
113,41.0,11.125
