,X,Y
0,29.0,38.0
1,28.0,38.0
2,28.0,38.0
3,28.0,38.0
4,28.0,38.0
5,28.0,38.0
6,28.0,38.0
7,28.0,38.0
8,28.0,38.0
9,28.0,38.0
10,28.0,38.0
11,28.0,38.0
12,28.0,38.0
13,28.0,38.0
14,28.0,38.0
15,28.0,38.0
16,28.0,38.0
17,28.0,38.0
18,28.0,38.0
19,28.0,38.0
20,28.0,38.0
21,28.0,38.0
22,28.0,38.0
23,28.0,38.0
24,28.0,38.0
25,28.0,38.0
26,29.0,38.0
27,29.0,38.0
28,29.0,38.0
29,29.0,38.0
30,29.0,38.0
31,29.0,38.0
32,30.0,38.0
33,30.0,38.0
34,30.0,38.0
35,30.0,38.0
36,30.0,38.0
37,30.0,38.0
38,31.0,38.0
39,31.0,38.0
40,31.0,38.0
41,31.0,38.0
42,31.0,38.0
43,32.0,38.0
44,32.0,38.0
45,32.0,38.0
46,32.0,38.0
47,33.0,38.0
48,33.0,38.0
49,33.0,38.0
50,33.0,38.0
51,33.0,38.0
52,34.0,38.0
53,34.0,38.0
54,34.0,38.0
55,34.0,38.0
56,35.0,38.0
57,35.0,38.0
58,35.0,38.0
59,35.0,38.0
60,36.0,38.0
61,36.0,38.0
62,36.0,38.0
63,36.0,38.0
64,36.0,38.0
65,37.0,38.0
66,37.0,38.0
67,37.0,38.0
68,37.0,38.0
69,38.0,38.0
70,38.0,38.0
71,38.0,38.0
72,38.0,38.0
73,38.0,38.0
74,38.0,38.0
75,39.0,38.0
76,39.0,38.0
77,39.0,38.0
78,39.0,38.0
79,39.0,38.0
80,39.0,38.0
81,40.0,38.0
82,40.0,38.0
83,40.0,38.0
84,40.0,38.0
85,40.0,38.0
86,40.0,38.0
87,40.0,38.0
88,40.0,38.0
89,40.0,38.0
90,40.0,38.0
91,41.0,38.0
92,41.0,38.0
93,41.0,38.0
94,41.0,38.0
95,41.0,38.0
96,41.0,38.0
97,41.0,38.0
98,41.0,38.0
99,41.0,38.0
100,41.0,38.0
101,40.0,38.0
102,40.0,38.0
103,40.0,38.0
104,40.0,38.0
105,40.0,38.0
106,40.0,38.0
107,40.0,38.0
108,40.0,38.0
109,40.0,38.0
110,40.0,38.0
111,40.0,38.0
112,40.0,38.0
113,40.0,38.0
114,40.0,38.0
115,40.0,38.0
