,X,Y
0,68.0,24.0
1,68.0,24.0
2,68.0,24.0
3,66.0,24.0
4,66.0,24.0
5,66.0,24.0
6,66.0,24.0
7,66.0,24.0
8,66.0,24.0
9,64.0,24.0
10,64.0,24.0
11,64.0,24.0
12,64.0,24.0
13,64.0,22.0
14,64.0,22.0
15,64.0,22.0
16,62.0,22.0
17,62.0,22.0
18,62.0,22.0
19,62.0,22.0
20,62.0,22.0
21,62.0,22.0
22,60.0,22.0
23,60.0,22.0
24,60.0,22.0
25,60.0,22.0
26,60.0,22.0
27,60.0,22.0
28,60.0,22.0
29,58.0,22.0
30,58.0,22.0
31,58.0,22.0
32,58.0,22.0
33,58.0,22.0
34,58.0,22.0
35,58.0,22.0
36,56.0,22.0
37,56.0,22.0
38,56.0,22.0
39,56.0,22.0
40,56.0,22.0
41,56.0,22.0
42,56.0,22.0
43,54.0,22.0
44,54.0,22.0
45,54.0,20.0
46,54.0,20.0
47,54.0,20.0
48,54.0,20.0
49,54.0,20.0
50,52.0,20.0
51,52.0,20.0
52,52.0,20.0
53,52.0,20.0
54,52.0,20.0
55,52.0,20.0
56,52.0,20.0
57,52.0,20.0
58,50.0,22.0
59,50.0,22.0
60,50.0,22.0
61,50.0,22.0
62,50.0,22.0
63,50.0,22.0
64,50.0,22.0
65,48.0,22.0
66,48.0,22.0
67,48.0,22.0
68,48.0,22.0
69,48.0,22.0
70,48.0,22.0
71,48.0,22.0
72,48.0,22.0
73,46.0,22.0
74,46.0,22.0
75,46.0,22.0
76,46.0,22.0
77,46.0,22.0
78,46.0,22.0
79,46.0,22.0
80,46.0,22.0
81,44.0,22.0
82,44.0,22.0
83,44.0,22.0
84,44.0,22.0
85,44.0,22.0
86,44.0,22.0
87,44.0,22.0
88,44.0,22.0
89,44.0,22.0
90,42.0,22.0
91,42.0,22.0
92,42.0,22.0
93,42.0,22.0
94,42.0,22.0
95,42.0,22.0
96,42.0,24.0
97,42.0,24.0
98,42.0,24.0
99,40.0,24.0
100,40.0,24.0
101,40.0,24.0
102,40.0,24.0
103,40.0,24.0
104,40.0,24.0
105,40.0,24.0
106,40.0,24.0
107,40.0,24.0
108,40.0,24.0
109,38.0,24.0
110,38.0,24.0
111,38.0,24.0
112,38.0,24.0
113,38.0,24.0
114,38.0,24.0
115,38.0,24.0
116,38.0,24.0
117,38.0,26.0
118,38.0,26.0
119,36.0,26.0
120,36.0,26.0
121,36.0,26.0
122,36.0,26.0
123,36.0,26.0
124,36.0,26.0
125,36.0,26.0
126,36.0,26.0
127,36.0,26.0
128,36.0,26.0
129,36.0,26.0
130,34.0,26.0
131,34.0,26.0
132,34.0,26.0
133,34.0,26.0
134,34.0,26.0
135,34.0,26.0
136,34.0,28.0
137,34.0,28.0
138,34.0,28.0
139,34.0,28.0
140,34.0,28.0
141,34.0,28.0
142,32.0,28.0
143,32.0,28.0
144,32.0,28.0
145,32.0,28.0
146,32.0,28.0
147,32.0,28.0
148,32.0,28.0
149,32.0,28.0
150,32.0,28.0
151,32.0,28.0
152,32.0,28.0
153,32.0,28.0
154,32.0,28.0
155,32.0,30.0
156,30.0,30.0
157,30.0,30.0
158,30.0,30.0
159,30.0,30.0
160,30.0,30.0
161,30.0,30.0
162,30.0,30.0
163,30.0,30.0
164,30.0,30.0
165,30.0,30.0
166,30.0,30.0
167,30.0,30.0
168,30.0,30.0
169,30.0,30.0
170,30.0,30.0
171,30.0,30.0
172,28.0,30.0
173,28.0,30.0
174,28.0,30.0
175,28.0,30.0
176,28.0,30.0
177,28.0,32.0
178,28.0,32.0
179,28.0,32.0
180,28.0,32.0
181,28.0,32.0
182,28.0,32.0
183,28.0,32.0
184,28.0,32.0
185,28.0,32.0
186,28.0,32.0
187,28.0,32.0
188,28.0,32.0
189,28.0,32.0
190,28.0,32.0
191,26.0,32.0
192,26.0,32.0
193,26.0,32.0
194,26.0,32.0
195,26.0,32.0
196,26.0,32.0
197,26.0,32.0
198,26.0,32.0
199,26.0,32.0
200,26.0,32.0
201,26.0,32.0
202,26.0,32.0
203,26.0,32.0
204,26.0,32.0
205,26.0,32.0
206,26.0,32.0
207,26.0,32.0
208,26.0,32.0
209,26.0,32.0
210,26.0,34.0
211,26.0,34.0
212,26.0,34.0
213,26.0,34.0
214,26.0,34.0
215,26.0,34.0
216,24.0,34.0
217,24.0,34.0
218,24.0,34.0
219,24.0,34.0
220,24.0,34.0
221,24.0,34.0
222,24.0,34.0
223,24.0,34.0
224,24.0,34.0
225,24.0,34.0
226,24.0,34.0
227,24.0,34.0
228,24.0,34.0
229,24.0,34.0
230,24.0,34.0
231,24.0,34.0
232,24.0,34.0
233,24.0,34.0
234,24.0,34.0
235,24.0,34.0
236,24.0,34.0
237,24.0,34.0
238,24.0,34.0
239,24.0,34.0
240,24.0,34.0
241,24.0,34.0
242,24.0,34.0
243,24.0,34.0
244,24.0,34.0
245,24.0,34.0
246,24.0,34.0
247,24.0,34.0
248,24.0,34.0
249,24.0,34.0
250,24.0,34.0
251,24.0,34.0
252,24.0,34.0
253,24.0,34.0
254,24.0,34.0
255,24.0,34.0
256,24.0,34.0
257,24.0,34.0
258,24.0,34.0
259,24.0,34.0
260,24.0,34.0
261,24.0,34.0
262,24.0,34.0
263,24.0,34.0
264,24.0,34.0
265,24.0,34.0
266,24.0,34.0
267,24.0,34.0
268,24.0,34.0
269,24.0,34.0
270,24.0,34.0
271,24.0,34.0
272,24.0,34.0
273,22.0,34.0
