,X,Y
0,46.0,18.0
1,46.0,18.0
2,46.0,18.0
3,46.0,18.0
4,46.0,18.0
5,46.0,18.0
6,46.0,18.0
7,46.0,18.0
8,46.0,18.0
9,46.0,18.0
10,46.0,16.0
11,46.0,16.0
12,46.0,16.0
13,46.0,16.0
14,46.0,16.0
15,46.0,16.0
16,46.0,16.0
17,46.0,16.0
18,46.0,16.0
19,46.0,16.0
20,46.0,16.0
21,46.0,16.0
22,46.0,16.0
23,46.0,16.0
24,46.0,16.0
25,46.0,16.0
26,46.0,16.0
27,46.0,14.0
28,46.0,14.0
29,46.0,14.0
30,46.0,14.0
31,46.0,14.0
32,46.0,14.0
33,46.0,14.0
34,46.0,14.0
35,46.0,14.0
36,46.0,14.0
37,46.0,14.0
38,46.0,14.0
39,46.0,14.0
40,46.0,12.0
41,46.0,12.0
42,46.0,12.0
43,46.0,12.0
44,46.0,12.0
45,46.0,12.0
46,46.0,12.0
47,46.0,12.0
48,46.0,12.0
49,46.0,12.0
50,46.0,12.0
51,46.0,12.0
52,46.0,10.0
53,46.0,10.0
54,46.0,10.0
55,46.0,10.0
56,46.0,10.0
57,46.0,10.0
58,46.0,10.0
59,46.0,10.0
60,46.0,10.0
61,46.0,10.0
62,46.0,10.0
63,46.0,10.0
64,46.0,10.0
65,46.0,8.0
66,46.0,8.0
67,46.0,8.0
68,46.0,8.0
69,46.0,8.0
70,46.0,8.0
71,46.0,8.0
72,46.0,8.0
73,46.0,8.0
74,46.0,8.0
75,46.0,8.0
76,46.0,8.0
77,46.0,8.0
78,46.0,8.0
79,46.0,8.0
80,46.0,8.0
81,46.0,8.0
82,46.0,8.0
83,46.0,8.0
84,46.0,6.0
85,46.0,6.0
86,46.0,6.0
87,46.0,6.0
88,46.0,6.0
89,46.0,6.0
90,46.0,6.0
91,46.0,6.0
92,46.0,6.0
93,46.0,6.0
94,46.0,6.0
95,46.0,6.0
96,46.0,6.0
97,46.0,6.0
98,46.0,6.0
99,46.0,6.0
100,46.0,6.0
101,46.0,6.0
102,46.0,6.0
103,46.0,6.0
104,46.0,6.0
105,46.0,6.0
106,46.0,6.0
107,46.0,6.0
108,46.0,6.0
109,46.0,6.0
110,46.0,6.0
111,46.0,6.0
112,46.0,6.0
113,46.0,6.0
114,46.0,6.0
115,46.0,6.0
116,46.0,6.0
117,46.0,6.0
118,46.0,6.0
119,46.0,6.0
120,46.0,6.0
121,46.0,6.0
122,46.0,6.0
123,46.0,6.0
124,46.0,6.0
125,46.0,6.0
126,46.0,6.0
127,46.0,6.0
128,46.0,6.0
129,46.0,6.0
130,46.0,6.0
131,46.0,6.0
132,46.0,6.0
133,46.0,6.0
134,46.0,6.0
135,46.0,6.0
136,46.0,6.0
137,46.0,6.0
138,46.0,6.0
139,46.0,6.0
140,46.0,6.0
141,46.0,6.0
142,46.0,8.0
143,46.0,8.0
144,46.0,8.0
145,46.0,8.0
146,46.0,8.0
147,46.0,8.0
148,46.0,8.0
149,46.0,8.0
150,46.0,8.0
151,46.0,8.0
152,46.0,8.0
153,46.0,8.0
154,46.0,8.0
155,46.0,8.0
156,46.0,8.0
157,46.0,8.0
158,46.0,8.0
159,46.0,8.0
160,46.0,8.0
161,46.0,8.0
162,46.0,8.0
163,46.0,8.0
164,46.0,8.0
165,46.0,8.0
166,46.0,8.0
167,46.0,8.0
168,46.0,8.0
169,46.0,8.0
170,46.0,8.0
171,46.0,8.0
172,46.0,8.0
173,46.0,8.0
174,46.0,8.0
175,46.0,8.0
176,46.0,8.0
177,46.0,8.0
178,46.0,8.0
179,46.0,8.0
180,46.0,8.0
181,46.0,8.0
182,46.0,8.0
183,46.0,8.0
184,46.0,8.0
185,46.0,8.0
186,46.0,8.0
187,46.0,8.0
188,46.0,8.0
189,46.0,8.0
190,46.0,8.0
191,46.0,8.0
192,46.0,8.0
193,46.0,8.0
194,46.0,8.0
195,46.0,8.0
196,46.0,8.0
197,46.0,8.0
198,46.0,8.0
199,46.0,8.0
200,46.0,8.0
201,46.0,8.0
202,46.0,8.0
203,46.0,8.0
204,46.0,8.0
205,46.0,8.0
206,46.0,8.0
207,46.0,8.0
208,46.0,8.0
209,46.0,8.0
210,46.0,8.0
211,46.0,8.0
212,46.0,8.0
213,46.0,8.0
214,46.0,8.0
215,46.0,8.0
216,46.0,8.0
217,46.0,8.0
218,46.0,8.0
219,46.0,8.0
220,46.0,8.0
221,46.0,8.0
222,46.0,8.0
223,46.0,8.0
224,46.0,8.0
225,46.0,8.0
226,46.0,8.0
227,46.0,8.0
228,46.0,8.0
229,46.0,6.0
230,46.0,6.0
231,46.0,6.0
232,46.0,6.0
233,46.0,6.0
234,46.0,6.0
235,46.0,6.0
236,46.0,6.0
237,46.0,6.0
238,46.0,6.0
239,46.0,6.0
240,46.0,6.0
241,46.0,6.0
242,46.0,6.0
243,46.0,6.0
244,46.0,6.0
245,46.0,6.0
246,46.0,6.0
247,46.0,6.0
248,46.0,6.0
249,46.0,6.0
250,46.0,6.0
251,46.0,6.0
252,46.0,6.0
253,46.0,6.0
254,46.0,6.0
255,46.0,6.0
256,46.0,6.0
257,46.0,6.0
258,46.0,6.0
259,46.0,6.0
260,46.0,6.0
261,46.0,6.0
262,46.0,6.0
263,46.0,6.0
264,46.0,6.0
265,46.0,6.0
266,46.0,6.0
267,46.0,6.0
268,46.0,6.0
269,46.0,6.0
270,46.0,6.0
271,46.0,4.0
272,46.0,4.0
273,46.0,4.0
274,46.0,4.0
275,46.0,4.0
276,46.0,4.0
277,46.0,4.0
278,46.0,4.0
279,46.0,4.0
280,46.0,4.0
281,46.0,4.0
282,46.0,4.0
283,46.0,4.0
284,46.0,4.0
285,46.0,4.0
286,46.0,4.0
287,46.0,4.0
288,46.0,4.0
289,46.0,4.0
290,46.0,4.0
291,46.0,4.0
292,46.0,4.0
293,46.0,4.0
294,46.0,4.0
295,46.0,4.0
296,46.0,4.0
297,46.0,4.0
298,46.0,4.0
299,46.0,4.0
300,46.0,4.0
301,46.0,4.0
302,46.0,4.0
303,46.0,4.0
304,46.0,4.0
305,46.0,4.0
306,46.0,4.0
307,46.0,4.0
308,46.0,4.0
309,46.0,4.0
310,46.0,2.0
311,46.0,2.0
312,46.0,2.0
313,46.0,2.0
314,48.0,2.0
315,48.0,2.0
316,48.0,2.0
317,48.0,2.0
318,48.0,2.0
319,48.0,2.0
320,48.0,2.0
321,48.0,2.0
322,48.0,2.0
323,48.0,2.0
324,48.0,2.0
325,48.0,2.0
326,48.0,2.0
327,48.0,2.0
328,48.0,2.0
329,48.0,2.0
330,48.0,2.0
331,48.0,2.0
332,48.0,2.0
333,48.0,2.0
334,48.0,2.0
335,48.0,2.0
336,48.0,2.0
337,48.0,2.0
338,48.0,2.0
339,48.0,2.0
340,48.0,2.0
341,48.0,2.0
342,48.0,2.0
343,48.0,0.0
344,48.0,0.0
345,48.0,0.0
346,48.0,0.0
347,48.0,0.0
348,48.0,0.0
349,48.0,0.0
350,48.0,0.0
351,48.0,0.0
352,48.0,0.0
353,48.0,0.0
354,48.0,0.0
355,48.0,0.0
356,48.0,0.0
357,48.0,0.0
358,48.0,0.0
359,48.0,0.0
360,48.0,0.0
361,48.0,0.0
362,48.0,0.0
363,48.0,0.0
364,48.0,0.0
365,48.0,0.0
366,48.0,0.0
367,48.0,0.0
368,48.0,0.0
369,48.0,0.0
370,48.0,0.0
371,48.0,0.0
372,48.0,0.0
373,48.0,0.0
374,48.0,0.0
375,48.0,0.0
376,48.0,0.0
377,48.0,0.0
378,48.0,0.0
379,48.0,0.0
