,X,Y
0,47.0,42.0
1,47.0,42.0
2,47.0,41.0
3,47.0,41.0
4,47.0,41.0
5,47.0,41.0
6,47.0,41.0
7,47.0,41.0
8,47.0,41.0
9,47.0,41.0
10,47.0,41.0
11,47.0,41.0
12,47.0,41.0
13,47.0,40.0
14,47.0,40.0
15,47.0,40.0
16,47.0,40.0
17,47.0,40.0
18,47.0,40.0
19,47.0,40.0
20,47.0,40.0
21,47.0,40.0
22,47.0,40.0
23,47.0,40.0
24,47.0,40.0
25,47.0,40.0
26,47.0,40.0
27,47.0,40.0
28,47.0,40.0
29,47.0,40.0
30,47.0,40.0
31,47.0,40.0
32,47.0,40.0
33,47.0,40.0
34,47.0,40.0
35,47.0,40.0
36,47.0,40.0
37,47.0,40.0
38,47.0,40.0
39,47.0,40.0
40,47.0,39.0
41,47.0,39.0
42,47.0,39.0
43,47.0,39.0
44,47.0,39.0
45,47.0,39.0
46,47.0,39.0
47,47.0,39.0
48,47.0,39.0
49,47.0,39.0
50,47.0,39.0
51,47.0,39.0
52,47.0,39.0
53,47.0,39.0
54,47.0,39.0
55,47.0,39.0
56,47.0,39.0
57,47.0,39.0
58,47.0,39.0
59,47.0,39.0
60,47.0,39.0
61,47.0,39.0
62,47.0,39.0
63,47.0,39.0
64,47.0,39.0
65,47.0,39.0
66,47.0,39.0
67,47.0,39.0
68,47.0,38.0
69,47.0,38.0
70,47.0,38.0
71,47.0,38.0
72,47.0,38.0
73,47.0,38.0
74,47.0,38.0
75,47.0,38.0
76,47.0,39.0
77,47.0,39.0
78,47.0,39.0
79,47.0,39.0
80,47.0,39.0
81,47.0,39.0
82,47.0,39.0
83,47.0,39.0
84,47.0,39.0
85,47.0,39.0
86,47.0,39.0
87,47.0,39.0
88,47.0,39.0
89,47.0,39.0
90,47.0,39.0
91,47.0,39.0
92,47.0,39.0
93,47.0,39.0
94,47.0,39.0
95,47.0,39.0
96,47.0,39.0
97,47.0,39.0
98,47.0,39.0
99,47.0,39.0
100,47.0,40.0
101,47.0,40.0
102,47.0,40.0
103,47.0,40.0
104,47.0,40.0
105,46.0,40.0
106,46.0,40.0
107,46.0,40.0
108,46.0,40.0
109,46.0,40.0
110,46.0,40.0
111,46.0,40.0
112,46.0,40.0
113,46.0,40.0
114,46.0,40.0
115,46.0,40.0
116,46.0,40.0
117,46.0,40.0
118,46.0,40.0
119,46.0,40.0
120,46.0,40.0
121,46.0,40.0
122,46.0,41.0
123,46.0,41.0
124,46.0,41.0
125,46.0,41.0
126,46.0,41.0
127,46.0,41.0
128,46.0,40.0
129,46.0,40.0
130,46.0,40.0
131,46.0,40.0
132,46.0,40.0
133,46.0,40.0
134,46.0,40.0
135,46.0,40.0
136,46.0,40.0
137,46.0,40.0
138,46.0,40.0
139,46.0,40.0
140,46.0,40.0
141,46.0,40.0
142,46.0,40.0
143,46.0,40.0
144,46.0,40.0
145,46.0,40.0
146,46.0,40.0
147,46.0,40.0
148,46.0,39.0
149,46.0,39.0
150,46.0,39.0
151,46.0,39.0
152,46.0,39.0
153,46.0,39.0
154,46.0,39.0
155,46.0,39.0
156,46.0,39.0
157,46.0,39.0
158,46.0,38.0
159,46.0,38.0
160,46.0,38.0
161,46.0,38.0
162,46.0,38.0
163,46.0,38.0
164,46.0,38.0
165,46.0,37.0
166,46.0,37.0
167,46.0,37.0
168,46.0,37.0
169,46.0,37.0
170,46.0,37.0
171,46.0,36.0
172,46.0,36.0
173,46.0,36.0
174,46.0,36.0
175,46.0,36.0
176,46.0,35.0
177,46.0,35.0
178,46.0,35.0
179,46.0,35.0
180,46.0,34.0
181,46.0,34.0
182,46.0,34.0
183,46.0,34.0
184,46.0,33.0
185,46.0,33.0
186,46.0,33.0
187,46.0,33.0
188,46.0,32.0
189,46.0,32.0
190,46.0,32.0
191,46.0,32.0
192,46.0,31.0
193,46.0,31.0
194,46.0,31.0
195,46.0,30.0
196,46.0,30.0
197,46.0,30.0
198,46.0,30.0
199,46.0,29.0
200,46.0,29.0
201,46.0,29.0
202,46.0,29.0
203,46.0,29.0
204,46.0,28.0
205,46.0,28.0
206,46.0,28.0
207,46.0,28.0
208,46.0,28.0
209,46.0,27.0
210,46.0,27.0
211,46.0,27.0
212,46.0,27.0
213,46.0,27.0
214,46.0,26.0
215,46.0,26.0
216,46.0,26.0
217,46.0,26.0
218,46.0,26.0
219,46.0,26.0
220,46.0,26.0
221,46.0,25.0
222,46.0,25.0
223,46.0,25.0
224,46.0,25.0
225,46.0,25.0
226,46.0,25.0
227,46.0,25.0
228,46.0,24.0
229,46.0,24.0
230,46.0,24.0
231,46.0,24.0
232,46.0,24.0
233,46.0,24.0
234,46.0,24.0
235,46.0,24.0
236,46.0,24.0
237,46.0,24.0
238,46.0,23.0
239,46.0,23.0
240,46.0,23.0
241,46.0,23.0
242,46.0,23.0
243,46.0,23.0
244,46.0,23.0
245,46.0,23.0
246,46.0,23.0
