,X,Y
0,7.5,81.0
1,8.0,81.0
2,8.5,81.0
3,8.75,81.0
4,9.25,81.0
5,9.75,81.0
6,10.25,81.0
7,10.75,81.0
8,11.25,81.0
9,11.75,81.0
10,12.25,81.0
11,12.75,81.0
12,13.25,81.0
13,13.75,81.0
14,14.25,81.0
15,14.5,81.0
16,15.0,81.0
17,15.5,81.0
18,16.0,81.0
19,16.5,81.0
20,17.0,81.0
21,17.5,81.0
22,17.75,81.0
23,18.25,81.0
24,18.75,81.0
25,19.25,81.0
26,19.75,81.0
27,20.0,81.0
28,20.5,81.0
29,21.0,81.0
30,21.5,81.0
31,21.75,81.0
32,22.25,81.0
33,22.75,81.0
34,23.25,81.0
35,23.5,81.0
36,24.0,81.0
37,24.5,81.0
38,24.75,81.0
39,25.25,81.0
40,25.75,81.0
41,26.0,81.0
42,26.5,81.25
43,27.0,81.25
44,27.25,81.25
45,27.75,81.25
46,28.0,81.25
47,28.5,81.25
48,29.0,81.25
49,29.25,81.25
50,29.75,81.25
51,30.0,81.25
52,30.5,81.25
53,30.75,81.25
54,31.25,81.25
55,31.5,81.25
56,32.0,81.25
57,32.25,81.25
58,32.75,81.25
59,33.0,81.25
60,33.5,81.25
61,33.75,81.25
62,34.25,81.25
63,34.5,81.25
64,34.75,81.25
65,35.25,81.25
66,35.5,81.25
67,36.0,81.25
68,36.25,81.25
69,36.5,81.25
70,37.0,81.5
71,37.25,81.5
72,37.5,81.5
73,38.0,81.5
74,38.25,81.5
75,38.5,81.5
76,38.75,81.5
77,39.25,81.5
78,39.5,81.5
79,39.75,81.5
80,40.0,81.5
81,40.5,81.5
82,40.75,81.5
83,41.0,81.5
84,41.25,81.5
85,41.5,81.5
86,41.75,81.5
87,42.25,81.5
88,42.5,81.5
89,42.75,81.5
90,43.0,81.5
91,43.25,81.5
92,43.5,81.5
93,43.75,81.5
94,44.0,81.5
95,44.25,81.5
96,44.5,81.5
97,44.75,81.5
98,45.0,81.5
99,45.25,81.5
100,45.5,81.5
101,45.75,81.5
102,46.0,81.5
103,46.25,81.5
104,46.5,81.5
105,46.75,81.5
106,47.0,81.5
107,47.25,81.5
108,47.5,81.5
109,47.75,81.5
110,48.0,81.5
111,48.25,81.5
112,48.25,81.5
113,48.5,81.25
114,48.75,81.25
115,49.0,81.25
116,49.25,81.25
117,49.5,81.25
118,49.5,81.25
119,49.75,81.25
120,50.0,81.25
121,50.25,81.25
122,50.25,81.25
123,50.5,81.25
124,50.75,81.25
125,51.0,81.25
126,51.0,81.25
127,51.25,81.25
128,51.5,81.25
129,51.75,81.0
130,51.75,81.0
131,52.0,81.0
132,52.25,81.0
133,52.25,81.0
134,52.5,81.0
135,52.5,81.0
136,52.75,81.0
137,53.0,81.0
138,53.0,81.0
139,53.25,81.0
140,53.5,80.75
141,53.5,80.75
142,53.75,80.75
143,53.75,80.75
144,54.0,80.75
145,54.0,80.75
146,54.25,80.75
147,54.25,80.75
148,54.5,80.75
149,54.75,80.75
150,54.75,80.5
151,55.0,80.5
152,55.0,80.5
153,55.25,80.5
154,55.25,80.5
155,55.25,80.5
156,55.5,80.5
157,55.5,80.5
158,55.75,80.5
159,55.75,80.25
160,56.0,80.25
161,56.0,80.25
162,56.25,80.25
163,56.25,80.25
164,56.25,80.25
165,56.5,80.25
166,56.5,80.25
167,56.75,80.25
168,56.75,80.0
169,56.75,80.0
170,57.0,80.0
171,57.0,80.0
172,57.0,80.0
173,57.25,80.0
174,57.25,80.0
175,57.25,80.0
176,57.5,80.0
177,57.5,80.0
178,57.5,80.0
179,57.75,80.0
180,57.75,79.75
181,57.75,79.75
182,58.0,79.75
183,58.0,79.75
184,58.0,79.75
185,58.0,79.75
186,58.25,79.75
187,58.25,79.75
188,58.25,79.75
189,58.25,79.75
190,58.5,79.75
191,58.5,79.75
192,58.5,79.75
193,58.5,79.75
194,58.75,79.75
195,58.75,79.75
196,58.75,79.75
197,58.75,79.75
198,58.75,79.75
199,59.0,79.75
200,59.0,79.75
201,59.0,79.75
202,59.0,79.75
203,59.0,79.75
204,59.0,79.75
205,59.25,79.75
206,59.25,79.75
207,59.25,79.75
208,59.25,79.75
209,59.25,79.75
210,59.25,79.75
211,59.25,79.75
212,59.25,79.75
213,59.5,79.75
214,59.5,79.75
215,59.5,79.75
216,59.5,79.75
217,59.5,79.75
218,59.5,80.0
219,59.5,80.0
220,59.5,80.0
221,59.5,80.0
222,59.5,80.0
223,59.5,80.0
224,59.5,80.0
225,59.5,80.0
226,59.5,80.0
227,59.5,80.25
228,59.5,80.25
229,59.5,80.25
230,59.75,80.25
231,59.75,80.25
232,59.75,80.25
233,59.5,80.25
234,59.5,80.5
235,59.5,80.5
236,59.5,80.5
237,59.5,80.5
238,59.5,80.5
239,59.5,80.5
240,59.5,80.75
241,59.5,80.75
242,59.5,80.75
243,59.5,80.75
244,59.5,80.75
245,59.5,81.0
246,59.5,81.0
247,59.5,81.0
248,59.5,81.0
249,59.5,81.25
250,59.5,81.25
251,59.25,81.25
252,59.25,81.25
253,59.25,81.5
254,59.25,81.5
255,59.25,81.5
256,59.25,81.5
257,59.25,81.75
258,59.25,81.75
259,59.0,81.75
260,59.0,81.75
261,59.0,82.0
262,59.0,82.0
263,59.0,82.0
264,59.0,82.0
265,59.0,82.25
266,58.75,82.25
267,58.75,82.25
268,58.75,82.5
269,58.75,82.5
270,58.75,82.5
271,58.75,82.5
272,58.5,82.75
273,58.5,82.75
274,58.5,82.75
275,58.5,82.75
276,58.5,83.0
277,58.25,83.0
278,58.25,83.0
279,58.25,83.25
280,58.25,83.25
281,58.25,83.25
282,58.0,83.5
283,58.0,83.5
284,58.0,83.5
285,58.0,83.5
286,58.0,83.75
287,57.75,83.75
288,57.75,83.75
289,57.75,83.75
290,57.75,84.0
291,57.75,84.0
292,57.5,84.0
293,57.5,84.25
294,57.5,84.25
295,57.5,84.25
296,57.25,84.25
297,57.25,84.5
298,57.25,84.5
299,57.25,84.5
300,57.25,84.5
301,57.0,84.75
302,57.0,84.75
303,57.0,84.75
304,57.0,84.75
305,57.0,85.0
306,56.75,85.0
307,56.75,85.0
308,56.75,85.0
309,56.75,85.25
310,56.75,85.25
311,56.5,85.25
312,56.5,85.25
313,56.5,85.5
314,56.5,85.5
315,56.5,85.5
316,56.5,85.5
317,56.25,85.5
318,56.25,85.75
319,56.25,85.75
320,56.25,85.75
321,56.25,85.75
322,56.25,85.75
323,56.25,86.0
324,56.0,86.0
325,56.0,86.0
326,56.0,86.0
327,56.0,86.0
328,56.0,86.0
329,56.0,86.25
330,56.0,86.25
331,56.0,86.25
332,55.75,86.25
333,55.75,86.25
334,55.75,86.25
335,55.75,86.25
336,55.75,86.5
337,55.75,86.5
338,55.75,86.5
339,55.75,86.5
340,55.75,86.5
341,55.75,86.5
342,55.75,86.5
343,55.75,86.5
344,55.75,86.75
345,55.75,86.75
346,55.75,86.75
347,55.75,86.75
348,55.75,86.75
349,55.75,86.75
350,55.75,86.75
351,55.75,86.75
352,55.75,86.75
353,55.75,86.75
354,55.75,86.75
