,X,Y
0,52.0,40.0
1,52.0,42.0
2,52.0,42.0
3,52.0,42.0
4,52.0,42.0
5,52.0,42.0
6,52.0,42.0
7,52.0,42.0
8,52.0,42.0
9,52.0,42.0
10,52.0,42.0
11,52.0,42.0
12,52.0,42.0
13,52.0,42.0
14,52.0,44.0
15,52.0,44.0
16,52.0,44.0
17,52.0,44.0
18,52.0,44.0
19,52.0,44.0
20,52.0,44.0
21,52.0,44.0
22,52.0,44.0
23,52.0,44.0
24,52.0,44.0
25,52.0,44.0
26,54.0,44.0
27,54.0,46.0
28,54.0,46.0
29,54.0,46.0
30,54.0,46.0
31,54.0,46.0
32,54.0,46.0
33,54.0,46.0
34,54.0,46.0
35,54.0,46.0
36,54.0,46.0
37,54.0,46.0
38,54.0,46.0
39,54.0,46.0
40,56.0,46.0
41,56.0,46.0
42,56.0,46.0
43,56.0,46.0
44,56.0,48.0
45,56.0,48.0
46,56.0,48.0
47,56.0,48.0
48,56.0,48.0
49,56.0,48.0
50,56.0,48.0
51,56.0,48.0
52,56.0,48.0
53,56.0,48.0
54,56.0,48.0
55,56.0,48.0
56,56.0,48.0
57,58.0,48.0
58,58.0,48.0
59,58.0,48.0
60,58.0,48.0
61,58.0,48.0
62,58.0,48.0
63,58.0,48.0
64,58.0,48.0
65,58.0,48.0
66,58.0,48.0
67,58.0,48.0
68,58.0,48.0
69,58.0,48.0
70,58.0,48.0
71,56.0,48.0
72,56.0,48.0
73,56.0,48.0
74,56.0,48.0
75,56.0,48.0
76,56.0,48.0
77,56.0,48.0
78,56.0,48.0
79,56.0,48.0
80,56.0,48.0
81,56.0,48.0
82,56.0,48.0
83,54.0,48.0
84,54.0,48.0
85,54.0,48.0
86,54.0,48.0
87,54.0,48.0
88,54.0,48.0
89,52.0,48.0
90,52.0,48.0
91,52.0,48.0
92,52.0,48.0
93,52.0,48.0
94,50.0,48.0
95,50.0,48.0
96,50.0,48.0
97,50.0,48.0
98,50.0,48.0
99,48.0,48.0
100,48.0,48.0
101,48.0,48.0
102,48.0,48.0
103,46.0,48.0
104,46.0,48.0
105,46.0,48.0
106,44.0,48.0
107,44.0,48.0
108,44.0,48.0
109,44.0,48.0
110,42.0,48.0
111,42.0,48.0
112,42.0,48.0
113,40.0,48.0
114,40.0,48.0
115,40.0,48.0
116,38.0,48.0
117,38.0,48.0
118,38.0,48.0
119,36.0,48.0
120,36.0,48.0
121,36.0,48.0
122,34.0,48.0
123,34.0,48.0
124,34.0,48.0
125,34.0,48.0
126,32.0,48.0
127,32.0,48.0
128,32.0,48.0
129,30.0,46.0
130,30.0,46.0
