,X,Y
0,41.0,68.0
1,41.0,68.0
2,41.0,68.0
3,41.0,67.0
4,41.0,67.0
5,41.0,67.0
6,41.0,66.0
7,41.0,66.0
8,41.0,66.0
9,41.0,66.0
10,41.0,65.0
11,41.0,65.0
12,40.0,65.0
13,40.0,65.0
14,40.0,64.0
15,40.0,64.0
16,40.0,64.0
17,40.0,64.0
18,40.0,63.0
19,40.0,63.0
20,40.0,63.0
21,40.0,63.0
22,40.0,62.0
23,40.0,62.0
24,40.0,62.0
25,40.0,62.0
26,40.0,61.0
27,40.0,61.0
28,40.0,61.0
29,40.0,61.0
30,40.0,60.0
31,40.0,60.0
32,40.0,60.0
33,40.0,60.0
34,40.0,59.0
35,40.0,59.0
36,40.0,59.0
37,40.0,58.0
38,39.0,58.0
39,39.0,58.0
40,39.0,58.0
41,39.0,58.0
42,39.0,57.0
43,39.0,57.0
44,39.0,57.0
45,39.0,57.0
46,39.0,56.0
47,39.0,56.0
48,39.0,56.0
49,39.0,56.0
50,39.0,55.0
51,39.0,55.0
52,38.0,55.0
53,38.0,55.0
54,38.0,55.0
55,38.0,54.0
56,38.0,54.0
57,38.0,54.0
58,38.0,54.0
59,38.0,53.0
60,37.0,53.0
61,37.0,53.0
62,37.0,53.0
63,37.0,53.0
64,37.0,52.0
65,37.0,52.0
66,37.0,52.0
67,37.0,52.0
68,36.0,51.0
69,36.0,51.0
70,36.0,51.0
71,36.0,51.0
72,36.0,51.0
73,36.0,50.0
74,36.0,50.0
75,36.0,50.0
76,36.0,50.0
77,36.0,50.0
78,36.0,49.0
79,36.0,49.0
80,36.0,49.0
81,36.0,49.0
82,36.0,49.0
83,36.0,48.0
84,36.0,48.0
85,36.0,48.0
86,36.0,48.0
87,36.0,48.0
88,36.0,47.0
89,36.0,47.0
90,36.0,47.0
91,36.0,47.0
92,36.0,47.0
93,37.0,46.0
94,37.0,46.0
95,37.0,46.0
96,37.0,45.0
97,37.0,45.0
98,37.0,45.0
99,37.0,45.0
100,37.0,44.0
101,37.0,44.0
102,37.0,44.0
103,38.0,43.0
104,38.0,43.0
105,38.0,43.0
106,38.0,42.0
107,38.0,42.0
108,38.0,42.0
109,38.0,41.0
110,39.0,41.0
111,39.0,41.0
112,39.0,40.0
113,39.0,40.0
114,39.0,40.0
115,39.0,40.0
116,39.0,39.0
117,40.0,39.0
118,40.0,39.0
119,40.0,39.0
120,40.0,39.0
121,40.0,38.0
122,40.0,38.0
123,40.0,38.0
124,41.0,38.0
125,41.0,38.0
126,41.0,38.0
127,41.0,37.0
128,41.0,37.0
129,42.0,37.0
130,42.0,37.0
131,42.0,37.0
132,42.0,37.0
133,42.0,37.0
134,43.0,36.0
135,43.0,36.0
136,43.0,36.0
137,43.0,36.0
138,43.0,36.0
139,44.0,35.0
140,44.0,35.0
141,44.0,35.0
142,44.0,35.0
143,45.0,35.0
144,45.0,34.0
145,45.0,34.0
146,45.0,34.0
147,46.0,34.0
148,46.0,33.0
149,46.0,33.0
150,46.0,33.0
151,47.0,33.0
152,47.0,33.0
153,47.0,33.0
154,47.0,32.0
155,48.0,32.0
156,48.0,32.0
157,48.0,32.0
158,49.0,32.0
159,49.0,31.0
160,49.0,31.0
161,50.0,31.0
162,50.0,31.0
163,50.0,31.0
164,51.0,31.0
165,51.0,30.0
166,51.0,30.0
167,51.0,30.0
168,52.0,30.0
169,52.0,30.0
170,52.0,29.0
171,53.0,29.0
172,53.0,29.0
173,53.0,29.0
174,53.0,28.0
175,54.0,28.0
