,X,Y
0,44.625,2.875
1,44.625,2.875
2,44.625,2.875
3,44.625,2.875
4,44.625,2.875
5,44.625,2.875
6,44.5,2.875
7,44.5,2.875
8,44.5,2.875
9,44.5,2.875
10,44.375,2.875
11,44.375,2.875
12,44.375,3.0
13,44.25,3.0
14,44.25,3.0
15,44.25,3.0
16,44.125,3.125
17,44.0,3.125
18,44.0,3.125
19,43.875,3.125
20,43.75,3.125
21,43.75,3.25
22,43.625,3.25
23,43.5,3.25
24,43.375,3.25
25,43.25,3.25
26,43.125,3.375
27,43.125,3.375
28,43.0,3.375
29,42.875,3.375
30,42.625,3.375
31,42.5,3.375
32,42.375,3.375
33,42.25,3.375
34,42.125,3.375
35,42.0,3.375
36,41.875,3.25
37,41.75,3.25
38,41.625,3.25
39,41.5,3.25
40,41.25,3.25
41,41.125,3.125
42,41.0,3.125
43,40.875,3.125
44,40.75,3.0
45,40.625,3.0
46,40.5,3.0
47,40.375,2.875
48,40.25,2.875
49,40.25,2.75
50,40.125,2.75
51,40.0,2.75
52,39.875,2.625
53,39.875,2.625
54,39.75,2.5
55,39.625,2.5
56,39.625,2.375
57,39.625,2.375
58,39.5,2.25
59,39.5,2.25
60,39.5,2.125
61,39.375,2.125
62,39.375,2.0
63,39.375,2.0
64,39.375,1.875
65,39.375,1.875
66,39.375,1.75
67,39.375,1.75
68,39.375,1.625
69,39.375,1.625
70,39.5,1.625
71,39.5,1.5
72,39.5,1.5
73,39.5,1.5
74,39.625,1.375
75,39.625,1.375
76,39.625,1.375
77,39.75,1.375
78,39.75,1.375
79,39.875,1.375
80,39.875,1.25
81,39.875,1.25
82,40.0,1.25
83,40.0,1.25
84,40.0,1.375
85,40.125,1.375
86,40.125,1.375
87,40.125,1.375
88,40.125,1.375
89,40.125,1.5
90,40.25,1.5
91,40.25,1.5
92,40.25,1.625
93,40.125,1.625
94,40.125,1.75
95,40.125,1.75
96,40.125,1.875
97,40.0,2.0
98,40.0,2.0
99,40.0,2.125
100,39.875,2.25
101,39.75,2.375
102,39.75,2.5
103,39.625,2.625
104,39.5,2.75
105,39.375,2.875
106,39.25,3.0
107,39.125,3.125
108,38.875,3.25
109,38.75,3.5
110,38.625,3.625
111,38.375,3.75
112,38.25,3.875
113,38.0,4.125
114,37.875,4.25
115,37.625,4.5
116,37.375,4.625
117,37.125,4.875
118,36.875,5.0
119,36.75,5.25
120,36.5,5.375
121,36.25,5.625
122,35.875,5.75
123,35.625,6.0
124,35.375,6.25
125,35.125,6.375
126,34.875,6.625
127,34.625,6.875
128,34.375,7.0
129,34.0,7.25
130,33.75,7.375
131,33.5,7.625
132,33.25,7.875
133,33.0,8.0
134,32.625,8.25
135,32.375,8.5
136,32.125,8.625
137,31.875,8.875
138,31.625,9.125
139,31.375,9.25
140,31.125,9.5
141,30.875,9.625
142,30.625,9.875
143,30.375,10.0
144,30.125,10.25
145,29.875,10.375
146,29.625,10.625
147,29.375,10.75
148,29.125,11.0
149,29.0,11.125
150,28.75,11.375
151,28.5,11.5
152,28.375,11.625
153,28.125,11.875
154,28.0,12.0
155,27.75,12.125
156,27.625,12.375
157,27.375,12.5
158,27.25,12.625
159,27.125,12.875
160,26.875,13.0
161,26.75,13.125
162,26.625,13.25
163,26.5,13.5
164,26.25,13.625
165,26.125,13.75
166,26.0,13.875
167,25.875,14.125
168,25.75,14.25
169,25.625,14.375
170,25.5,14.5
171,25.375,14.75
172,25.25,14.875
173,25.125,15.0
174,25.0,15.125
175,24.875,15.375
176,24.75,15.5
177,24.625,15.625
178,24.5,15.875
179,24.5,16.0
180,24.375,16.125
181,24.25,16.375
182,24.125,16.5
183,24.0,16.625
184,23.875,16.875
185,23.75,17.0
186,23.75,17.125
187,23.625,17.375
188,23.5,17.5
189,23.375,17.75
190,23.375,17.875
191,23.25,18.125
192,23.125,18.25
193,23.0,18.375
194,23.0,18.625
195,22.875,18.75
196,22.75,19.0
197,22.75,19.125
198,22.625,19.375
199,22.5,19.5
200,22.5,19.625
201,22.375,19.875
202,22.375,20.0
203,22.25,20.125
204,22.25,20.375
205,22.125,20.5
206,22.125,20.625
207,22.0,20.875
208,22.0,21.0
209,22.0,21.125
210,21.875,21.25
211,21.875,21.375
212,21.875,21.5
213,21.875,21.625
214,21.75,21.75
215,21.75,21.875
216,21.75,22.0
217,21.75,22.125
218,21.75,22.25
219,21.75,22.375
220,21.75,22.375
221,21.75,22.5
222,21.75,22.625
223,21.75,22.625
224,21.75,22.75
225,21.75,22.75
226,21.875,22.875
227,21.875,22.875
228,21.875,22.875
229,21.875,23.0
230,21.875,23.0
231,22.0,23.0
232,22.0,23.0
233,22.0,23.0
234,22.0,23.0
235,22.125,23.0
236,22.125,23.0
237,22.125,23.0
238,22.25,23.0
239,22.25,23.0
240,22.25,23.0
241,22.375,23.0
242,22.375,22.875
243,22.5,22.875
244,22.5,22.875
245,22.5,22.875
246,22.625,22.75
247,22.625,22.75
248,22.625,22.75
249,22.75,22.625
250,22.75,22.625
251,22.75,22.5
252,22.875,22.5
253,22.875,22.5
254,22.875,22.375
255,22.875,22.375
256,23.0,22.25
257,23.0,22.25
258,23.0,22.25
259,23.125,22.125
260,23.125,22.125
261,23.125,22.0
262,23.125,22.0
263,23.25,22.0
264,23.25,21.875
265,23.25,21.875
266,23.25,21.75
267,23.25,21.75
268,23.375,21.75
269,23.375,21.625
270,23.375,21.625
271,23.375,21.625
272,23.5,21.5
273,23.5,21.5
274,23.5,21.5
275,23.625,21.5
276,23.625,21.375
277,23.625,21.375
278,23.75,21.375
279,23.75,21.375
280,23.75,21.25
281,23.875,21.25
282,23.875,21.25
283,23.875,21.25
284,24.0,21.125
285,24.0,21.125
286,24.125,21.125
287,24.125,21.125
288,24.25,21.0
289,24.25,21.0
290,24.375,21.0
291,24.375,20.875
292,24.5,20.875
293,24.625,20.875
294,24.625,20.875
295,24.75,20.75
296,24.75,20.75
297,24.875,20.75
298,25.0,20.625
299,25.0,20.625
300,25.125,20.625
301,25.25,20.5
302,25.25,20.5
303,25.375,20.5
304,25.5,20.375
305,25.625,20.375
306,25.625,20.25
307,25.75,20.25
308,25.875,20.125
309,25.875,20.125
310,26.0,20.0
311,26.125,20.0
312,26.125,20.0
313,26.25,19.875
314,26.375,19.875
315,26.375,19.75
316,26.5,19.75
317,26.5,19.625
318,26.625,19.625
319,26.625,19.5
320,26.75,19.375
321,26.75,19.375
322,26.875,19.25
323,26.875,19.25
324,27.0,19.125
325,27.0,19.125
326,27.0,19.0
327,27.125,19.0
328,27.125,18.875
329,27.125,18.875
330,27.25,18.75
331,27.25,18.75
332,27.25,18.625
333,27.25,18.5
334,27.375,18.5
335,27.375,18.375
336,27.375,18.375
337,27.375,18.25
338,27.375,18.25
339,27.375,18.125
340,27.375,18.125
341,27.375,18.0
342,27.5,17.875
343,27.5,17.875
344,27.5,17.75
345,27.5,17.75
346,27.5,17.625
347,27.5,17.5
348,27.5,17.5
349,27.5,17.375
350,27.5,17.25
351,27.625,17.25
352,27.625,17.125
353,27.625,17.0
354,27.625,16.875
355,27.625,16.875
356,27.75,16.75
357,27.75,16.625
358,27.75,16.5
359,27.875,16.375
360,27.875,16.25
361,27.875,16.25
362,28.0,16.125
363,28.0,16.0
364,28.125,15.875
365,28.125,15.75
366,28.25,15.625
367,28.375,15.5
368,28.375,15.375
369,28.5,15.25
370,28.625,15.125
371,28.625,14.875
372,28.75,14.75
373,28.875,14.625
374,29.0,14.5
375,29.125,14.375
376,29.25,14.25
377,29.375,14.125
378,29.5,14.0
379,29.625,13.75
380,29.75,13.625
381,29.875,13.5
382,30.0,13.375
383,30.125,13.25
384,30.25,13.125
385,30.375,13.0
386,30.5,12.875
387,30.625,12.75
388,30.75,12.625
389,30.875,12.5
390,31.0,12.375
391,31.25,12.25
392,31.375,12.125
393,31.5,12.0
394,31.625,12.0
395,31.75,11.875
396,31.875,11.75
397,32.0,11.75
398,32.125,11.625
399,32.25,11.5
400,32.375,11.5
401,32.5,11.5
402,32.625,11.375
403,32.75,11.375
404,32.875,11.375
405,33.0,11.375
406,33.125,11.25
407,33.125,11.25
408,33.25,11.25
409,33.375,11.375
410,33.5,11.375
411,33.625,11.375
412,33.625,11.375
413,33.75,11.375
414,33.875,11.5
415,33.875,11.5
416,34.0,11.625
417,34.125,11.625
418,34.125,11.75
419,34.25,11.875
420,34.375,11.875
421,34.375,12.0
422,34.5,12.125
423,34.5,12.25
424,34.625,12.375
425,34.75,12.5
426,34.75,12.625
427,34.875,12.75
428,34.875,12.875
429,35.0,13.0
430,35.125,13.125
431,35.125,13.25
432,35.25,13.375
433,35.375,13.5
434,35.375,13.625
435,35.5,13.75
436,35.625,13.875
437,35.75,14.125
438,35.75,14.25
439,35.875,14.375
440,36.0,14.5
441,36.125,14.625
442,36.25,14.75
443,36.375,15.0
444,36.5,15.125
445,36.625,15.25
446,36.75,15.375
447,36.875,15.5
448,37.0,15.625
449,37.125,15.75
450,37.25,15.875
451,37.5,16.0
452,37.625,16.125
453,37.75,16.25
454,37.875,16.375
455,38.125,16.5
456,38.25,16.625
457,38.5,16.75
458,38.625,16.875
459,38.75,17.0
460,39.0,17.125
461,39.125,17.25
462,39.375,17.375
463,39.5,17.5
464,39.75,17.625
465,39.875,17.75
466,40.125,17.875
467,40.25,18.0
468,40.5,18.125
469,40.75,18.25
470,40.875,18.375
471,41.125,18.5
472,41.25,18.625
473,41.5,18.875
474,41.625,19.0
475,41.875,19.125
476,42.0,19.25
477,42.25,19.375
478,42.375,19.5
479,42.625,19.75
480,42.75,19.875
481,43.0,20.0
482,43.125,20.125
483,43.375,20.375
484,43.5,20.5
485,43.75,20.75
486,43.875,20.875
487,44.125,21.125
488,44.25,21.25
489,44.375,21.5
490,44.625,21.625
491,44.75,21.875
492,44.875,22.125
493,45.0,22.25
494,45.25,22.5
495,45.375,22.75
496,45.5,23.0
497,45.625,23.125
498,45.875,23.375
499,46.0,23.625
